   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg    	max    	min      	std    	avg    	max	min	std     
0  	1.91166	inf    	inf    	0.0404141	nan    	1.44518	4  	1  	0.627036
1  	1.93178	23.5219	3301.72	0.0404141	192.165	1.45033	3  	1  	0.642725
2  	1.9794 	inf    	inf    	0.0404141	nan    	1.49505	5  	1  	0.712321
3  	1.97668	inf    	inf    	0.0404141	nan    	1.5    	3  	1  	0.643796
4  	2.0058 	inf    	inf    	0.0404141	nan    	1.50164	4  	1  	0.706525
5  	1.94263	inf    	inf    	0.0404141	nan    	1.5    	4  	1  	0.719704
6  	1.97096	inf    	inf    	0.0404141	nan    	1.57655	5  	1  	0.796881
7  	1.89891	inf    	inf    	0.0404141	nan    	1.51623	4  	1  	0.749283
8  	1.81555	10.992 	604.32 	0.0404141	64.2183	1.37217	4  	1  	0.65409 
9  	1.83209	inf    	inf    	0.0404141	nan    	1.38387	5  	1  	0.694028
10 	1.82682	inf    	inf    	0.0404141	nan    	1.33441	4  	1  	0.688028
11 	1.88157	inf    	inf    	0.0404141	nan    	1.41026	4  	1  	0.775191
12 	1.86275	inf    	inf    	0.0380463	nan    	1.42812	5  	1  	0.800624
13 	1.86633	inf    	inf    	0.0380463	nan    	1.4586 	4  	1  	0.825474
14 	1.96352	inf    	inf    	0.0380463	nan    	1.57778	5  	1  	0.970754
15 	2.02598	inf    	inf    	0.0380463	nan    	1.75   	5  	1  	1.10701 
16 	2.13438	inf    	inf    	0.0380463	nan    	1.93375	5  	1  	1.21194 
17 	2.30427	inf    	inf    	0.0376906	nan    	2.2327 	5  	1  	1.34676 
18 	2.45583	inf    	inf    	0.0376906	nan    	2.52665	5  	1  	1.43132 
19 	2.68497	inf    	inf    	0.0376906	nan    	2.98125	5  	1  	1.42947 
20 	2.80606	inf    	inf    	0.0376906	nan    	3.20249	5  	1  	1.44455 
21 	2.98548	inf    	inf    	0.0376906	nan    	3.49068	5  	1  	1.39038 
22 	3.02004	inf    	inf    	0.0376906	nan    	3.74613	5  	1  	1.24316 
23 	3.15658	inf    	inf    	0.0372571	nan    	3.91667	5  	1  	1.21303 
