   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	1.95005	inf        	inf        	1.07933	nan        	1.63123	4  	1  	0.747235
1  	1.83551	1.03913e+08	3.1373e+10 	1.07933	1.80232e+09	1.66225	5  	1  	0.808788
2  	1.7534 	78.9828    	3384.33    	1.07933	409.56     	1.60726	4  	1  	0.771318
3  	1.73761	6580.66    	1.27455e+06	1.07933	80317.1    	1.54934	4  	1  	0.75494 
4  	1.7364 	119275     	3.36534e+07	1.07933	1.92702e+06	1.47213	4  	1  	0.701318
5  	1.75124	1.38153e+07	4.22672e+09	1.07933	2.4123e+08 	1.49346	4  	1  	0.6966  
6  	1.72667	72054.3    	1.6376e+07 	1.07933	974407     	1.42997	4  	1  	0.673472
7  	1.73928	inf        	inf        	1.07933	nan        	1.41558	5  	1  	0.727041
8  	1.81884	inf        	inf        	1.07933	nan        	1.44984	4  	1  	0.725121
9  	1.64359	7.08314e+06	2.19566e+09	1.07933	1.24504e+08	1.36774	3  	1  	0.632653
10 	1.72114	12809.4    	1.235e+06  	1.07933	113455     	1.38264	4  	1  	0.63516 
11 	1.626  	23573.1    	3.42466e+06	1.07933	224258     	1.3141 	4  	1  	0.586214
12 	1.67797	6487.24    	711806     	1.07933	65306.5    	1.377  	4  	1  	0.64326 
13 	1.68795	12632      	1.23828e+06	1.07933	113056     	1.33121	3  	1  	0.590676
14 	1.71509	14212.3    	1.27661e+06	1.07933	127383     	1.33016	3  	1  	0.621477
15 	1.74627	2952.46    	706257     	1.07933	40354.1    	1.39873	5  	1  	0.728618
16 	1.69755	19207.5    	2.82931e+06	1.07933	191371     	1.33123	4  	1  	0.635989
17 	1.74512	inf        	inf        	1.07933	nan        	1.3805 	4  	1  	0.67049 
18 	1.7804 	5638.95    	1.2695e+06 	1.07933	76059.2    	1.42006	4  	1  	0.707576
19 	1.67146	6209.84    	1.2695e+06 	1.07933	80972.1    	1.38125	4  	1  	0.664942
20 	1.67767	8472.42    	1.235e+06  	1.07933	97689.5    	1.36137	5  	1  	0.674597
21 	1.77403	8333       	1.235e+06  	1.07933	88123      	1.37267	4  	1  	0.671698
22 	1.7847 	inf        	inf        	1.07933	nan        	1.39938	4  	1  	0.67112 
23 	1.73085	3.3275e+06 	1.06521e+09	1.07933	5.90882e+07	1.35494	4  	1  	0.65306 
24 	1.7646 	17661.1    	2.82485e+06	1.07933	194896     	1.37538	4  	1  	0.661474
25 	1.73925	12082      	1.97125e+06	1.07933	134099     	1.34969	4  	1  	0.669527
26 	1.71628	4522.38    	738736     	1.07933	56339.6    	1.32722	4  	1  	0.615766
27 	1.77508	7923.86    	1.235e+06  	1.07933	96101.2    	1.34146	4  	1  	0.619195
28 	1.74207	inf        	inf        	1.07933	nan        	1.31307	4  	1  	0.590589
29 	1.74467	56115.8    	1.71717e+07	1.07933	946188     	1.31212	5  	1  	0.615092
30 	1.77522	18307.6    	1.97457e+06	1.07933	156457     	1.29909	5  	1  	0.634815
31 	1.78903	1.13634e+07	3.77125e+09	1.07933	2.06662e+08	1.29518	4  	1  	0.583592
32 	1.74492	7507.27    	1.235e+06  	1.07933	82219.8    	1.25826	4  	1  	0.589675
33 	1.67983	6566.73    	706257     	1.07933	66667.4    	1.2006 	3  	1  	0.500179
34 	1.77978	8429.83    	1.26628e+06	1.07933	89609.7    	1.25373	3  	1  	0.571546
35 	1.76281	166963     	3.36533e+07	1.07933	2.02104e+06	1.23512	4  	1  	0.573278
