   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg       	max  	min    	std        	avg    	max	min	std     
0  	1.88721	inf       	inf  	1.11085	nan        	1.63123	4  	1  	0.672345
1  	1.77596	inf       	inf  	1.11085	nan        	1.72185	6  	1  	0.786129
2  	1.88521	inf       	inf  	1.11085	nan        	1.86469	6  	1  	0.811331
3  	1.80633	inf       	inf  	1.11085	nan        	1.82237	6  	1  	0.815975
4  	1.84066	inf       	inf  	1.11085	nan        	1.80328	5  	1  	0.845813
5  	1.85338	inf       	inf  	1.11085	nan        	1.83987	5  	1  	0.850132
6  	1.82941	inf       	inf  	1.11085	nan        	1.77199	5  	1  	0.823196
7  	1.77871	inf       	inf  	1.11085	nan        	1.69805	5  	1  	0.811682
8  	1.80487	inf       	inf  	1.11085	nan        	1.70227	6  	1  	0.856365
9  	1.69514	inf       	inf  	1.11085	nan        	1.56129	5  	1  	0.775295
10 	1.75458	inf       	inf  	1.11085	nan        	1.49839	4  	1  	0.689259
11 	1.68711	inf       	inf  	1.11085	nan        	1.48397	4  	1  	0.706925
12 	1.7212 	inf       	inf  	1.11085	nan        	1.48882	4  	1  	0.678777
13 	1.69186	inf       	inf  	1.11085	nan        	1.44904	5  	1  	0.699601
14 	1.69892	inf       	inf  	1.11085	nan        	1.4254 	4  	1  	0.696925
15 	1.73002	inf       	inf  	1.11085	nan        	1.47785	4  	1  	0.700011
16 	1.69431	inf       	inf  	1.11085	nan        	1.39748	4  	1  	0.635238
17 	1.76659	inf       	inf  	1.11085	nan        	1.48113	4  	1  	0.734134
18 	1.75998	3.1348e+27	1e+30	1.11085	5.59014e+28	1.4953 	4  	1  	0.733743
19 	1.77671	inf       	inf  	1.11085	nan        	1.58125	5  	1  	0.802121
20 	1.74693	inf       	inf  	1.11085	nan        	1.54829	4  	1  	0.747793
21 	1.85856	inf       	inf  	1.11085	nan        	1.56522	4  	1  	0.766395
22 	1.80759	inf       	inf  	1.11085	nan        	1.52941	5  	1  	0.763872
23 	1.77533	inf       	inf  	1.11085	nan        	1.48765	5  	1  	0.722117
24 	1.76814	inf       	inf  	1.11085	nan        	1.44615	4  	1  	0.666351
25 	1.7521 	inf       	inf  	1.11085	nan        	1.44172	4  	1  	0.705788
26 	1.75995	inf       	inf  	1.11085	nan        	1.45566	4  	1  	0.688719
27 	1.77846	inf       	inf  	1.11085	nan        	1.41159	4  	1  	0.679481
28 	1.73934	inf       	inf  	1.11085	nan        	1.35866	4  	1  	0.632642
29 	1.73173	inf       	inf  	1.11085	nan        	1.35455	4  	1  	0.64554 
30 	1.75689	inf       	inf  	1.11085	nan        	1.35347	4  	1  	0.667872
31 	1.75446	inf       	inf  	1.11085	nan        	1.34639	4  	1  	0.628552
32 	1.75731	inf       	inf  	1.11085	nan        	1.33934	5  	1  	0.626384
33 	1.70536	inf       	inf  	1.11085	nan        	1.35629	4  	1  	0.648817
34 	1.83404	inf       	inf  	1.11085	nan        	1.40299	5  	1  	0.679326
35 	1.82297	inf       	inf  	1.11085	nan        	1.41071	5  	1  	0.738647
36 	1.71769	inf       	inf  	1.11085	nan        	1.32938	3  	1  	0.587807
37 	1.77206	inf       	inf  	1.11085	nan        	1.34615	4  	1  	0.630816
38 	1.77882	inf       	inf  	1.11085	nan        	1.31858	4  	1  	0.623041
39 	1.8536 	inf       	inf  	1.11085	nan        	1.35588	5  	1  	0.632312
40 	1.79666	inf       	inf  	1.11085	nan        	1.33724	4  	1  	0.636654
41 	1.9585 	inf       	inf  	1.11085	nan        	1.31579	3  	1  	0.582128
42 	1.82344	inf       	inf  	1.11085	nan        	1.34694	4  	1  	0.673779
43 	1.83903	inf       	inf  	1.11085	nan        	1.35465	4  	1  	0.606967
44 	1.81503	inf       	inf  	1.11085	nan        	1.34783	4  	1  	0.595298
45 	1.84004	inf       	inf  	1.11085	nan        	1.32081	4  	1  	0.611523
46 	1.82511	inf       	inf  	1.11085	nan        	1.36599	4  	1  	0.649803
47 	1.80325	inf       	inf  	1.11085	nan        	1.33621	4  	1  	0.596117
48 	1.82743	inf       	inf  	1.11085	nan        	1.36676	4  	1  	0.635742
49 	1.82202	inf       	inf  	1.11085	nan        	1.30857	4  	1  	0.592029
50 	1.83158	inf       	inf  	1.11085	nan        	1.34188	3  	1  	0.610857
51 	1.8632 	inf       	inf  	1.11085	nan        	1.33807	4  	1  	0.632388
52 	1.82386	inf       	inf  	1.11085	nan        	1.33428	4  	1  	0.589222
53 	1.81721	inf       	inf  	1.11085	nan        	1.29379	4  	1  	0.571069
54 	1.8822 	inf       	inf  	1.11085	nan        	1.35493	4  	1  	0.635297
55 	1.83094	inf       	inf  	1.11085	nan        	1.32584	4  	1  	0.623064
56 	1.83759	inf       	inf  	1.11085	nan        	1.33333	4  	1  	0.620232
57 	1.81183	inf       	inf  	1.11085	nan        	1.30726	4  	1  	0.584246
58 	1.93508	inf       	inf  	1.11085	nan        	1.38997	4  	1  	0.636416
59 	1.87494	inf       	inf  	1.11085	nan        	1.38333	5  	1  	0.64786 
60 	1.8792 	inf       	inf  	1.11085	nan        	1.38504	4  	1  	0.693218
61 	1.9586 	inf       	inf  	1.11085	nan        	1.4779 	5  	1  	0.765851
62 	1.9354 	inf       	inf  	1.11085	nan        	1.47107	4  	1  	0.757781
63 	1.9221 	inf       	inf  	1.11085	nan        	1.42857	4  	1  	0.665357
64 	1.98317	inf       	inf  	1.11085	nan        	1.49315	4  	1  	0.712381
65 	1.97617	inf       	inf  	1.11085	nan        	1.53279	4  	1  	0.770187
66 	2.01707	inf       	inf  	1.11085	nan        	1.55041	5  	1  	0.803293
67 	1.99088	inf       	inf  	1.11085	nan        	1.52717	6  	1  	0.776223
68 	2.0401 	inf       	inf  	1.11085	nan        	1.5393 	4  	1  	0.788948
69 	1.965  	inf       	inf  	1.11085	nan        	1.53514	4  	1  	0.771175
70 	1.99835	inf       	inf  	1.11085	nan        	1.50943	4  	1  	0.731864
71 	2.11372	inf       	inf  	1.11085	nan        	1.52957	4  	1  	0.748968
72 	2.05982	inf       	inf  	1.11085	nan        	1.53083	5  	1  	0.796937
73 	2.0189 	inf       	inf  	1.11085	nan        	1.47861	5  	1  	0.779635
74 	2.07628	inf       	inf  	1.11085	nan        	1.512  	5  	1  	0.802822
75 	1.97692	inf       	inf  	1.11085	nan        	1.4867 	5  	1  	0.795488
76 	2.13295	inf       	inf  	1.11085	nan        	1.58621	5  	1  	0.860954
77 	2.17788	inf       	inf  	1.11085	nan        	1.62434	4  	1  	0.861671
78 	2.0914 	inf       	inf  	1.11085	nan        	1.59103	4  	1  	0.808284
79 	2.12645	inf       	inf  	1.11085	nan        	1.60526	5  	1  	0.837901
80 	2.07546	inf       	inf  	1.11085	nan        	1.5958 	5  	1  	0.85689 
81 	2.09747	inf       	inf  	1.11085	nan        	1.6178 	5  	1  	0.841027
82 	2.18438	inf       	inf  	1.11085	nan        	1.6658 	7  	1  	0.932755
83 	2.14126	inf       	inf  	1.11085	nan        	1.64844	5  	1  	0.912213
84 	2.1846 	inf       	inf  	1.11085	nan        	1.67013	5  	1  	0.887293
85 	2.20804	inf       	inf  	1.11085	nan        	1.65803	5  	1  	0.840768
86 	2.23189	inf       	inf  	1.11085	nan        	1.70543	5  	1  	0.878127
87 	2.23127	inf       	inf  	1.11085	nan        	1.71907	6  	1  	0.914346
