   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.0933537	inf        	inf        	0.845795   	nan        	1.70764	4  	1  	0.687507 
1  	0.0780022	inf        	inf        	0.845795   	nan        	1.68543	4  	1  	0.688399 
2  	0.0765798	inf        	inf        	0.845795   	nan        	1.82178	4  	1  	0.805051 
3  	0.0746522	7930.52    	1.30964e+06	0.845795   	94887      	1.73026	5  	1  	0.8658   
4  	0.0723367	4418.73    	1.3188e+06 	0.679334   	75386.3    	1.5082 	5  	1  	0.701823 
5  	0.0726013	inf        	inf        	0.677152   	nan        	1.51307	4  	1  	0.710444 
6  	0.0734334	inf        	inf        	0.677152   	nan        	1.53746	5  	1  	0.774847 
7  	0.0727351	inf        	inf        	0.677152   	nan        	1.51299	5  	1  	0.779085 
8  	0.0702691	9423.95    	1.5907e+06 	0.677152   	116835     	1.46602	4  	1  	0.694158 
9  	0.0721378	97.5116    	7125.18    	0.677152   	575.804    	1.56452	5  	1  	0.835135 
10 	0.0751832	8354.9     	2.55388e+06	0.677152   	144579     	1.68167	5  	1  	0.881181 
11 	0.0745153	88.7664    	3642.57    	0.677152   	454.813    	1.71154	6  	1  	0.937192 
12 	0.0770731	inf        	inf        	0.677152   	nan        	1.85304	6  	1  	1.04719  
13 	0.079829 	inf        	inf        	0.677152   	nan        	2.11783	5  	1  	1.07467  
14 	0.0820386	283398     	8.39959e+07	0.677152   	4.73335e+06	2.51111	6  	1  	1.1194   
15 	0.0812109	3.16456e+57	1e+60      	0.677152   	5.61653e+58	2.75633	7  	1  	1.22505  
16 	0.0870774	inf        	inf        	0.677152   	nan        	3.07571	8  	1  	1.30539  
17 	0.0879176	inf        	inf        	0.677152   	nan        	3.37736	9  	1  	1.50963  
18 	0.0914183	15729.5    	4.98939e+06	0.677152   	278909     	3.71787	9  	1  	1.51338  
19 	0.0920277	4199.46    	1.30617e+06	0.677152   	72901.5    	3.94062	10 	1  	1.61233  
20 	0.0921915	794.729    	210710     	0.677152   	11766.6    	3.96573	10 	1  	1.62018  
21 	0.0946167	65359.5    	2.09984e+07	0.677039   	1.16837e+06	3.98758	10 	1  	1.56431  
22 	0.092664 	10222.8    	1.25615e+06	0.677095   	105947     	3.95046	10 	1  	1.66107  
23 	0.0916221	1103.71    	326465     	0.677095   	18122.2    	3.97222	10 	1  	1.76449  
24 	0.0932951	inf        	inf        	0.596846   	nan        	3.88308	10 	1  	1.62628  
25 	0.0938067	4293.46    	1.37537e+06	0.524958   	76055.4    	4.08282	10 	1  	1.78848  
26 	0.0987029	115.714    	14151      	0.517431   	892.305    	4.1682 	10 	1  	1.8087   
27 	0.10374  	103.875    	14082.2    	0.434071   	851.482    	4.42683	10 	1  	2.02292  
28 	0.113535 	inf        	inf        	0.434071   	nan        	4.6079 	10 	1  	2.21381  
29 	0.121194 	3.0303e+27 	1e+30      	0.410779   	5.49647e+28	4.88182	10 	1  	2.11373  
30 	0.129727 	inf        	inf        	0.410779   	nan        	5.18429	10 	1  	2.16241  
31 	0.138745 	inf        	inf        	0.408129   	nan        	5.20482	10 	1  	2.21174  
32 	0.139115 	inf        	inf        	0.336826   	nan        	5.003  	10 	1  	2.18718  
33 	0.161508 	inf        	inf        	0.295455   	nan        	5.11078	10 	1  	2.07848  
34 	0.177215 	inf        	inf        	0.254534   	nan        	5.43284	10 	1  	2.09636  
35 	0.19207  	inf        	inf        	0.254534   	nan        	5.64881	10 	1  	2.18392  
36 	0.212233 	inf        	inf        	0.254534   	nan        	5.81009	10 	1  	2.05261  
37 	0.223876 	inf        	inf        	0.254534   	nan        	5.92604	10 	1  	1.96052  
38 	0.22822  	inf        	inf        	0.22605    	nan        	6.0649 	10 	1  	2.07569  
39 	0.243839 	inf        	inf        	0.2153     	nan        	6.37059	10 	1  	2.03014  
40 	0.254406 	inf        	inf        	0.193781   	nan        	6.50147	10 	1  	2.12046  
41 	0.266346 	inf        	inf        	0.193781   	nan        	6.79532	10 	1  	2.29777  
42 	0.283652 	inf        	inf        	0.193781   	nan        	7.12536	10 	2  	2.25076  
43 	0.308949 	inf        	inf        	0.193781   	nan        	7.4593 	10 	1  	2.10718  
44 	0.332762 	inf        	inf        	0.193781   	nan        	7.71884	10 	1  	2.13577  
45 	0.364835 	inf        	inf        	0.145789   	nan        	7.97688	10 	1  	1.92024  
46 	0.385818 	inf        	inf        	0.134533   	nan        	8.1585 	10 	1  	1.73145  
47 	0.408024 	inf        	inf        	0.0699651  	nan        	8.34483	10 	2  	1.48229  
48 	0.41831  	inf        	inf        	0.0691019  	nan        	8.48424	10 	2  	1.38882  
49 	0.419547 	inf        	inf        	0.0691019  	nan        	8.61143	10 	1  	1.37233  
50 	0.408816 	inf        	inf        	0.0690922  	nan        	8.59259	10 	3  	1.21099  
51 	0.403711 	inf        	inf        	0.0665498  	nan        	8.57386	10 	2  	1.26365  
52 	0.391476 	932.081    	303921     	0.0665498  	16152.9    	8.59207	10 	2  	1.41146  
53 	0.387419 	inf        	inf        	0.0645359  	nan        	8.64972	10 	2  	1.47538  
54 	0.380212 	inf        	inf        	0.0414405  	nan        	8.61408	10 	1  	1.43412  
55 	0.376173 	inf        	inf        	0.0409119  	nan        	8.70787	10 	1  	1.33831  
56 	0.380769 	inf        	inf        	0.0409119  	nan        	8.63866	10 	2  	1.42446  
57 	0.383437 	inf        	inf        	0.0383031  	nan        	8.81844	10 	1  	1.24083  
58 	0.402822 	18.7047    	973.276    	0.0377995  	104.772    	8.93036	10 	1  	1.27025  
59 	0.422731 	2.77778e+27	1e+30      	0.0360507  	5.26314e+28	9.01389	10 	1  	1.24156  
60 	0.434153 	2.77008e+27	1e+30      	0.0326349  	5.25586e+28	9.04986	10 	1  	1.40547  
61 	0.462883 	28130.7    	9.98127e+06	0.0227893  	523948     	9.39503	10 	2  	1.05447  
62 	0.48217  	37.2993    	1543.16    	0.0227893  	166.333    	9.48485	10 	2  	1.09929  
63 	0.486842 	5.49451e+55	2e+58      	0.0227893  	1.04684e+57	9.58516	10 	2  	0.935209 
64 	0.504352 	5.47945e+55	2e+58      	0.0209267  	1.04541e+57	9.72603	10 	3  	0.68367  
65 	0.513386 	28.2632    	3343.04    	0.0209267  	209.136    	9.74044	10 	1  	0.978375 
66 	0.513176 	25.7752    	3149.17    	0.0204607  	188.608    	9.77384	10 	1  	0.774647 
67 	0.521695 	418.525    	144195     	0.0172682  	7507.55    	9.80978	10 	3  	0.742141 
68 	0.5276   	5.42005e+55	2e+58      	0.0172682  	1.03975e+57	9.90786	10 	8  	0.385606 
69 	0.52844  	5.40541e+55	2e+58      	0.0131006  	1.03834e+57	9.85135	10 	2  	0.733051 
70 	0.527199 	5.39084e+55	2e+58      	0.0105584  	1.03695e+57	9.83288	10 	1  	0.714952 
71 	0.532894 	inf        	inf        	0.0105584  	nan        	9.84409	10 	2  	0.777639 
72 	0.545502 	inf        	inf        	0.0105584  	nan        	9.91421	10 	6  	0.449172 
73 	0.540865 	29.612     	3146.17    	0.00784682 	195.575    	9.8369 	10 	2  	0.733191 
74 	0.557874 	inf        	inf        	0.00784682 	nan        	9.88533	10 	2  	0.673438 
75 	0.559862 	2.65957e+57	1e+60      	0.00784682 	5.15024e+58	9.92819	10 	8  	0.338415 
76 	0.564241 	2.65252e+57	1e+60      	0.00674454 	5.14343e+58	9.82759	10 	1  	0.78749  
77 	0.573498 	1.09704e+10	4.14681e+12	0.00497194 	2.13007e+11	9.84656	10 	6  	0.512026 
78 	0.597064 	258.659    	68512.6    	0.00497194 	3554.84    	9.88918	10 	2  	0.676296 
79 	0.603556 	6164.78    	1.30983e+06	0.00497194 	77968.6    	9.86316	10 	1  	0.674506 
80 	0.615708 	5.24934e+55	2e+58      	0.00472485 	1.02329e+57	9.88976	10 	8  	0.381219 
81 	0.631223 	62.7274    	5741.73    	0.00472485 	439.983    	9.88743	10 	2  	0.5655   
82 	0.638183 	inf        	inf        	0.00471418 	nan        	9.90339	10 	2  	0.56768  
83 	0.646506 	inf        	inf        	0.00466254 	nan        	9.86458	10 	2  	0.686473 
84 	0.646451 	inf        	inf        	0.00341452 	nan        	9.83377	10 	1  	0.579657 
85 	0.657636 	1.03627e+56	2e+58      	0.00341452 	1.4359e+57 	9.84715	10 	8  	0.366971 
86 	0.662975 	3831.79    	1.19195e+06	0.00263955 	61791      	9.79845	10 	2  	0.597754 
87 	0.668303 	inf        	inf        	0.00263955 	nan        	9.83247	10 	2  	0.53272  
88 	0.671994 	5.14139e+55	2e+58      	0.0023651  	1.01274e+57	9.84833	10 	9  	0.358702 
89 	0.683578 	inf        	inf        	0.0023651  	nan        	9.84615	10 	8  	0.367839 
90 	0.69397  	2.65985e+57	1e+60      	0.0023651  	5.05224e+58	9.85934	10 	8  	0.354956 
91 	0.690753 	5.10204e+55	2e+58      	0.0023651  	1.00886e+57	9.83418	10 	2  	0.623154 
92 	0.694865 	5.08906e+55	2e+58      	0.00231959 	1.00758e+57	9.79389	10 	1  	0.658291 
93 	0.698368 	1.01523e+56	2e+58      	0.0023651  	1.42132e+57	9.84264	10 	8  	0.377823 
94 	0.707358 	inf        	inf        	0.00225724 	nan        	9.84557	10 	1  	0.563847 
95 	0.714247 	inf        	inf        	0.00222559 	nan        	9.85606	10 	8  	0.35815  
96 	0.712386 	inf        	inf        	0.00222559 	nan        	9.7733 	10 	1  	0.601419 
97 	0.707567 	1.00503e+56	2e+58      	0.00219723 	1.4142e+57 	9.76884	10 	8  	0.439088 
98 	0.713188 	inf        	inf        	0.00222559 	nan        	9.7995 	10 	9  	0.400375 
99 	0.710939 	40126.8    	1.60293e+07	0.00222559 	800459     	9.835  	10 	8  	0.377856 
100	0.71002  	5220.82    	1.37496e+06	0.00222559 	76237.6    	9.798  	10 	1  	0.700264 
101	0.717633 	inf        	inf        	0.00222559 	nan        	9.8408 	10 	9  	0.365866 
102	0.720658 	4.96278e+55	2e+58      	0.00185965 	9.95034e+56	9.82878	10 	8  	0.395966 
103	0.724448 	inf        	inf        	0.00176027 	nan        	9.85149	10 	8  	0.362503 
104	0.727869 	inf        	inf        	0.00176027 	nan        	9.87407	10 	8  	0.339127 
105	0.727427 	120.761    	27994.7    	0.00176027 	1428.64    	9.90148	10 	9  	0.298019 
106	0.729818 	4.914e+55  	2e+58      	0.00168848 	9.90145e+56	9.91646	10 	1  	0.503452 
107	0.725422 	165.408    	10697      	0.00168848 	1052.21    	9.85539	10 	1  	0.84376  
108	0.734094 	4.88998e+55	2e+58      	0.00168848 	9.87727e+56	9.94132	10 	8  	0.245207 
109	0.737086 	inf        	inf        	0.00168848 	nan        	9.90488	10 	2  	0.471868 
110	0.729274 	inf        	inf        	0.00168848 	nan        	9.88808	10 	1  	0.644746 
111	0.733706 	inf        	inf        	0.00168848 	nan        	9.90291	10 	2  	0.472846 
112	0.728076 	4.84262e+55	2e+58      	0.0016457  	9.82943e+56	9.88862	10 	1  	0.527401 
113	0.729451 	inf        	inf        	0.0016457  	nan        	9.8744 	10 	2  	0.563522 
114	0.735612 	9.63855e+55	2e+58      	0.0016457  	1.38507e+57	9.92289	10 	8  	0.275648 
115	0.738967 	5357.25    	1.31331e+06	0.0016457  	77101.9    	9.92788	10 	8  	0.26781  
116	0.724395 	9.59233e+55	2e+58      	0.0016457  	1.38176e+57	9.88729	10 	1  	0.670914 
117	0.729815 	inf        	inf        	0.00164012 	nan        	9.94258	10 	9  	0.232636 
118	0.731339 	9.54654e+55	2e+58      	0.00164012 	1.37848e+57	9.92363	10 	4  	0.377013 
119	0.730828 	inf        	inf        	0.00164012 	nan        	9.92857	10 	3  	0.407831 
120	0.725104 	1.42518e+56	2e+58      	0.00150153 	1.68227e+57	9.94299	10 	9  	0.231856 
121	0.73215  	4.73934e+55	2e+58      	0.0014596  	9.72431e+56	9.93839	10 	2  	0.441878 
122	0.743065 	inf        	inf        	0.00119886 	nan        	9.96217	10 	9  	0.190773 
123	0.735011 	inf        	inf        	0.00119886 	nan        	9.92689	10 	1  	0.497004 
124	0.735418 	4.70588e+55	2e+58      	0.00119886 	9.69e+56   	9.93882	10 	8  	0.249279 
125	0.741834 	inf        	inf        	0.00119886 	nan        	9.95305	10 	8  	0.222349 
126	0.746146 	2.34192e+57	1e+60      	0.00119886 	4.83367e+58	9.93911	10 	2  	0.535435 
127	0.741547 	2.38318e+57	1e+60      	0.00119886 	4.82877e+58	9.91121	10 	1  	0.670866 
128	0.745742 	2.331e+27  	1e+30      	0.00118824 	4.82242e+28	9.90909	10 	1  	0.740841 
129	0.750561 	inf        	inf        	0.00116859 	nan        	9.93721	10 	2  	0.434834 
130	0.752589 	inf        	inf        	0.00116859 	nan        	9.94432	10 	2  	0.44321  
131	0.751917 	9.25926e+55	2e+58      	0.00116859 	1.35767e+57	9.94676	10 	1  	0.470853 
132	0.753447 	inf        	inf        	0.00116859 	nan        	9.96536	10 	9  	0.182871 
133	0.769218 	20940.4    	7.41518e+06	0.00116859 	360971     	9.97926	10 	9  	0.142504 
134	0.767474 	1341.87    	485146     	0.00116859 	23432.7    	9.97241	10 	8  	0.177265 
135	0.765139 	inf        	inf        	0.00116859 	nan        	9.90367	10 	1  	0.73876  
136	0.771686 	9.15332e+55	2e+58      	0.00116859 	1.34992e+57	9.98398	10 	9  	0.125546 
137	0.777717 	4.56621e+55	2e+58      	0.00116859 	9.54545e+56	9.97032	10 	2  	0.395795 
138	0.775457 	10728.7    	4.60588e+06	0.00116859 	219580     	9.95672	10 	2  	0.411059 
139	0.773417 	2.31818e+57	1e+60      	0.00116859 	4.76263e+58	9.96136	10 	2  	0.405483 
140	0.770016 	inf        	inf        	0.00116859 	nan        	9.96372	10 	1  	0.44523  
141	0.779978 	2.35294e+57	1e+60      	0.00115525 	4.7526e+58 	9.99095	10 	9  	0.0946989
142	0.782971 	2.25734e+57	1e+60      	0.00116859 	4.74578e+58	9.9842 	10 	9  	0.124706 
143	0.77338  	inf        	inf        	0.0011554  	nan        	9.98198	10 	9  	0.133016 
144	0.7799   	inf        	inf        	0.0011554  	nan        	9.97753	10 	4  	0.298969 
145	0.782134 	2.24215e+56	2e+58      	0.00115046 	2.10571e+57	9.94843	10 	1  	0.551829 
146	0.782671 	inf        	inf        	0.00115046 	nan        	9.96868	10 	4  	0.312175 
147	0.789193 	8.92857e+55	2e+58      	0.00115046 	1.33332e+57	9.96875	10 	1  	0.437021 
148	0.793026 	inf        	inf        	0.00114504 	nan        	9.98218	10 	9  	0.132287 
149	0.789068 	11279.6    	4.98273e+06	0.00114504 	234637     	9.95333	10 	1  	0.573527 
150	0.798473 	inf        	inf        	0.00114504 	nan        	9.95565	10 	1  	0.571133 
151	0.796774 	1.76991e+56	2e+58      	0.00114392 	1.8731e+57 	9.91814	10 	1  	0.719469 
152	0.801743 	inf        	inf        	0.00114392 	nan        	9.96468	10 	3  	0.356073 
153	0.812916 	375.571    	117405     	0.00114392 	5656.12    	9.95815	10 	2  	0.404286 
154	0.8086   	2.28571e+57	1e+60      	0.00114392 	4.68437e+58	9.92747	10 	1  	0.590412 
155	0.817016 	inf        	inf        	0.00114392 	nan        	9.9693 	10 	2  	0.390597 
156	0.818452 	inf        	inf        	0.00114392 	nan        	9.92998	10 	1  	0.616618 
157	0.814201 	inf        	inf        	0.00114392 	nan        	9.96507	10 	2  	0.394949 
158	0.818939 	inf        	inf        	0.00114392 	nan        	9.98475	10 	9  	0.122548 
159	0.824923 	4.34783e+55	2e+58      	0.00114296 	9.31491e+56	9.95435	10 	2  	0.40658  
