   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg      	max    	min      	std        	avg    	max	min	std     
0  	0.49442 	inf      	inf    	0.03886  	nan        	1.43854	4  	1  	0.636939
1  	0.500475	47.1108  	7592.86	0.03886  	470.72     	1.44702	5  	1  	0.667734
2  	0.518299	inf      	inf    	0.03886  	nan        	1.53795	5  	1  	0.720546
3  	0.517801	inf      	inf    	0.03886  	nan        	1.55921	4  	1  	0.727591
4  	0.506157	inf      	inf    	0.03886  	nan        	1.52787	4  	1  	0.687149
5  	0.507045	inf      	inf    	0.03886  	nan        	1.52288	5  	1  	0.821166
6  	0.506348	inf      	inf    	0.03886  	nan        	1.52443	5  	1  	0.76266 
7  	0.493151	inf      	inf    	0.03886  	nan        	1.54545	5  	1  	0.773682
8  	0.49783 	inf      	inf    	0.03886  	nan        	1.56634	5  	1  	0.839729
9  	0.500222	inf      	inf    	0.03886  	nan        	1.57419	5  	1  	0.806813
10 	0.482305	inf      	inf    	0.03886  	nan        	1.45338	5  	1  	0.741672
11 	0.484385	inf      	inf    	0.03886  	nan        	1.44551	4  	1  	0.709536
12 	0.483021	inf      	inf    	0.03886  	nan        	1.42173	4  	1  	0.669586
13 	0.483328	inf      	inf    	0.03886  	nan        	1.40446	5  	1  	0.66206 
14 	0.473867	inf      	inf    	0.03886  	nan        	1.3746 	4  	1  	0.631945
15 	0.484078	inf      	inf    	0.03886  	nan        	1.43671	4  	1  	0.692944
16 	0.507317	inf      	inf    	0.03886  	nan        	1.54259	5  	1  	0.791666
17 	0.494462	inf      	inf    	0.03886  	nan        	1.45283	4  	1  	0.724227
18 	0.498445	inf      	inf    	0.03886  	nan        	1.47962	4  	1  	0.680258
19 	0.507351	inf      	inf    	0.03886  	nan        	1.52812	5  	1  	0.745291
20 	0.51058 	inf      	inf    	0.03886  	nan        	1.52648	5  	1  	0.773439
21 	0.545167	inf      	inf    	0.03886  	nan        	1.68634	5  	1  	0.869282
22 	0.526   	inf      	inf    	0.03886  	nan        	1.62848	5  	1  	0.781794
23 	0.531722	inf      	inf    	0.03886  	nan        	1.63272	5  	1  	0.803721
24 	0.535066	inf      	inf    	0.03886  	nan        	1.60308	4  	1  	0.799609
25 	0.526203	inf      	inf    	0.03886  	nan        	1.60123	5  	1  	0.818047
26 	0.53672 	inf      	inf    	0.03886  	nan        	1.65443	4  	1  	0.816405
27 	0.538531	inf      	inf    	0.03886  	nan        	1.59146	5  	1  	0.767591
28 	0.539312	inf      	inf    	0.03886  	nan        	1.6383 	4  	1  	0.755843
29 	0.555715	inf      	inf    	0.03886  	nan        	1.67576	5  	1  	0.790677
30 	0.547239	inf      	inf    	0.03886  	nan        	1.68278	4  	1  	0.79972 
31 	0.53458 	inf      	inf    	0.03886  	nan        	1.5994 	5  	1  	0.783335
32 	0.517598	inf      	inf    	0.03886  	nan        	1.51652	4  	1  	0.745677
33 	0.518808	inf      	inf    	0.03886  	nan        	1.52994	4  	1  	0.720114
34 	0.526352	inf      	inf    	0.03886  	nan        	1.55522	5  	1  	0.766322
35 	0.552234	inf      	inf    	0.03886  	nan        	1.63095	4  	1  	0.81693 
36 	0.541925	inf      	inf    	0.03886  	nan        	1.57567	5  	1  	0.770988
37 	0.546647	inf      	inf    	0.03886  	nan        	1.63314	5  	1  	0.800349
38 	0.538536	inf      	inf    	0.03886  	nan        	1.58702	5  	1  	0.749007
39 	0.525928	inf      	inf    	0.03886  	nan        	1.58824	4  	1  	0.716102
40 	0.559568	inf      	inf    	0.03886  	nan        	1.71848	5  	1  	0.779077
41 	0.56708 	inf      	inf    	0.03886  	nan        	1.77778	5  	1  	0.793083
42 	0.57445 	inf      	inf    	0.03886  	nan        	1.77551	4  	1  	0.811208
43 	0.567895	inf      	inf    	0.03886  	nan        	1.74709	5  	1  	0.812327
44 	0.57556 	inf      	inf    	0.03886  	nan        	1.78261	4  	1  	0.862581
45 	0.563743	inf      	inf    	0.03886  	nan        	1.7052 	5  	1  	0.870072
46 	0.570348	inf      	inf    	0.03886  	nan        	1.7147 	5  	1  	0.896286
47 	0.563321	inf      	inf    	0.03886  	nan        	1.69253	5  	1  	0.834081
48 	0.581289	inf      	inf    	0.03886  	nan        	1.75358	5  	1  	0.851104
49 	0.591571	inf      	inf    	0.03886  	nan        	1.84286	5  	1  	0.904524
50 	0.606874	inf      	inf    	0.03886  	nan        	1.90598	5  	1  	0.96653 
51 	0.611051	inf      	inf    	0.03886  	nan        	1.93466	5  	1  	0.943725
52 	0.627157	inf      	inf    	0.03886  	nan        	2.03966	5  	1  	1.05305 
53 	0.6175  	inf      	inf    	0.03886  	nan        	2.0226 	5  	1  	1.01377 
54 	0.618879	inf      	inf    	0.03886  	nan        	1.98592	5  	1  	0.932858
55 	0.630673	inf      	inf    	0.03886  	nan        	2.06461	5  	1  	0.964997
56 	0.629898	inf      	inf    	0.03886  	nan        	2.06443	5  	1  	1.03648 
57 	0.647799	inf      	inf    	0.03886  	nan        	2.07542	5  	1  	1.03428 
58 	0.625239	inf      	inf    	0.03886  	nan        	2.01393	5  	1  	0.977363
59 	0.644508	inf      	inf    	0.03886  	nan        	2.08333	5  	1  	1.02943 
60 	0.638929	inf      	inf    	0.03886  	nan        	2.04986	5  	1  	0.951893
61 	0.651464	inf      	inf    	0.03886  	nan        	2.1105 	5  	1  	0.915761
62 	0.660504	inf      	inf    	0.03886  	nan        	2.1157 	4  	1  	0.910817
63 	0.671115	inf      	inf    	0.03886  	nan        	2.15385	5  	1  	0.918947
64 	0.687137	inf      	inf    	0.03886  	nan        	2.1726 	5  	1  	0.953905
65 	0.683741	inf      	inf    	0.0385672	nan        	2.27869	5  	1  	0.988422
66 	0.705051	inf      	inf    	0.0385672	nan        	2.36785	5  	1  	1.02999 
67 	0.722986	inf      	inf    	0.0385672	nan        	2.51087	5  	1  	1.13487 
68 	0.724555	inf      	inf    	0.0385672	nan        	2.59892	5  	1  	1.13415 
69 	0.745147	inf      	inf    	0.0385672	nan        	2.68108	5  	1  	1.18819 
70 	0.782439	inf      	inf    	0.03661  	nan        	2.90027	5  	1  	1.29826 
71 	0.814339	inf      	inf    	0.03661  	nan        	3.15323	5  	1  	1.3483  
72 	0.840889	inf      	inf    	0.03661  	nan        	3.3244 	5  	1  	1.32793 
73 	0.908934	inf      	inf    	0.03661  	nan        	3.63636	5  	1  	1.33098 
74 	0.899554	inf      	inf    	0.03661  	nan        	3.65867	5  	1  	1.42203 
75 	0.918196	inf      	inf    	0.03661  	nan        	3.89362	5  	1  	1.32864 
76 	0.93607 	inf      	inf    	0.03661  	nan        	4.05836	5  	1  	1.31379 
77 	0.975035	inf      	inf    	0.03661  	nan        	4.30952	5  	1  	1.1556  
78 	0.962986	inf      	inf    	0.0362476	nan        	4.32454	5  	1  	1.16125 
79 	0.96907 	inf      	inf    	0.0362476	nan        	4.29211	5  	1  	1.15915 
80 	0.981587	inf      	inf    	0.0362476	nan        	4.25722	5  	1  	1.14877 
81 	0.970689	inf      	inf    	0.0362476	nan        	4.29058	5  	1  	1.17427 
82 	0.980919	inf      	inf    	0.0362476	nan        	4.28721	5  	1  	1.17013 
83 	0.965775	inf      	inf    	0.0362476	nan        	4.22396	5  	1  	1.22553 
84 	0.979946	inf      	inf    	0.0362476	nan        	4.26753	5  	1  	1.21617 
85 	0.987443	inf      	inf    	0.0362476	nan        	4.34456	5  	1  	1.10951 
86 	1.01368 	inf      	inf    	0.0362476	nan        	4.51421	5  	1  	0.957322
87 	1.0326  	inf      	inf    	0.0362282	nan        	4.54124	5  	1  	0.894341
88 	1.02689 	inf      	inf    	0.0362282	nan        	4.41131	5  	1  	1.13847 
89 	1.08759 	inf      	inf    	0.0362282	nan        	4.41795	5  	1  	1.09178 
90 	1.12002 	inf      	inf    	0.0362282	nan        	4.42199	5  	1  	1.03069 
91 	1.13549 	inf      	inf    	0.0362282	nan        	4.48469	5  	1  	0.997328
92 	1.16451 	inf      	inf    	0.0362282	nan        	4.56997	5  	1  	0.919572
93 	1.19051 	inf      	inf    	0.0362282	nan        	4.6066 	5  	1  	0.806104
