   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg      	max    	min       	std        	avg    	max	min	std     
0  	0.0620604	3.52868  	285.237	0.14546   	16.7647    	1.61462	4  	1  	0.680277
1  	0.0615377	inf      	inf    	0.0640091 	nan        	1.60927	4  	1  	0.788775
2  	0.0625296	inf      	inf    	0.0640091 	nan        	1.66007	5  	1  	0.919152
3  	0.0623038	1.21321  	26.3519	0.0640091 	3.17588    	1.52961	5  	1  	0.913592
4  	0.0621281	0.886526 	21.9003	0.0640091 	2.55778    	1.45246	4  	1  	0.82494 
5  	0.0629189	inf      	inf    	0.0413363 	nan        	1.47386	5  	1  	0.929352
6  	0.0617712	1.33815  	40.3658	0.0413363 	4.71821    	1.37785	5  	1  	0.799367
7  	0.0628774	1.5506   	167.195	0.0343223 	9.88661    	1.41558	4  	1  	0.770405
8  	0.0615747	1.13628  	165.161	0.00135285	9.45852    	1.38835	5  	1  	0.787027
9  	0.0634971	0.707721 	13.6067	0.00135285	1.85072    	1.57097	5  	1  	0.983638
10 	0.0676293	1.34029  	26.7607	0.00135285	3.52871    	1.94534	5  	1  	1.12851 
11 	0.0709238	1.68874  	47.675 	0.00135285	4.66731    	2.25   	5  	1  	1.16093 
12 	0.0725212	2.62482  	332.891	0.00135285	19.0925    	2.4345 	5  	1  	1.15963 
13 	0.0772386	inf      	inf    	0.00135285	nan        	2.70701	5  	1  	1.21959 
14 	0.0767901	1.45784  	21.8471	0.00135285	2.70837    	2.80317	5  	1  	1.21079 
15 	0.0766096	1.34665  	43.9671	0.00135285	4.00296    	2.89873	5  	1  	1.26386 
16 	0.079922 	inf      	inf    	0.00135285	nan        	3.01577	5  	1  	1.29659 
17 	0.0793116	inf      	inf    	0.00135285	nan        	3.09434	5  	1  	1.32129 
18 	0.0818169	1.49414  	43.5662	0.00135285	4.63487    	3.17868	5  	1  	1.32827 
19 	0.0807612	1.45407  	61.0136	0.00135285	4.67659    	3.23125	5  	1  	1.36117 
20 	0.0830863	1.60496  	69.4042	0.00135285	5.15887    	3.38006	5  	1  	1.29176 
21 	0.084234 	2.58491  	212.468	0.00135285	13.1989    	3.42236	5  	1  	1.3076  
22 	0.0846336	1.53225  	37.8827	0.00135285	3.53311    	3.44892	5  	1  	1.3987  
23 	0.0844297	inf      	inf    	0.00135285	nan        	3.43827	5  	1  	1.33999 
24 	0.0870664	1.83865  	49.4236	0.00135285	5.88587    	3.47692	5  	1  	1.30923 
25 	0.0878718	1.50437  	77.4707	0.00135285	5.5106     	3.59816	5  	1  	1.29458 
26 	0.0905638	inf      	inf    	0.00135285	nan        	3.88685	5  	1  	1.21511 
27 	0.0908234	0.965488 	17.4029	0.00135285	2.22673    	3.8872 	5  	1  	1.26011 
28 	0.0917108	1.11763  	27.8176	0.00135285	3.27653    	3.95441	5  	1  	1.27439 
29 	0.0913835	1.00786  	18.5036	0.00135285	2.51835    	4.00909	5  	1  	1.25647 
30 	0.0932682	1.62523  	89.7623	0.00135285	6.38179    	3.9577 	5  	1  	1.35688 
31 	0.0927162	inf      	inf    	0.00135285	nan        	4.06928	5  	1  	1.26991 
32 	0.0924006	1.8014   	91.5241	0.00135285	6.3364     	3.95495	5  	1  	1.37363 
33 	0.0919828	1.67786  	31.9684	0.00135285	3.80115    	3.91617	5  	1  	1.35987 
34 	0.0910342	2.59749  	295.558	0.00135285	17.8988    	3.90149	5  	1  	1.39268 
35 	0.0915589	inf      	inf    	0.00135285	nan        	3.87202	5  	1  	1.32231 
36 	0.0922339	1.36905  	60.3546	0.00135285	4.76446    	4.07122	5  	1  	1.23053 
37 	0.0933712	1.24713  	25.5215	0.00135285	3.28807    	4.06805	5  	1  	1.25862 
38 	0.094157 	1.71037  	177.566	0.00135285	9.99584    	4.12389	5  	1  	1.20569 
39 	0.0940945	1.12625  	25.5215	0.00135285	2.86941    	4.16471	5  	1  	1.18169 
40 	0.0948553	1.19576  	31.9684	0.00135285	3.43543    	4.22581	5  	1  	1.22248 
41 	0.0966043	1.54838  	84.5321	0.00135285	6.51547    	4.2924 	5  	1  	1.18069 
42 	0.0958395	1.09928  	40.3658	0.00135285	3.37641    	4.29446	5  	1  	1.18698 
43 	0.0965748	1.30372  	43.5662	0.00135285	4.57783    	4.28488	5  	1  	1.20329 
44 	0.09851  	1.38311  	25.2555	0.00135285	3.60384    	4.35652	5  	1  	1.16861 
45 	0.0988991	1.34509  	34.1483	0.00135285	3.98465    	4.2948 	5  	1  	1.22348 
46 	0.0997789	1.19232  	18.3567	0.00135285	2.98252    	4.34294	5  	1  	1.12117 
47 	0.100776 	inf      	inf    	0.00135285	nan        	4.37644	5  	1  	1.12914 
48 	0.101615 	1.00273  	17.4029	0.00135285	2.61806    	4.39828	5  	1  	1.12492 
49 	0.101091 	1.55099  	106.405	0.00135285	7.04351    	4.44571	5  	1  	1.06432 
50 	0.0999365	0.945093 	29.7072	0.00135285	2.64019    	4.28205	5  	1  	1.21374 
51 	0.100402 	0.89797  	34.1483	0.00135285	2.77364    	4.39773	5  	1  	1.11079 
52 	0.101659 	inf      	inf    	0.00135285	nan        	4.32578	5  	1  	1.15821 
53 	0.100567 	inf      	inf    	0.00135285	nan        	4.31638	5  	1  	1.20095 
54 	0.100168 	0.967169 	18.3567	0.00135285	2.52072    	4.28451	5  	1  	1.24047 
55 	0.101678 	1.23646  	56.9407	0.00135285	4.03663    	4.29494	5  	1  	1.15636 
56 	0.102098 	inf      	inf    	0.00135285	nan        	4.42577	5  	1  	1.10674 
57 	0.101506 	1.2038   	76.9102	0.00135285	4.73322    	4.28212	5  	1  	1.26459 
58 	0.101372 	1.28877  	48.5045	0.00135285	4.27123    	4.41783	5  	1  	1.12372 
59 	0.100527 	1.2517   	27.0826	0.00135285	3.38643    	4.28333	5  	1  	1.25952 
60 	0.103969 	1.13708  	25.8524	0.00135285	3.01162    	4.39335	5  	1  	1.09664 
61 	0.10392  	1.50446  	65.1463	0.00135285	4.97415    	4.24862	5  	1  	1.2277  
62 	0.103092 	1.96575  	304.86 	0.00135285	16.1693    	4.28926	5  	1  	1.21812 
63 	0.103812 	1.14056  	56.1028	0.00135285	4.02152    	4.40659	5  	1  	1.12882 
64 	0.104745 	1.4057   	49.8408	0.00135285	4.3418     	4.43014	5  	1  	1.11216 
65 	0.106377 	1.26572  	73.7917	0.00135285	4.51862    	4.42623	5  	1  	1.12049 
66 	0.103434 	1.39713  	43.5662	0.00135285	4.4693     	4.22343	5  	1  	1.25244 
67 	0.103185 	1.44947  	106.498	0.00135285	6.66585    	4.24185	5  	1  	1.21972 
68 	0.105977 	1.34039  	29.7072	0.00135285	3.71164    	4.33062	5  	1  	1.18672 
69 	0.107141 	1.32826  	50.7626	0.00135285	4.3896     	4.35135	5  	1  	1.17672 
70 	0.107619 	inf      	inf    	0.00135285	nan        	4.41509	5  	1  	1.11117 
71 	0.108901 	inf      	inf    	0.00135285	nan        	4.46774	5  	1  	1.0759  
72 	0.109051 	1.69838  	231.374	0.00135285	12.692     	4.40483	5  	1  	1.12475 
73 	0.109337 	0.958935 	23.0553	0.00135285	2.71498    	4.3984 	5  	1  	1.13246 
74 	0.108853 	1.04284  	24.1434	0.00135285	2.66099    	4.38667	5  	1  	1.13011 
75 	0.112945 	1.26291  	72.3689	0.00135285	5.62047    	4.41755	5  	1  	1.11499 
76 	0.108784 	0.856861 	17.4029	0.00135285	2.1267     	4.31034	5  	1  	1.2217  
77 	0.110638 	inf      	inf    	0.00135285	nan        	4.36243	5  	1  	1.1214  
78 	0.111956 	inf      	inf    	0.00135285	nan        	4.40106	5  	1  	1.08606 
79 	0.111338 	inf      	inf    	0.00135285	nan        	4.36316	5  	1  	1.17191 
80 	0.111671 	1.06532  	69.4775	0.00135285	4.36265    	4.43832	5  	1  	1.14305 
81 	0.110514 	inf      	inf    	0.00135285	nan        	4.39005	5  	1  	1.12664 
82 	0.110101 	0.99526  	26.3519	0.00135285	2.82355    	4.39687	5  	1  	1.16484 
83 	0.10943  	1.03594  	45.7038	0.00135285	3.37355    	4.35938	5  	1  	1.17749 
84 	0.110717 	0.976253 	65.3399	0.00135285	3.92768    	4.38182	5  	1  	1.18308 
85 	0.109498 	1.31485  	43.5662	0.00135285	4.44306    	4.39896	5  	1  	1.12733 
86 	0.109932 	2.51916  	420.975	0.00135285	22.4461    	4.37209	5  	1  	1.16408 
87 	0.109603 	1.24716  	38.8192	0.00135285	3.84797    	4.31701	5  	1  	1.19493 
88 	0.109545 	1.68168  	77.0906	0.00135285	6.25622    	4.22365	5  	1  	1.27215 
89 	0.110058 	1.64744  	43.5662	0.00135285	5.17185    	4.34359	5  	1  	1.13675 
90 	0.110058 	0.984133 	17.4029	0.00135285	2.46472    	4.22251	5  	1  	1.22385 
91 	0.108626 	1.21477  	63.6662	0.00135285	4.80807    	4.20663	5  	1  	1.23745 
92 	0.109925 	1.58379  	61.0136	0.00135285	5.43457    	4.31552	5  	1  	1.12442 
93 	0.110155 	1.52685  	78.692 	0.00135285	5.05896    	4.21066	5  	1  	1.27402 
94 	0.111111 	inf      	inf    	0.00135285	nan        	4.28861	5  	1  	1.2377  
95 	0.109957 	1.22579  	43.5662	0.00135285	3.56964    	4.21717	5  	1  	1.27458 
96 	0.110189 	1.22729  	23.5693	0.00135285	3.15594    	4.19899	5  	1  	1.263   
97 	0.111403 	0.986432 	32.7967	0.00135285	2.73682    	4.27387	5  	1  	1.20421 
98 	0.110031 	1.51771  	122.651	0.00135285	6.93933    	4.20551	5  	1  	1.21514 
99 	0.11171  	1.38583  	94.8213	0.00135285	6.19337    	4.2975 	5  	1  	1.21202 
100	0.11206  	1.1979   	47.834 	0.00135285	3.87155    	4.30923	5  	1  	1.21673 
101	0.11271  	1.21942  	32.9875	0.00135285	3.65598    	4.35821	5  	1  	1.16587 
102	0.113944 	1.16202  	50.42  	0.00135285	3.85127    	4.33002	5  	1  	1.20905 
103	0.113461 	1.38088  	35.9891	0.00135285	3.85033    	4.35149	5  	1  	1.10365 
104	0.115172 	1.33743  	36.7012	0.00135285	3.60982    	4.20988	5  	1  	1.2244  
105	0.113305 	inf      	inf    	0.00135285	nan        	4.16749	5  	1  	1.21425 
106	0.112191 	inf      	inf    	0.00135285	nan        	4.086  	5  	1  	1.27727 
