   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min      	std       	avg    	max	min	std     
0  	0.160641	51.0565	6894.78    	0.0453935	422.516   	1.4485 	4  	1  	0.632592
1  	0.162764	23.2191	3502.48    	0.0453935	203.234   	1.44702	3  	1  	0.642461
2  	0.164777	23.1214	2878.3     	0.0453935	169.877   	1.47855	4  	1  	0.664047
3  	0.16555 	5.79825	166.548    	0.0453935	16.3115   	1.51316	4  	1  	0.720808
4  	0.168314	inf    	inf        	0.0453935	nan       	1.5377 	4  	1  	0.772088
5  	0.164813	1044.96	304362     	0.0453935	17379.3   	1.53268	5  	1  	0.824806
6  	0.163048	inf    	inf        	0.0453935	nan       	1.4658 	4  	1  	0.709156
7  	0.158018	2853.64	852130     	0.0453935	48486.9   	1.44481	5  	1  	0.716371
8  	0.155096	40.8304	10695.1    	0.0453935	608.384   	1.35922	5  	1  	0.64644 
9  	0.155943	8.79733	801.921    	0.0453935	56.4964   	1.41613	4  	1  	0.640865
10 	0.15448 	22.6933	3606.55    	0.0453935	224.306   	1.41479	5  	1  	0.66005 
11 	0.157564	inf    	inf        	0.0453935	nan       	1.44231	5  	1  	0.686317
12 	0.158773	5.43224	222.093    	0.0453935	24.5369   	1.45367	4  	1  	0.658147
13 	0.158843	inf    	inf        	0.0453935	nan       	1.43631	4  	1  	0.656244
14 	0.158331	inf    	inf        	0.0453935	nan       	1.38095	4  	1  	0.676794
15 	0.157938	550.813	171740     	0.0453935	9645.78   	1.38924	5  	1  	0.677681
16 	0.164336	95.9076	27926.6    	0.0453935	1566.64   	1.4511 	5  	1  	0.746162
17 	0.160439	17.6465	1270.23    	0.0453935	110.707   	1.41195	5  	1  	0.7204  
18 	0.162629	1343.41	304306     	0.0453935	18285.5   	1.40125	4  	1  	0.659247
19 	0.165547	3294.53	976987     	0.0453935	54681.2   	1.39062	4  	1  	0.64268 
20 	0.162771	627.038	120964     	0.0453935	7952.34   	1.39875	4  	1  	0.618911
21 	0.171955	inf    	inf        	0.0453935	nan       	1.51863	5  	1  	0.756726
22 	0.171785	inf    	inf        	0.0453935	nan       	1.59133	5  	1  	0.858496
23 	0.17234 	inf    	inf        	0.0453935	nan       	1.59877	4  	1  	0.789279
24 	0.179466	inf    	inf        	0.0453935	nan       	1.68615	5  	1  	0.862889
25 	0.172317	inf    	inf        	0.0453935	nan       	1.58589	5  	1  	0.793175
26 	0.179417	2997.65	976987     	0.0453935	53944.4   	1.6789 	5  	1  	0.833702
27 	0.174657	inf    	inf        	0.0453935	nan       	1.7439 	4  	1  	0.849117
28 	0.178231	inf    	inf        	0.0453935	nan       	1.81155	5  	1  	0.926339
29 	0.183814	inf    	inf        	0.0453935	nan       	1.93333	5  	1  	1.0277  
30 	0.176068	11.5593	2317.49    	0.0453935	128.906   	1.84592	5  	1  	1.06459 
31 	0.18116 	377.194	120964     	0.0453935	6628.7    	1.92771	5  	1  	1.14895 
32 	0.185753	9.96266	908.981    	0.0453935	64.3065   	2.09309	5  	1  	1.15745 
33 	0.185737	51.6377	13594.1    	0.0453935	745.89    	2.10778	5  	1  	1.12686 
34 	0.186326	3.8954 	199.259    	0.0453935	17.87     	2.03881	5  	1  	1.06574 
35 	0.194916	inf    	inf        	0.0453935	nan       	2.14583	5  	1  	1.15451 
36 	0.192818	inf    	inf        	0.0453935	nan       	2.10089	5  	1  	1.08752 
37 	0.195714	inf    	inf        	0.0453935	nan       	2.18639	5  	1  	1.12168 
38 	0.196209	41.5646	7275.28    	0.0453935	410.91    	2.18879	5  	1  	1.12614 
39 	0.196544	406.599	130109     	0.0453935	7049.15   	2.25588	5  	1  	1.21115 
40 	0.203092	116.254	19028.7    	0.0453935	1431.16   	2.27859	5  	1  	1.16716 
41 	0.21102 	9.71434	869.481    	0.0453935	75.0894   	2.50585	5  	1  	1.26061 
42 	0.215477	inf    	inf        	0.0453935	nan       	2.5277 	5  	1  	1.21157 
43 	0.213498	14.2518	2558.28    	0.0453935	142.755   	2.50872	5  	1  	1.24356 
44 	0.218198	38.5871	10627.9    	0.0453935	571.918   	2.57971	5  	1  	1.23718 
