   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.283041	inf        	inf        	0.0220722  	nan        	1.5515 	4  	1  	0.706994
1  	0.287786	inf        	inf        	0.0220722  	nan        	1.55629	4  	1  	0.691823
2  	0.294881	inf        	inf        	0.0220722  	nan        	1.59406	5  	1  	0.764452
3  	0.305922	inf        	inf        	0.0220722  	nan        	1.6875 	4  	1  	0.805639
4  	0.303436	6.17034    	634.188    	0.00392102 	41.1344    	1.67213	5  	1  	0.804115
5  	0.310962	inf        	inf        	0.00392102 	nan        	1.7549 	4  	1  	0.845244
6  	0.312705	inf        	inf        	0.00392102 	nan        	1.74267	5  	1  	0.91792 
7  	0.321322	inf        	inf        	0.00392102 	nan        	1.87662	5  	1  	0.959085
8  	0.335612	inf        	inf        	0.00392102 	nan        	2.14563	7  	1  	1.20469 
9  	0.357428	inf        	inf        	0.00392102 	nan        	2.53226	7  	1  	1.32614 
10 	0.376688	inf        	inf        	0.00332326 	nan        	2.88103	7  	1  	1.43296 
11 	0.395465	inf        	inf        	0.00332326 	nan        	3.24359	8  	1  	1.57045 
12 	0.427076	inf        	inf        	0.00199456 	nan        	3.55911	9  	1  	1.66063 
13 	0.447149	inf        	inf        	0.00199456 	nan        	3.82166	10 	1  	1.84944 
14 	0.451583	inf        	inf        	0.000210801	nan        	4.01587	10 	1  	1.99278 
15 	0.466745	inf        	inf        	0.000210801	nan        	4.39557	10 	1  	1.92383 
16 	0.486373	inf        	inf        	3.66617e-05	nan        	4.77918	10 	1  	2.13617 
17 	0.495727	inf        	inf        	3.66617e-05	nan        	5.00629	10 	1  	2.20348 
18 	0.500155	inf        	inf        	3.66617e-05	nan        	5.0815 	10 	1  	2.27007 
19 	0.525399	inf        	inf        	3.66617e-05	nan        	5.575  	10 	1  	2.45089 
20 	0.555009	inf        	inf        	3.66617e-05	nan        	6.15888	10 	1  	2.30055 
21 	0.573348	inf        	inf        	3.66617e-05	nan        	6.32298	10 	1  	2.43576 
22 	0.592004	inf        	inf        	3.66617e-05	nan        	6.74303	10 	1  	2.59415 
23 	0.61133 	inf        	inf        	3.66617e-05	nan        	7.14198	10 	1  	2.63843 
24 	0.631824	inf        	inf        	1.31842e-05	nan        	7.44   	10 	1  	2.66723 
25 	0.638204	inf        	inf        	1.31842e-05	nan        	7.73313	10 	1  	2.48294 
26 	0.634141	inf        	inf        	1.31842e-05	nan        	7.85321	10 	1  	2.44384 
27 	0.627369	inf        	inf        	1.31842e-05	nan        	7.7378 	10 	1  	2.44416 
28 	0.639922	inf        	inf        	1.31842e-05	nan        	7.83587	10 	1  	2.41898 
29 	0.630734	inf        	inf        	1.31842e-05	nan        	7.59091	10 	1  	2.54521 
30 	0.634315	inf        	inf        	1.31842e-05	nan        	7.71903	10 	1  	2.47944 
31 	0.699401	inf        	inf        	1.31842e-05	nan        	7.81325	10 	1  	2.60237 
32 	0.643267	inf        	inf        	1.31842e-05	nan        	7.95195	10 	1  	2.52628 
33 	0.646535	inf        	inf        	1.31842e-05	nan        	7.9012 	10 	1  	2.49895 
34 	0.649633	inf        	inf        	1.31842e-05	nan        	7.8597 	10 	1  	2.57914 
35 	0.650924	inf        	inf        	1.31842e-05	nan        	7.66369	10 	1  	2.6373  
36 	0.664686	inf        	inf        	1.31842e-05	nan        	7.96142	10 	1  	2.46308 
37 	0.679846	3.70272    	733.916    	1.31842e-05	41.7618    	8.11538	10 	1  	2.4389  
38 	0.681797	inf        	inf        	1.31842e-05	nan        	8.0413 	10 	1  	2.5828  
39 	0.68356 	inf        	inf        	1.31842e-05	nan        	8.26176	10 	1  	2.41058 
40 	0.684479	inf        	inf        	1.31842e-05	nan        	8.22874	10 	1  	2.57336 
41 	0.687954	2.92398e+27	1e+30      	1.31842e-05	5.39947e+28	8.35088	10 	1  	2.58306 
42 	0.684789	inf        	inf        	1.31842e-05	nan        	8.39067	10 	1  	2.47297 
43 	0.682426	inf        	inf        	1.31842e-05	nan        	8.36337	10 	1  	2.40613 
44 	0.685346	68.8781    	22702.1    	1.31842e-05	1220.49    	8.33333	10 	1  	2.5302  
