   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std     
0  	1.86934	549.13     	61781.5    	0.0421774	5116.02    	1.45183	4  	1  	0.638081
1  	1.89402	36.2723    	3996.16    	0.0421774	299.824    	1.45033	5  	1  	0.67783 
2  	1.91954	25.0225    	1778.3     	0.0421774	147.333    	1.50495	4  	1  	0.688766
3  	1.97788	inf        	inf        	0.0421774	nan        	1.57566	5  	1  	0.78275 
4  	1.86994	163.423    	26192.8    	0.0421774	1926.45    	1.51148	4  	1  	0.747038
5  	1.86756	1951.95    	402191     	0.0421774	25230.9    	1.50654	4  	1  	0.788991
6  	1.96879	inf        	inf        	0.0421774	nan        	1.61238	5  	1  	0.852039
7  	1.96368	518.204    	154490     	0.0421774	8788.8     	1.63961	6  	1  	0.86976 
8  	1.90344	75.1364    	19849.3    	0.0421774	1129.14    	1.61165	5  	1  	0.795208
9  	1.91862	86.6123    	21856.9    	0.0421774	1242.7     	1.65161	5  	1  	0.84314 
10 	1.89705	321.695    	80849.3    	0.0421774	4597.5     	1.61093	5  	1  	0.863558
11 	1.94236	inf        	inf        	0.0421774	nan        	1.63141	5  	1  	0.829373
12 	2.03349	22.8446    	2129       	0.0421774	183.501    	1.72524	6  	1  	0.93626 
13 	1.99939	inf        	inf        	0.0421774	nan        	1.65605	4  	1  	0.87217 
14 	2.0132 	inf        	inf        	0.0421774	nan        	1.67937	4  	1  	0.873991
15 	2.04552	inf        	inf        	0.0421774	nan        	1.66139	5  	1  	0.901421
16 	2.02214	inf        	inf        	0.0421774	nan        	1.61514	5  	1  	0.827461
17 	2.04221	inf        	inf        	0.0421774	nan        	1.6478 	5  	1  	0.851476
18 	2.12289	inf        	inf        	0.0421774	nan        	1.79937	5  	1  	0.897855
19 	2.15769	1613.16    	425975     	0.0421774	24153      	1.84688	6  	1  	0.957694
20 	2.14591	21.8829    	4844.84    	0.0421774	272.38     	1.80374	6  	1  	0.918205
21 	2.1689 	inf        	inf        	0.0421774	nan        	1.81677	6  	1  	1.00029 
22 	2.07267	983.042    	216259     	0.0421774	13002.4    	1.79257	6  	1  	0.929566
23 	2.10886	inf        	inf        	0.0421774	nan        	1.75926	5  	1  	0.911555
24 	2.17   	inf        	inf        	0.0421774	nan        	1.82154	5  	1  	0.960207
25 	2.14617	inf        	inf        	0.0421774	nan        	1.80675	6  	1  	0.970145
26 	2.00285	91.1834    	26621.9    	0.0421774	1471.54    	1.66667	5  	1  	0.882495
