   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std       	avg    	max	min	std     
0  	0.592105	inf        	inf        	1.09216	nan       	1.62458	4  	1  	0.673608
1  	0.562362	inf        	inf        	1.09216	nan       	1.71854	6  	1  	0.787056
2  	0.586637	inf        	inf        	1.09216	nan       	1.85809	6  	1  	0.818309
3  	0.563304	inf        	inf        	1.09216	nan       	1.80263	6  	1  	0.799173
4  	0.55596 	inf        	inf        	1.09216	nan       	1.74754	4  	1  	0.749996
5  	0.579582	inf        	inf        	1.09216	nan       	1.84314	5  	1  	0.947081
6  	0.586495	inf        	inf        	1.09216	nan       	1.75244	5  	1  	0.939862
7  	0.592829	inf        	inf        	1.09216	nan       	1.77597	7  	1  	0.982876
8  	0.572726	inf        	inf        	1.09216	nan       	1.60841	5  	1  	0.869509
9  	0.533394	inf        	inf        	1.09216	nan       	1.50968	5  	1  	0.802156
10 	0.536825	inf        	inf        	1.09216	nan       	1.41479	4  	1  	0.674506
11 	0.504332	inf        	inf        	1.09216	nan       	1.32051	4  	1  	0.609615
12 	0.517755	9.58466e+27	1e+30      	1.09216	9.7431e+28	1.36741	4  	1  	0.641353
13 	0.525857	inf        	inf        	1.09216	nan       	1.35032	4  	1  	0.647054
14 	0.52225 	inf        	inf        	1.09216	nan       	1.28254	3  	1  	0.585144
15 	0.509581	inf        	inf        	1.09216	nan       	1.28165	4  	1  	0.616065
16 	0.527995	inf        	inf        	1.09216	nan       	1.29653	5  	1  	0.630773
17 	0.535296	inf        	inf        	1.09216	nan       	1.28616	4  	1  	0.590701
18 	0.514741	inf        	inf        	1.09216	nan       	1.22884	3  	1  	0.501705
19 	0.506825	inf        	inf        	1.09216	nan       	1.25   	4  	1  	0.553399
20 	0.511797	inf        	inf        	1.09216	nan       	1.26791	4  	1  	0.560817
21 	0.542334	inf        	inf        	1.09216	nan       	1.31056	4  	1  	0.607776
22 	0.53696 	inf        	inf        	1.09216	nan       	1.27245	3  	1  	0.572931
23 	0.528884	inf        	inf        	1.09216	nan       	1.26543	4  	1  	0.591015
24 	0.529651	inf        	inf        	1.09216	nan       	1.25231	4  	1  	0.563808
25 	0.528853	inf        	inf        	1.09216	nan       	1.2454 	5  	1  	0.602571
26 	0.534597	inf        	inf        	1.09216	nan       	1.22936	3  	1  	0.552443
27 	0.536255	inf        	inf        	1.09216	nan       	1.23476	4  	1  	0.543599
28 	0.525663	inf        	inf        	1.09216	nan       	1.22796	4  	1  	0.522743
29 	0.535339	inf        	inf        	1.09216	nan       	1.25758	3  	1  	0.564361
30 	0.541024	18812      	1.90878e+06	1.09216	155822    	1.2568 	4  	1  	0.563685
31 	0.551481	inf        	inf        	1.09216	nan       	1.28614	3  	1  	0.564556
32 	0.552691	inf        	inf        	1.09216	nan       	1.3003 	4  	1  	0.610149
33 	0.534176	inf        	inf        	1.09216	nan       	1.26946	3  	1  	0.557337
34 	0.56728 	inf        	inf        	1.09216	nan       	1.2806 	4  	1  	0.587491
35 	0.549932	inf        	inf        	1.09216	nan       	1.25893	4  	1  	0.588767
36 	0.534238	inf        	inf        	1.09216	nan       	1.21662	4  	1  	0.537018
37 	0.561545	inf        	inf        	1.09216	nan       	1.27811	3  	1  	0.580395
38 	0.546643	inf        	inf        	1.09216	nan       	1.23894	4  	1  	0.536695
39 	0.569899	inf        	inf        	1.09216	nan       	1.24118	4  	1  	0.574516
40 	0.532471	inf        	inf        	1.09216	nan       	1.2346 	3  	1  	0.565975
41 	0.542355	inf        	inf        	1.09216	nan       	1.23684	5  	1  	0.561472
42 	0.561443	inf        	inf        	1.09216	nan       	1.25656	4  	1  	0.594981
43 	0.564549	inf        	inf        	1.09216	nan       	1.24419	4  	1  	0.553762
44 	0.555408	inf        	inf        	1.09216	nan       	1.21739	3  	1  	0.512724
45 	0.575099	inf        	inf        	1.09216	nan       	1.22543	4  	1  	0.533329
46 	0.579364	inf        	inf        	1.09216	nan       	1.32853	4  	1  	0.649867
47 	0.559457	inf        	inf        	1.09216	nan       	1.27011	3  	1  	0.553487
48 	0.5806  	inf        	inf        	1.09216	nan       	1.33811	4  	1  	0.638101
49 	0.588111	inf        	inf        	1.09216	nan       	1.34857	4  	1  	0.626725
50 	0.595503	inf        	inf        	1.09216	nan       	1.40171	5  	1  	0.688445
51 	0.593369	inf        	inf        	1.09216	nan       	1.35227	3  	1  	0.584648
52 	0.60237 	inf        	inf        	1.09216	nan       	1.36827	4  	1  	0.588185
53 	0.592731	inf        	inf        	1.09216	nan       	1.34746	4  	1  	0.592473
54 	0.611135	inf        	inf        	1.09216	nan       	1.39155	4  	1  	0.659865
55 	0.595019	inf        	inf        	1.09216	nan       	1.35112	4  	1  	0.620596
56 	0.604078	inf        	inf        	1.09216	nan       	1.40616	5  	1  	0.677998
57 	0.586511	inf        	inf        	1.09216	nan       	1.3352 	4  	1  	0.642482
58 	0.613184	inf        	inf        	1.09216	nan       	1.35376	5  	1  	0.655112
59 	0.5819  	inf        	inf        	1.09216	nan       	1.26944	4  	1  	0.579425
60 	0.60188 	inf        	inf        	1.09216	nan       	1.33518	5  	1  	0.683082
61 	0.612814	inf        	inf        	1.09216	nan       	1.37845	4  	1  	0.675441
62 	0.6081  	inf        	inf        	1.09216	nan       	1.3416 	5  	1  	0.671419
63 	0.581704	inf        	inf        	1.09216	nan       	1.27473	3  	1  	0.570636
64 	0.601325	inf        	inf        	1.09216	nan       	1.28493	4  	1  	0.593035
65 	0.590112	inf        	inf        	1.09216	nan       	1.2459 	4  	1  	0.557779
66 	0.596454	inf        	inf        	1.09216	nan       	1.27248	3  	1  	0.587685
67 	0.603068	inf        	inf        	1.09216	nan       	1.28261	3  	1  	0.562913
68 	0.608552	inf        	inf        	1.09216	nan       	1.28184	4  	1  	0.60416 
69 	0.583451	inf        	inf        	1.09216	nan       	1.24595	4  	1  	0.589592
70 	0.604413	inf        	inf        	1.09216	nan       	1.2965 	5  	1  	0.642991
71 	0.620292	inf        	inf        	1.09216	nan       	1.31452	4  	1  	0.643833
72 	0.609505	inf        	inf        	1.09216	nan       	1.29223	4  	1  	0.623807
73 	0.630567	inf        	inf        	1.09216	nan       	1.31283	4  	1  	0.646666
74 	0.612273	inf        	inf        	1.09216	nan       	1.27467	4  	1  	0.616894
75 	0.598423	inf        	inf        	1.09216	nan       	1.2766 	4  	1  	0.617205
76 	0.66332 	inf        	inf        	1.09216	nan       	1.38727	5  	1  	0.70138 
77 	0.643234	inf        	inf        	1.09216	nan       	1.34392	5  	1  	0.645069
78 	0.615533	inf        	inf        	1.09216	nan       	1.30343	3  	1  	0.585906
79 	0.617505	inf        	inf        	1.09216	nan       	1.29737	4  	1  	0.57445 
80 	0.631906	inf        	inf        	1.09216	nan       	1.34121	4  	1  	0.609727
81 	0.623299	inf        	inf        	1.09216	nan       	1.29319	3  	1  	0.549065
82 	0.62745 	inf        	inf        	1.09216	nan       	1.35509	4  	1  	0.649779
83 	0.644395	inf        	inf        	1.09216	nan       	1.35156	4  	1  	0.615636
84 	0.658523	inf        	inf        	1.09216	nan       	1.36883	3  	1  	0.631687
85 	0.631946	inf        	inf        	1.09216	nan       	1.30052	4  	1  	0.582873
86 	0.625143	inf        	inf        	1.09216	nan       	1.32041	4  	1  	0.597732
87 	0.634607	inf        	inf        	1.09216	nan       	1.35309	4  	1  	0.606295
88 	0.695995	inf        	inf        	1.09216	nan       	1.43959	5  	1  	0.694877
89 	0.663611	inf        	inf        	1.09216	nan       	1.42564	4  	1  	0.704097
90 	0.659704	inf        	inf        	1.09216	nan       	1.41944	4  	1  	0.669413
91 	0.666278	inf        	inf        	1.09216	nan       	1.36735	5  	1  	0.637081
92 	0.658424	inf        	inf        	1.09216	nan       	1.36387	4  	1  	0.631986
93 	0.670278	inf        	inf        	1.09216	nan       	1.35533	4  	1  	0.600875
94 	0.672764	inf        	inf        	1.09216	nan       	1.40253	4  	1  	0.64238 
95 	0.692652	inf        	inf        	1.09216	nan       	1.41919	4  	1  	0.678706
96 	0.669135	inf        	inf        	1.09216	nan       	1.35264	4  	1  	0.651736
97 	0.657302	inf        	inf        	1.09216	nan       	1.30151	5  	1  	0.601128
98 	0.656909	inf        	inf        	1.09216	nan       	1.32581	3  	1  	0.587344
99 	0.686574	inf        	inf        	1.09216	nan       	1.3725 	4  	1  	0.650956
100	0.669251	inf        	inf        	1.09216	nan       	1.33167	4  	1  	0.625493
101	0.66571 	inf        	inf        	1.09216	nan       	1.3408 	4  	1  	0.631493
102	0.695491	inf        	inf        	1.09216	nan       	1.38213	4  	1  	0.644025
103	0.678105	inf        	inf        	1.09216	nan       	1.36634	4  	1  	0.64444 
104	0.656303	inf        	inf        	1.09216	nan       	1.33333	3  	1  	0.575208
105	0.70529 	inf        	inf        	1.09216	nan       	1.39901	4  	1  	0.704244
106	0.671219	inf        	inf        	1.09216	nan       	1.35135	4  	1  	0.632372
107	0.674595	inf        	inf        	1.09216	nan       	1.36275	3  	1  	0.618968
108	0.687555	inf        	inf        	1.09216	nan       	1.36675	4  	1  	0.63897 
109	0.712802	inf        	inf        	1.09216	nan       	1.40488	4  	1  	0.706745
110	0.675945	inf        	inf        	1.09216	nan       	1.31873	4  	1  	0.590364
111	0.69838 	inf        	inf        	1.09216	nan       	1.34709	4  	1  	0.641158
112	0.708922	inf        	inf        	1.09216	nan       	1.36077	4  	1  	0.658791
113	0.692921	inf        	inf        	1.09216	nan       	1.30676	4  	1  	0.613931
114	0.719973	inf        	inf        	1.09216	nan       	1.34699	4  	1  	0.640094
115	0.664315	inf        	inf        	1.09216	nan       	1.28365	3  	1  	0.560153
116	0.695934	inf        	inf        	1.09216	nan       	1.32374	4  	1  	0.625775
117	0.709063	inf        	inf        	1.09216	nan       	1.33254	4  	1  	0.635432
118	0.691142	inf        	inf        	1.09216	nan       	1.32697	4  	1  	0.633596
119	0.688116	inf        	inf        	1.09216	nan       	1.31429	4  	1  	0.60654 
120	0.70163 	inf        	inf        	1.09216	nan       	1.30879	4  	1  	0.604531
