   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min        	std        	avg    	max	min	std     
0  	0.281955	inf    	inf        	0.0209205  	nan        	1.5515 	4  	1  	0.706994
1  	0.286461	inf    	inf        	0.0209205  	nan        	1.55298	4  	1  	0.692085
2  	0.290982	20404.5	6.17653e+06	0.0209205  	354245     	1.56436	4  	1  	0.709425
3  	0.301327	inf    	inf        	0.0209205  	nan        	1.61184	5  	1  	0.803359
4  	0.300416	9.51262	884.552    	0.0209205  	74.4973    	1.5541 	5  	1  	0.796215
5  	0.298354	inf    	inf        	0.0209205  	nan        	1.54902	4  	1  	0.731559
6  	0.307644	inf    	inf        	0.0209205  	nan        	1.58958	4  	1  	0.762062
7  	0.302317	12.3392	884.552    	0.0209205  	75.9371    	1.58442	5  	1  	0.791196
8  	0.31146 	8.69967	817.118    	0.0209205  	55.6141    	1.68932	5  	1  	0.958989
9  	0.320558	inf    	inf        	0.0209205  	nan        	1.81935	5  	1  	1.04709 
10 	0.333979	inf    	inf        	0.0209205  	nan        	1.98071	5  	1  	1.08762 
11 	0.328237	14.1258	904.933    	0.0209205  	91.8939    	1.92628	5  	1  	1.08502 
12 	0.341667	inf    	inf        	0.0209205  	nan        	2.1246 	5  	1  	1.18314 
13 	0.372056	inf    	inf        	0.0115239  	nan        	2.30573	5  	1  	1.21908 
14 	0.358935	inf    	inf        	0.0115239  	nan        	2.40952	5  	1  	1.20866 
15 	0.367473	inf    	inf        	0.0115239  	nan        	2.5538 	5  	1  	1.20663 
16 	0.380972	inf    	inf        	0.0115239  	nan        	2.70347	5  	1  	1.21001 
17 	0.390641	inf    	inf        	0.00958578 	nan        	2.84906	5  	1  	1.22186 
18 	0.389188	inf    	inf        	0.00958578 	nan        	2.94671	5  	1  	1.24202 
19 	0.399711	inf    	inf        	0.00131925 	nan        	3.04688	5  	1  	1.24033 
20 	0.40563 	inf    	inf        	0.00131925 	nan        	3.16511	5  	1  	1.32111 
21 	0.418386	inf    	inf        	0.00131925 	nan        	3.32298	5  	1  	1.28586 
22 	0.437294	inf    	inf        	0.00131925 	nan        	3.62229	5  	1  	1.24159 
23 	0.453169	inf    	inf        	0.00131925 	nan        	3.81173	5  	1  	1.25648 
24 	0.460234	inf    	inf        	0.00131925 	nan        	3.95692	5  	1  	1.25685 
25 	0.456197	75884.4	2.47061e+07	0.00131925 	1.36624e+06	3.97239	5  	1  	1.26388 
26 	0.454098	inf    	inf        	0.00131925 	nan        	4.00612	5  	1  	1.29689 
27 	0.465977	inf    	inf        	0.00131925 	nan        	4.16159	5  	1  	1.22777 
28 	0.461152	inf    	inf        	0.00131925 	nan        	4.15805	5  	1  	1.17183 
29 	0.46576 	inf    	inf        	0.00131925 	nan        	4.13636	5  	1  	1.18688 
30 	0.453992	inf    	inf        	0.00131925 	nan        	4.02115	5  	1  	1.3017  
31 	0.456359	inf    	inf        	0.00131925 	nan        	4.01807	5  	1  	1.29862 
32 	0.463046	inf    	inf        	0.00131925 	nan        	4.08408	5  	1  	1.18505 
33 	0.454111	inf    	inf        	0.00131925 	nan        	3.99401	5  	1  	1.26205 
34 	0.465203	inf    	inf        	0.00131925 	nan        	4.14627	5  	1  	1.21168 
35 	0.469626	inf    	inf        	0.00131925 	nan        	4.08929	5  	1  	1.24083 
36 	0.463717	inf    	inf        	0.00126332 	nan        	4.03858	5  	1  	1.24517 
37 	0.465456	inf    	inf        	0.00126332 	nan        	4.05325	5  	1  	1.26519 
38 	0.466039	inf    	inf        	0.00126332 	nan        	4.0708 	5  	1  	1.27177 
39 	0.463703	inf    	inf        	0.00126332 	nan        	4.00294	5  	1  	1.31619 
40 	0.467173	inf    	inf        	0.00126332 	nan        	4.09677	5  	1  	1.26978 
41 	0.468279	inf    	inf        	0.00126332 	nan        	4.09357	5  	1  	1.2716  
42 	0.473585	inf    	inf        	0.00126332 	nan        	4.18367	5  	1  	1.22347 
43 	0.468105	32.2169	7982.53    	0.00126332 	435.465    	4.07267	5  	1  	1.30872 
44 	0.470378	inf    	inf        	0.00126332 	nan        	3.9971 	5  	1  	1.36094 
45 	0.47378 	inf    	inf        	0.00126332 	nan        	4.10983	5  	1  	1.26059 
46 	0.480341	inf    	inf        	0.00126332 	nan        	4.14697	5  	1  	1.20936 
47 	0.485476	306.114	105825     	0.00126332 	5664.57    	4.20977	5  	1  	1.19107 
48 	0.481764	inf    	inf        	0.00126332 	nan        	4.18052	5  	1  	1.25494 
49 	0.481542	inf    	inf        	0.00126332 	nan        	4.16   	5  	1  	1.24101 
50 	0.476332	inf    	inf        	0.00126332 	nan        	4.12536	5  	1  	1.25914 
51 	0.481513	41.624 	9100.96    	0.00126332 	494.213    	4.10511	5  	1  	1.27599 
52 	0.48725 	inf    	inf        	0.00126332 	nan        	4.2068 	5  	1  	1.20422 
53 	0.486531	inf    	inf        	0.00126332 	nan        	4.11864	5  	1  	1.25439 
54 	0.491867	inf    	inf        	0.00126332 	nan        	4.16056	5  	1  	1.24    
55 	0.49859 	inf    	inf        	0.00126332 	nan        	4.23315	5  	1  	1.22434 
56 	0.497065	inf    	inf        	0.00126332 	nan        	4.19888	5  	1  	1.27118 
57 	0.500291	inf    	inf        	0.00126332 	nan        	4.27095	5  	1  	1.2267  
58 	0.50444 	inf    	inf        	0.00126332 	nan        	4.15599	5  	1  	1.30913 
59 	0.502244	inf    	inf        	0.00126332 	nan        	4.1    	5  	1  	1.35647 
60 	0.500924	inf    	inf        	0.00126332 	nan        	4.16343	5  	1  	1.26026 
61 	0.510765	inf    	inf        	0.00126332 	nan        	4.24862	5  	1  	1.16537 
62 	0.517346	2.3048 	222.643    	0.00126332 	20.1253    	4.32231	5  	1  	1.15624 
63 	0.518562	inf    	inf        	0.00126332 	nan        	4.3022 	5  	1  	1.14445 
64 	0.515939	inf    	inf        	0.00126332 	nan        	4.17808	5  	1  	1.30691 
65 	0.510546	5.91325	820.582    	0.00126332 	61.1907    	4.1694 	5  	1  	1.28834 
66 	0.521739	inf    	inf        	0.00126332 	nan        	4.30518	5  	1  	1.17399 
67 	0.52075 	5.71734	917.728    	0.00126332 	64.7119    	4.27174	5  	1  	1.23009 
68 	0.529349	inf    	inf        	0.00126332 	nan        	4.31165	5  	1  	1.20428 
69 	0.533381	inf    	inf        	0.00126332 	nan        	4.43243	5  	1  	1.0915  
70 	0.536565	inf    	inf        	0.00126332 	nan        	4.31267	5  	1  	1.21506 
71 	0.538547	inf    	inf        	0.00101183 	nan        	4.37903	5  	1  	1.11389 
72 	0.534258	inf    	inf        	0.00101183 	nan        	4.30295	5  	1  	1.20407 
73 	0.540782	inf    	inf        	0.00101183 	nan        	4.26738	5  	1  	1.24237 
74 	0.546111	16472.7	6.17654e+06	0.00101183 	318529     	4.352  	5  	1  	1.14022 
75 	0.54759 	inf    	inf        	0.00101183 	nan        	4.26596	5  	1  	1.24136 
76 	0.550915	inf    	inf        	0.00101183 	nan        	4.32891	5  	1  	1.19594 
77 	0.55417 	inf    	inf        	0.00101183 	nan        	4.32275	5  	1  	1.20474 
78 	0.564781	inf    	inf        	0.00101183 	nan        	4.37731	5  	1  	1.16121 
