   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg    	max        	min       	std        	avg    	max	min	std      
0  	0.107114 	inf    	inf        	0.741879  	nan        	1.58804	4  	1  	0.669499 
1  	0.0972664	inf    	inf        	0.467412  	nan        	1.68543	4  	1  	0.761481 
2  	0.0922971	20473.5	6.10575e+06	0.467412  	350177     	1.70627	5  	1  	0.810122 
3  	0.093415 	83478.6	2.53244e+07	0.467412  	1.45005e+06	1.72368	4  	1  	0.812706 
4  	0.0949249	764.8  	125111     	0.467412  	7456.36    	1.65902	5  	1  	0.834772 
5  	0.0936322	inf    	inf        	0.467412  	nan        	1.60458	4  	1  	0.80674  
6  	0.101618 	369.231	31961.2    	0.366993  	2189.52    	1.55049	5  	1  	0.854129 
7  	0.094089 	inf    	inf        	0.366993  	nan        	1.53896	5  	1  	0.891031 
8  	0.101038 	inf    	inf        	0.366993  	nan        	1.63107	7  	1  	1.06723  
9  	0.101088 	inf    	inf        	0.366993  	nan        	1.84516	8  	1  	1.38257  
10 	0.109606 	inf    	inf        	0.366993  	nan        	2.05466	8  	1  	1.43012  
11 	0.116536 	inf    	inf        	0.366993  	nan        	2.40385	8  	1  	1.67477  
12 	0.125258 	inf    	inf        	0.364691  	nan        	2.85942	10 	1  	1.74566  
13 	0.13132  	inf    	inf        	0.364691  	nan        	3.25478	9  	1  	1.74087  
14 	0.141258 	80602  	2.52998e+07	0.363407  	1.4232e+06 	3.66349	9  	1  	1.6925   
15 	0.14548  	inf    	inf        	0.348326  	nan        	3.8481 	10 	1  	1.8476   
16 	0.159063 	inf    	inf        	0.348326  	nan        	4.2429 	10 	1  	2.02063  
17 	0.153494 	inf    	inf        	0.348326  	nan        	4.12264	9  	1  	1.85158  
18 	0.156449 	inf    	inf        	0.321009  	nan        	4.10345	10 	1  	1.85998  
19 	0.167526 	inf    	inf        	0.321009  	nan        	4.525  	10 	1  	1.94278  
20 	0.170578 	inf    	inf        	0.318275  	nan        	4.84735	10 	1  	2.14398  
21 	0.188073 	inf    	inf        	0.318275  	nan        	5.15217	10 	1  	2.11586  
22 	0.196704 	inf    	inf        	0.315436  	nan        	5.49226	10 	1  	2.2593   
23 	0.211231 	inf    	inf        	0.315436  	nan        	6.11728	10 	1  	2.31043  
24 	0.226963 	inf    	inf        	0.315436  	nan        	6.58462	10 	1  	2.19294  
25 	0.241009 	inf    	inf        	0.315436  	nan        	6.84663	10 	1  	2.21424  
26 	0.246732 	inf    	inf        	0.306436  	nan        	7.15596	10 	1  	2.11232  
27 	0.245155 	inf    	inf        	0.299615  	nan        	7.10671	10 	1  	2.25728  
28 	0.245395 	inf    	inf        	0.299615  	nan        	7.21581	10 	1  	2.45672  
29 	0.258606 	inf    	inf        	0.299615  	nan        	7.44242	10 	1  	2.29321  
30 	0.262351 	inf    	inf        	0.299615  	nan        	7.87613	10 	1  	2.16252  
31 	0.270356 	inf    	inf        	0.299615  	nan        	7.93675	10 	1  	2.22369  
32 	0.272223 	inf    	inf        	0.299615  	nan        	7.88589	10 	1  	2.28828  
33 	0.277442 	inf    	inf        	0.299615  	nan        	8.01497	10 	1  	2.27912  
34 	0.27949  	inf    	inf        	0.28616   	nan        	7.89552	10 	1  	2.2773   
35 	0.282307 	inf    	inf        	0.28616   	nan        	7.87202	10 	1  	2.35628  
36 	0.285265 	inf    	inf        	0.247823  	nan        	7.8457 	10 	1  	2.26178  
37 	0.28864  	inf    	inf        	0.148259  	nan        	7.88462	10 	1  	2.29258  
38 	0.302907 	inf    	inf        	0.141117  	nan        	8.32743	10 	1  	2.0049   
39 	0.313538 	inf    	inf        	0.141117  	nan        	8.33824	10 	1  	2.23614  
40 	0.308337 	inf    	inf        	0.122643  	nan        	8.3783 	10 	1  	2.17031  
41 	0.324367 	inf    	inf        	0.122643  	nan        	8.45906	10 	1  	2.13775  
42 	0.342531 	inf    	inf        	0.122643  	nan        	8.64431	10 	1  	1.92316  
43 	0.365866 	inf    	inf        	0.122643  	nan        	8.91279	10 	1  	1.71466  
44 	0.383678 	inf    	inf        	0.122643  	nan        	8.87246	10 	1  	1.91893  
45 	0.391845 	inf    	inf        	0.122643  	nan        	8.93353	10 	1  	1.80676  
46 	0.402787 	inf    	inf        	0.122643  	nan        	8.96254	10 	1  	1.90745  
47 	0.393895 	inf    	inf        	0.0686074 	nan        	9.10057	10 	1  	1.54388  
48 	0.382707 	inf    	inf        	0.0673275 	nan        	9.17479	10 	1  	1.5828   
49 	0.390714 	inf    	inf        	0.0673275 	nan        	9.17143	10 	1  	1.60331  
50 	0.378457 	inf    	inf        	0.0673275 	nan        	9.04558	10 	1  	1.93871  
51 	0.367533 	inf    	inf        	0.0673275 	nan        	8.93182	10 	1  	2.11217  
52 	0.390538 	inf    	inf        	0.0671827 	nan        	9.15014	10 	1  	1.73045  
53 	0.406512 	inf    	inf        	0.0671827 	nan        	9.05085	10 	1  	2.02183  
54 	0.414659 	inf    	inf        	0.0500505 	nan        	9.2    	10 	1  	1.89944  
55 	0.434396 	inf    	inf        	0.0500505 	nan        	9.30618	10 	1  	1.73337  
56 	0.462546 	inf    	inf        	0.0484954 	nan        	9.35574	10 	1  	1.62424  
57 	0.476074 	inf    	inf        	0.0484954 	nan        	9.56425	10 	1  	1.22591  
58 	0.485469 	inf    	inf        	0.0438599 	nan        	9.55432	10 	1  	1.15473  
59 	0.491868 	inf    	inf        	0.0438599 	nan        	9.50833	10 	1  	1.38842  
60 	0.504842 	inf    	inf        	0.0489465 	nan        	9.74515	10 	1  	0.666894 
61 	0.48637  	inf    	inf        	0.0484954 	nan        	9.57459	10 	1  	1.16875  
62 	0.488208 	inf    	inf        	0.0435444 	nan        	9.57025	10 	1  	1.2716   
63 	0.497704 	inf    	inf        	0.0432782 	nan        	9.63736	10 	1  	1.1145   
64 	0.496524 	inf    	inf        	0.0432782 	nan        	9.55342	10 	1  	1.26514  
65 	0.511912 	inf    	inf        	0.036838  	nan        	9.54645	10 	1  	1.42835  
66 	0.511728 	inf    	inf        	0.036838  	nan        	9.50954	10 	1  	1.45572  
67 	0.525502 	inf    	inf        	0.0308375 	nan        	9.67391	10 	1  	0.962432 
68 	0.530713 	inf    	inf        	0.0308375 	nan        	9.57724	10 	1  	1.14059  
69 	0.556945 	inf    	inf        	0.0308375 	nan        	9.68649	10 	1  	1.09992  
70 	0.573029 	inf    	inf        	0.0308375 	nan        	9.76819	10 	1  	0.868845 
71 	0.575807 	inf    	inf        	0.0308375 	nan        	9.74194	10 	1  	1.13737  
72 	0.593905 	inf    	inf        	0.0287537 	nan        	9.81769	10 	1  	0.970894 
73 	0.599145 	inf    	inf        	0.0287537 	nan        	9.91711	10 	2  	0.728397 
74 	0.60515  	inf    	inf        	0.0287537 	nan        	9.95733	10 	6  	0.331933 
75 	0.611015 	inf    	inf        	0.0256623 	nan        	9.9016 	10 	1  	0.702123 
76 	0.619512 	inf    	inf        	0.0239614 	nan        	9.96552	10 	6  	0.293844 
77 	0.630192 	inf    	inf        	0.0199791 	nan        	9.9127 	10 	1  	0.705457 
78 	0.649589 	inf    	inf        	0.0239614 	nan        	9.9657 	10 	2  	0.431461 
79 	0.657541 	inf    	inf        	0.0239614 	nan        	9.97105	10 	5  	0.302105 
80 	0.672871 	inf    	inf        	0.0224943 	nan        	9.97113	10 	2  	0.424581 
81 	0.681339 	inf    	inf        	0.0224943 	nan        	9.96859	10 	1  	0.473439 
82 	0.689005 	inf    	inf        	0.0224943 	nan        	9.99739	10 	9  	0.0510309
83 	0.693293 	inf    	inf        	0.0203778 	nan        	9.97135	10 	4  	0.356067 
84 	0.692251 	inf    	inf        	0.0199252 	nan        	9.97662	10 	2  	0.410225 
85 	0.683975 	inf    	inf        	0.0197975 	nan        	9.95337	10 	1  	0.536639 
86 	0.690568 	inf    	inf        	0.0197975 	nan        	9.96382	10 	2  	0.441672 
87 	0.697701 	inf    	inf        	0.0194541 	nan        	9.99227	10 	8  	0.113256 
88 	0.683655 	inf    	inf        	0.018265  	nan        	9.94859	10 	1  	0.494109 
89 	0.673096 	inf    	inf        	0.018265  	nan        	9.91795	10 	1  	0.662889 
90 	0.67     	inf    	inf        	0.0180323 	nan        	9.93095	10 	6  	0.368641 
91 	0.668987 	inf    	inf        	0.0160722 	nan        	9.96684	10 	8  	0.205591 
92 	0.64707  	inf    	inf        	0.015908  	nan        	9.9771 	10 	8  	0.180428 
93 	0.639961 	inf    	inf        	0.015908  	nan        	9.92132	10 	1  	0.524915 
94 	0.637517 	inf    	inf        	0.015908  	nan        	9.96709	10 	9  	0.178405 
95 	0.634898 	inf    	inf        	0.015908  	nan        	9.93939	10 	1  	0.493763 
96 	0.623001 	inf    	inf        	0.0118898 	nan        	9.92695	10 	3  	0.451367 
97 	0.63456  	inf    	inf        	0.0107633 	nan        	9.8995 	10 	1  	0.558128 
98 	0.632151 	inf    	inf        	0.0107633 	nan        	9.91729	10 	2  	0.491202 
99 	0.639375 	inf    	inf        	0.00985942	nan        	9.895  	10 	1  	0.654962 
100	0.646174 	inf    	inf        	0.00985942	nan        	9.93017	10 	2  	0.484279 
101	0.650643 	inf    	inf        	0.00985942	nan        	9.96269	10 	8  	0.225492 
102	0.645166 	inf    	inf        	0.00985942	nan        	9.92556	10 	1  	0.531319 
103	0.654236 	inf    	inf        	0.00921157	nan        	9.94059	10 	6  	0.332163 
104	0.645212 	inf    	inf        	0.00921157	nan        	9.91358	10 	2  	0.535125 
105	0.635593 	inf    	inf        	0.00985942	nan        	9.88916	10 	2  	0.732787 
106	0.634076 	inf    	inf        	0.00985942	nan        	9.95086	10 	7  	0.267012 
107	0.613041 	inf    	inf        	0.00974454	nan        	9.94118	10 	2  	0.46068  
108	0.611819 	inf    	inf        	0.00974454	nan        	9.91443	10 	2  	0.609631 
109	0.616016 	inf    	inf        	0.0094193 	nan        	9.92439	10 	2  	0.551398 
110	0.612952 	inf    	inf        	0.00973727	nan        	9.91727	10 	1  	0.641598 
111	0.611762 	inf    	inf        	0.0094337 	nan        	9.95874	10 	2  	0.430338 
112	0.613886 	inf    	inf        	0.00935447	nan        	9.9322 	10 	2  	0.582434 
113	0.614047 	inf    	inf        	0.00935447	nan        	9.95411	10 	6  	0.311332 
114	0.607562 	inf    	inf        	0.00921157	nan        	9.93012	10 	1  	0.645603 
115	0.614594 	inf    	inf        	0.00921157	nan        	9.97356	10 	8  	0.188039 
116	0.61929  	inf    	inf        	0.00732506	nan        	9.96403	10 	1  	0.460582 
117	0.613901 	inf    	inf        	0.00732506	nan        	9.92823	10 	1  	0.659576 
118	0.608965 	inf    	inf        	0.00732506	nan        	9.97852	10 	8  	0.174828 
119	0.609493 	inf    	inf        	0.00732506	nan        	9.94048	10 	1  	0.612396 
120	0.603875 	inf    	inf        	0.00640957	nan        	9.96437	10 	2  	0.414882 
121	0.61001  	inf    	inf        	0.00640957	nan        	9.95024	10 	2  	0.461696 
122	0.616503 	inf    	inf        	0.0053823 	nan        	9.96217	10 	3  	0.399156 
123	0.624538 	inf    	inf        	0.0053823 	nan        	9.98349	10 	8  	0.174321 
124	0.622411 	inf    	inf        	0.0053823 	nan        	9.96706	10 	2  	0.415972 
125	0.628228 	inf    	inf        	0.0053823 	nan        	9.92723	10 	1  	0.739153 
126	0.633098 	inf    	inf        	0.0053823 	nan        	9.91335	10 	1  	0.73995  
127	0.65021  	inf    	inf        	0.00411047	nan        	9.98598	10 	8  	0.135997 
128	0.635956 	inf    	inf        	0.00411047	nan        	9.97436	10 	8  	0.197407 
129	0.642798 	inf    	inf        	0.00411047	nan        	9.95581	10 	1  	0.583016 
130	0.648113 	inf    	inf        	0.00370179	nan        	9.98376	10 	8  	0.172912 
131	0.660732 	inf    	inf        	0.00370179	nan        	9.99537	10 	8  	0.0961136
132	0.657027 	inf    	inf        	0.00370179	nan        	9.9515 	10 	1  	0.619136 
133	0.656522 	inf    	inf        	0.00370179	nan        	9.97465	10 	1  	0.441826 
134	0.666468 	inf    	inf        	0.00370179	nan        	9.9908 	10 	8  	0.135301 
135	0.676859 	inf    	inf        	0.00369557	nan        	10     	10 	10 	0        
136	0.678948 	inf    	inf        	0.00369557	nan        	10     	10 	10 	0        
137	0.683222 	inf    	inf        	0.00321596	nan        	9.94521	10 	1  	0.663265 
138	0.686983 	inf    	inf        	0.00321596	nan        	9.97722	10 	2  	0.39291  
139	0.680408 	inf    	inf        	0.00321596	nan        	9.93636	10 	2  	0.595853 
140	0.687366 	inf    	inf        	0.00321596	nan        	9.94331	10 	1  	0.634572 
141	0.688097 	inf    	inf        	0.00321596	nan        	9.99321	10 	7  	0.142534 
142	0.704018 	inf    	inf        	0.00321596	nan        	9.98194	10 	2  	0.379662 
143	0.710786 	inf    	inf        	0.00321596	nan        	9.9955 	10 	8  	0.0948089
144	0.706711 	inf    	inf        	0.00321596	nan        	9.9618 	10 	1  	0.520049 
145	0.72285  	inf    	inf        	0.00321596	nan        	10     	10 	10 	0        
146	0.726079 	inf    	inf        	0.00320892	nan        	9.96868	10 	1  	0.457504 
147	0.749729 	inf    	inf        	0.00320892	nan        	9.97098	10 	1  	0.464409 
148	0.770278 	inf    	inf        	0.00320706	nan        	9.99109	10 	6  	0.188561 
149	0.782875 	inf    	inf        	0.00306121	nan        	9.98222	10 	8  	0.175485 
150	0.803817 	inf    	inf        	0.00295786	nan        	9.96009	10 	1  	0.567567 
151	0.818309 	inf    	inf        	0.00295786	nan        	9.95796	10 	1  	0.56873  
152	0.840038 	inf    	inf        	0.00295786	nan        	9.99779	10 	9  	0.0469322
153	0.85195  	inf    	inf        	0.00295786	nan        	9.9978 	10 	9  	0.0468806
154	0.854066 	inf    	inf        	0.00295786	nan        	9.94066	10 	1  	0.728385 
155	0.863628 	inf    	inf        	0.00295786	nan        	9.98904	10 	6  	0.192771 
156	0.874777 	inf    	inf        	0.00295786	nan        	9.98249	10 	2  	0.373815 
157	0.881581 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
158	0.882324 	inf    	inf        	0.00293731	nan        	9.96514	10 	2  	0.526927 
159	0.896401 	inf    	inf        	0.00293731	nan        	9.99348	10 	8  	0.104053 
160	0.893233 	inf    	inf        	0.00293731	nan        	9.96095	10 	1  	0.561407 
161	0.909234 	inf    	inf        	0.00293731	nan        	9.97619	10 	2  	0.385725 
162	0.918198 	inf    	inf        	0.00293731	nan        	9.98272	10 	2  	0.37139  
163	0.931417 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
164	0.932127 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
165	0.943878 	inf    	inf        	0.00293731	nan        	9.98283	10 	2  	0.370195 
166	0.957448 	inf    	inf        	0.00293731	nan        	9.94861	10 	1  	0.642477 
167	0.959641 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
168	0.96289  	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
169	0.971744 	inf    	inf        	0.00293731	nan        	9.98298	10 	2  	0.36862  
170	0.970269 	inf    	inf        	0.00293731	nan        	9.98514	10 	3  	0.3222   
171	0.986148 	inf    	inf        	0.00293731	nan        	9.98305	10 	2  	0.36784  
172	0.973811 	inf    	inf        	0.00293731	nan        	9.98309	10 	2  	0.367451 
173	0.979114 	inf    	inf        	0.00293731	nan        	9.98101	10 	2  	0.369825 
174	0.970206 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
175	0.977384 	inf    	inf        	0.00293731	nan        	9.98109	10 	1  	0.412081 
176	0.987972 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
177	0.992685 	inf    	inf        	0.00293731	nan        	10     	10 	10 	0        
178	0.999291 	inf    	inf        	0.00293731	nan        	9.9833 	10 	2  	0.365148 
179	0.998424 	inf    	inf        	0.00293731	nan        	9.98542	10 	3  	0.319172 
180	1.00743  	inf    	inf        	0.00293731	nan        	9.98129	10 	1  	0.409938 
