   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std      
0  	0.15451 	inf        	inf    	0.039581 	nan        	1.43854	4  	1  	0.642133 
1  	0.155689	inf        	inf    	0.039581 	nan        	1.41722	3  	1  	0.634104 
2  	0.16194 	inf        	inf    	0.039581 	nan        	1.50165	4  	1  	0.698299 
3  	0.162462	inf        	inf    	0.039581 	nan        	1.53289	4  	1  	0.729255 
4  	0.164675	inf        	inf    	0.039581 	nan        	1.58033	4  	1  	0.789858 
5  	0.166063	inf        	inf    	0.039581 	nan        	1.63399	7  	1  	0.909296 
6  	0.167199	inf        	inf    	0.039581 	nan        	1.7101 	5  	1  	0.936413 
7  	0.163347	inf        	inf    	0.039581 	nan        	1.6526 	6  	1  	0.918475 
8  	0.158125	36.8914    	8585.35	0.039581 	489.766    	1.50485	5  	1  	0.865077 
9  	0.158543	inf        	inf    	0.039581 	nan        	1.54194	4  	1  	0.751246 
10 	0.155408	inf        	inf    	0.039581 	nan        	1.48553	5  	1  	0.768522 
11 	0.157398	inf        	inf    	0.039581 	nan        	1.50962	6  	1  	0.80855  
12 	0.158514	inf        	inf    	0.039581 	nan        	1.5016 	4  	1  	0.719978 
13 	0.158352	inf        	inf    	0.039581 	nan        	1.47452	4  	1  	0.73644  
14 	0.155581	inf        	inf    	0.039581 	nan        	1.42222	5  	1  	0.696578 
15 	0.154683	inf        	inf    	0.039581 	nan        	1.41139	4  	1  	0.680931 
16 	0.157926	inf        	inf    	0.039581 	nan        	1.44795	4  	1  	0.715734 
17 	0.157424	inf        	inf    	0.039581 	nan        	1.44025	5  	1  	0.731941 
18 	0.161233	inf        	inf    	0.039581 	nan        	1.52665	5  	1  	0.766712 
19 	0.164022	inf        	inf    	0.039581 	nan        	1.56875	5  	1  	0.841293 
20 	0.164967	inf        	inf    	0.039581 	nan        	1.57944	5  	1  	0.820729 
21 	0.167922	inf        	inf    	0.039581 	nan        	1.57453	6  	1  	0.84646  
22 	0.16658 	inf        	inf    	0.039581 	nan        	1.60062	6  	1  	0.906598 
23 	0.173105	inf        	inf    	0.039581 	nan        	1.67593	5  	1  	0.921238 
24 	0.172566	inf        	inf    	0.039581 	nan        	1.65538	5  	1  	0.872491 
25 	0.169465	inf        	inf    	0.039581 	nan        	1.61963	5  	1  	0.852341 
26 	0.171262	inf        	inf    	0.039581 	nan        	1.6789 	5  	1  	0.848248 
27 	0.172151	inf        	inf    	0.039581 	nan        	1.69817	5  	1  	0.860939 
28 	0.17308 	inf        	inf    	0.039581 	nan        	1.70821	5  	1  	0.82879  
29 	0.171689	inf        	inf    	0.039581 	nan        	1.6303 	5  	1  	0.791808 
30 	0.170008	inf        	inf    	0.039581 	nan        	1.6435 	5  	1  	0.807692 
31 	0.172797	inf        	inf    	0.039581 	nan        	1.6988 	8  	1  	0.921431 
32 	0.175063	inf        	inf    	0.039581 	nan        	1.72372	5  	1  	0.839317 
33 	0.17414 	inf        	inf    	0.039581 	nan        	1.73353	5  	1  	0.839312 
34 	0.174513	inf        	inf    	0.039581 	nan        	1.66269	5  	1  	0.800902 
35 	0.178131	inf        	inf    	0.039581 	nan        	1.6756 	5  	1  	0.812184 
36 	0.176238	inf        	inf    	0.039581 	nan        	1.67062	6  	1  	0.8305   
37 	0.176549	inf        	inf    	0.039581 	nan        	1.64793	6  	1  	0.950091 
38 	0.178791	inf        	inf    	0.039581 	nan        	1.68437	6  	1  	1.04645  
39 	0.176857	inf        	inf    	0.039581 	nan        	1.66765	6  	1  	1.03958  
40 	0.181763	inf        	inf    	0.039581 	nan        	1.73607	6  	1  	1.0861   
41 	0.183594	inf        	inf    	0.039581 	nan        	1.76608	8  	1  	1.08051  
42 	0.187063	inf        	inf    	0.039581 	nan        	1.81924	6  	1  	1.07285  
43 	0.184427	inf        	inf    	0.039581 	nan        	1.72965	6  	1  	1.06183  
44 	0.19314 	inf        	inf    	0.039581 	nan        	1.88696	6  	1  	1.1704   
45 	0.187768	inf        	inf    	0.039581 	nan        	1.87283	6  	1  	1.1881   
46 	0.193   	inf        	inf    	0.039581 	nan        	1.83862	6  	1  	1.12473  
47 	0.189404	inf        	inf    	0.0391004	nan        	1.83333	6  	1  	1.11718  
48 	0.198368	inf        	inf    	0.0391004	nan        	1.96562	6  	1  	1.20599  
49 	0.20688 	inf        	inf    	0.0371323	nan        	2.07429	7  	1  	1.32457  
50 	0.217314	inf        	inf    	0.0371323	nan        	2.25071	7  	1  	1.48682  
51 	0.221888	inf        	inf    	0.0371323	nan        	2.35227	7  	1  	1.58142  
52 	0.23548 	inf        	inf    	0.0371323	nan        	2.68272	8  	1  	1.73325  
53 	0.241572	inf        	inf    	0.0371323	nan        	2.86723	10 	1  	1.92571  
54 	0.251389	inf        	inf    	0.0371323	nan        	3.10423	11 	1  	2.1131   
55 	0.280174	inf        	inf    	0.0368421	nan        	3.43539	12 	1  	2.35806  
56 	0.272364	inf        	inf    	0.0368421	nan        	3.45098	12 	1  	2.27543  
57 	0.313715	inf        	inf    	0.0368421	nan        	3.73464	14 	1  	2.45507  
58 	0.313718	inf        	inf    	0.0368421	nan        	3.81616	14 	1  	2.51118  
59 	0.34455 	inf        	inf    	0.0368421	nan        	4.225  	14 	1  	2.58456  
60 	0.338558	inf        	inf    	0.0367946	nan        	4.36288	18 	1  	2.71217  
61 	0.363569	inf        	inf    	0.0367946	nan        	4.77624	18 	1  	2.95307  
62 	0.387196	inf        	inf    	0.0367946	nan        	5.42424	18 	1  	3.23065  
63 	0.411655	inf        	inf    	0.0367946	nan        	6.16758	18 	1  	3.42052  
64 	0.45555 	inf        	inf    	0.0360152	nan        	6.93699	18 	1  	3.72608  
65 	0.475989	inf        	inf    	0.0360152	nan        	7.18306	21 	1  	3.64277  
66 	0.525442	inf        	inf    	0.0360152	nan        	7.71662	20 	1  	3.70747  
67 	0.561379	inf        	inf    	0.0360152	nan        	8.00815	23 	1  	4.02471  
68 	0.618329	inf        	inf    	0.0360152	nan        	8.84824	26 	1  	4.16642  
69 	0.682488	inf        	inf    	0.0349804	nan        	9.58108	26 	1  	4.76419  
70 	0.728175	inf        	inf    	0.0349804	nan        	10.221 	30 	1  	5.20985  
71 	0.788942	inf        	inf    	0.0349804	nan        	10.9731	33 	1  	5.76179  
72 	0.844569	inf        	inf    	0.0348899	nan        	11.3458	33 	1  	6.15057  
73 	0.925356	inf        	inf    	0.034626 	nan        	12.0668	33 	1  	6.56179  
74 	1.00763 	inf        	inf    	0.0345929	nan        	12.8587	32 	1  	6.69557  
75 	1.09851 	inf        	inf    	0.0345702	nan        	13.7154	34 	1  	7.02665  
76 	1.24106 	inf        	inf    	0.0345157	nan        	15.2042	34 	1  	7.47929  
77 	1.34808 	inf        	inf    	0.0343645	nan        	16.3069	34 	1  	7.35861  
78 	1.46104 	inf        	inf    	0.0343645	nan        	17.285 	34 	1  	7.92565  
79 	1.59754 	inf        	inf    	0.0343645	nan        	18.5316	34 	1  	7.66959  
80 	1.68791 	inf        	inf    	0.0338552	nan        	19.3622	34 	1  	7.81076  
81 	1.8558  	inf        	inf    	0.0338501	nan        	20.2932	34 	1  	7.60428  
82 	2.01465 	inf        	inf    	0.0338205	nan        	21.3864	34 	2  	7.26248  
83 	2.15734 	inf        	inf    	0.0338205	nan        	22.2656	34 	1  	7.01132  
84 	2.24123 	inf        	inf    	0.0337826	nan        	22.426 	34 	2  	7.00058  
85 	2.27492 	inf        	inf    	0.0337826	nan        	22.7927	34 	1  	7.22356  
86 	2.30829 	inf        	inf    	0.0336208	nan        	22.9922	34 	1  	6.66879  
87 	2.39903 	inf        	inf    	0.033571 	nan        	23.3918	34 	1  	6.92047  
88 	2.45175 	inf        	inf    	0.033571 	nan        	23.4396	34 	2  	6.68264  
89 	2.61327 	2.5641e+27 	1e+30  	0.033571 	5.0572e+28 	24.3308	34 	1  	7.00592  
90 	2.69907 	inf        	inf    	0.0334885	nan        	24.4322	34 	1  	7.03989  
91 	2.64585 	2.55102e+27	1e+30  	0.0332674	5.04432e+28	24.4541	34 	1  	6.17541  
92 	2.67148 	inf        	inf    	0.0332674	nan        	24.4707	34 	2  	6.34101  
93 	2.66661 	2.53807e+27	1e+30  	0.033154 	5.03153e+28	24.632 	34 	1  	6.50022  
94 	2.63016 	inf        	inf    	0.033154 	nan        	24.3316	34 	1  	6.4064   
95 	2.79471 	inf        	inf    	0.0330743	nan        	25.0429	34 	2  	5.38804  
96 	2.85398 	inf        	inf    	0.0328683	nan        	24.2418	34 	1  	6.59417  
97 	3.02196 	inf        	inf    	0.0328302	nan        	24.6658	34 	1  	6.04143  
98 	3.18436 	inf        	inf    	0.0315416	nan        	24.9298	34 	1  	6.01461  
99 	3.39059 	2.5e+27    	1e+30  	0.0310796	4.99375e+28	25.91  	34 	1  	5.01068  
100	3.44716 	inf        	inf    	0.0310796	nan        	25.6534	34 	1  	5.76446  
101	3.52443 	inf        	inf    	0.0310796	nan        	25.9055	34 	1  	5.29771  
102	3.53793 	2.48139e+27	1e+30  	0.0307531	4.97517e+28	25.6129	34 	1  	5.59369  
103	3.54644 	2.47525e+27	1e+30  	0.030706 	4.96902e+28	25.797 	34 	2  	5.72327  
104	3.49756 	2.46914e+27	1e+30  	0.030706 	4.9629e+28 	25.4617	34 	2  	6.05299  
105	3.50821 	5.08469    	1600.78	0.030706 	80.011     	25.3227	34 	2  	5.7327   
106	3.59759 	inf        	inf    	0.0306166	nan        	25.2039	34 	2  	5.32069  
107	3.49949 	2.45098e+27	1e+30  	0.0306166	4.94467e+28	24.8088	34 	1  	5.69681  
108	3.57034 	4.88998e+27	1e+30  	0.0304228	6.97572e+28	25.3472	34 	2  	5.05053  
109	3.61065 	inf        	inf    	0.0303166	nan        	25.1122	34 	1  	5.07861  
110	3.65291 	9.8975     	3201.86	0.0302343	159.34     	25.0195	34 	1  	5.58671  
111	3.74003 	2.42718e+27	1e+30  	0.0296448	4.92066e+28	25.085 	34 	1  	5.59473  
112	3.85312 	58.0693    	15814.2	0.0296448	856.496    	24.7869	34 	1  	6.40128  
113	4.06016 	inf        	inf    	0.0296448	nan        	25.0749	34 	2  	5.3276   
114	4.16529 	inf        	inf    	0.0296448	nan        	25.0964	34 	1  	5.89877  
115	4.23694 	inf        	inf    	0.0296448	nan        	25.3678	34 	2  	5.83028  
116	4.33743 	inf        	inf    	0.0295047	nan        	25.9113	34 	1  	5.32036  
117	4.4015  	inf        	inf    	0.0295047	nan        	26.2871	34 	1  	5.2428   
118	4.60661 	1.71762    	342.054	0.0294717	21.1213    	27.1265	34 	2  	4.27857  
119	4.66921 	268.091    	109871 	0.0294358	5354.66    	26.8571	34 	2  	5.7548   
120	4.88611 	5.86503    	1225.75	0.0294358	66.4069    	27.2114	34 	1  	5.71953  
121	5.02636 	inf        	inf    	0.0294273	nan        	27.519 	34 	1  	5.28688  
122	5.29272 	2.36407e+27	1e+30  	0.0294273	4.85642e+28	28.2222	34 	2  	5.03677  
123	5.35384 	2.35849e+27	1e+30  	0.0294141	4.8507e+28 	27.9929	34 	1  	6.33517  
124	5.67148 	8.76513    	1275.4 	0.0294141	82.7117    	29.04  	34 	2  	5.68017  
125	5.70532 	inf        	inf    	0.0294141	nan        	29.2981	34 	1  	5.92701  
126	5.93323 	4.68384e+27	1e+30  	0.0293486	6.82781e+28	30.1241	34 	1  	5.71543  
127	6.0702  	inf        	inf    	0.0293486	nan        	30.6612	34 	3  	5.40376  
128	6.19289 	13.8828    	4374.64	0.0293486	218.917    	31.2844	34 	3  	4.90595  
129	6.25436 	2.32558e+27	1e+30  	0.0293486	4.81682e+28	31.5535	34 	1  	5.42909  
130	6.22504 	inf        	inf    	0.0291179	nan        	31.5847	34 	2  	5.67542  
131	6.33721 	2.31481e+27	1e+30  	0.0291179	4.80568e+28	32.338 	34 	4  	3.76775  
