   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.165134	53.3648    	13909.9	0.130944   	801.907    	1.6113 	4  	1  	0.675931
1  	0.164949	inf        	inf    	0.0945967  	nan        	1.5894 	4  	1  	0.757055
2  	0.168497	inf        	inf    	0.0945967  	nan        	1.64026	5  	1  	0.885879
3  	0.167616	inf        	inf    	0.0945967  	nan        	1.51316	5  	1  	0.838913
4  	0.165876	1.16359    	23.2623	0.0945967  	3.13996    	1.39672	6  	1  	0.839588
5  	0.167094	inf        	inf    	0.040675   	nan        	1.35948	5  	1  	0.797171
6  	0.16347 	inf        	inf    	0.040675   	nan        	1.30619	6  	1  	0.724666
7  	0.166197	26.5846    	7792.75	0.040675   	443.259    	1.31818	5  	1  	0.72259 
8  	0.162069	1.3981     	198    	0.040675   	11.3436    	1.25566	5  	1  	0.630412
9  	0.16669 	0.714246   	37.0414	0.040675   	2.51482    	1.33871	5  	1  	0.785833
10 	0.177097	1.34239    	29.4826	0.00718965 	3.67367    	1.59164	5  	1  	0.970859
11 	0.184166	1.85596    	61.2644	0.00718965 	6.68758    	1.79487	6  	1  	1.09614 
12 	0.19283 	4.33181    	858.455	0.00520633 	48.5734    	1.9393 	7  	1  	1.15264 
13 	0.20153 	inf        	inf    	0.00115378 	nan        	2.18153	6  	1  	1.15192 
14 	0.212399	26.2382    	7740.21	0.00115378 	435.392    	2.4254 	7  	1  	1.31052 
15 	0.213831	10.1208    	877.551	0.00115378 	84.5414    	2.56329	7  	1  	1.27007 
16 	0.225123	inf        	inf    	0.00115378 	nan        	2.7571 	7  	1  	1.34128 
17 	0.225666	inf        	inf    	0.00115378 	nan        	2.94025	10 	1  	1.34101 
18 	0.23214 	1.74138    	61.8034	0.00115378 	4.92593    	3.14107	12 	1  	1.59019 
19 	0.239346	inf        	inf    	0.00115378 	nan        	3.37812	12 	1  	1.84666 
20 	0.244547	2.37844    	127.768	0.00115378 	10.0407    	3.60748	11 	1  	1.92746 
21 	0.247699	3.03851    	123.382	0.00115378 	11.1118    	3.72671	11 	1  	1.86497 
22 	0.250495	2.1701     	63.972 	0.00115378 	6.53702    	3.89164	13 	1  	2.0649  
23 	0.265412	1.64571    	55.9502	0.00100505 	4.91115    	4.35494	13 	1  	2.47717 
24 	0.276966	3.07692e+27	1e+30  	0.00100505 	5.53846e+28	4.71077	13 	1  	2.72922 
25 	0.285475	1.78671    	103.531	0.00100505 	8.7906     	5.02761	15 	1  	2.9509  
26 	0.294425	inf        	inf    	0.00100505 	nan        	5.40673	16 	1  	3.34413 
27 	0.320772	1.29018    	61.4433	0.00100505 	4.81937    	6.26524	17 	1  	3.78054 
28 	0.347872	1.58101    	81.6811	0.00100505 	6.64582    	7.1003 	20 	1  	3.79877 
29 	0.372102	1.20563    	46.5351	0.000864971	4.46775    	7.96667	24 	1  	4.57418 
30 	0.412935	1.8503     	210.093	0.000864971	12.4755    	9.17221	28 	1  	5.37848 
31 	0.458976	0.523422   	15.9876	0.000864971	1.75241    	10.3946	26 	1  	5.57353 
32 	0.521395	1.52522    	153.873	0.000735218	10.0987    	12.2372	38 	1  	6.61018 
33 	0.599401	inf        	inf    	0.000735218	nan        	14.4251	46 	1  	7.59996 
34 	0.665083	inf        	inf    	0.000735218	nan        	16.5194	57 	1  	9.07113 
35 	0.68866 	0.385638   	51.5519	0.000735218	3.01424    	17.0506	54 	1  	9.61648 
36 	0.775376	inf        	inf    	0.000766626	nan        	19.2967	49 	1  	9.93694 
37 	0.887093	inf        	inf    	0.000763982	nan        	22.6568	56 	1  	11.0668 
38 	0.959689	0.739617   	64.0214	0.000677544	5.50283    	24.115 	57 	1  	12.003  
39 	1.13233 	0.0731917  	5.77762	0.000677544	0.414329   	28.3441	68 	1  	13.4915 
40 	1.31096 	inf        	inf    	0.000677544	nan        	31.9443	68 	1  	14.8049 
41 	1.33361 	inf        	inf    	0.000677544	nan        	32.7602	68 	1  	15.1989 
42 	1.31504 	inf        	inf    	0.000677544	nan        	32.1166	68 	1  	15.0255 
43 	1.27558 	inf        	inf    	0.000677544	nan        	29.8198	68 	1  	14.9993 
44 	1.41771 	inf        	inf    	0.000677544	nan        	31.3275	68 	1  	16.2327 
45 	1.5209  	inf        	inf    	0.000666837	nan        	31.8092	68 	1  	16.7482 
46 	1.76665 	inf        	inf    	0.000652019	nan        	36.3199	68 	1  	17.5693 
47 	1.94096 	inf        	inf    	0.000603298	nan        	38.8592	68 	2  	16.7968 
48 	2.06648 	inf        	inf    	0.000603298	nan        	41.1032	68 	1  	16.1689 
49 	2.08705 	inf        	inf    	0.000603298	nan        	40.0171	68 	1  	16.3413 
50 	1.98092 	inf        	inf    	0.000583486	nan        	38.1225	68 	1  	16.8624 
51 	2.15904 	inf        	inf    	0.000560434	nan        	40.3551	68 	1  	16.0146 
52 	2.31434 	inf        	inf    	0.000560434	nan        	40.4448	68 	1  	16.5214 
53 	2.48386 	inf        	inf    	0.000558411	nan        	41.7768	68 	1  	15.952  
54 	2.59314 	inf        	inf    	0.000537994	nan        	42.3268	67 	1  	16.3131 
55 	2.76745 	inf        	inf    	0.000519943	nan        	45.25  	68 	2  	15.6279 
56 	2.89085 	inf        	inf    	0.000519943	nan        	47.3641	68 	1  	15.7219 
57 	2.78045 	inf        	inf    	0.000479159	nan        	47.8073	68 	2  	16.9483 
58 	2.69857 	inf        	inf    	0.000478487	nan        	47.7409	68 	2  	17.2164 
59 	2.76842 	inf        	inf    	0.000478487	nan        	48.2472	68 	1  	17.4707 
60 	2.67695 	inf        	inf    	0.000478487	nan        	46.8089	68 	3  	17.3667 
61 	2.90776 	inf        	inf    	0.000479159	nan        	47.779 	68 	1  	18.7126 
62 	3.04415 	inf        	inf    	0.000478557	nan        	49.6309	68 	3  	17.1598 
63 	3.22508 	inf        	inf    	0.000473655	nan        	51.8654	68 	2  	15.1553 
64 	3.10411 	inf        	inf    	0.000473655	nan        	51.3014	68 	2  	16.2352 
65 	2.96633 	inf        	inf    	0.000473237	nan        	51.1776	68 	1  	16.5964 
66 	2.90165 	inf        	inf    	0.000464441	nan        	52.5123	68 	1  	15.9206 
67 	2.96781 	inf        	inf    	0.000461683	nan        	52.625 	68 	3  	16.2551 
68 	3.12596 	inf        	inf    	0.000456557	nan        	53.2927	68 	4  	16.5581 
69 	3.25373 	inf        	inf    	0.000456557	nan        	54.3811	68 	2  	15.7421 
70 	3.28928 	inf        	inf    	0.000456557	nan        	54.6253	68 	1  	15.2758 
71 	3.28597 	inf        	inf    	0.000456199	nan        	55.0995	68 	1  	14.9329 
72 	3.14931 	inf        	inf    	0.000436395	nan        	53.9651	68 	2  	16.6396 
73 	3.04219 	inf        	inf    	0.000436395	nan        	53.0481	68 	2  	16.4936 
74 	3.08326 	inf        	inf    	0.000424653	nan        	52.384 	68 	2  	17.034  
75 	3.095   	inf        	inf    	0.000424653	nan        	51.0346	68 	2  	17.4276 
76 	3.18486 	inf        	inf    	0.000424653	nan        	50.7454	68 	1  	17.3677 
77 	3.43998 	inf        	inf    	0.000424653	nan        	52.1587	68 	3  	17.0024 
78 	3.62386 	inf        	inf    	0.000424653	nan        	53.2902	68 	2  	15.8777 
79 	3.92546 	inf        	inf    	0.000424653	nan        	55.9553	68 	1  	14.1254 
80 	4.14083 	inf        	inf    	0.000424653	nan        	56.5328	68 	3  	13.8667 
81 	4.28147 	inf        	inf    	0.000412916	nan        	56.4503	68 	2  	14.7932 
82 	4.40487 	inf        	inf    	0.000412915	nan        	57.7311	68 	1  	13.6695 
83 	4.4215  	inf        	inf    	0.000405281	nan        	57.6328	68 	2  	12.1804 
84 	4.31771 	inf        	inf    	0.000405025	nan        	57.2052	68 	2  	13.1377 
85 	4.32206 	inf        	inf    	0.000405025	nan        	57.2798	68 	2  	14.0408 
86 	4.34663 	inf        	inf    	0.00040381 	nan        	57.354 	68 	2  	13.7093 
87 	4.30585 	inf        	inf    	0.00040381 	nan        	57.768 	68 	4  	11.3552 
88 	4.25529 	inf        	inf    	0.00040381 	nan        	56.9152	68 	1  	12.3879 
89 	3.98739 	inf        	inf    	0.000389211	nan        	53.9205	68 	2  	14.5564 
90 	3.94936 	inf        	inf    	0.000389102	nan        	53.5294	68 	1  	14.1004 
91 	3.91268 	inf        	inf    	0.000389102	nan        	52.5383	68 	4  	13.3297 
92 	3.77245 	inf        	inf    	0.000389102	nan        	51.2036	68 	2  	14.3243 
93 	3.86002 	inf        	inf    	0.000389055	nan        	52.1421	68 	2  	13.4789 
94 	3.83703 	inf        	inf    	0.000389055	nan        	51.6101	68 	2  	13.9785 
95 	4.00116 	inf        	inf    	0.000383377	nan        	52.5126	68 	1  	14.0251 
96 	4.06868 	0.0184092  	2.92673	0.000380991	0.169371   	52.864 	68 	2  	13.1537 
97 	4.13775 	inf        	inf    	0.000380991	nan        	51.9598	68 	3  	13.5568 
98 	4.15945 	inf        	inf    	0.000367771	nan        	52.0376	68 	1  	13.3682 
99 	4.19257 	inf        	inf    	0.000367771	nan        	51.44  	68 	1  	14.6743 
100	4.26805 	inf        	inf    	0.000366863	nan        	51.596 	68 	1  	14.1162 
