   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min        	std    	avg    	max	min	std     
0  	0.0742481	inf    	inf    	0.293097   	nan    	1.48505	4  	1  	0.618601
1  	0.0622013	97.1587	21526.6	0.293097   	1243.64	1.65563	4  	1  	0.741811
2  	0.0585134	inf    	inf    	0.293097   	nan    	1.68317	4  	1  	0.734766
3  	0.0575304	319.49 	52989.2	0.293097   	3497.71	1.71382	5  	1  	0.743618
4  	0.0574944	inf    	inf    	0.293097   	nan    	1.71475	4  	1  	0.760034
5  	0.056452 	6.95005	771.755	0.293097   	47.9213	1.70915	4  	1  	0.769335
6  	0.0584378	6.89842	520.315	0.293097   	35.5094	1.75244	5  	1  	0.841098
7  	0.0592055	inf    	inf    	0.293097   	nan    	1.68831	4  	1  	0.801941
8  	0.0602889	inf    	inf    	0.293097   	nan    	1.86084	5  	1  	0.87581 
9  	0.0605257	24.8052	5363.95	0.293097   	307.027	1.89032	7  	1  	0.954228
10 	0.0611732	1399.11	431613 	0.293097   	24434.7	1.99357	7  	1  	0.978855
11 	0.0621004	80.7113	21667.9	0.293097   	1226.64	2.03846	6  	1  	0.94655 
12 	0.0616827	12.079 	995.175	0.293097   	87.6894	2.1278 	5  	1  	0.880909
13 	0.0652635	inf    	inf    	0.293097   	nan    	2.35669	5  	1  	0.957789
14 	0.0652361	1027.06	321687 	0.293097   	18095.9	2.4381 	6  	1  	0.921598
15 	0.0673523	25.3706	4172.77	0.293097   	254.443	2.56013	6  	1  	1.01859 
16 	0.0687702	73.8584	13243.6	0.293097   	808.362	2.61514	6  	1  	1.04027 
17 	0.0687852	inf    	inf    	0.293097   	nan    	2.66981	5  	1  	1.07623 
18 	0.0711193	inf    	inf    	0.293097   	nan    	2.85893	8  	1  	1.21466 
19 	0.0730958	inf    	inf    	0.293097   	nan    	2.92813	6  	1  	1.21108 
20 	0.0746133	inf    	inf    	0.293097   	nan    	3.05919	9  	1  	1.33474 
21 	0.0755191	inf    	inf    	0.293097   	nan    	3.18634	10 	1  	1.39522 
22 	0.0760376	470.342	137126 	0.293097   	7651.03	3.29721	10 	1  	1.49039 
23 	0.0761573	75.369 	21320.8	0.293097   	1185.36	3.22531	9  	1  	1.56599 
24 	0.0779452	inf    	inf    	0.293097   	nan    	3.35385	9  	1  	1.51739 
25 	0.0768731	inf    	inf    	0.293097   	nan    	3.49693	8  	1  	1.67579 
26 	0.0793386	7.48774	818.225	0.293097   	63.1033	3.57798	9  	1  	1.64211 
27 	0.0803351	inf    	inf    	0.293097   	nan    	3.64024	10 	1  	1.66524 
28 	0.0807438	44.3164	7980.32	0.293097   	475.844	3.58967	8  	1  	1.5822  
29 	0.0826371	43.361 	5402.64	0.293097   	430.156	3.65152	12 	1  	1.71352 
30 	0.0820158	inf    	inf    	0.293097   	nan    	3.83384	12 	1  	1.79447 
31 	0.0824521	10.0298	1715.33	0.293097   	103.236	3.80723	13 	1  	1.90091 
32 	0.0833983	inf    	inf    	0.293097   	nan    	3.82883	9  	1  	1.73745 
33 	0.082309 	inf    	inf    	0.293097   	nan    	3.77246	11 	1  	1.82194 
34 	0.0832736	inf    	inf    	0.293097   	nan    	3.77015	8  	1  	1.69574 
35 	0.0849464	4.61309	221.369	0.293097   	18.943 	3.97619	9  	1  	1.8547  
36 	0.0866215	inf    	inf    	0.293097   	nan    	3.98813	10 	1  	1.86324 
37 	0.0846879	5.25315	771.755	0.293097   	45.1708	3.86982	12 	1  	2.04554 
38 	0.0857728	inf    	inf    	0.293097   	nan    	3.89676	11 	1  	1.88253 
39 	0.0856385	66.4759	21545.7	0.293097   	1166.7 	3.95882	11 	1  	1.86407 
40 	0.0879011	7.77574	985.458	0.293097   	64.427 	4.07331	11 	1  	1.9891  
41 	0.0914514	inf    	inf    	0.293097   	nan    	4.30117	11 	1  	2.16294 
42 	0.0900347	inf    	inf    	0.293097   	nan    	4.17201	10 	1  	2.06657 
43 	0.0915835	79.2712	20101.2	0.293097   	1112.45	4.29942	11 	1  	2.15001 
44 	0.0920689	inf    	inf    	0.293097   	nan    	4.44638	13 	1  	2.3721  
45 	0.0967953	inf    	inf    	0.293097   	nan    	4.72543	13 	1  	2.40479 
46 	0.0961161	114.314	20113.8	0.293097   	1383   	4.73199	13 	1  	2.41279 
47 	0.0985661	inf    	inf    	0.293097   	nan    	4.81322	14 	1  	2.49992 
48 	0.101902 	inf    	inf    	0.293097   	nan    	5.14327	14 	1  	2.77981 
49 	0.102948 	233.521	80371.6	0.293097   	4289.72	5.19714	15 	1  	2.71051 
50 	0.107707 	inf    	inf    	0.293097   	nan    	5.31909	14 	1  	2.6172  
51 	0.109595 	inf    	inf    	0.293097   	nan    	5.40909	15 	1  	2.58772 
52 	0.111458 	inf    	inf    	0.293097   	nan    	5.45609	15 	1  	2.64606 
53 	0.116069 	inf    	inf    	0.293097   	nan    	5.96045	15 	1  	2.9089  
54 	0.120077 	inf    	inf    	0.293097   	nan    	6.15493	17 	1  	2.96386 
55 	0.120917 	inf    	inf    	0.293097   	nan    	6.30899	21 	1  	3.20989 
56 	0.121993 	inf    	inf    	0.293097   	nan    	6.19608	21 	1  	3.32475 
57 	0.120802 	inf    	inf    	0.293097   	nan    	6.16201	16 	1  	3.05746 
58 	0.121863 	68.8521	20113.8	0.293097   	1071.92	6.10864	19 	1  	3.24091 
59 	0.126338 	inf    	inf    	0.293097   	nan    	6.27778	19 	1  	3.225   
60 	0.129262 	inf    	inf    	0.293097   	nan    	6.4072 	19 	1  	3.53735 
61 	0.131673 	inf    	inf    	0.293097   	nan    	6.64917	19 	1  	3.59344 
62 	0.133813 	inf    	inf    	0.293097   	nan    	6.67493	19 	1  	3.48774 
63 	0.138577 	inf    	inf    	0.293097   	nan    	6.83242	21 	1  	3.8966  
64 	0.141382 	inf    	inf    	0.293097   	nan    	7      	23 	1  	3.96768 
65 	0.14849  	inf    	inf    	0.293097   	nan    	7.36339	23 	1  	4.24607 
66 	0.161649 	inf    	inf    	0.293097   	nan    	7.98093	25 	1  	4.90922 
67 	0.164989 	inf    	inf    	0.293097   	nan    	8.0788 	27 	1  	4.8775  
68 	0.178025 	inf    	inf    	0.293097   	nan    	8.52575	25 	1  	5.03645 
69 	0.183741 	inf    	inf    	0.293097   	nan    	8.82703	25 	1  	4.97533 
70 	0.192425 	inf    	inf    	0.293097   	nan    	9.26954	27 	1  	5.25138 
71 	0.18968  	inf    	inf    	0.293097   	nan    	9.09946	26 	1  	5.48295 
72 	0.188737 	inf    	inf    	0.293097   	nan    	9.24129	27 	1  	5.62746 
73 	0.20387  	inf    	inf    	0.293097   	nan    	10.0722	26 	1  	5.91134 
74 	0.215248 	inf    	inf    	0.293097   	nan    	10.824 	29 	1  	6.48863 
75 	0.217556 	inf    	inf    	0.293097   	nan    	10.9867	30 	1  	6.49446 
76 	0.247132 	inf    	inf    	0.293097   	nan    	12.2546	34 	1  	7.04317 
77 	0.264448 	inf    	inf    	0.293097   	nan    	13.381 	32 	1  	7.39962 
78 	0.27875  	inf    	inf    	0.293097   	nan    	13.6623	34 	1  	7.77568 
79 	0.294114 	inf    	inf    	0.293097   	nan    	14.4947	34 	1  	7.90419 
80 	0.301368 	inf    	inf    	0.293097   	nan    	15.2467	34 	1  	8.12611 
81 	0.324189 	inf    	inf    	0.293097   	nan    	16.0785	34 	1  	8.349   
82 	0.334402 	inf    	inf    	0.293097   	nan    	16.5718	34 	1  	8.25915 
83 	0.348945 	inf    	inf    	0.269558   	nan    	17.0208	34 	1  	8.59746 
84 	0.346945 	inf    	inf    	0.269558   	nan    	16.8286	34 	1  	8.77403 
85 	0.37168  	inf    	inf    	0.269558   	nan    	17.9145	33 	1  	8.41787 
86 	0.391275 	inf    	inf    	0.269558   	nan    	18.2558	34 	1  	8.91761 
87 	0.386411 	inf    	inf    	0.269558   	nan    	17.9021	34 	1  	9.43839 
88 	0.414374 	inf    	inf    	0.269558   	nan    	18.5784	34 	1  	9.67583 
89 	0.455953 	inf    	inf    	0.269558   	nan    	20.0077	34 	1  	10.0127 
90 	0.509274 	inf    	inf    	0.269558   	nan    	22.5396	34 	1  	9.51256 
91 	0.594634 	inf    	inf    	0.266076   	nan    	24.8316	34 	1  	8.6895  
92 	0.652055 	inf    	inf    	0.233271   	nan    	26.4707	34 	1  	7.84777 
93 	0.689591 	inf    	inf    	0.227791   	nan    	27.6675	34 	1  	7.09104 
94 	0.731977 	inf    	inf    	0.227791   	nan    	28.2658	34 	1  	7.254   
95 	0.763336 	inf    	inf    	0.213617   	nan    	28.9015	34 	1  	6.4833  
96 	0.758831 	inf    	inf    	0.213617   	nan    	28.5743	34 	1  	6.55975 
97 	0.750669 	inf    	inf    	0.178897   	nan    	28.1281	34 	1  	6.48626 
98 	0.727851 	inf    	inf    	0.178897   	nan    	27.9148	34 	1  	7.19111 
99 	0.739123 	inf    	inf    	0.168658   	nan    	27.255 	34 	1  	7.52828 
100	0.763419 	inf    	inf    	0.168658   	nan    	26.6334	34 	1  	7.75419 
101	0.824364 	inf    	inf    	0.168658   	nan    	27.0597	34 	1  	7.16899 
102	0.823584 	inf    	inf    	0.168658   	nan    	26.3499	34 	1  	7.07487 
103	0.829469 	inf    	inf    	0.038585   	nan    	25.8837	34 	2  	6.61635 
104	0.862432 	inf    	inf    	0.038585   	nan    	26.0444	34 	2  	6.42011 
105	0.890963 	inf    	inf    	0.017957   	nan    	26.5172	34 	1  	6.44021 
106	0.856539 	inf    	inf    	0.017957   	nan    	25.8452	34 	1  	6.99899 
107	0.815692 	inf    	inf    	0.017957   	nan    	26.2181	34 	2  	6.76742 
108	0.870524 	inf    	inf    	0.017957   	nan    	26.8826	34 	2  	6.49588 
109	0.896246 	inf    	inf    	0.017957   	nan    	27.3244	34 	2  	5.86928 
110	0.934223 	inf    	inf    	0.017957   	nan    	27.4526	34 	1  	5.17664 
111	0.979055 	inf    	inf    	0.0175791  	nan    	27.3859	34 	1  	4.42292 
112	1.00757  	inf    	inf    	0.0167844  	nan    	27.5327	34 	8  	3.54521 
113	1.03238  	inf    	inf    	0.0167844  	nan    	27.7826	34 	12 	3.20418 
114	1.03445  	inf    	inf    	0.0167844  	nan    	27.4602	34 	2  	3.61093 
115	1.04253  	inf    	inf    	0.0167844  	nan    	27.5337	34 	3  	4.00646 
116	1.07092  	inf    	inf    	0.0115344  	nan    	28.0695	34 	10 	3.53502 
117	1.06229  	inf    	inf    	0.0115344  	nan    	27.8541	34 	2  	3.83016 
118	1.0812   	inf    	inf    	0.0115344  	nan    	27.9356	34 	14 	3.87614 
119	1.09651  	inf    	inf    	0.0115344  	nan    	28.1976	34 	5  	4.14286 
120	1.18564  	inf    	inf    	0.0115344  	nan    	28.8765	34 	8  	4.07926 
121	1.27108  	inf    	inf    	0.00925693 	nan    	29.737 	34 	1  	3.61926 
122	1.30233  	inf    	inf    	0.00925693 	nan    	30.0118	34 	15 	3.32159 
123	1.35357  	inf    	inf    	0.00925693 	nan    	30.3443	34 	4  	3.2286  
124	1.40489  	inf    	inf    	0.00925693 	nan    	30.4753	34 	8  	3.16302 
125	1.42719  	inf    	inf    	0.00925693 	nan    	30.6291	34 	13 	2.88895 
126	1.44498  	inf    	inf    	0.00755016 	nan    	30.7916	34 	15 	2.58823 
127	1.45113  	inf    	inf    	0.00755016 	nan    	30.8902	34 	1  	2.79429 
128	1.49517  	inf    	inf    	0.00755016 	nan    	31.1049	34 	15 	1.97672 
129	1.4731   	inf    	inf    	0.00755016 	nan    	30.986 	34 	2  	2.90465 
130	1.50594  	inf    	inf    	0.00755016 	nan    	31.1462	34 	15 	2.05142 
131	1.51428  	inf    	inf    	0.00669967 	nan    	31.3241	34 	14 	2.08757 
132	1.54591  	inf    	inf    	0.00669967 	nan    	31.291 	34 	1  	2.95905 
133	1.54489  	inf    	inf    	0.00669967 	nan    	31.1912	34 	10 	3.14076 
134	1.55987  	inf    	inf    	0.00458536 	nan    	31.1908	34 	12 	3.05172 
135	1.59898  	inf    	inf    	0.00458536 	nan    	31.5963	34 	11 	2.33195 
136	1.62893  	inf    	inf    	0.00458536 	nan    	31.7071	34 	17 	2.14279 
137	1.67291  	inf    	inf    	0.00458536 	nan    	31.79  	34 	17 	2.20764 
138	1.70579  	inf    	inf    	0.00458536 	nan    	31.8975	34 	17 	1.75906 
139	1.7326   	inf    	inf    	0.00364536 	nan    	32.1227	34 	26 	1.1554  
140	1.72508  	inf    	inf    	0.00364536 	nan    	31.9456	34 	1  	1.9684  
141	1.69584  	inf    	inf    	0.00132933 	nan    	31.7466	34 	1  	2.32322 
142	1.68801  	inf    	inf    	0.00132933 	nan    	31.7043	34 	2  	2.2568  
143	1.72248  	inf    	inf    	0.00132933 	nan    	31.8333	34 	26 	1.23725 
144	1.67508  	inf    	inf    	0.00132933 	nan    	31.5551	34 	2  	2.54307 
145	1.6776   	inf    	inf    	0.00132933 	nan    	31.4305	34 	2  	3.10263 
146	1.69462  	inf    	inf    	0.00132933 	nan    	31.66  	34 	17 	1.91328 
147	1.69515  	inf    	inf    	0.00132933 	nan    	31.5246	34 	1  	2.44937 
148	1.67239  	inf    	inf    	0.00132933 	nan    	31.5568	34 	17 	1.97242 
149	1.62392  	inf    	inf    	0.00132933 	nan    	31.3422	34 	15 	2.54877 
150	1.59049  	inf    	inf    	0.00132933 	nan    	31.4723	34 	15 	2.25355 
151	1.59676  	inf    	inf    	0.00107351 	nan    	31.4314	34 	1  	2.66445 
152	1.60419  	inf    	inf    	0.00107351 	nan    	31.5894	34 	17 	1.88618 
153	1.61236  	inf    	inf    	0.000979502	nan    	31.4846	34 	13 	2.05293 
154	1.61581  	inf    	inf    	0.000979502	nan    	31.3824	34 	17 	2.29355 
155	1.63494  	inf    	inf    	0.000979502	nan    	31.5395	34 	17 	1.90181 
156	1.64965  	inf    	inf    	0.000979502	nan    	31.6958	34 	17 	1.42862 
157	1.66606  	inf    	inf    	0.000391687	nan    	31.5699	34 	15 	1.97488 
158	1.70587  	inf    	inf    	0.000391687	nan    	31.6253	34 	1  	2.07146 
159	1.75109  	inf    	inf    	0.000391687	nan    	31.6283	34 	17 	1.77141 
160	1.77438  	inf    	inf    	0.000391687	nan    	31.6725	34 	5  	2.11571 
161	1.81654  	inf    	inf    	0.000391687	nan    	31.9221	34 	18 	1.61245 
162	1.85843  	inf    	inf    	0.000391687	nan    	31.8834	34 	2  	2.36136 
163	1.92717  	inf    	inf    	0.000391687	nan    	32.1595	34 	20 	1.22492 
164	1.99933  	inf    	inf    	0.000391687	nan    	32.2645	34 	15 	1.38072 
165	2.01882  	inf    	inf    	0.000391687	nan    	32.3712	34 	28 	1.05511 
166	2.10097  	inf    	inf    	0.000391687	nan    	32.5546	34 	15 	1.16273 
167	2.15989  	inf    	inf    	0.000391687	nan    	32.6303	34 	27 	0.80735 
168	2.19849  	inf    	inf    	0.000391687	nan    	32.6823	34 	28 	0.71186 
