   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.16021 	inf        	inf        	0.021545   	nan        	1.5515 	4  	1  	0.706994
1  	0.161593	7.54681    	1181.06    	0.021545   	70.2024    	1.55298	4  	1  	0.692085
2  	0.164213	41.5678    	11608.6    	0.021545   	665.951    	1.57756	4  	1  	0.708103
3  	0.167799	7.8966     	1167.39    	0.021545   	71.9363    	1.61842	5  	1  	0.802416
4  	0.16738 	2.37034    	84.2337    	0.021545   	8.68458    	1.5541 	5  	1  	0.796215
5  	0.165775	inf        	inf        	0.021545   	nan        	1.51307	5  	1  	0.759359
6  	0.170458	1.33541    	37.6592    	0.021545   	3.7804     	1.58306	4  	1  	0.732298
7  	0.171644	1.63545    	84.2337    	0.021545   	6.40372    	1.59091	4  	1  	0.730714
8  	0.176145	303.187    	46445.9    	0.021545   	3724.06    	1.65372	5  	1  	0.847513
9  	0.177004	inf        	inf        	0.021545   	nan        	1.69677	4  	1  	0.833757
10 	0.1822  	3.16829    	188.288    	0.0107008  	14.4838    	1.85531	5  	1  	0.929144
11 	0.183359	39.83      	11632.9    	0.0107008  	657.626    	1.91667	7  	1  	1.02506 
12 	0.188999	2.90981    	292.023    	0.0107008  	17.8226    	2.08307	7  	1  	1.08112 
13 	0.200337	5.33272    	360.81     	0.00239401 	34.9874    	2.40764	7  	1  	1.2667  
14 	0.204604	3.35373    	194.07     	0.00044984 	15.6593    	2.6254 	8  	1  	1.38907 
15 	0.213837	inf        	inf        	0.00044984 	nan        	2.86709	9  	1  	1.42804 
16 	0.223022	6.66049    	682.308    	0.00044984 	43.6609    	3.19558	9  	1  	1.73648 
17 	0.240381	inf        	inf        	0.000123988	nan        	3.74214	10 	1  	1.93353 
18 	0.258749	285.787    	90095.1    	0.000123988	5036.3     	4.26019	9  	1  	2.11829 
19 	0.280452	inf        	inf        	0.000123988	nan        	4.95312	10 	1  	2.19538 
20 	0.288973	79.5754    	21236.6    	0.000123988	1195.69    	5.42056	10 	1  	2.40471 
21 	0.314524	inf        	inf        	0.000123988	nan        	5.97205	10 	1  	2.4487  
22 	0.330555	0.945004   	44.5749    	0.000123988	4.04146    	6.45511	10 	1  	2.25475 
23 	0.34295 	inf        	inf        	0.000123988	nan        	6.48148	10 	1  	2.38494 
24 	0.353506	inf        	inf        	0.000123988	nan        	6.69538	10 	1  	2.39026 
25 	0.359355	560.496    	182380     	0.000123988	10085.5    	6.91718	10 	1  	2.30947 
26 	0.368309	inf        	inf        	6.63697e-05	nan        	7.09174	10 	1  	2.32606 
27 	0.372655	inf        	inf        	5.48591e-05	nan        	7.17073	10 	1  	2.3931  
28 	0.373199	2.66702    	240.752    	4.94836e-05	19.7254    	7.13374	10 	1  	2.457   
29 	0.38883 	inf        	inf        	4.94836e-05	nan        	7.50909	10 	1  	2.38967 
30 	0.398737	270.137    	87605.5    	4.94836e-05	4808.49    	7.82779	10 	1  	2.50991 
31 	0.40871 	5.78165    	1753.27    	1.49549e-05	96.1131    	8.0512 	10 	1  	2.34272 
32 	0.413984	9282.74    	3.08576e+06	1.49549e-05	168844     	8.1952 	10 	1  	2.32515 
33 	0.42012 	inf        	inf        	9.75813e-06	nan        	8.38323	10 	1  	2.17838 
34 	0.424537	10.4754    	2901.82    	9.75813e-06	158.581    	8.33134	10 	1  	2.31299 
35 	0.442624	43.7367    	11608.1    	9.75813e-06	650.122    	8.7619 	10 	1  	2.01257 
36 	0.441507	529.099    	163344     	9.75813e-06	8906.08    	8.76855	10 	1  	2.00293 
37 	0.439728	3260.67    	1.09579e+06	9.75813e-06	59514.8    	8.63609	10 	1  	2.22296 
38 	0.441514	43.1077    	11079.5    	9.08247e-06	620.802    	8.75516	10 	1  	1.98273 
39 	0.44152 	3.61608    	725.749    	9.08247e-06	42.0773    	8.85   	10 	1  	1.97138 
40 	0.443889	323.597    	109468     	9.08247e-06	5919.26    	8.99413	10 	1  	1.78458 
41 	0.453724	inf        	inf        	6.88828e-06	nan        	8.99415	10 	1  	1.71848 
42 	0.454962	7.7722     	2057.58    	6.88828e-06	112.146    	8.89796	10 	1  	2.00541 
43 	0.453873	inf        	inf        	6.88828e-06	nan        	8.86047	10 	1  	2.09325 
44 	0.460508	2.90821    	665.196    	6.88828e-06	36.2463    	8.83768	10 	1  	2.16622 
45 	0.465144	9.76726    	1255.25    	6.88828e-06	94.9114    	8.99133	10 	1  	2.08835 
46 	0.475995	inf        	inf        	6.88828e-06	nan        	9.09798	10 	1  	1.97876 
47 	0.482447	inf        	inf        	6.88828e-06	nan        	9.33333	10 	1  	1.6534  
48 	0.480389	487.647    	163344     	5.7853e-06 	8736.65    	9.11175	10 	1  	1.95848 
