   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0824974	inf        	inf        	0.238396 	nan        	1.5515 	4  	1  	0.648156
1  	0.0719519	inf        	inf        	0.238396 	nan        	1.65894	5  	1  	0.754393
2  	0.0697536	14.4822    	836.781    	0.238396 	55.242     	1.63036	5  	1  	0.723488
3  	0.0714347	inf        	inf        	0.238396 	nan        	1.68421	4  	1  	0.711013
4  	0.0720003	inf        	inf        	0.238396 	nan        	1.7082 	5  	1  	0.748834
5  	0.0707097	inf        	inf        	0.238396 	nan        	1.68627	5  	1  	0.7183  
6  	0.0739315	inf        	inf        	0.238396 	nan        	1.82085	5  	1  	0.784928
7  	0.0743282	3.24675e+27	1e+30      	0.238396 	5.68877e+28	1.82792	5  	1  	0.79748 
8  	0.0741954	7.05479    	691.802    	0.238396 	43.748     	1.90615	5  	1  	0.809087
9  	0.0754325	7.57952    	722.359    	0.238396 	48.0342    	2.02903	5  	1  	0.828404
10 	0.0787284	inf        	inf        	0.238396 	nan        	2.14469	6  	1  	0.929144
11 	0.0785739	inf        	inf        	0.238396 	nan        	2.22115	6  	1  	0.876584
12 	0.0814569	inf        	inf        	0.238396 	nan        	2.29393	5  	1  	0.9508  
13 	0.0814462	inf        	inf        	0.238396 	nan        	2.35669	6  	1  	0.990482
14 	0.0819035	125.703    	36484.3    	0.238396 	2053.81    	2.4254 	7  	1  	1.0586  
15 	0.0835948	inf        	inf        	0.238396 	nan        	2.49051	6  	1  	1.14041 
16 	0.0870867	inf        	inf        	0.238396 	nan        	2.64038	7  	1  	1.12472 
17 	0.0888104	inf        	inf        	0.238396 	nan        	2.7673 	8  	1  	1.2599  
18 	0.0887427	inf        	inf        	0.238396 	nan        	2.88088	12 	1  	1.4025  
19 	0.0919352	inf        	inf        	0.238396 	nan        	2.95312	13 	1  	1.49822 
20 	0.0941794	inf        	inf        	0.237834 	nan        	3.03427	7  	1  	1.35415 
21 	0.0955424	inf        	inf        	0.237834 	nan        	3.17081	8  	1  	1.40497 
22 	0.0987539	inf        	inf        	0.237834 	nan        	3.4613 	9  	1  	1.51593 
23 	0.104525 	3.08642e+27	1e+30      	0.237834 	5.54698e+28	3.82716	13 	1  	1.94232 
24 	0.105598 	inf        	inf        	0.237834 	nan        	3.92308	10 	1  	1.94151 
25 	0.109858 	inf        	inf        	0.237834 	nan        	4.27301	11 	1  	2.09345 
26 	0.11088  	inf        	inf        	0.224934 	nan        	4.46483	13 	1  	2.19071 
27 	0.119042 	inf        	inf        	0.224934 	nan        	4.99695	16 	1  	2.37299 
28 	0.128987 	7.07963    	618.07     	0.224934 	42.133     	5.35866	15 	1  	2.55021 
29 	0.135828 	inf        	inf        	0.224934 	nan        	5.72727	15 	1  	2.90634 
30 	0.142114 	inf        	inf        	0.224934 	nan        	6.21148	22 	1  	3.35475 
31 	0.155055 	inf        	inf        	0.157411 	nan        	6.81928	19 	1  	3.37119 
32 	0.165025 	inf        	inf        	0.157411 	nan        	7.37838	19 	1  	3.46077 
