   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg       	max        	min        	std        	avg    	max	min	std     
0  	0.0636446	inf       	inf        	0.0252652  	nan        	1.55814	4  	1  	0.706478
1  	0.0643125	6.07606   	877.873    	0.0252652  	53.7431    	1.55298	4  	1  	0.724803
2  	0.0647917	3.28861   	166.596    	0.0252652  	14.2735    	1.51485	4  	1  	0.664228
3  	0.0652685	3.01116   	151.042    	0.0252652  	13.6252    	1.48684	4  	1  	0.678493
4  	0.0653925	4.13217   	294.957    	0.0252652  	21.0249    	1.52459	5  	1  	0.751099
5  	0.0653493	inf       	inf        	0.0252652  	nan        	1.48693	4  	1  	0.667763
6  	0.0665667	inf       	inf        	0.0252652  	nan        	1.56026	5  	1  	0.702798
7  	0.0660596	3.33331   	294.957    	0.0252652  	21.2508    	1.53571	4  	1  	0.703902
8  	0.0681279	36709.5   	1.13411e+07	0.0252652  	644130     	1.65696	4  	1  	0.787519
9  	0.0690494	inf       	inf        	0.0252652  	nan        	1.77742	5  	1  	0.953164
10 	0.070308 	3.88258   	141.852    	0.0252652  	15.9424    	1.82958	5  	1  	0.896524
11 	0.0797246	508.214   	157715     	0.0177053  	8914.41    	1.82051	7  	1  	1.04995 
12 	0.0730612	5359.89   	1.6579e+06 	0.006611   	93562.7    	2.11182	7  	1  	1.26274 
13 	0.0761452	5.43791   	584.819    	0.00379862 	38.5537    	2.43631	8  	1  	1.52602 
14 	0.0799065	63.5268   	17555.1    	0.00379862 	992.671    	2.75873	10 	1  	1.83239 
15 	0.0853519	5.85047   	626.319    	0.00099637 	39.3473    	3.30063	10 	1  	2.03796 
16 	0.090085 	59.2649   	17523.6    	0.00099637 	983.002    	3.74132	10 	1  	2.13192 
17 	0.0961678	15.0916   	1305.87    	0.00099637 	105.561    	4.24528	16 	1  	2.64508 
18 	0.104748 	inf       	inf        	0.00099637 	nan        	4.97179	17 	1  	3.19911 
19 	0.114975 	16.9782   	4381.62    	0.00099637 	245.025    	6.05625	17 	1  	3.76704 
20 	0.12725  	inf       	inf        	0.00099637 	nan        	7.11838	17 	1  	4.1504  
21 	0.131944 	inf       	inf        	0.00099637 	nan        	7.3913 	17 	1  	4.2113  
22 	0.140956 	inf       	inf        	0.000410839	nan        	8.28483	17 	1  	4.58487 
23 	0.151932 	inf       	inf        	0.000410839	nan        	9.33025	17 	1  	4.5568  
24 	0.161861 	inf       	inf        	0.000410839	nan        	10.1323	17 	1  	4.46983 
25 	0.176275 	inf       	inf        	0.000282277	nan        	11.1196	17 	1  	4.44818 
26 	0.19107  	inf       	inf        	0.000282277	nan        	12.0428	17 	1  	3.9629  
27 	0.198356 	448.915   	141482     	0.000276968	7802.98    	12.2713	17 	1  	3.82978 
28 	0.205926 	420.264   	86310.6    	0.000276968	5412.92    	12.465 	17 	1  	3.76266 
29 	0.2196   	95501.7   	2.63771e+07	0.000276968	1.46708e+06	12.9091	17 	1  	3.68094 
30 	0.228028 	82830.5   	2.74103e+07	0.000276968	1.50433e+06	13.2447	17 	2  	3.70155 
31 	0.232709 	inf       	inf        	0.000166102	nan        	13.3645	17 	1  	3.83975 
32 	0.238143 	1215.57   	179649     	9.91762e-05	12772.6    	13.5976	17 	1  	3.63751 
33 	0.243217 	530.738   	157715     	6.43613e-05	8672.94    	13.7814	17 	2  	3.48007 
34 	0.244545 	56.5362   	16648.6    	6.43613e-05	912.762    	13.5881	17 	1  	3.76042 
35 	0.260273 	inf       	inf        	2.65463e-05	nan        	13.9107	17 	1  	3.56376 
36 	0.269982 	inf       	inf        	2.65463e-05	nan        	14.0653	17 	1  	3.34139 
37 	0.272789 	2299.14   	479149     	2.65463e-05	28235.9    	13.8846	17 	1  	3.35675 
38 	0.284986 	535.742   	157930     	2.65463e-05	8617.25    	14.1622	17 	1  	2.94396 
39 	0.30014  	2.99356   	569.186    	2.65463e-05	35.1091    	14.4882	17 	1  	2.36205 
40 	0.299102 	inf       	inf        	2.50993e-05	nan        	14.2082	17 	1  	2.90122 
41 	0.295298 	1.15586   	125.311    	2.50993e-05	9.67889    	14.0117	17 	1  	3.2552  
42 	0.301937 	306.403   	99504.5    	8.01201e-06	5371.3     	14.3644	17 	1  	2.66028 
43 	0.306195 	266.368   	91367.8    	8.01201e-06	4919.02    	14.6047	17 	1  	2.6116  
44 	0.313422 	816.451   	280383     	8.01201e-06	15073.3    	14.7652	17 	2  	2.68759 
45 	0.318259 	0.578188  	153.677    	8.01201e-06	8.27308    	14.8468	17 	1  	2.88953 
