   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.2102  	1.44802e+07	2.12924e+09	1.1367	1.51908e+08	1.54817	4  	1  	0.643267
1  	1.17666 	inf        	inf        	1.1367	nan        	1.57947	5  	1  	0.758162
2  	1.07093 	23179.2    	1.84347e+06	1.1367	177567     	1.60396	5  	1  	0.797014
3  	1.01316 	inf        	inf        	1.1367	nan        	1.45395	4  	1  	0.667269
4  	0.891533	1173.62    	321106     	1.1367	18369.2    	1.34426	4  	1  	0.624244
5  	0.912716	14850      	1.27357e+06	1.1367	130244     	1.35948	4  	1  	0.622187
6  	0.937323	inf        	inf        	1.1367	nan        	1.37785	4  	1  	0.646135
7  	0.895944	inf        	inf        	1.1367	nan        	1.3474 	5  	1  	0.628924
8  	0.897057	420.836    	78848.4    	1.1367	4520.39    	1.37217	4  	1  	0.607932
9  	0.912251	6602.16    	1.2503e+06 	1.1367	81953.6    	1.36129	3  	1  	0.577915
10 	0.922693	inf        	inf        	1.1367	nan        	1.3537 	4  	1  	0.613601
11 	0.933786	inf        	inf        	1.1367	nan        	1.38141	4  	1  	0.63451 
12 	0.927041	40779.3    	8.20483e+06	1.1367	479963     	1.44409	4  	1  	0.612103
13 	1.00867 	inf        	inf        	1.1367	nan        	1.55096	5  	1  	0.773125
14 	0.930216	254.521    	43114      	1.1367	2477.58    	1.50794	4  	1  	0.691743
15 	1.02838 	1.76703e+07	4.45001e+09	1.1367	2.575e+08  	1.5981 	5  	1  	0.83431 
16 	1.00714 	12796.7    	1.29477e+06	1.1367	116725     	1.57413	4  	1  	0.777255
17 	1.0058  	3.51127e+06	1.1125e+09 	1.1367	6.22872e+07	1.60063	4  	1  	0.77354 
18 	0.962933	inf        	inf        	1.1367	nan        	1.56113	6  	1  	0.796855
19 	1.01542 	2421.44    	730009     	1.1367	40746.3    	1.65938	5  	1  	0.840149
20 	1.02899 	6.35148e+09	2.03882e+12	1.1367	1.13619e+11	1.68224	5  	1  	0.916428
21 	1.03995 	inf        	inf        	1.1367	nan        	1.6646 	5  	1  	0.95517 
22 	1.02331 	27949.8    	2.06087e+06	1.1367	179708     	1.64087	5  	1  	0.873307
23 	1.02827 	15543.3    	2.92124e+06	1.1367	181576     	1.63272	5  	1  	0.887661
24 	1.03463 	inf        	inf        	1.1367	nan        	1.61231	6  	1  	0.910031
25 	1.01344 	3.4384e+06 	1.11749e+09	1.1367	6.17968e+07	1.6135 	6  	1  	0.951751
26 	1.01168 	2.84169e+06	9.2791e+08 	1.1367	5.12348e+07	1.62997	7  	1  	0.961374
27 	1.05035 	16201      	1.28989e+06	1.1367	133581     	1.68902	6  	1  	0.975743
28 	1.05556 	28257.3    	2.04738e+06	1.1367	189655     	1.70517	6  	1  	0.996043
29 	1.09505 	3.43457e+06	1.12494e+09	1.1367	6.1831e+07 	1.81515	6  	1  	1.03532 
30 	1.06335 	21680.7    	2.92124e+06	1.1367	191789     	1.71601	5  	1  	0.944542
31 	1.09317 	71847.5    	1.9964e+07 	1.1367	1.10104e+06	1.74699	5  	1  	0.976759
32 	1.11952 	inf        	inf        	1.1367	nan        	1.75976	5  	1  	0.999671
33 	1.19536 	102120     	2.06535e+07	1.1367	1.17934e+06	1.9012 	6  	1  	1.03493 
34 	1.1307  	4510.25    	731945     	1.1367	56280.9    	1.8209 	7  	1  	1.00038 
35 	1.15279 	2.97619e+27	1e+30      	1.1367	5.44732e+28	1.89286	6  	1  	1.02664 
36 	1.15793 	6.9314e+06 	2.32956e+09	1.1367	1.2671e+08 	1.83383	6  	1  	1.0172  
37 	1.1396  	5927.42    	1.2493e+06 	1.1367	78454.3    	1.86686	6  	1  	1.10808 
38 	1.19578 	19330      	1.90752e+06	1.1367	162384     	1.87906	6  	1  	1.07539 
39 	1.17232 	3906.71    	1.28954e+06	1.1367	69829.6    	1.84412	6  	1  	1.03005 
40 	1.12265 	15615.2    	1.29647e+06	1.1367	131365     	1.78886	5  	1  	0.969926
41 	1.09841 	3.26108e+06	1.1125e+09 	1.1367	6.00688e+07	1.72807	5  	1  	0.957749
42 	1.12493 	16226.3    	2.04971e+06	1.1367	145496     	1.74927	5  	1  	0.926508
43 	1.17073 	3.26787e+06	1.12338e+09	1.1367	6.04804e+07	1.84302	6  	1  	1.11481 
44 	1.16449 	inf        	inf        	1.1367	nan        	1.7942 	6  	1  	1.06102 
45 	1.20794 	inf        	inf        	1.1367	nan        	1.8526 	6  	1  	1.03058 
46 	1.15662 	11630.9    	1.29006e+06	1.1367	110480     	1.83285	5  	1  	0.966746
47 	1.176   	26260.2    	2.93063e+06	1.1367	222187     	1.84195	7  	1  	1.02035 
48 	1.23044 	15423.5    	1.28954e+06	1.1367	129605     	1.94842	7  	1  	1.11138 
49 	1.21961 	18106.1    	2.91597e+06	1.1367	187209     	1.94   	6  	1  	1.13608 
50 	1.23264 	22939.8    	2.91597e+06	1.1367	229059     	1.97436	7  	1  	1.13576 
51 	1.23887 	inf        	inf        	1.1367	nan        	1.90057	8  	1  	1.06803 
52 	1.235   	14544.3    	1.29303e+06	1.1367	134381     	1.94901	8  	1  	1.04445 
53 	1.27084 	5955.6     	2.05118e+06	1.1367	108859     	2.00565	8  	1  	1.10723 
54 	1.23952 	inf        	inf        	1.1367	nan        	1.9493 	6  	1  	1.0761  
55 	1.28896 	2300.8     	734964     	1.1367	38913.1    	1.96348	6  	1  	1.08944 
56 	1.25842 	30830.4    	7.95731e+06	1.1367	429341     	1.91877	6  	1  	1.04873 
57 	1.21362 	11751.5    	1.24484e+06	1.1367	100654     	1.89665	7  	1  	1.05064 
58 	1.2885  	5.67919e+09	2.03882e+12	1.1367	1.07455e+11	2      	8  	1  	1.16112 
59 	1.29509 	3756.52    	1.24484e+06	1.1367	65531.4    	2.04167	7  	1  	1.1185  
60 	1.27245 	inf        	inf        	1.1367	nan        	1.95568	7  	1  	1.07772 
61 	1.3234  	inf        	inf        	1.1367	nan        	2.04696	8  	1  	1.1226  
62 	1.33269 	3.0797e+06 	1.1125e+09 	1.1367	5.83101e+07	1.98072	6  	1  	1.12432 
63 	1.34377 	1.61577e+06	5.83192e+08	1.1367	3.05251e+07	2.01099	6  	1  	1.14829 
64 	1.30362 	30865.4    	7.95395e+06	1.1367	427358     	1.95068	6  	1  	1.11418 
65 	1.36495 	inf        	inf        	1.1367	nan        	2.02459	6  	1  	1.08237 
66 	1.3086  	inf        	inf        	1.1367	nan        	2.02452	8  	1  	1.16579 
67 	1.36596 	1.22257e+07	4.49311e+09	1.1367	2.339e+08  	2.11141	8  	1  	1.24721 
68 	1.3795  	16907.4    	2.92781e+06	1.1367	181908     	2.1355 	8  	1  	1.33863 
69 	1.45798 	inf        	inf        	1.1367	nan        	2.29459	8  	1  	1.48405 
