   	         	                    fitness                    	               size              
   	         	-----------------------------------------------	---------------------------------
gen	time     	avg    	max        	min       	std    	avg    	max	min	std      
0  	0.0638249	15.9849	2224.3     	0.128661  	138.446	1.52492	5  	1  	0.698986 
1  	0.0659819	7.60593	822.668    	0.128661  	56.9725	1.63245	5  	1  	0.768162 
2  	0.0669794	inf    	inf        	0.128661  	nan    	1.63036	5  	1  	0.809597 
3  	0.0664029	9.05752	2046.15    	0.128661  	117.783	1.59539	4  	1  	0.793132 
4  	0.066613 	4458.57	1.35859e+06	0.128661  	77664.5	1.61639	5  	1  	0.789517 
5  	0.0662718	inf    	inf        	0.016415  	nan    	1.63399	5  	1  	0.902079 
6  	0.0676582	1.46942	131.547    	0.128661  	7.87178	1.65798	5  	1  	0.844773 
7  	0.069061 	16.8576	4224.87    	0.128661  	240.951	1.77922	5  	1  	0.891859 
8  	0.0700474	inf    	inf        	0.128661  	nan    	1.81553	5  	1  	0.942498 
9  	0.0707672	inf    	inf        	0.128661  	nan    	1.88387	5  	1  	1.01253  
10 	0.0726783	inf    	inf        	0.128661  	nan    	1.86174	5  	1  	0.97072  
11 	0.0717833	3.43428	528.513    	0.128661  	31.7206	1.98077	5  	1  	1.04373  
12 	0.0755575	1129.87	352564     	0.128661  	19896.1	2.13419	5  	1  	1.10237  
13 	0.0768991	inf    	inf        	0.0699346 	nan    	2.28025	5  	1  	1.09332  
14 	0.0796311	1079.32	339663     	0.0699346 	19107.4	2.51746	5  	1  	1.16925  
15 	0.0815456	inf    	inf        	0.0699346 	nan    	2.67089	5  	1  	1.13875  
16 	0.0818763	1.93749	131.547    	0.0699346 	8.52486	2.7918 	5  	1  	1.19444  
17 	0.0832329	inf    	inf        	0.0699346 	nan    	2.85535	5  	1  	1.17808  
18 	0.0850449	55.4327	16586.1    	0.0699346 	927.558	2.9906 	5  	1  	1.19163  
19 	0.0846591	7.36955	878.807    	0.0699346 	64.3262	3.01562	5  	1  	1.24364  
20 	0.0860145	1059.71	339642     	0.0699346 	18927.4	3.10592	5  	1  	1.20539  
21 	0.0902834	5.3735 	899.07     	0.0699346 	51.7425	3.27019	5  	1  	1.19457  
22 	0.0905378	4.96589	831.696    	0.0383031 	51.6694	3.32508	5  	1  	1.22521  
23 	0.0925798	4.45035	899.07     	0.016415  	50.8531	3.39506	5  	1  	1.26373  
24 	0.0916953	inf    	inf        	0.016415  	nan    	3.32615	5  	1  	1.26178  
25 	0.0925047	128.368	37495.4    	0.016415  	2081.27	3.39264	5  	1  	1.31502  
26 	0.0949054	213.042	67167.4    	0.00530321	3708.77	3.50459	5  	1  	1.37223  
27 	0.0979366	inf    	inf        	0.00530321	nan    	3.70732	5  	1  	1.29245  
28 	0.100008 	458.809	37647.4    	0.00303087	4121.51	3.78419	5  	1  	1.36575  
29 	0.103611 	721.942	51237.3    	0.00303087	5119.15	3.92121	5  	1  	1.2744   
30 	0.105743 	266.361	37495.4    	0.00303087	2590.46	4.04834	5  	1  	1.25487  
31 	0.10593  	601.743	38069.1    	0.00303087	4613.63	4.18373	5  	1  	1.18702  
32 	0.109885 	228.598	37647.4    	0.00303087	2434.95	4.45045	5  	1  	0.904497 
33 	0.109296 	inf    	inf        	0.00303087	nan    	4.36527	5  	1  	1.08809  
34 	0.107486 	283.405	51237.3    	0.00303087	3470.13	4.2806 	5  	1  	1.12186  
