   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.17419 	inf        	inf        	1.1069	nan        	1.52159	4  	1  	0.639533
1  	1.1193  	1.423e+07  	2.32347e+09	1.1069	1.7411e+08 	1.67219	5  	1  	0.781716
2  	1.1224  	inf        	inf        	1.1069	nan        	1.77558	5  	1  	0.822014
3  	1.03598 	4.53252e+08	1.22426e+11	1.1069	7.0349e+09 	1.75   	6  	1  	0.867923
4  	0.989474	5.87008e+09	1.79036e+12	1.1069	1.02348e+11	1.73115	5  	1  	0.833625
5  	0.949612	24494.4    	5.47278e+06	1.1069	322884     	1.71569	5  	1  	0.840683
6  	0.9964  	121397     	2.43049e+07	1.1069	1.44498e+06	1.74267	5  	1  	0.851653
7  	0.964552	87878.7    	1.09505e+07	1.1069	755431     	1.65909	5  	1  	0.831999
8  	0.989105	6.65317e+08	2.05553e+11	1.1069	1.16745e+10	1.70874	5  	1  	0.823966
9  	1.01317 	13304.5    	2.04379e+06	1.1069	142150     	1.81613	5  	1  	0.90254 
10 	1.08017 	inf        	inf        	1.1069	nan        	1.95498	6  	1  	0.927205
11 	1.1017  	inf        	inf        	1.1069	nan        	1.95833	5  	1  	0.937909
12 	1.11456 	69398.5    	7.89074e+06	1.1069	665513     	2.04153	5  	1  	0.905186
13 	1.16921 	inf        	inf        	1.1069	nan        	2.05096	5  	1  	1.02389 
14 	1.15429 	inf        	inf        	1.1069	nan        	1.94603	5  	1  	1.06619 
15 	1.13334 	1.62736e+07	4.08996e+09	1.1069	2.36712e+08	1.87975	5  	1  	1.05457 
16 	1.09973 	inf        	inf        	1.1069	nan        	1.83281	6  	1  	1.06883 
17 	1.04158 	3.24313e+06	1.02249e+09	1.1069	5.72475e+07	1.75472	5  	1  	1.02924 
18 	1.04071 	inf        	inf        	1.1069	nan        	1.721  	7  	1  	1.05368 
19 	1.06072 	inf        	inf        	1.1069	nan        	1.68437	6  	1  	0.98603 
20 	1.06952 	5.57749e+09	1.79036e+12	1.1069	9.97726e+10	1.68847	5  	1  	0.984059
21 	1.08131 	inf        	inf        	1.1069	nan        	1.69255	5  	1  	0.916654
22 	1.13664 	20908.1    	1.97233e+06	1.1069	155029     	1.82663	5  	1  	0.964206
23 	1.08401 	inf        	inf        	1.1069	nan        	1.78704	5  	1  	0.965941
24 	1.1678  	inf        	inf        	1.1069	nan        	1.82769	6  	1  	0.958124
25 	1.12461 	5.90558e+06	1.91291e+09	1.1069	1.05783e+08	1.82209	5  	1  	0.929544
26 	1.14459 	inf        	inf        	1.1069	nan        	1.83486	6  	1  	0.984719
27 	1.18933 	inf        	inf        	1.1069	nan        	1.82317	7  	1  	0.913556
28 	1.15704 	22099.3    	1.29237e+06	1.1069	153676     	1.80243	5  	1  	0.850814
29 	1.14009 	3.12858e+06	1.01473e+09	1.1069	5.57735e+07	1.8    	5  	1  	0.902522
30 	1.178   	inf        	inf        	1.1069	nan        	1.81873	6  	1  	0.947447
31 	1.19654 	inf        	inf        	1.1069	nan        	1.86747	5  	1  	0.898742
32 	1.23008 	inf        	inf        	1.1069	nan        	1.85285	5  	1  	0.916629
33 	1.25973 	inf        	inf        	1.1069	nan        	1.86527	6  	1  	0.955503
34 	1.16911 	46676.9    	5.47305e+06	1.1069	439470     	1.75821	5  	1  	0.919791
35 	1.18337 	2.97619e+27	1e+30      	1.1069	5.44732e+28	1.79167	5  	1  	0.953403
36 	1.19063 	inf        	inf        	1.1069	nan        	1.74777	5  	1  	0.92374 
37 	1.04093 	2250.18    	684328     	1.1069	37181      	1.59172	5  	1  	0.838526
38 	1.15771 	19203.6    	1.90849e+06	1.1069	160593     	1.65487	4  	1  	0.85982 
39 	1.12549 	inf        	inf        	1.1069	nan        	1.67059	5  	1  	0.912504
40 	1.03348 	47578.5    	5.47287e+06	1.1069	436751     	1.58651	5  	1  	0.840154
41 	1.07905 	279932     	8.7567e+07 	1.1069	4.73536e+06	1.62865	5  	1  	0.930068
42 	1.11109 	inf        	inf        	1.1069	nan        	1.6035 	5  	1  	0.864047
