   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.225743	inf        	inf        	1.02654	nan        	1.62126	4  	1  	0.735488
1  	0.213688	6339.19    	1.30465e+06	1.02654	80341.2    	1.68543	4  	1  	0.765818
2  	0.217232	927758     	2.7915e+08 	1.02654	1.60101e+07	1.72607	5  	1  	0.82906 
3  	0.209132	11604.2    	1.29626e+06	1.02654	111435     	1.71053	4  	1  	0.808113
4  	0.21639 	20267.2    	5.46532e+06	1.02641	313716     	1.74754	5  	1  	0.897283
5  	0.220495	2533.72    	733647     	1.02654	41868.9    	1.77778	5  	1  	0.919805
6  	0.219555	4912.48    	1.30635e+06	1.02654	75122.1    	1.74593	5  	1  	0.891842
7  	0.208604	inf        	inf        	1.02042	nan        	1.62338	5  	1  	0.901499
8  	0.209728	5935.27    	1.29283e+06	1.02042	78800      	1.589  	5  	1  	0.875415
9  	0.202751	7.6876e+06 	2.38111e+09	1.02042	1.35019e+08	1.56129	5  	1  	0.891421
10 	0.214975	24525.5    	2.9337e+06 	1.02042	212932     	1.55305	5  	1  	0.807669
11 	0.206621	18941.9    	1.30635e+06	1.02042	150848     	1.53526	5  	1  	0.795847
12 	0.227131	67639.5    	1.83725e+07	1.02042	1.04057e+06	1.71565	5  	1  	0.931681
13 	0.251067	11278.3    	1.30805e+06	1.01019	102202     	1.91083	5  	1  	1.00239 
14 	0.284972	10680.9    	1.30556e+06	1.01019	110895     	2.24127	5  	1  	1.12921 
15 	0.308239	4127.72    	733587     	1.01019	45711.3    	2.53797	5  	1  	1.16996 
16 	0.333713	8042.17    	1.69601e+06	1.01019	103589     	2.71293	5  	1  	1.20838 
17 	0.359186	inf        	inf        	1.01019	nan        	2.99057	5  	1  	1.31629 
18 	0.370056	2214.32    	532828     	1.01019	30190.5    	3.05643	5  	1  	1.28773 
19 	0.373113	3.125e+57  	1e+60      	1.00742	5.58143e+58	3.23125	5  	1  	1.33333 
20 	0.391149	694.691    	86115.8    	1.00742	6873.57    	3.43614	5  	1  	1.33599 
21 	0.405033	1.04352e+06	3.34412e+08	1.00742	1.86069e+07	3.58075	5  	1  	1.32628 
22 	0.421826	690.456    	86136.5    	1.00742	6854.87    	3.69969	5  	1  	1.3306  
23 	0.430956	258972     	8.36023e+07	1.00742	4.63735e+06	3.77778	5  	1  	1.31937 
24 	0.447116	6953.27    	2.14967e+06	1.00742	119063     	3.93231	5  	1  	1.29675 
25 	0.463581	3.06748e+57	1e+60      	1.00742	5.52999e+58	3.97853	5  	1  	1.3046  
26 	0.475929	194805     	6.27858e+07	1.00742	3.46683e+06	4.00917	5  	1  	1.3375  
27 	0.493674	28790.6    	7.3581e+06 	1.00742	413604     	4.12195	5  	1  	1.22614 
28 	0.511808	1309.66    	214125     	1.00742	13573.8    	4.23404	5  	1  	1.19393 
29 	0.509037	inf        	inf        	1.00742	nan        	4.06667	5  	1  	1.36241 
30 	0.506687	1316.45    	86170.2    	1.00742	9541.59    	4.16012	5  	1  	1.22229 
31 	0.525043	1.02348e+06	2.76906e+08	1.00742	1.55491e+07	4.18976	5  	1  	1.26711 
32 	0.540789	506.63     	86170.2    	1.00742	4999.66    	4.2012 	5  	1  	1.23939 
33 	0.544209	4496.2     	733647     	1.00742	56594.7    	4.30539	5  	1  	1.16183 
34 	0.571363	2.98507e+57	1e+60      	1.00742	5.45542e+58	4.3194 	5  	1  	1.18803 
35 	0.578731	28479.9    	9.50594e+06	1.00742	517810     	4.32738	5  	1  	1.11535 
36 	0.586638	155.794    	21519.5    	1.00742	1219.77    	4.37092	5  	1  	1.06834 
37 	0.602628	4991.67    	1.03608e+06	1.00742	64157      	4.40237	5  	1  	1.08142 
38 	0.627486	96.0042    	3695.7     	1.00742	362.112    	4.51622	5  	1  	0.969537
39 	0.628099	9870.69    	1.29025e+06	1.00742	105366     	4.39706	5  	1  	1.07292 
40 	0.626686	35949.1    	1.03095e+07	1.00742	566612     	4.42815	5  	1  	1.04656 
41 	0.644967	1.62556e+07	4.45141e+09	1.00742	2.47511e+08	4.49708	5  	1  	0.969562
42 	0.647177	14645.9    	1.31145e+06	1.00742	127848     	4.46064	5  	1  	1.06525 
43 	0.651773	inf        	inf        	1.00742	nan        	4.4564 	5  	1  	1.03338 
44 	0.645751	2.89855e+57	1e+60      	1.00742	5.37601e+58	4.46667	5  	1  	1.08996 
45 	0.646956	inf        	inf        	1.00742	nan        	4.46243	5  	1  	1.03412 
46 	0.645111	inf        	inf        	1.00742	nan        	4.44092	5  	1  	1.09957 
47 	0.647418	12336      	2.93381e+06	1.00742	171789     	4.45977	5  	1  	1.02334 
48 	0.64683 	87.2956    	4348.55    	1.00742	371.621    	4.49284	5  	1  	0.997464
49 	0.668015	713.486    	170906     	1.00742	9231.96    	4.54571	5  	1  	0.933149
50 	0.669993	22995.6    	5.0746e+06 	1.00742	311616     	4.47293	5  	1  	1.08275 
51 	0.683107	2.84091e+57	1e+60      	1.00742	5.32244e+58	4.57386	5  	1  	0.904659
52 	0.669349	14713.3    	5.15519e+06	1.00742	273990     	4.54391	5  	1  	1.01207 
53 	0.688375	68.7843    	3418.33    	1.00742	320.37     	4.62429	5  	1  	0.909819
54 	0.680833	9557.66    	1.30635e+06	1.00742	103789     	4.56056	5  	1  	0.960411
55 	0.68949 	7378.71    	1.30447e+06	1.00742	96963.3    	4.6264 	5  	1  	0.91999 
56 	0.692589	5482.01    	1.93458e+06	1.00742	102243     	4.63305	5  	1  	0.930242
57 	0.693085	2175.04    	732575     	1.00742	38667.3    	4.62849	5  	1  	0.886884
58 	0.685125	11191.8    	2.93047e+06	1.00742	159980     	4.52368	5  	1  	1.03363 
59 	0.69698 	2119.43    	732752     	1.00742	38562.8    	4.58333	5  	1  	0.97111 
60 	0.695015	93.0107    	5327.15    	1.00742	449.48     	4.57895	5  	1  	1.00415 
61 	0.692488	23570.9    	5.19948e+06	1.00742	313448     	4.55525	5  	1  	1.02374 
62 	0.691744	3.08876e+06	1.11989e+09	1.00742	5.86979e+07	4.56474	5  	1  	0.966703
63 	0.69191 	54.1686    	3310.05    	1.00742	252.857    	4.58791	5  	1  	0.932011
64 	0.692951	2282.11    	733772     	1.00742	38434.1    	4.58904	5  	1  	0.928035
65 	0.703342	2.73224e+57	1e+60      	1.00742	5.21994e+58	4.59563	5  	1  	0.929412
66 	0.715406	3617.05    	1.29626e+06	1.00742	67568.1    	4.54223	5  	1  	1.04542 
67 	0.703354	2085.8     	740314     	1.00742	38536.6    	4.57609	5  	1  	0.975055
68 	0.699555	119.55     	16162.5    	1.00742	895.105    	4.56911	5  	1  	0.8842  
69 	0.697465	6126.12    	733587     	1.00742	65761.9    	4.47297	5  	1  	1.08083 
70 	0.700061	5646.6     	1.30821e+06	1.00742	77651.1    	4.52291	5  	1  	1.03387 
71 	0.713604	12701.7    	2.11461e+06	1.00742	144358     	4.51613	5  	1  	0.965679
72 	0.739655	7731.8     	2.11649e+06	1.00742	115758     	4.60858	5  	1  	0.930353
73 	0.723593	7062.04    	1.30778e+06	1.00742	94764.7    	4.53209	5  	1  	1.01475 
74 	0.728767	6076.23    	1.30962e+06	1.00742	81475.5    	4.57067	5  	1  	0.971428
75 	0.712599	14460      	3.19473e+06	1.00742	176773     	4.44415	5  	1  	1.12376 
76 	0.707582	10672.7    	1.95688e+06	1.00742	126565     	4.50398	5  	1  	1.04061 
77 	0.70886 	2.94413e+06	1.11285e+09	1.00742	5.71631e+07	4.45503	5  	1  	1.09077 
78 	0.722395	6186.64    	733647     	1.00742	61478.7    	4.53562	5  	1  	1.00954 
79 	0.730903	13671.2    	5.16444e+06	1.00742	264577     	4.52632	5  	1  	1.01921 
80 	0.736025	3521.33    	1.29369e+06	1.00742	66189.6    	4.58793	5  	1  	0.945086
