   	        	                        fitness                        	              size              
   	        	-------------------------------------------------------	--------------------------------
gen	time    	avg     	max        	min        	std    	avg    	max	min	std     
0  	0.158431	inf     	inf        	0.0207626  	nan    	1.54817	4  	1  	0.707228
1  	0.160827	3.01452 	270.197    	0.0207626  	16.4229	1.55629	4  	1  	0.68702 
2  	0.164016	2.14488 	68.8787    	0.0207626  	6.98381	1.55446	4  	1  	0.700899
3  	0.166101	1.77801 	46.5811    	0.0207626  	5.18644	1.57237	5  	1  	0.766073
4  	0.167874	2.18309 	121.354    	0.0207626  	9.20718	1.52787	4  	1  	0.701318
5  	0.170831	inf     	inf        	0.0207626  	nan    	1.63725	5  	1  	0.755666
6  	0.170931	inf     	inf        	0.0207626  	nan    	1.64821	5  	1  	0.730906
7  	0.17349 	3.26773 	288.033    	0.0207626  	21.9268	1.69481	4  	1  	0.775668
8  	0.177639	inf     	inf        	0.0207626  	nan    	1.78641	5  	1  	0.884792
9  	0.176976	2.5939  	235.07     	0.0207626  	14.5742	1.76452	5  	1  	0.911945
10 	0.179966	48.3749 	14393      	0.0147283  	814.808	1.80064	5  	1  	0.892339
11 	0.180259	4.19406 	903.884    	0.0147283  	51.1741	1.84936	5  	1  	0.99344 
12 	0.184622	inf     	inf        	0.0143795  	nan    	1.97764	5  	1  	1.09726 
13 	0.192038	4.68961 	617.678    	0.00486921 	46.0591	2.24204	5  	1  	1.18591 
14 	0.2013  	inf     	inf        	0.00486921 	nan    	2.49524	5  	1  	1.24816 
15 	0.2076  	inf     	inf        	0.00416387 	nan    	2.67722	5  	1  	1.26676 
16 	0.212275	inf     	inf        	0.00335282 	nan    	2.82965	5  	1  	1.23667 
17 	0.222797	inf     	inf        	0.00335282 	nan    	3.18868	5  	1  	1.21919 
18 	0.227542	inf     	inf        	0.00182006 	nan    	3.2884 	5  	1  	1.29318 
19 	0.229706	inf     	inf        	0.00182006 	nan    	3.48438	5  	1  	1.23228 
20 	0.234967	inf     	inf        	0.00182006 	nan    	3.61059	5  	1  	1.24846 
21 	0.239939	inf     	inf        	0.00182006 	nan    	3.81366	5  	1  	1.19369 
22 	0.244237	inf     	inf        	0.00182006 	nan    	3.80495	5  	1  	1.22501 
23 	0.247838	inf     	inf        	0.0012722  	nan    	3.93519	5  	1  	1.17804 
24 	0.248736	inf     	inf        	0.00109863 	nan    	3.97846	5  	1  	1.18821 
25 	0.250481	inf     	inf        	0.00109863 	nan    	4.1227 	5  	1  	1.19186 
26 	0.252628	504.896 	151532     	0.000924777	8371.1 	4.07951	5  	1  	1.2826  
27 	0.253648	14.6358 	3629.71    	0.000924777	206.039	4.21037	5  	1  	1.19256 
28 	0.254539	15.5532 	3629.71    	0.000924777	206.085	4.17021	5  	1  	1.20342 
29 	0.255859	inf     	inf        	0.000924777	nan    	4.15455	5  	1  	1.20745 
30 	0.257252	185.631 	57450.6    	0.000924777	3153.75	4.1994 	5  	1  	1.15667 
31 	0.256908	12.3886 	3659.23    	0.000924777	200.547	4.09337	5  	1  	1.25644 
32 	0.263812	inf     	inf        	0.000924777	nan    	4.18919	5  	1  	1.20694 
33 	0.261344	inf     	inf        	0.000924777	nan    	4.19162	5  	1  	1.21583 
34 	0.26157 	2.64433 	231.653    	0.000924777	21.3289	4.17612	5  	1  	1.21999 
35 	0.265587	inf     	inf        	0.000924777	nan    	4.1994 	5  	1  	1.21944 
36 	0.264153	inf     	inf        	0.000924777	nan    	4.23442	5  	1  	1.15617 
37 	0.267058	inf     	inf        	0.000924777	nan    	4.2574 	5  	1  	1.18497 
38 	0.273512	inf     	inf        	0.000924777	nan    	4.33923	5  	1  	1.13146 
39 	0.279818	2.25807 	226.408    	0.000924777	15.7464	4.46176	5  	1  	1.04107 
