   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.072777 	8.16012    	287.818	0.392555	21.3935    	1.52492	4  	1  	0.612883
1  	0.0605893	3.31126e+57	1e+60  	0.2182  	5.74482e+58	1.60927	5  	1  	0.805392
2  	0.0558817	4.17423    	310.45 	0.2182  	18.7695    	1.59736	4  	1  	0.72412 
3  	0.0580471	inf        	inf    	0.2182  	nan        	1.67105	5  	1  	0.821394
4  	0.0565891	682.885    	182909 	0.2182  	10531.6    	1.6623 	5  	1  	0.818268
5  	0.058032 	inf        	inf    	0.2182  	nan        	1.71242	5  	1  	0.813876
6  	0.0576518	87.6288    	25624.1	0.2182  	1459.88    	1.74919	5  	1  	0.845928
7  	0.0562146	3.13872    	86.4937	0.2182  	8.36673    	1.62987	4  	1  	0.768295
8  	0.0597842	inf        	inf    	0.2182  	nan        	1.8835 	5  	1  	1.01095 
9  	0.0597048	inf        	inf    	0.2182  	nan        	1.96129	5  	1  	1.04037 
10 	0.0624425	43.3172    	11398.1	0.212484	645.726    	2.07074	5  	1  	1.04934 
11 	0.062911 	1037.49    	315972 	0.212484	17859.7    	2.3141 	5  	1  	1.13682 
12 	0.0668745	inf        	inf    	0.212484	nan        	2.58786	5  	1  	1.14985 
13 	0.0686789	6.56074    	555.519	0.212484	37.6162    	2.85669	5  	1  	1.16004 
14 	0.0700128	inf        	inf    	0.212484	nan        	2.93016	5  	1  	1.16082 
15 	0.0711205	5.06308    	518.729	0.212484	30.8773    	3.14873	5  	1  	1.11946 
16 	0.0708578	15.5171    	3567.85	0.212484	200.473    	3.15457	5  	1  	1.12811 
17 	0.0724556	inf        	inf    	0.212484	nan        	3.27673	5  	1  	1.17849 
18 	0.0730331	44.0945    	10544.9	0.212484	597.032    	3.33542	5  	1  	1.19706 
19 	0.0742831	39.6214    	11402.2	0.212484	636.42     	3.41875	5  	1  	1.18571 
20 	0.0723844	5.01817    	458.214	0.212484	34.1251    	3.39875	5  	1  	1.28126 
21 	0.0728445	5.23826    	271.727	0.212484	22.7683    	3.41304	5  	1  	1.23367 
22 	0.0737655	28.2542    	5358.48	0.212484	315.396    	3.3808 	5  	1  	1.25922 
23 	0.0744462	7.9889     	888.67 	0.212479	57.5007    	3.4537 	5  	1  	1.21247 
24 	0.0736094	2.79808    	219.929	0.212479	14.8696    	3.41846	5  	1  	1.2014  
25 	0.0733352	3.02695    	108.88 	0.212479	10.3432    	3.41104	5  	1  	1.25189 
26 	0.0744689	6.61149    	566.844	0.212479	42.171     	3.48624	5  	1  	1.17269 
27 	0.0743301	7.18838    	866.796	0.212479	59.8599    	3.54268	5  	1  	1.21901 
28 	0.0733879	2.78909    	331.663	0.212479	19.3386    	3.56231	5  	1  	1.19137 
29 	0.0748215	4.69003    	298.21 	0.212479	26.0967    	3.61818	5  	1  	1.21092 
30 	0.0748372	inf        	inf    	0.212479	nan        	3.5861 	5  	1  	1.20208 
31 	0.0764501	4.20698    	278.384	0.212479	20.9266    	3.62651	5  	1  	1.17669 
32 	0.0756419	3.09191    	238.632	0.212479	16.2878    	3.66066	5  	1  	1.15295 
33 	0.0754457	2.72565    	123.992	0.212479	10.755     	3.6018 	5  	1  	1.21867 
34 	0.0769031	3.70534    	169.543	0.212479	16.2981    	3.57313	5  	1  	1.22164 
35 	0.0758159	2205.12    	740032 	0.212479	40311.8    	3.53869	5  	1  	1.25771 
36 	0.0764768	7.01616    	1608.08	0.212479	88.3932    	3.63205	5  	1  	1.21608 
37 	0.0781784	45.6833    	14548.1	0.212479	790.049    	3.65976	5  	1  	1.20388 
38 	0.0794506	4.02287    	129.04 	0.212479	14.5139    	3.72271	5  	1  	1.22406 
39 	0.0776615	7.52489    	944.648	0.212479	70.6315    	3.73824	5  	1  	1.29217 
40 	0.0801024	10.849     	1308.26	0.212479	92.8413    	3.739  	5  	1  	1.22746 
41 	0.0802512	2.92398e+57	1e+60  	0.212479	5.39947e+58	3.79825	5  	1  	1.25082 
42 	0.0830367	2.91545e+57	1e+60  	0.212479	5.39162e+58	3.88921	5  	1  	1.22152 
43 	0.0848389	16.1588    	3925.41	0.212479	213.88     	3.89535	5  	1  	1.24152 
44 	0.0869272	4.58124    	346.703	0.212479	25.2517    	3.94783	5  	1  	1.20754 
45 	0.0877202	inf        	inf    	0.212479	nan        	3.98555	5  	1  	1.23406 
46 	0.0860288	2.60283    	222.199	0.212479	14.2358    	4.07493	5  	1  	1.15143 
47 	0.0906096	8.29369    	953.408	0.212479	63.6194    	4.16954	5  	1  	1.11546 
48 	0.0946503	2.55305    	150.076	0.212479	12.4395    	4.32665	5  	1  	0.97939 
49 	0.0983207	1.91155    	89.7573	0.212479	6.96411    	4.46857	5  	1  	0.951922
50 	0.0984206	inf        	inf    	0.212479	nan        	4.53561	5  	1  	0.895231
51 	0.100964 	5.53514    	1107.59	0.212479	59.9339    	4.58239	5  	1  	0.852154
52 	0.0996287	2.18834    	137.135	0.212479	10.3051    	4.53541	5  	1  	0.906082
53 	0.101791 	1.69801    	57.2914	0.212479	5.50526    	4.64689	5  	1  	0.741928
54 	0.10307  	6.6381     	1632.24	0.212479	86.8077    	4.66761	5  	1  	0.740722
55 	0.104321 	2.05562    	114.583	0.212479	9.56419    	4.66854	5  	1  	0.743677
56 	0.103661 	6.99117    	1113.66	0.212479	70.3389    	4.66387	5  	1  	0.721157
57 	0.105077 	inf        	inf    	0.212479	nan        	4.68156	5  	2  	0.6637  
58 	0.105026 	108.749    	31164.5	0.212479	1675.36    	4.6351 	5  	1  	0.839813
59 	0.104606 	32.2888    	10734.1	0.212479	564.95     	4.69167	5  	1  	0.772397
60 	0.104445 	1.61846    	51.0876	0.212479	4.86927    	4.7313 	5  	1  	0.707961
61 	0.105729 	2.96581    	287.867	0.212479	17.4563    	4.70442	5  	1  	0.767742
62 	0.107159 	2.75482e+57	1e+60  	0.212479	5.2414e+58 	4.77135	5  	1  	0.672199
63 	0.104516 	32.8974    	10761.6	0.212479	563.665    	4.70879	5  	1  	0.739639
64 	0.10662  	9.91186    	2584.43	0.212479	136.077    	4.85479	5  	1  	0.505596
65 	0.106435 	2.48801    	364.874	0.212479	19.8201    	4.83607	5  	1  	0.53348 
66 	0.106549 	inf        	inf    	0.212479	nan        	4.83106	5  	1  	0.616587
67 	0.106041 	inf        	inf    	0.212479	nan        	4.82609	5  	1  	0.591768
68 	0.106259 	2.52921    	389.16 	0.212479	21.7732    	4.86992	5  	1  	0.530266
69 	0.107723 	1.42666    	40.9312	0.212479	3.7642     	4.83784	5  	1  	0.602406
70 	0.106618 	2.21492    	429.704	0.212479	22.4422    	4.8841 	5  	1  	0.492576
71 	0.111212 	3.12443    	777.52 	0.212479	40.3111    	4.9328 	5  	1  	0.431676
72 	0.1083   	1.06709    	11.4392	0.212479	1.97288    	4.90349	5  	1  	0.476036
73 	0.106468 	2.04635    	94.7903	0.212479	7.40725    	4.83155	5  	1  	0.678918
74 	0.10617  	2.66667e+57	1e+60  	0.212479	5.15709e+58	4.86933	5  	1  	0.590135
75 	0.107131 	2.03161    	209.893	0.212479	15.4436    	4.90691	5  	1  	0.493958
76 	0.107885 	3.76892    	584.273	0.212479	34.9788    	4.87533	5  	1  	0.547821
77 	0.107608 	1.67575    	189.813	0.212479	10.1436    	4.91534	5  	1  	0.421922
78 	0.108946 	1.87381    	102.892	0.212479	8.02205    	4.92612	5  	1  	0.390965
79 	0.108948 	1.87177    	82.8524	0.212479	7.73738    	4.86316	5  	1  	0.577846
80 	0.10915  	2.32659    	326.741	0.212479	18.3948    	4.88451	5  	1  	0.504361
81 	0.110584 	2.25895    	173.553	0.212479	12.1515    	4.86911	5  	1  	0.563867
82 	0.109391 	2.61097e+57	1e+60  	0.212479	5.10309e+58	4.8799 	5  	1  	0.507065
83 	0.110965 	2.49173    	352.746	0.212479	19.0781    	4.92188	5  	1  	0.483197
84 	0.11158  	inf        	inf    	0.212479	nan        	4.89351	5  	1  	0.53606 
85 	0.113482 	6.69859    	1720.21	0.212479	90.4022    	4.89896	5  	1  	0.480338
86 	0.110246 	1.31735    	32.2451	0.212479	3.81876    	4.91731	5  	1  	0.417183
87 	0.111521 	8.08237    	1861.92	0.212479	96.7291    	4.80928	5  	1  	0.695876
88 	0.110349 	1.5703     	116.313	0.212479	7.01467    	4.81491	5  	1  	0.646671
89 	0.111766 	1.80223    	87.9517	0.212479	7.34823    	4.82308	5  	1  	0.630003
90 	0.110722 	2.10489    	287.698	0.212479	15.4488    	4.85678	5  	1  	0.576566
91 	0.113773 	3.91085    	807.549	0.212479	41.9636    	4.875  	5  	1  	0.527013
92 	0.112897 	4.03824    	672.054	0.212479	37.7697    	4.86768	5  	2  	0.517185
93 	0.111732 	inf        	inf    	0.212479	nan        	4.80711	5  	1  	0.6478  
94 	0.111187 	1.28677    	67.3957	0.212479	5.34521    	4.86835	5  	1  	0.525681
95 	0.114198 	3.43766    	452.164	0.212479	31.2856    	4.89141	5  	2  	0.439038
96 	0.114386 	2.51889e+57	1e+60  	0.212479	5.01253e+58	4.87406	5  	1  	0.511093
97 	0.11537  	22.9251    	7916.34	0.212479	397.249    	4.86935	5  	1  	0.565343
98 	0.116298 	9.03315    	2080.08	0.212479	109.145    	4.87719	5  	1  	0.512946
99 	0.11385  	1.90812    	89.3613	0.212479	8.19576    	4.8875 	5  	1  	0.468875
100	0.11415  	1.69395    	106.869	0.212479	8.21808    	4.81796	5  	1  	0.658175
101	0.113805 	46.8165    	18115  	0.212479	902.326    	4.81592	5  	1  	0.658617
102	0.116838 	2.18643    	201.219	0.212479	12.9175    	4.90074	5  	2  	0.445629
103	0.116791 	3.22901    	317.555	0.212479	20.9227    	4.89604	5  	1  	0.501566
104	0.117573 	inf        	inf    	0.212479	nan        	4.87654	5  	2  	0.476166
105	0.119749 	3.97961    	1051.76	0.212479	52.479     	4.90148	5  	1  	0.455019
106	0.120382 	2.19395    	111.698	0.212479	8.41266    	4.87469	5  	1  	0.502107
107	0.117507 	41.3239    	15932.4	0.212479	787.785    	4.86275	5  	1  	0.538502
108	0.119167 	2.69514    	325.05 	0.212479	18.0092    	4.8533 	5  	1  	0.562039
109	0.117913 	2.41432    	360.041	0.212479	18.3276    	4.84634	5  	1  	0.59943 
110	0.119023 	3.32634    	499.019	0.212479	26.4673    	4.84428	5  	1  	0.571066
111	0.118767 	2.73763    	264.744	0.212479	17.1178    	4.85437	5  	1  	0.577201
112	0.118391 	2.21912    	174.56 	0.212479	11.6299    	4.84746	5  	1  	0.617324
113	0.121753 	8.34244    	1191.43	0.212479	78.1167    	4.80676	5  	1  	0.678413
114	0.119312 	1.84058    	243.223	0.212479	12.8446    	4.77349	5  	1  	0.725953
115	0.120441 	1.69553    	132.919	0.212479	8.83337    	4.82692	5  	1  	0.607522
116	0.120839 	inf        	inf    	0.212479	nan        	4.84173	5  	1  	0.574339
117	0.120935 	1.53864    	132.919	0.212479	8.09991    	4.89474	5  	1  	0.46753 
118	0.120706 	inf        	inf    	0.212479	nan        	4.81862	5  	1  	0.663064
119	0.12035  	13.7455    	4282.81	0.212479	212.336    	4.90238	5  	1  	0.470556
120	0.120589 	1.54383    	154.83 	0.212479	8.2747     	4.85748	5  	1  	0.567214
121	0.122916 	1.81187    	293.279	0.212479	14.6049    	4.90284	5  	1  	0.432716
122	0.121607 	6.17209    	2104.03	0.212479	102.228    	4.86761	5  	1  	0.604526
123	0.124865 	1.78847    	124.813	0.212479	7.3703     	4.87264	5  	1  	0.572817
124	0.12269  	36.4725    	14968.3	0.212479	725.169    	4.83765	5  	1  	0.632079
125	0.123783 	1.58961    	126.16 	0.212479	7.70166    	4.84977	5  	1  	0.59809 
126	0.125171 	1.85134    	129.318	0.212479	8.77669    	4.91803	5  	1  	0.433198
127	0.126235 	1.25307    	64.862 	0.212479	5.01927    	4.89019	5  	1  	0.537906
128	0.126644 	1.33873    	117.044	0.212479	6.58683    	4.91608	5  	1  	0.450276
129	0.126887 	2.32558e+27	1e+30  	0.212479	4.81682e+28	4.91395	5  	1  	0.472047
130	0.127455 	5.40672    	743.455	0.212479	47.8092    	4.93271	5  	1  	0.417285
131	0.126678 	30.9951    	12567.3	0.212479	603.932    	4.9375 	5  	3  	0.316639
132	0.125989 	1.8483     	179.62 	0.212479	9.93918    	4.83603	5  	1  	0.591233
133	0.128149 	2.15875    	85.2308	0.212479	7.98048    	4.85023	5  	1  	0.582512
134	0.125352 	1.38556    	107.535	0.212479	6.13959    	4.86437	5  	1  	0.552939
135	0.12852  	1.70164    	116.313	0.212479	7.68566    	4.86009	5  	1  	0.595213
136	0.131137 	3.30042    	449.019	0.212479	23.7599    	4.87872	5  	1  	0.512034
137	0.133256 	5.9358     	1632.24	0.212479	80.0277    	4.88356	5  	1  	0.521373
