   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.0613172	inf        	inf        	0.0204113  	nan        	1.54817	4  	1  	0.707228
1  	0.0623529	2.97608    	152.515    	0.0204113  	11.322     	1.55298	4  	1  	0.687284
2  	0.0623605	3.02282    	178.724    	0.0204113  	14.5889    	1.54125	4  	1  	0.697081
3  	0.0631154	2.4073     	152.515    	0.0204113  	10.4338    	1.55921	4  	1  	0.736578
4  	0.0629561	3.94692    	365.911    	0.0204113  	24.8454    	1.52787	4  	1  	0.701318
5  	0.0643227	inf        	inf        	0.0204113  	nan        	1.64706	6  	1  	0.787738
6  	0.0656874	inf        	inf        	0.0204113  	nan        	1.71336	5  	1  	0.800601
7  	0.0657511	3.90405    	286.212    	0.0204113  	19.6911    	1.74675	4  	1  	0.822269
8  	0.0665438	inf        	inf        	0.0155293  	nan        	1.77346	5  	1  	0.855484
9  	0.0683701	inf        	inf        	0.0155293  	nan        	1.87742	5  	1  	0.918171
10 	0.0704949	inf        	inf        	0.00968825 	nan        	2.03859	5  	1  	0.984669
11 	0.0701849	16.3533    	4522.6     	0.00342732 	255.59     	2.19231	6  	1  	1.02604 
12 	0.0726142	2.51961    	154.154    	0.00342732 	10.7159    	2.2524 	6  	1  	1.1149  
13 	0.0740509	6.76578    	633.62     	0.00342732 	51.5951    	2.42675	7  	1  	1.2219  
14 	0.0759907	68.1582    	18097.5    	0.00342732 	1020.16    	2.64444	8  	1  	1.33592 
15 	0.0799956	inf        	inf        	0.00342732 	nan        	3.0538 	8  	1  	1.40758 
16 	0.08127  	inf        	inf        	0.00141941 	nan        	3.25868	9  	1  	1.6612  
17 	0.0843117	206.025    	19887.5    	0.00141941 	1930.3     	3.60377	10 	1  	1.81024 
18 	0.0887628	9.67093    	618.439    	0.00141941 	53.3492    	4.14734	10 	1  	1.90699 
19 	0.09319  	88.8648    	18087.6    	0.000869596	1069.98    	4.67188	10 	1  	2.26008 
