   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min    	std        	avg    	max	min	std     
0  	0.404131	inf       	inf        	1.09024	nan        	1.6113 	4  	1  	0.670998
1  	0.374921	inf       	inf        	1.09024	nan        	1.61921	4  	1  	0.726072
2  	0.382854	inf       	inf        	1.09024	nan        	1.66007	5  	1  	0.804252
3  	0.369354	inf       	inf        	1.09024	nan        	1.5625 	4  	1  	0.766941
4  	0.375176	inf       	inf        	1.09024	nan        	1.56721	4  	1  	0.782749
5  	0.391639	inf       	inf        	1.09024	nan        	1.67647	6  	1  	0.927028
6  	0.386281	inf       	inf        	1.09024	nan        	1.59283	5  	1  	0.795149
7  	0.362892	inf       	inf        	1.09024	nan        	1.44156	5  	1  	0.738435
8  	0.364068	inf       	inf        	1.09024	nan        	1.43042	5  	1  	0.749874
9  	0.341256	inf       	inf        	1.09024	nan        	1.32258	4  	1  	0.636882
10 	0.364696	inf       	inf        	1.09024	nan        	1.31833	4  	1  	0.645254
11 	0.340936	inf       	inf        	1.09024	nan        	1.20833	3  	1  	0.535467
12 	0.345635	inf       	inf        	1.09024	nan        	1.2524 	3  	1  	0.568223
13 	0.348605	inf       	inf        	1.09024	nan        	1.26433	5  	1  	0.600054
14 	0.355545	inf       	inf        	1.09024	nan        	1.26349	3  	1  	0.577708
15 	0.351833	inf       	inf        	1.09024	nan        	1.29747	3  	1  	0.626518
16 	0.360644	inf       	inf        	1.09024	nan        	1.33438	5  	1  	0.702755
17 	0.366999	inf       	inf        	1.09024	nan        	1.38679	5  	1  	0.738485
18 	0.361796	inf       	inf        	1.09024	nan        	1.2884 	4  	1  	0.606824
19 	0.356206	inf       	inf        	1.09024	nan        	1.29688	3  	1  	0.583087
20 	0.351344	inf       	inf        	1.09024	nan        	1.25857	4  	1  	0.534011
21 	0.378743	inf       	inf        	1.09024	nan        	1.34161	4  	1  	0.636426
22 	0.360539	inf       	inf        	1.09024	nan        	1.28483	4  	1  	0.566876
23 	0.365935	inf       	inf        	1.09024	nan        	1.30556	5  	1  	0.620509
24 	0.370357	inf       	inf        	1.09024	nan        	1.28   	4  	1  	0.5589  
25 	0.367183	inf       	inf        	1.09024	nan        	1.28528	3  	1  	0.576826
26 	0.36841 	inf       	inf        	1.09024	nan        	1.29358	4  	1  	0.579509
27 	0.378194	inf       	inf        	1.09024	nan        	1.30183	4  	1  	0.597553
28 	0.361218	inf       	inf        	1.09024	nan        	1.22492	4  	1  	0.503349
29 	0.368184	inf       	inf        	1.09024	nan        	1.28182	4  	1  	0.599977
30 	0.371485	15174.1   	1.97149e+06	1.09024	142439     	1.26888	4  	1  	0.558022
31 	0.376289	inf       	inf        	1.09024	nan        	1.2741 	3  	1  	0.559844
32 	0.36845 	inf       	inf        	1.09024	nan        	1.24625	4  	1  	0.552928
33 	0.357841	inf       	inf        	1.09024	nan        	1.23353	4  	1  	0.535518
34 	0.385828	inf       	inf        	1.09024	nan        	1.2806 	4  	1  	0.572045
35 	0.371866	inf       	inf        	1.09024	nan        	1.25   	4  	1  	0.564316
36 	0.366502	inf       	inf        	1.09024	nan        	1.21958	3  	1  	0.504434
37 	0.376956	inf       	inf        	1.09024	nan        	1.26923	3  	1  	0.566574
38 	0.377404	inf       	inf        	1.09024	nan        	1.22124	3  	1  	0.522099
39 	0.395989	inf       	inf        	1.09024	nan        	1.29412	4  	1  	0.61498 
40 	0.359281	inf       	inf        	1.09024	nan        	1.21114	4  	1  	0.527256
41 	0.369073	inf       	inf        	1.09024	nan        	1.20468	3  	1  	0.506313
42 	0.38426 	inf       	inf        	1.09024	nan        	1.19825	3  	1  	0.524943
43 	0.379523	inf       	inf        	1.09024	nan        	1.21512	4  	1  	0.539383
44 	0.390227	inf       	inf        	1.09024	nan        	1.22029	4  	1  	0.541758
45 	0.387164	inf       	inf        	1.09024	nan        	1.17919	3  	1  	0.483515
46 	0.385505	inf       	inf        	1.09024	nan        	1.22478	3  	1  	0.559093
47 	0.37151 	inf       	inf        	1.09024	nan        	1.18678	3  	1  	0.476032
48 	0.382647	inf       	inf        	1.09024	nan        	1.22923	3  	1  	0.539717
49 	0.394289	inf       	inf        	1.09024	nan        	1.23143	3  	1  	0.545774
50 	0.386224	inf       	inf        	1.09024	nan        	1.23647	4  	1  	0.558216
51 	0.4165  	inf       	inf        	1.09024	nan        	1.24432	3  	1  	0.56656 
52 	0.390733	inf       	inf        	1.09024	nan        	1.2238 	3  	1  	0.497359
53 	0.393874	inf       	inf        	1.09024	nan        	1.21751	4  	1  	0.521437
54 	0.403348	inf       	inf        	1.09024	nan        	1.24789	4  	1  	0.596199
55 	0.38756 	inf       	inf        	1.09024	nan        	1.19382	3  	1  	0.496127
56 	0.381831	inf       	inf        	1.09024	nan        	1.18207	3  	1  	0.470905
57 	0.378304	inf       	inf        	1.09024	nan        	1.16201	3  	1  	0.462575
58 	0.404847	inf       	inf        	1.09024	nan        	1.20891	3  	1  	0.504386
59 	0.387611	inf       	inf        	1.09024	nan        	1.18333	3  	1  	0.47111 
60 	0.393221	inf       	inf        	1.09024	nan        	1.19668	3  	1  	0.534246
61 	0.397263	inf       	inf        	1.09024	nan        	1.20166	3  	1  	0.531544
62 	0.390618	inf       	inf        	1.09024	nan        	1.18182	3  	1  	0.49793 
63 	0.388177	7835.94   	1.24632e+06	1.09024	83766.2    	1.1511 	3  	1  	0.459005
64 	0.398553	inf       	inf        	1.09024	nan        	1.17808	3  	1  	0.505923
65 	0.398522	inf       	inf        	1.09024	nan        	1.18033	3  	1  	0.485017
66 	0.400856	inf       	inf        	1.09024	nan        	1.16894	3  	1  	0.465502
67 	0.390889	inf       	inf        	1.09024	nan        	1.17663	3  	1  	0.493212
68 	0.413874	inf       	inf        	1.09024	nan        	1.21951	4  	1  	0.558792
69 	0.397665	inf       	inf        	1.09024	nan        	1.16757	3  	1  	0.48102 
70 	0.400031	inf       	inf        	1.09024	nan        	1.1752 	3  	1  	0.496923
71 	0.410409	inf       	inf        	1.09024	nan        	1.2043 	3  	1  	0.539995
72 	0.404547	inf       	inf        	1.09024	nan        	1.17158	3  	1  	0.50472 
73 	0.409086	inf       	inf        	1.09024	nan        	1.20053	3  	1  	0.511786
74 	0.421224	inf       	inf        	1.09024	nan        	1.21333	3  	1  	0.563166
75 	0.39339 	1.8997e+54	7.14286e+56	1.09024	3.67875e+55	1.14362	3  	1  	0.450309
76 	0.425647	inf       	inf        	1.09024	nan        	1.19363	3  	1  	0.522351
77 	0.424943	inf       	inf        	1.09024	nan        	1.20106	3  	1  	0.531344
78 	0.412656	inf       	inf        	1.09024	nan        	1.17678	3  	1  	0.479544
79 	0.41295 	inf       	inf        	1.09024	nan        	1.15526	3  	1  	0.458371
80 	0.40617 	inf       	inf        	1.09024	nan        	1.15486	3  	1  	0.469163
81 	0.405378	inf       	inf        	1.09024	nan        	1.13613	3  	1  	0.418554
82 	0.419181	inf       	inf        	1.09024	nan        	1.20627	3  	1  	0.542466
83 	0.423108	inf       	inf        	1.09024	nan        	1.19531	3  	1  	0.516276
84 	0.415716	inf       	inf        	1.09024	nan        	1.17662	4  	1  	0.509621
85 	0.420353	inf       	inf        	1.09024	nan        	1.17358	3  	1  	0.48653 
86 	0.421849	inf       	inf        	1.09024	nan        	1.18863	3  	1  	0.516473
87 	0.430892	inf       	inf        	1.09024	nan        	1.21907	3  	1  	0.566184
88 	0.443869	inf       	inf        	1.09024	nan        	1.22622	3  	1  	0.522237
89 	0.440076	inf       	inf        	1.09024	nan        	1.24103	3  	1  	0.566916
90 	0.438553	inf       	inf        	1.09024	nan        	1.26598	3  	1  	0.568431
91 	0.437604	inf       	inf        	1.09024	nan        	1.2398 	4  	1  	0.542714
92 	0.423434	inf       	inf        	1.09024	nan        	1.20865	3  	1  	0.506674
93 	0.44219 	inf       	inf        	1.09024	nan        	1.25127	4  	1  	0.552163
94 	0.430215	inf       	inf        	1.09024	nan        	1.24051	3  	1  	0.53758 
95 	0.433734	inf       	inf        	1.09024	nan        	1.24242	4  	1  	0.528786
96 	0.449943	inf       	inf        	1.09024	nan        	1.28463	3  	1  	0.578446
97 	0.450516	inf       	inf        	1.09024	nan        	1.32663	5  	1  	0.644922
98 	0.439855	inf       	inf        	1.09024	nan        	1.27318	5  	1  	0.594931
99 	0.460754	inf       	inf        	1.09024	nan        	1.305  	4  	1  	0.609898
100	0.446815	inf       	inf        	1.09024	nan        	1.27681	4  	1  	0.556697
101	0.44999 	inf       	inf        	1.09024	nan        	1.26617	4  	1  	0.556553
102	0.451307	inf       	inf        	1.09024	nan        	1.30025	4  	1  	0.594996
103	0.452803	inf       	inf        	1.09024	nan        	1.28218	3  	1  	0.544622
104	0.45825 	inf       	inf        	1.09024	nan        	1.30123	4  	1  	0.61111 
105	0.464693	inf       	inf        	1.09024	nan        	1.30788	3  	1  	0.588299
106	0.452365	inf       	inf        	1.09024	nan        	1.26781	3  	1  	0.577652
107	0.455495	inf       	inf        	1.09024	nan        	1.27941	5  	1  	0.606636
108	0.466141	inf       	inf        	1.09024	nan        	1.29095	5  	1  	0.641622
109	0.461173	inf       	inf        	1.09024	nan        	1.26829	4  	1  	0.61384 
110	0.464144	inf       	inf        	1.09024	nan        	1.22871	5  	1  	0.580505
111	0.469023	inf       	inf        	1.09024	nan        	1.25243	4  	1  	0.590679
112	0.462717	inf       	inf        	1.09024	nan        	1.24455	4  	1  	0.578677
113	0.467813	inf       	inf        	1.09024	nan        	1.25121	4  	1  	0.585399
114	0.474054	inf       	inf        	1.09024	nan        	1.30361	4  	1  	0.616529
115	0.474146	inf       	inf        	1.09024	nan        	1.30048	4  	1  	0.626805
116	0.462763	inf       	inf        	1.09024	nan        	1.28777	5  	1  	0.637493
117	0.483958	inf       	inf        	1.09024	nan        	1.31579	4  	1  	0.667631
118	0.47957 	inf       	inf        	1.09024	nan        	1.32458	4  	1  	0.655174
119	0.491377	inf       	inf        	1.09024	nan        	1.31905	5  	1  	0.695646
120	0.467289	inf       	inf        	1.09024	nan        	1.25416	4  	1  	0.584449
121	0.490262	inf       	inf        	1.09024	nan        	1.32701	5  	1  	0.640039
122	0.481439	inf       	inf        	1.09024	nan        	1.27896	5  	1  	0.593668
123	0.487288	inf       	inf        	1.09024	nan        	1.25708	4  	1  	0.576626
124	0.492604	inf       	inf        	1.09024	nan        	1.26824	4  	1  	0.56448 
125	0.466343	inf       	inf        	1.09024	nan        	1.24178	3  	1  	0.522041
126	0.465766	inf       	inf        	1.09024	nan        	1.2459 	3  	1  	0.545753
