   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std      
0  	0.0596049	inf        	inf    	0.0270012  	nan        	1.55814	4  	1  	0.706478 
1  	0.0600448	72.9643    	19515.3	0.0270012  	1126.32    	1.54967	4  	1  	0.711204 
2  	0.0604293	inf        	inf    	0.0270012  	nan        	1.51485	4  	1  	0.688623 
3  	0.0615103	3.05098    	434.219	0.0270012  	25.058     	1.61513	5  	1  	0.806981 
4  	0.0624275	1.63374    	52.4554	0.0270012  	4.66306    	1.65902	4  	1  	0.814898 
5  	0.0639601	inf        	inf    	0.0270012  	nan        	1.81373	5  	1  	0.840911 
6  	0.0653307	inf        	inf    	0.0270012  	nan        	1.85016	5  	1  	0.805331 
7  	0.0644052	67.0982    	19694.9	0.0270012  	1120.58    	1.82143	5  	1  	0.835842 
8  	0.065855 	1.68357    	59.8698	0.0270012  	4.81556    	1.89644	5  	1  	0.897112 
9  	0.0672793	inf        	inf    	0.0270012  	nan        	2.03548	5  	1  	0.891917 
10 	0.0695553	64.3317    	19349.6	0.0270012  	1095.35    	2.15434	5  	1  	0.815035 
11 	0.0695152	1.97537    	32.2699	0.0270012  	4.31266    	2.22115	5  	1  	0.92636  
12 	0.072053 	inf        	inf    	0.0131315  	nan        	2.37061	5  	1  	0.980659 
13 	0.0733218	128.346    	19515.3	0.0131315  	1551.95    	2.42038	5  	1  	0.941792 
14 	0.0746317	inf        	inf    	0.0131315  	nan        	2.57778	5  	1  	0.920394 
15 	0.0772974	63.9895    	19566.8	0.0131315  	1098.87    	2.73734	5  	1  	0.9161   
16 	0.0782914	25.6143    	7605.67	0.0131315  	426.429    	2.85804	5  	1  	0.930744 
17 	0.0819137	4.64304    	528.064	0.00352489 	32.5766    	3.07547	5  	1  	0.990821 
18 	0.0854228	3.31912    	430.768	0.00352489 	24.3337    	3.2884 	5  	1  	1.05858  
19 	0.0867133	140.021    	19625.2	0.00352489 	1567.68    	3.43438	5  	1  	1.04973  
20 	0.0880563	inf        	inf    	0.00352489 	nan        	3.49844	5  	1  	1.06524  
21 	0.090508 	inf        	inf    	0.00195    	nan        	3.56211	5  	1  	1.06505  
22 	0.0907836	263.654    	78324.4	0.00195    	4357.87    	3.64087	5  	1  	1.0295   
23 	0.0936146	inf        	inf    	0.00195    	nan        	3.71605	5  	1  	1.06845  
24 	0.0968649	146.198    	46817.2	0.00195    	2592.85    	3.81538	5  	1  	1.08546  
25 	0.0994127	inf        	inf    	0.00195    	nan        	3.91411	5  	1  	1.02064  
26 	0.101287 	inf        	inf    	0.00195    	nan        	4.02141	5  	1  	0.993634 
27 	0.103571 	1.8635     	132.702	0.00195    	10.5066    	4.19817	5  	1  	0.900743 
28 	0.105836 	inf        	inf    	0.00195    	nan        	4.28875	5  	1  	0.84976  
29 	0.108089 	inf        	inf    	0.00195    	nan        	4.31818	5  	1  	0.804515 
30 	0.107658 	2.62749    	298.421	0.00195    	17.0488    	4.29003	5  	1  	0.886551 
31 	0.109092 	3.84825    	464.107	0.00195    	28.7659    	4.42169	5  	1  	0.766316 
32 	0.111594 	inf        	inf    	0.00195    	nan        	4.35736	5  	1  	0.940376 
33 	0.110868 	inf        	inf    	0.00195    	nan        	4.38623	5  	1  	0.952741 
34 	0.112668 	inf        	inf    	0.00195    	nan        	4.5403 	5  	1  	0.774993 
35 	0.111951 	6.93552    	1802.15	0.00195    	98.3299    	4.50595	5  	1  	0.838061 
36 	0.114432 	inf        	inf    	0.00195    	nan        	4.54896	5  	1  	0.821524 
37 	0.116239 	4.44386    	817.438	0.00195    	45.5144    	4.52367	5  	1  	0.839679 
