   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.104622	9.30734    	261.837    	0.426423  	24.8922    	1.51495	4  	1  	0.607765
1  	0.100365	15.495     	2120.94    	0.262419  	125.24     	1.5894 	6  	1  	0.761417
2  	0.102234	75.0407    	15217.4    	0.237585  	930.146    	1.61716	4  	1  	0.748135
3  	0.103523	13.9841    	2646.56    	0.237585  	153.162    	1.67105	4  	1  	0.776093
4  	0.103728	412.455    	123318     	0.237585  	7049.63    	1.77705	4  	1  	0.815504
5  	0.106373	inf        	inf        	0.237585  	nan        	1.8268 	5  	1  	0.851412
6  	0.110427	3.10275    	162.999    	0.237585  	11.5234    	2.02932	5  	1  	0.896494
7  	0.114054	5.29132    	327.835    	0.237585  	27.2142    	2.28571	6  	1  	0.998143
8  	0.11779 	29.5962    	3816.35    	0.237585  	260.365    	2.54369	6  	1  	1.10991 
9  	0.122729	3.22581e+57	1e+60      	0.237585  	5.67045e+58	2.84194	7  	1  	1.25371 
10 	0.127894	4.73277    	567.172    	0.237585  	33.2421    	3.06431	9  	1  	1.36412 
11 	0.126656	100.701    	30517      	0.237585  	1724.79    	3.26923	9  	1  	1.40213 
12 	0.133614	42.7747    	12125.5    	0.237585  	684.499    	3.52077	9  	1  	1.53356 
13 	0.13785 	inf        	inf        	0.237585  	nan        	3.61465	9  	1  	1.72133 
14 	0.136382	1610.77    	493400     	0.237585  	27762.3    	3.57778	11 	1  	1.77714 
15 	0.139164	36.1487    	10781.2    	0.237585  	605.459    	3.70253	9  	1  	1.73574 
16 	0.142371	85.5287    	26550.5    	0.237585  	1488.8     	3.97792	12 	1  	1.96246 
17 	0.145801	51.8764    	15174.6    	0.237585  	850.566    	4.28931	13 	1  	2.31306 
18 	0.151421	12.6758    	2084.29    	0.237585  	138.358    	4.38245	13 	1  	2.46438 
19 	0.159996	2.39635    	137.919    	0.237581  	10.2508    	4.97813	14 	1  	2.71388 
20 	0.16549 	3.11526e+57	1e+60      	0.237565  	5.57276e+58	5.00312	13 	1  	2.78682 
21 	0.168649	1483.4     	476430     	0.237565  	26508.9    	5.1087 	17 	1  	3.00062 
22 	0.166601	inf        	inf        	0.237565  	nan        	5.06811	17 	1  	3.0671  
23 	0.177089	inf        	inf        	0.237565  	nan        	5.3642 	17 	1  	3.34121 
24 	0.17844 	1.89112    	143.876    	0.237565  	8.84764    	5.42462	16 	1  	3.12578 
25 	0.184789	inf        	inf        	0.237565  	nan        	5.63804	18 	1  	3.26503 
26 	0.197322	inf        	inf        	0.237565  	nan        	5.87462	18 	1  	3.07095 
27 	0.215961	8.0109e+08 	2.62757e+11	0.237564  	1.44862e+10	6.41463	18 	1  	3.12719 
28 	0.218333	6.47226    	889.883    	0.237564  	56.4072    	6.59878	18 	1  	3.3422  
29 	0.227409	3.0303e+57 	1e+60      	0.233118  	5.49647e+58	6.70909	20 	1  	3.57943 
30 	0.239322	inf        	inf        	0.230795  	nan        	7.10272	20 	1  	3.70372 
31 	0.240631	1.25425    	36.5579    	0.215886  	4.02136    	7.3253 	24 	1  	4.20086 
32 	0.251315	340.291    	83592.7    	0.215237  	4782.1     	7.78679	30 	1  	4.75902 
33 	0.271164	336.617    	101182     	0.21318   	5555.29    	8.58982	30 	1  	5.55722 
34 	0.311793	inf        	inf        	0.183341  	nan        	10.603 	43 	1  	7.00196 
35 	0.364217	2.97619e+57	1e+60      	0.183187  	5.44732e+58	12.7202	48 	1  	7.37105 
36 	0.420537	7.10226    	1566.95    	0.178416  	86.5951    	14.73  	48 	1  	8.64816 
37 	0.519744	391083     	1.31861e+08	0.183172  	7.16164e+06	18.003 	48 	1  	9.31166 
38 	0.619109	2.80999    	690.196    	0.173432  	37.6306    	20.5015	62 	1  	9.75825 
39 	0.715339	415.755    	123444     	0.161185  	6710.13    	22.5412	59 	1  	10.3813 
40 	0.832553	0.762582   	51.81      	0.161185  	4.05478    	24.7889	63 	1  	11.2803 
41 	0.896863	3.61924    	563.309    	0.130761  	39.6186    	26.1784	63 	1  	12.4005 
42 	0.977788	2.91545e+57	1e+60      	0.130761  	5.39162e+58	27.9155	68 	1  	14.3043 
43 	1.08109 	11.3232    	1872.96    	0.130761  	136.561    	30.5349	66 	1  	13.8618 
44 	1.0874  	3.13585    	691.138    	0.130286  	37.8214    	29.2232	67 	2  	14.5321 
45 	1.12598 	2.89017e+57	1e+60      	0.129186  	5.36826e+58	29.8179	67 	1  	13.9665 
46 	1.20995 	1.15274e+58	1e+60      	0.128917  	1.06745e+59	31.7666	67 	1  	14.1893 
47 	1.33744 	2.87356e+57	1e+60      	0.128076  	5.35286e+58	33.8908	67 	1  	14.9393 
48 	1.44814 	2.39893    	515.485    	0.121582  	28.159     	35.0057	67 	1  	15.7249 
49 	1.54349 	0.588025   	85.4168    	0.121582  	4.87862    	35.8343	67 	1  	15.7568 
50 	1.65407 	2.849e+57  	1e+60      	0.10351   	5.33e+58   	37.8917	66 	1  	14.2884 
51 	1.6816  	2.84091e+57	1e+60      	0.103075  	5.32244e+58	38.9631	68 	6  	15.2316 
52 	1.82545 	2.83286e+57	1e+60      	0.103075  	5.31492e+58	42.187 	68 	1  	15.1625 
53 	1.88887 	2.82486e+57	1e+60      	0.0879986 	5.30743e+58	42.1921	68 	2  	15.5523 
54 	1.99034 	5.6338e+57 	1e+60      	0.0879986 	7.48469e+58	43.2141	68 	1  	15.0967 
55 	2.06828 	inf        	inf        	0.0879986 	nan        	44.0815	68 	1  	14.2869 
