   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.083184 	inf        	inf    	0.267821	nan        	1.52824	5  	1  	0.654679
1  	0.0723066	inf        	inf    	0.267821	nan        	1.60596	4  	1  	0.732657
2  	0.0720725	inf        	inf    	0.267821	nan        	1.63036	4  	1  	0.732554
3  	0.0719895	inf        	inf    	0.267821	nan        	1.58553	4  	1  	0.701915
4  	0.071162 	inf        	inf    	0.267821	nan        	1.61639	4  	1  	0.738004
5  	0.0714254	inf        	inf    	0.267821	nan        	1.64052	4  	1  	0.733105
6  	0.0727413	12.6661    	1767.4 	0.267821	106.504    	1.74267	4  	1  	0.762883
7  	0.074327 	3.24675e+27	1e+30  	0.267821	5.68877e+28	1.85714	4  	1  	0.821217
8  	0.0773816	inf        	inf    	0.267821	nan        	2.05502	5  	1  	0.934877
9  	0.0787838	inf        	inf    	0.267821	nan        	2.23548	6  	1  	0.980141
10 	0.0829968	inf        	inf    	0.267821	nan        	2.41801	6  	1  	1.09612 
11 	0.0804555	inf        	inf    	0.267821	nan        	2.44551	7  	1  	1.04248 
12 	0.0831542	inf        	inf    	0.267821	nan        	2.67732	9  	1  	1.16719 
13 	0.0848126	inf        	inf    	0.267821	nan        	2.70064	7  	1  	1.11712 
14 	0.084681 	inf        	inf    	0.267821	nan        	2.68571	7  	1  	1.14626 
15 	0.0864499	inf        	inf    	0.267821	nan        	2.78797	7  	1  	1.2639  
16 	0.0903332	inf        	inf    	0.267821	nan        	2.91167	9  	1  	1.35209 
17 	0.0880332	inf        	inf    	0.267821	nan        	2.99686	9  	1  	1.36326 
18 	0.0915027	inf        	inf    	0.267821	nan        	3.11599	8  	1  	1.3791  
19 	0.0931299	inf        	inf    	0.267821	nan        	3.1    	8  	1  	1.37704 
20 	0.0896082	inf        	inf    	0.267821	nan        	3.02181	8  	1  	1.34053 
21 	0.093267 	inf        	inf    	0.267821	nan        	3.1646 	9  	1  	1.44278 
22 	0.0917306	inf        	inf    	0.267821	nan        	3.21672	10 	1  	1.42385 
23 	0.0958862	inf        	inf    	0.267821	nan        	3.39198	8  	1  	1.50433 
24 	0.0996208	inf        	inf    	0.267821	nan        	3.58154	8  	1  	1.55622 
25 	0.0975978	inf        	inf    	0.267821	nan        	3.60736	9  	1  	1.59922 
26 	0.101043 	inf        	inf    	0.267821	nan        	3.76758	9  	1  	1.70835 
27 	0.100739 	inf        	inf    	0.267821	nan        	3.67378	9  	1  	1.73916 
28 	0.102636 	inf        	inf    	0.267821	nan        	3.68085	10 	1  	1.79114 
29 	0.106358 	inf        	inf    	0.267821	nan        	3.69394	10 	1  	1.6932  
30 	0.102314 	inf        	inf    	0.267821	nan        	3.73414	10 	1  	1.69823 
31 	0.101788 	inf        	inf    	0.267821	nan        	3.64157	9  	1  	1.74965 
32 	0.106651 	inf        	inf    	0.267821	nan        	3.63363	8  	1  	1.68842 
33 	0.105124 	inf        	inf    	0.267821	nan        	3.72455	10 	1  	1.7065  
34 	0.106135 	inf        	inf    	0.267821	nan        	3.71045	10 	1  	1.66161 
35 	0.106783 	inf        	inf    	0.267821	nan        	3.68452	9  	1  	1.71005 
36 	0.107883 	inf        	inf    	0.267821	nan        	3.76855	10 	1  	1.78848 
37 	0.107527 	28.9831    	9026.71	0.267821	490.217    	3.77219	10 	1  	1.69183 
38 	0.113946 	inf        	inf    	0.267821	nan        	3.92625	10 	1  	1.81858 
39 	0.111975 	inf        	inf    	0.267821	nan        	4.01176	10 	1  	1.92044 
40 	0.110856 	inf        	inf    	0.267821	nan        	3.82111	10 	1  	1.95108 
41 	0.113535 	inf        	inf    	0.267821	nan        	3.98246	10 	1  	2.05615 
42 	0.121122 	inf        	inf    	0.267821	nan        	4.20117	10 	1  	2.17802 
43 	0.122215 	inf        	inf    	0.267821	nan        	4.22384	10 	1  	2.28351 
44 	0.120775 	inf        	inf    	0.267821	nan        	4.3971 	10 	1  	2.35206 
45 	0.132338 	inf        	inf    	0.267821	nan        	4.67052	10 	1  	2.50228 
46 	0.138076 	inf        	inf    	0.267821	nan        	4.90778	10 	1  	2.4944  
47 	0.144034 	inf        	inf    	0.267821	nan        	5.16954	10 	1  	2.6201  
48 	0.148116 	inf        	inf    	0.267821	nan        	5.47278	10 	1  	2.56324 
49 	0.151079 	inf        	inf    	0.267821	nan        	5.46571	10 	1  	2.65926 
50 	0.163668 	inf        	inf    	0.267821	nan        	5.85185	10 	1  	2.69657 
51 	0.170799 	inf        	inf    	0.267821	nan        	6.09375	10 	1  	2.67241 
52 	0.170001 	inf        	inf    	0.267821	nan        	6.1983 	10 	1  	2.76979 
53 	0.180734 	inf        	inf    	0.267821	nan        	6.49718	10 	1  	2.60947 
54 	0.182825 	inf        	inf    	0.267821	nan        	6.59718	10 	1  	2.69449 
55 	0.186551 	inf        	inf    	0.267821	nan        	6.82022	10 	1  	2.75727 
56 	0.202606 	inf        	inf    	0.267821	nan        	6.94958	10 	1  	2.65637 
57 	0.207956 	inf        	inf    	0.267821	nan        	6.81006	10 	1  	2.78819 
58 	0.200216 	inf        	inf    	0.267821	nan        	7.11142	10 	1  	2.68574 
59 	0.198662 	inf        	inf    	0.267821	nan        	6.79722	10 	1  	2.69784 
60 	0.193313 	inf        	inf    	0.267821	nan        	6.64543	10 	1  	2.73817 
61 	0.198697 	inf        	inf    	0.267821	nan        	6.6768 	10 	1  	2.67441 
62 	0.203586 	inf        	inf    	0.267821	nan        	6.80165	10 	1  	2.58823 
63 	0.20148  	inf        	inf    	0.267821	nan        	6.77198	10 	1  	2.6218  
64 	0.202166 	inf        	inf    	0.267821	nan        	6.70411	10 	1  	2.6161  
65 	0.200994 	inf        	inf    	0.267821	nan        	6.67213	10 	1  	2.69317 
66 	0.2039   	inf        	inf    	0.267821	nan        	6.86921	10 	1  	2.58676 
67 	0.209656 	inf        	inf    	0.267821	nan        	7.18478	10 	1  	2.45693 
68 	0.221737 	inf        	inf    	0.267821	nan        	7.37127	10 	1  	2.45067 
69 	0.22266  	inf        	inf    	0.267821	nan        	7.25135	10 	1  	2.47453 
70 	0.227859 	inf        	inf    	0.267821	nan        	7.20755	10 	1  	2.55559 
71 	0.22545  	inf        	inf    	0.267821	nan        	7.03495	10 	1  	2.47924 
72 	0.222389 	inf        	inf    	0.267821	nan        	6.96247	10 	1  	2.4829  
73 	0.22353  	inf        	inf    	0.267821	nan        	7.08289	10 	1  	2.46713 
74 	0.219341 	inf        	inf    	0.267821	nan        	7.14133	10 	1  	2.54323 
75 	0.221272 	inf        	inf    	0.267821	nan        	7.25798	10 	1  	2.47647 
76 	0.2281   	inf        	inf    	0.267821	nan        	7.14324	10 	1  	2.61411 
77 	0.226607 	inf        	inf    	0.267821	nan        	7.19048	10 	1  	2.71303 
78 	0.223859 	inf        	inf    	0.267821	nan        	7.05805	10 	1  	2.77128 
79 	0.22515  	inf        	inf    	0.267821	nan        	6.83684	10 	1  	2.77957 
80 	0.222003 	inf        	inf    	0.267821	nan        	6.85302	10 	1  	2.82925 
81 	0.230379 	inf        	inf    	0.267821	nan        	6.84555	10 	1  	2.95865 
82 	0.232946 	inf        	inf    	0.267821	nan        	6.96345	10 	1  	2.86123 
83 	0.245307 	inf        	inf    	0.267821	nan        	7.25   	10 	1  	2.68774 
84 	0.244781 	inf        	inf    	0.267821	nan        	7.21299	10 	1  	2.79635 
85 	0.24705  	inf        	inf    	0.267821	nan        	7.22021	10 	1  	2.79168 
86 	0.24865  	inf        	inf    	0.267821	nan        	7.5323 	10 	1  	2.57414 
87 	0.259676 	inf        	inf    	0.267821	nan        	7.48711	10 	1  	2.59109 
88 	0.258165 	inf        	inf    	0.267821	nan        	7.3856 	10 	1  	2.6801  
89 	0.259831 	inf        	inf    	0.267821	nan        	7.50513	10 	1  	2.6094  
90 	0.261293 	inf        	inf    	0.267821	nan        	7.4578 	10 	1  	2.51087 
91 	0.270347 	inf        	inf    	0.267821	nan        	7.51531	10 	1  	2.41483 
92 	0.263198 	inf        	inf    	0.267821	nan        	7.23155	10 	1  	2.58589 
93 	0.260399 	inf        	inf    	0.267821	nan        	7.25888	10 	1  	2.61176 
94 	0.256584 	inf        	inf    	0.267821	nan        	7.28608	10 	1  	2.65705 
95 	0.259796 	inf        	inf    	0.267821	nan        	7.17172	10 	1  	2.63347 
96 	0.256057 	inf        	inf    	0.267821	nan        	7.15617	10 	1  	2.73899 
97 	0.257204 	inf        	inf    	0.267821	nan        	7.17085	10 	1  	2.72176 
98 	0.270611 	inf        	inf    	0.267821	nan        	7.45614	10 	1  	2.57761 
99 	0.269187 	inf        	inf    	0.267821	nan        	7.235  	10 	1  	2.69903 
100	0.26579  	inf        	inf    	0.267821	nan        	7.35661	10 	1  	2.58617 
101	0.266198 	inf        	inf    	0.267821	nan        	7.43284	10 	1  	2.54838 
102	0.266069 	inf        	inf    	0.267821	nan        	7.40695	10 	1  	2.47532 
103	0.279775 	inf        	inf    	0.267821	nan        	7.62624	10 	1  	2.35603 
104	0.266761 	inf        	inf    	0.267821	nan        	7.41235	10 	1  	2.44855 
105	0.263083 	inf        	inf    	0.267821	nan        	7.45813	10 	1  	2.343   
106	0.267299 	inf        	inf    	0.267821	nan        	7.35872	10 	1  	2.49797 
107	0.263838 	inf        	inf    	0.267821	nan        	7.4951 	10 	1  	2.44648 
108	0.268109 	inf        	inf    	0.267821	nan        	7.5599 	10 	1  	2.37385 
109	0.263834 	inf        	inf    	0.267821	nan        	7.42927	10 	1  	2.51166 
110	0.267291 	inf        	inf    	0.267821	nan        	7.55474	10 	1  	2.4383  
111	0.273087 	inf        	inf    	0.267821	nan        	7.70146	10 	1  	2.40664 
112	0.279064 	inf        	inf    	0.267821	nan        	7.69007	10 	1  	2.42182 
113	0.278668 	inf        	inf    	0.267821	nan        	7.68357	10 	1  	2.44532 
114	0.276181 	inf        	inf    	0.267821	nan        	7.61928	10 	1  	2.38259 
115	0.272248 	inf        	inf    	0.267821	nan        	7.30769	10 	1  	2.64057 
116	0.271461 	inf        	inf    	0.267821	nan        	7.22542	10 	1  	2.71191 
117	0.273304 	inf        	inf    	0.267821	nan        	7.32057	10 	1  	2.57288 
118	0.274326 	inf        	inf    	0.267821	nan        	7.43914	10 	1  	2.69942 
119	0.28055  	inf        	inf    	0.267821	nan        	7.74048	10 	1  	2.39181 
120	0.290318 	inf        	inf    	0.267821	nan        	7.71734	10 	1  	2.3863  
121	0.289539 	inf        	inf    	0.267821	nan        	7.66114	10 	1  	2.55023 
122	0.282756 	inf        	inf    	0.267821	nan        	7.5792 	10 	1  	2.53258 
123	0.284521 	inf        	inf    	0.267821	nan        	7.31368	10 	1  	2.68085 
124	0.285686 	inf        	inf    	0.267821	nan        	7.53176	10 	1  	2.6085  
125	0.285623 	inf        	inf    	0.267821	nan        	7.46948	10 	1  	2.59925 
126	0.279712 	inf        	inf    	0.267821	nan        	7.32319	10 	1  	2.62728 
127	0.29162  	inf        	inf    	0.267821	nan        	7.53972	10 	1  	2.46865 
128	0.30444  	inf        	inf    	0.267821	nan        	7.74359	10 	1  	2.42837 
129	0.298362 	inf        	inf    	0.267821	nan        	7.63953	10 	1  	2.46422 
130	0.301182 	inf        	inf    	0.267821	nan        	7.67285	10 	1  	2.4242  
131	0.297998 	inf        	inf    	0.267821	nan        	7.7338 	10 	1  	2.35918 
132	0.31508  	inf        	inf    	0.267821	nan        	7.86143	10 	1  	2.24878 
133	0.317156 	inf        	inf    	0.267821	nan        	7.83871	10 	1  	2.31341 
134	0.311739 	inf        	inf    	0.267821	nan        	7.88046	10 	1  	2.37892 
135	0.3152   	inf        	inf    	0.267821	nan        	7.81422	10 	1  	2.42311 
136	0.311746 	inf        	inf    	0.267821	nan        	7.83066	10 	1  	2.38966 
137	0.306673 	inf        	inf    	0.267821	nan        	7.83105	10 	1  	2.32688 
138	0.310372 	inf        	inf    	0.267821	nan        	7.73576	10 	1  	2.34756 
139	0.312801 	inf        	inf    	0.267821	nan        	7.67045	10 	1  	2.51234 
140	0.312141 	inf        	inf    	0.267821	nan        	7.49206	10 	1  	2.49181 
141	0.315019 	inf        	inf    	0.267821	nan        	7.54299	10 	1  	2.45396 
142	0.324792 	inf        	inf    	0.267821	nan        	7.7088 	10 	1  	2.28324 
143	0.323373 	inf        	inf    	0.267821	nan        	7.68018	10 	1  	2.30089 
144	0.324049 	inf        	inf    	0.267821	nan        	7.65618	10 	1  	2.39212 
145	0.311908 	inf        	inf    	0.267821	nan        	7.41256	10 	1  	2.46686 
146	0.312926 	inf        	inf    	0.267821	nan        	7.3915 	10 	1  	2.66239 
147	0.315382 	inf        	inf    	0.267821	nan        	7.42188	10 	1  	2.56316 
