   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.108473	inf        	inf        	0.280254	nan        	1.48837	4  	1  	0.634578
1  	0.105951	1.46633e+07	4.4283e+09 	0.280254	2.54398e+08	1.63576	4  	1  	0.745702
2  	0.107276	inf        	inf        	0.280254	nan        	1.66997	4  	1  	0.75561 
3  	0.105447	21.5866    	1313.27    	0.280254	105.481    	1.66447	5  	1  	0.818729
4  	0.104094	inf        	inf        	0.280254	nan        	1.6623 	5  	1  	0.841966
5  	0.102448	932.792    	248493     	0.280254	14250.5    	1.66013	5  	1  	0.85301 
6  	0.106591	25294.6    	7.75391e+06	0.280254	441816     	1.78827	5  	1  	0.922463
7  	0.110106	959.689    	267681     	0.280254	15272.2    	1.9513 	5  	1  	1.01653 
8  	0.113249	inf        	inf        	0.280254	nan        	2.06472	5  	1  	1.02194 
9  	0.116712	39.8021    	5369.34    	0.280254	342.361    	2.24839	5  	1  	1.06237 
10 	0.118948	234.665    	62112.5    	0.280254	3550.98    	2.44373	5  	1  	1.04368 
11 	0.123966	65.6421    	5376.4     	0.280254	530.424    	2.57051	5  	1  	1.06285 
12 	0.126765	6.29652    	768.935    	0.280254	45.7667    	2.71565	5  	1  	1.06001 
13 	0.136784	inf        	inf        	0.280254	nan        	2.95223	5  	1  	1.04407 
14 	0.134567	inf        	inf        	0.280254	nan        	2.99048	5  	1  	1.08521 
15 	0.138251	43.5172    	5379.64    	0.280254	428.654    	3.06013	5  	1  	1.16632 
16 	0.137903	321.992    	97937      	0.280254	5492.14    	3.14826	5  	1  	1.13731 
17 	0.141921	inf        	inf        	0.280254	nan        	3.19182	5  	1  	1.15647 
18 	0.136471	inf        	inf        	0.280254	nan        	3.10972	5  	1  	1.23324 
19 	0.135314	97341.2    	3.1017e+07 	0.280254	1.73118e+06	3.06875	5  	1  	1.17857 
20 	0.140596	5.94094e+08	1.90704e+11	0.280254	1.06274e+10	3.11215	5  	1  	1.16272 
21 	0.142849	inf        	inf        	0.280254	nan        	3.29503	5  	1  	1.19649 
22 	0.145302	223.291    	62112.5    	0.280254	3463.08    	3.36842	5  	1  	1.19747 
23 	0.146926	inf        	inf        	0.280254	nan        	3.32099	5  	1  	1.15017 
24 	0.147083	inf        	inf        	0.280254	nan        	3.26462	5  	1  	1.13034 
25 	0.149743	87.8377    	15516.1    	0.280254	929.794    	3.3589 	5  	1  	1.17621 
26 	0.154528	inf        	inf        	0.280254	nan        	3.46483	5  	1  	1.13513 
27 	0.155221	inf        	inf        	0.280254	nan        	3.5    	5  	1  	1.14231 
28 	0.158563	627.891    	194425     	0.280254	10706.6    	3.52888	5  	1  	1.1432  
29 	0.161508	inf        	inf        	0.280254	nan        	3.49091	5  	1  	1.22903 
30 	0.170714	inf        	inf        	0.280254	nan        	3.61329	5  	1  	1.16922 
31 	0.166124	inf        	inf        	0.280254	nan        	3.71988	5  	1  	1.10441 
32 	0.16958 	inf        	inf        	0.280254	nan        	3.81081	5  	1  	1.06695 
33 	0.16886 	69.5486    	7573.54    	0.280254	541.356    	3.72455	5  	1  	1.17185 
34 	0.163815	92604.8    	3.10174e+07	0.280254	1.69213e+06	3.70149	5  	1  	1.18466 
35 	0.163074	2.97619e+27	1e+30      	0.280254	5.44732e+28	3.65476	5  	1  	1.12593 
36 	0.166879	81.1936    	15516.1    	0.280254	906.51     	3.7181 	5  	1  	1.1584  
37 	0.164534	8.62989    	1525.3     	0.280254	86.7532    	3.6568 	5  	1  	1.13078 
38 	0.17411 	25.1671    	2508.1     	0.280254	201.218    	3.78466	5  	1  	1.15633 
39 	0.171363	2.94118e+27	1e+30      	0.280254	5.41528e+28	3.82353	5  	1  	1.175   
