   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min        	std    	avg    	max	min	std     
0  	0.061784 	inf    	inf        	0.0241735  	nan    	1.56478	4  	1  	0.7059  
1  	0.0620565	15.6702	744.89     	0.0241735  	92.2265	1.55629	4  	1  	0.710711
2  	0.0620604	4.95453	743.419    	0.0241735  	44.0636	1.53465	4  	1  	0.711495
3  	0.0641778	16.3786	2844.9     	0.0241735  	172.717	1.625  	5  	1  	0.784827
4  	0.0642111	19.4425	1599.58    	0.0241735  	128.368	1.63279	5  	1  	0.850982
5  	0.0643754	inf    	inf        	0.0241735  	nan    	1.61111	5  	1  	0.856963
6  	0.0647004	11.9999	710.826    	0.0241735  	73.3583	1.59935	5  	1  	0.806569
7  	0.0636551	13.4867	728.503    	0.0241735  	76.7372	1.56169	5  	1  	0.821441
8  	0.0652809	inf    	inf        	0.0241735  	nan    	1.62783	5  	1  	0.855594
9  	0.0652599	inf    	inf        	0.0241735  	nan    	1.60323	5  	1  	0.831238
10 	0.0665002	inf    	inf        	0.0241735  	nan    	1.64309	5  	1  	0.888263
11 	0.0661941	inf    	inf        	0.0171034  	nan    	1.68269	5  	1  	0.857819
12 	0.0670147	14.4322	2850.14    	0.00412392 	166.428	1.75399	5  	1  	0.94253 
13 	0.0685577	inf    	inf        	0.00412392 	nan    	1.91083	5  	1  	0.986377
14 	0.0698333	4208.96	661534     	0.00269044 	52543.5	2.0254 	5  	1  	0.962465
15 	0.0733595	inf    	inf        	0.00269044 	nan    	2.29114	5  	1  	1.03608 
16 	0.0746131	inf    	inf        	0.00235521 	nan    	2.42587	5  	1  	1.12823 
17 	0.0763595	inf    	inf        	0.00235521 	nan    	2.63522	5  	1  	1.19444 
18 	0.080544 	inf    	inf        	0.00096586 	nan    	2.89028	5  	1  	1.22814 
19 	0.0815535	25.8884	3566.15    	0.00096586 	215.919	3.15313	5  	1  	1.1983  
20 	0.0815051	inf    	inf        	0.00096586 	nan    	3.21495	5  	1  	1.29722 
21 	0.0850849	11.993 	815.66     	0.00096586 	83.3857	3.47516	5  	1  	1.24399 
22 	0.0852804	inf    	inf        	0.00096586 	nan    	3.67492	5  	1  	1.25763 
23 	0.087615 	inf    	inf        	0.00096586 	nan    	3.7963 	5  	1  	1.30828 
24 	0.0881755	inf    	inf        	0.00096586 	nan    	3.97538	5  	1  	1.23014 
25 	0.0877411	10.0304	711.056    	0.00096586 	71.6217	3.9908 	5  	1  	1.24459 
26 	0.0902271	inf    	inf        	0.00096586 	nan    	4.06116	5  	1  	1.23007 
27 	0.0912147	inf    	inf        	0.00096586 	nan    	4.17073	5  	1  	1.19506 
28 	0.0891404	4.39893	714.61     	0.00096586 	44.7196	4.12158	5  	1  	1.26098 
29 	0.0893106	inf    	inf        	0.00096586 	nan    	4.08182	5  	1  	1.29661 
