   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min  	std	avg    	max	min	std     
0  	0.26514 	inf	inf	1.149	nan	1.56146	4  	1  	0.696725
1  	0.268338	inf	inf	1.149	nan	1.61589	4  	1  	0.744614
2  	0.228663	inf	inf	1.149	nan	1.50495	5  	1  	0.726088
3  	0.213968	inf	inf	1.149	nan	1.43092	5  	1  	0.731233
4  	0.203645	inf	inf	1.149	nan	1.4    	5  	1  	0.699414
5  	0.204718	inf	inf	1.149	nan	1.40196	4  	1  	0.655691
6  	0.207693	inf	inf	1.149	nan	1.38111	4  	1  	0.681086
7  	0.208098	inf	inf	1.149	nan	1.36364	4  	1  	0.637754
8  	0.215288	inf	inf	1.149	nan	1.40453	4  	1  	0.659591
9  	0.207704	inf	inf	1.149	nan	1.36774	4  	1  	0.637731
10 	0.211972	inf	inf	1.149	nan	1.36656	4  	1  	0.713247
11 	0.212672	inf	inf	1.149	nan	1.38782	5  	1  	0.720741
12 	0.20821 	inf	inf	1.149	nan	1.41214	4  	1  	0.701058
13 	0.22282 	inf	inf	1.149	nan	1.38854	4  	1  	0.687928
14 	0.206821	inf	inf	1.149	nan	1.33968	4  	1  	0.663454
15 	0.215002	inf	inf	1.149	nan	1.37658	4  	1  	0.725195
16 	0.206976	inf	inf	1.149	nan	1.29653	4  	1  	0.645602
17 	0.210423	inf	inf	1.149	nan	1.28302	4  	1  	0.567817
18 	0.194683	inf	inf	1.149	nan	1.22257	4  	1  	0.528787
19 	0.19734 	inf	inf	1.149	nan	1.2125 	4  	1  	0.517053
20 	0.216342	inf	inf	1.149	nan	1.29283	4  	1  	0.637542
21 	0.203857	inf	inf	1.149	nan	1.22981	6  	1  	0.637819
22 	0.208602	inf	inf	1.149	nan	1.26625	4  	1  	0.607237
23 	0.206012	inf	inf	1.149	nan	1.26235	4  	1  	0.605277
24 	0.205299	inf	inf	1.149	nan	1.22462	4  	1  	0.578069
25 	0.216129	inf	inf	1.149	nan	1.2546 	4  	1  	0.585793
26 	0.212929	inf	inf	1.149	nan	1.24771	3  	1  	0.56106 
27 	0.208426	inf	inf	1.149	nan	1.20122	3  	1  	0.502189
28 	0.214478	inf	inf	1.149	nan	1.25228	3  	1  	0.588803
29 	0.210926	inf	inf	1.149	nan	1.25455	3  	1  	0.584181
30 	0.221449	inf	inf	1.149	nan	1.29003	4  	1  	0.627076
31 	0.21757 	inf	inf	1.149	nan	1.23193	4  	1  	0.573358
32 	0.213603	inf	inf	1.149	nan	1.22523	3  	1  	0.50851 
33 	0.221899	inf	inf	1.149	nan	1.28443	3  	1  	0.589273
34 	0.216733	inf	inf	1.149	nan	1.25373	3  	1  	0.555657
35 	0.222494	inf	inf	1.149	nan	1.29762	3  	1  	0.612951
36 	0.216037	inf	inf	1.149	nan	1.29674	4  	1  	0.607389
37 	0.224828	inf	inf	1.149	nan	1.29586	3  	1  	0.581811
38 	0.221471	inf	inf	1.149	nan	1.26254	4  	1  	0.568687
39 	0.225508	inf	inf	1.149	nan	1.28529	4  	1  	0.587433
40 	0.218702	inf	inf	1.149	nan	1.24633	4  	1  	0.566172
41 	0.229878	inf	inf	1.149	nan	1.29825	3  	1  	0.601117
42 	0.229559	inf	inf	1.149	nan	1.29738	4  	1  	0.628914
43 	0.220591	inf	inf	1.149	nan	1.25581	4  	1  	0.574376
44 	0.229433	inf	inf	1.149	nan	1.29855	5  	1  	0.628431
45 	0.218071	inf	inf	1.149	nan	1.21676	3  	1  	0.517728
46 	0.223686	inf	inf	1.149	nan	1.26801	3  	1  	0.563222
47 	0.227738	inf	inf	1.149	nan	1.27011	3  	1  	0.563775
48 	0.233439	inf	inf	1.149	nan	1.32092	4  	1  	0.624379
49 	0.228518	inf	inf	1.149	nan	1.27143	4  	1  	0.578704
50 	0.232634	inf	inf	1.149	nan	1.2735 	4  	1  	0.569259
51 	0.231158	inf	inf	1.149	nan	1.33523	4  	1  	0.653755
52 	0.23012 	inf	inf	1.149	nan	1.31728	4  	1  	0.61258 
53 	0.23212 	inf	inf	1.149	nan	1.31638	4  	1  	0.621109
54 	0.228608	inf	inf	1.149	nan	1.31268	3  	1  	0.54719 
55 	0.234222	inf	inf	1.149	nan	1.33989	3  	1  	0.580279
56 	0.236617	inf	inf	1.149	nan	1.35574	3  	1  	0.598365
57 	0.233536	inf	inf	1.149	nan	1.32402	4  	1  	0.617287
58 	0.234416	inf	inf	1.149	nan	1.29805	4  	1  	0.590332
59 	0.240122	inf	inf	1.149	nan	1.34444	4  	1  	0.630892
60 	0.251656	inf	inf	1.149	nan	1.37396	4  	1  	0.687271
61 	0.236779	inf	inf	1.149	nan	1.33978	3  	1  	0.61565 
62 	0.246871	inf	inf	1.149	nan	1.38017	3  	1  	0.633189
63 	0.244911	inf	inf	1.149	nan	1.37363	4  	1  	0.652945
64 	0.240444	inf	inf	1.149	nan	1.34795	5  	1  	0.67603 
65 	0.242037	inf	inf	1.149	nan	1.36339	5  	1  	0.654262
66 	0.251238	inf	inf	1.149	nan	1.42507	6  	1  	0.707472
67 	0.239825	inf	inf	1.149	nan	1.38043	6  	1  	0.660902
68 	0.262275	inf	inf	1.149	nan	1.47154	7  	1  	0.779047
69 	0.256877	inf	inf	1.149	nan	1.45676	8  	1  	0.805065
70 	0.256654	inf	inf	1.149	nan	1.46092	5  	1  	0.715977
71 	0.25165 	inf	inf	1.149	nan	1.44086	5  	1  	0.702719
72 	0.261551	inf	inf	1.149	nan	1.54692	6  	1  	0.848321
73 	0.267949	inf	inf	1.149	nan	1.55348	5  	1  	0.795089
74 	0.263499	inf	inf	1.149	nan	1.59733	5  	1  	0.79699 
75 	0.278653	inf	inf	1.149	nan	1.60638	4  	1  	0.785075
76 	0.272098	inf	inf	1.149	nan	1.5756 	4  	1  	0.784626
77 	0.285315	inf	inf	1.149	nan	1.63228	4  	1  	0.762699
78 	0.270697	inf	inf	1.149	nan	1.59894	4  	1  	0.742668
79 	0.26923 	inf	inf	1.149	nan	1.57368	4  	1  	0.727173
80 	0.274394	inf	inf	1.149	nan	1.53806	6  	1  	0.736556
81 	0.266923	inf	inf	1.149	nan	1.54712	4  	1  	0.724753
82 	0.26927 	inf	inf	1.149	nan	1.50914	4  	1  	0.703809
83 	0.28109 	inf	inf	1.149	nan	1.58594	4  	1  	0.772516
84 	0.262629	inf	inf	1.149	nan	1.52208	5  	1  	0.766273
85 	0.276672	inf	inf	1.149	nan	1.56218	5  	1  	0.756676
86 	0.281263	inf	inf	1.149	nan	1.59432	5  	1  	0.818563
87 	0.270119	inf	inf	1.149	nan	1.57474	5  	1  	0.794362
88 	0.270058	inf	inf	1.149	nan	1.5347 	5  	1  	0.780188
89 	0.266127	inf	inf	1.149	nan	1.51282	5  	1  	0.806124
90 	0.277393	inf	inf	1.149	nan	1.51151	5  	1  	0.752996
91 	0.272725	inf	inf	1.149	nan	1.53827	5  	1  	0.748171
92 	0.271739	inf	inf	1.149	nan	1.52417	5  	1  	0.74823 
93 	0.282878	inf	inf	1.149	nan	1.56599	5  	1  	0.734889
94 	0.286332	inf	inf	1.149	nan	1.63038	4  	1  	0.776287
95 	0.297315	inf	inf	1.149	nan	1.66667	5  	1  	0.807165
96 	0.282421	inf	inf	1.149	nan	1.60453	5  	1  	0.775753
97 	0.272685	inf	inf	1.149	nan	1.5402 	5  	1  	0.741547
98 	0.281142	inf	inf	1.149	nan	1.57143	4  	1  	0.75213 
99 	0.285952	inf	inf	1.149	nan	1.615  	5  	1  	0.801109
100	0.300556	inf	inf	1.149	nan	1.66584	6  	1  	0.849265
101	0.286067	inf	inf	1.149	nan	1.55721	5  	1  	0.815253
102	0.285421	inf	inf	1.149	nan	1.51117	4  	1  	0.756608
103	0.284632	inf	inf	1.149	nan	1.53465	4  	1  	0.80916 
104	0.280137	inf	inf	1.149	nan	1.47407	5  	1  	0.741999
105	0.290837	inf	inf	1.149	nan	1.47783	5  	1  	0.77412 
106	0.270299	inf	inf	1.149	nan	1.40786	5  	1  	0.722225
107	0.26871 	inf	inf	1.149	nan	1.43137	6  	1  	0.741088
108	0.276406	inf	inf	1.149	nan	1.43276	5  	1  	0.734083
109	0.280828	inf	inf	1.149	nan	1.42439	4  	1  	0.684597
110	0.276443	inf	inf	1.149	nan	1.35766	4  	1  	0.62476 
111	0.274629	inf	inf	1.149	nan	1.35437	4  	1  	0.639064
112	0.25649 	inf	inf	1.149	nan	1.29782	4  	1  	0.591235
113	0.2804  	inf	inf	1.149	nan	1.33575	4  	1  	0.606588
114	0.263139	inf	inf	1.149	nan	1.29639	4  	1  	0.59017 
115	0.271322	inf	inf	1.149	nan	1.28846	4  	1  	0.570477
116	0.271979	inf	inf	1.149	nan	1.29976	4  	1  	0.59882 
117	0.280247	inf	inf	1.149	nan	1.29665	4  	1  	0.577106
118	0.266778	inf	inf	1.149	nan	1.29833	4  	1  	0.585645
119	0.282443	inf	inf	1.149	nan	1.33333	4  	1  	0.62361 
120	0.277636	inf	inf	1.149	nan	1.33967	3  	1  	0.617303
121	0.27928 	inf	inf	1.149	nan	1.32701	3  	1  	0.589947
122	0.277606	inf	inf	1.149	nan	1.34279	4  	1  	0.590099
123	0.283249	inf	inf	1.149	nan	1.35142	4  	1  	0.630661
124	0.284696	inf	inf	1.149	nan	1.36706	4  	1  	0.666402
125	0.284205	inf	inf	1.149	nan	1.34742	4  	1  	0.661805
126	0.281487	inf	inf	1.149	nan	1.33958	4  	1  	0.615493
127	0.286746	inf	inf	1.149	nan	1.35981	5  	1  	0.674275
128	0.281226	inf	inf	1.149	nan	1.35198	5  	1  	0.661726
129	0.28001 	inf	inf	1.149	nan	1.34186	5  	1  	0.66603 
130	0.299906	inf	inf	1.149	nan	1.36195	5  	1  	0.656108
131	0.290679	inf	inf	1.149	nan	1.34491	4  	1  	0.648375
132	0.295495	inf	inf	1.149	nan	1.38799	4  	1  	0.667313
133	0.29542 	inf	inf	1.149	nan	1.35945	5  	1  	0.675316
134	0.270985	inf	inf	1.149	nan	1.24368	3  	1  	0.525598
135	0.287382	inf	inf	1.149	nan	1.30963	4  	1  	0.626625
136	0.281606	inf	inf	1.149	nan	1.27689	4  	1  	0.580965
137	0.282836	inf	inf	1.149	nan	1.29452	5  	1  	0.624841
138	0.283537	inf	inf	1.149	nan	1.31207	4  	1  	0.619071
139	0.299375	inf	inf	1.149	nan	1.31591	5  	1  	0.630816
140	0.296928	inf	inf	1.149	nan	1.34921	7  	1  	0.693707
141	0.290257	inf	inf	1.149	nan	1.35068	5  	1  	0.660188
142	0.295739	inf	inf	1.149	nan	1.35214	4  	1  	0.656734
143	0.299309	inf	inf	1.149	nan	1.33559	5  	1  	0.648973
144	0.302405	inf	inf	1.149	nan	1.35955	4  	1  	0.681162
145	0.29051 	inf	inf	1.149	nan	1.33632	3  	1  	0.612924
146	0.28221 	inf	inf	1.149	nan	1.2774 	3  	1  	0.566795
147	0.282999	inf	inf	1.149	nan	1.27679	3  	1  	0.570242
148	0.3028  	inf	inf	1.149	nan	1.31849	4  	1  	0.584614
149	0.302285	inf	inf	1.149	nan	1.37778	4  	1  	0.642526
150	0.298076	inf	inf	1.149	nan	1.38359	5  	1  	0.653557
151	0.308082	inf	inf	1.149	nan	1.40708	5  	1  	0.68984 
152	0.289781	inf	inf	1.149	nan	1.33775	4  	1  	0.60045 
153	0.293323	inf	inf	1.149	nan	1.36564	4  	1  	0.652518
154	0.307358	inf	inf	1.149	nan	1.42637	5  	1  	0.697379
155	0.308367	inf	inf	1.149	nan	1.40132	4  	1  	0.697048
156	0.315735	inf	inf	1.149	nan	1.42232	4  	1  	0.729936
157	0.312035	inf	inf	1.149	nan	1.44978	5  	1  	0.734884
158	0.323336	inf	inf	1.149	nan	1.52288	5  	1  	0.776156
159	0.318198	inf	inf	1.149	nan	1.51957	5  	1  	0.784114
160	0.314   	inf	inf	1.149	nan	1.45336	5  	1  	0.754232
161	0.314063	inf	inf	1.149	nan	1.40043	4  	1  	0.675675
