   	         	                         fitness                          	              size              
   	         	----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std       	avg    	max	min	std     
0  	0.0834129	inf        	inf        	0.217037	nan       	1.53156	4  	1  	0.628636
1  	0.0738928	166.59     	42884.7    	0.217037	2464.37   	1.71854	5  	1  	0.782838
2  	0.073364 	35.6607    	6817.77    	0.217037	393.157   	1.74587	5  	1  	0.819386
3  	0.0739853	inf        	inf        	0.217037	nan       	1.66118	4  	1  	0.790782
4  	0.0711424	inf        	inf        	0.217037	nan       	1.7541 	5  	1  	0.884395
5  	0.0713494	inf        	inf        	0.217037	nan       	1.75163	5  	1  	0.876573
6  	0.0724075	inf        	inf        	0.217037	nan       	1.72313	5  	1  	0.856981
7  	0.0724506	inf        	inf        	0.217037	nan       	1.76299	5  	1  	0.856029
8  	0.0734942	6.89733    	333.455    	0.217037	30.7111   	1.85437	5  	1  	0.921597
9  	0.0741298	11.3641    	1333.8     	0.213165	81.8927   	2.00968	5  	1  	1.04259 
10 	0.0773759	inf        	inf        	0.213165	nan       	2.1254 	5  	1  	1.06102 
11 	0.0788791	inf        	inf        	0.213165	nan       	2.26603	5  	1  	1.17795 
12 	0.0802207	inf        	inf        	0.213165	nan       	2.3738 	5  	1  	1.19003 
13 	0.0857704	inf        	inf        	0.213165	nan       	2.68471	5  	1  	1.31598 
14 	0.0877843	6.8928     	1010.64    	0.213165	59.7186   	2.89841	5  	1  	1.23539 
15 	0.0885377	inf        	inf        	0.213165	nan       	2.99367	5  	1  	1.188   
16 	0.08887  	7.39021    	868.437    	0.213165	57.5605   	2.88959	5  	1  	1.21393 
17 	0.0912244	8.31996    	1326.51    	0.213165	75.8852   	3.05346	5  	1  	1.18174 
18 	0.0940762	inf        	inf        	0.213165	nan       	3.25078	5  	1  	1.17168 
19 	0.0953479	inf        	inf        	0.213165	nan       	3.40625	5  	1  	1.11969 
20 	0.0981982	inf        	inf        	0.208575	nan       	3.4081 	5  	1  	1.15946 
21 	0.0959363	inf        	inf        	0.208575	nan       	3.4441 	5  	1  	1.24548 
22 	0.0997179	inf        	inf        	0.208575	nan       	3.59133	5  	1  	1.17515 
23 	0.100575 	20466.6    	6.62918e+06	0.208047	367719    	3.61728	5  	1  	1.26264 
24 	0.100201 	9.14291    	844.105    	0.208047	58.1224   	3.73846	5  	1  	1.21373 
25 	0.0996304	inf        	inf        	0.208047	nan       	3.81595	5  	1  	1.18911 
26 	0.0987852	inf        	inf        	0.208047	nan       	3.82875	5  	1  	1.1994  
27 	0.102057 	24.0004    	6049.86    	0.208047	335.174   	3.98476	5  	1  	1.20583 
28 	0.104942 	70.5577    	18554.8    	0.208047	1030.08   	3.91489	5  	1  	1.28779 
29 	0.104718 	inf        	inf        	0.208047	nan       	4.05758	5  	1  	1.25276 
30 	0.104825 	5087.41    	1.65756e+06	0.208047	90975.1   	4.07251	5  	1  	1.31257 
31 	0.105809 	293.598    	94905.5    	0.208047	5200.82   	4.16867	5  	1  	1.2081  
32 	0.104793 	5019.69    	1.65756e+06	0.208047	90696.1   	4.1952 	5  	1  	1.18842 
33 	0.109051 	inf        	inf        	0.208047	nan       	4.12275	5  	1  	1.24531 
34 	0.10651  	77.556     	24248.9    	0.208047	1323.13   	4.18507	5  	1  	1.18765 
35 	0.106078 	2.51435    	168.185    	0.208047	11.5374   	4.23214	5  	1  	1.18006 
36 	0.108496 	11.8602    	3119.7     	0.208047	170.034   	4.2819 	5  	1  	1.20609 
37 	0.107539 	2.00248    	129.779    	0.208047	9.97394   	4.28698	5  	1  	1.16807 
38 	0.107848 	1225.65    	414451     	0.208047	22476.5   	4.25074	5  	1  	1.21165 
39 	0.108111 	inf        	inf        	0.208047	nan       	4.30588	5  	1  	1.16844 
40 	0.107896 	73.8696    	24232.4    	0.208047	1310.25   	4.25513	5  	1  	1.23108 
41 	0.108382 	4.18214    	379.81     	0.208047	26.5717   	4.23392	5  	1  	1.2155  
42 	0.108327 	inf        	inf        	0.208047	nan       	4.1516 	5  	1  	1.28698 
43 	0.109306 	66.7699    	20509.7    	0.208047	1106.4    	4.23547	5  	1  	1.22228 
44 	0.109514 	inf        	inf        	0.208047	nan       	4.24058	5  	1  	1.18814 
45 	0.10995  	inf        	inf        	0.208047	nan       	4.26012	5  	1  	1.16126 
46 	0.108098 	6.1899     	1259.39    	0.208047	70.6737   	4.13256	5  	1  	1.24505 
47 	0.110621 	inf        	inf        	0.208047	nan       	4.16954	5  	1  	1.26058 
48 	0.109374 	1.58427    	47.2248    	0.208047	5.46797   	4.24642	5  	1  	1.22394 
49 	0.112695 	inf        	inf        	0.208047	nan       	4.27714	5  	1  	1.2307  
50 	0.1136   	3.71088    	301.628    	0.208047	25.4169   	4.49288	5  	1  	1.07514 
51 	0.113956 	65.5075    	21273.4    	0.208047	1132.48   	4.40057	5  	1  	1.1537  
52 	0.111637 	18.7883    	6066.57    	0.208047	322.501   	4.34844	5  	1  	1.19506 
53 	0.113808 	10.3489    	1772.86    	0.208047	103.873   	4.24294	5  	1  	1.20393 
54 	0.113531 	19.5686    	6066.57    	0.208047	321.619   	4.19718	5  	1  	1.26067 
55 	0.113979 	inf        	inf        	0.208047	nan       	4.30056	5  	1  	1.19789 
56 	0.115239 	9.85796    	1424.37    	0.208047	91.5273   	4.33613	5  	1  	1.15914 
57 	0.114131 	3.26681    	182.671    	0.208047	15.5797   	4.18994	5  	1  	1.26963 
58 	0.114583 	3.29115    	168.593    	0.208047	15.8727   	4.06964	5  	1  	1.30486 
59 	0.115735 	inf        	inf        	0.208047	nan       	4.21111	5  	1  	1.29524 
60 	0.115266 	5.67145    	408.89     	0.208047	35.2628   	4.29917	5  	1  	1.17179 
61 	0.116253 	6.79021    	579.381    	0.208047	45.6717   	4.33702	5  	1  	1.17394 
62 	0.116234 	8.06771    	994.611    	0.208047	67.3318   	4.30854	5  	1  	1.19393 
63 	0.115743 	2.95675    	125.445    	0.208047	13.6661   	4.28846	5  	1  	1.18914 
64 	0.114519 	18.7799    	5880.2     	0.208047	307.406   	4.2137 	5  	1  	1.24673 
65 	0.117393 	1.84512    	172.977    	0.208047	10.297    	4.28142	5  	1  	1.20111 
66 	0.121624 	inf        	inf        	0.208047	nan       	4.41962	5  	1  	1.09666 
67 	0.119641 	8.6592     	1255.58    	0.208047	69.7769   	4.32609	5  	1  	1.16431 
68 	0.1187   	7.82172    	1030.85    	0.208047	68.4947   	4.34688	5  	1  	1.12088 
69 	0.118    	38.6333    	11913.7    	0.208047	623.541   	4.3    	5  	1  	1.22992 
70 	0.121009 	2.54991    	132.098    	0.208047	11.8058   	4.4097 	5  	1  	1.08621 
71 	0.120494 	inf        	inf        	0.208047	nan       	4.3414 	5  	1  	1.14023 
72 	0.121887 	4.04834    	195.06     	0.208047	19.2434   	4.24933	5  	1  	1.23163 
73 	0.119661 	10.9256    	2713.67    	0.208047	140.903   	4.25668	5  	1  	1.22732 
74 	0.121516 	5.4388     	379.81     	0.208047	28.0321   	4.248  	5  	1  	1.22848 
75 	0.122535 	40.6879    	13637      	0.208047	702.494   	4.33511	5  	1  	1.11539 
76 	0.123848 	18.6391    	4828.69    	0.208047	250.762   	4.24668	5  	1  	1.21448 
77 	0.122424 	14.1628    	2227.95    	0.208047	155.785   	4.26984	5  	1  	1.20677 
78 	0.122834 	9854.46    	3.72931e+06	0.208047	191309    	4.27704	5  	1  	1.25812 
79 	0.123409 	4.29232    	289.191    	0.208047	26.2955   	4.35263	5  	1  	1.16839 
80 	0.124487 	5.90295    	534.74     	0.208047	41.9239   	4.41207	5  	1  	1.12278 
81 	0.126093 	inf        	inf        	0.208047	nan       	4.36126	5  	1  	1.16014 
82 	0.124038 	6.55559    	1206.03    	0.208047	67.3868   	4.33159	5  	1  	1.20366 
83 	0.125695 	33.3037    	5137.17    	0.208047	340.9     	4.32552	5  	1  	1.1818  
84 	0.125427 	4308.42    	1.65723e+06	0.208047	84350.2   	4.26494	5  	1  	1.25974 
85 	0.124075 	14.2043    	2824.48    	0.208047	151.547   	4.28238	5  	1  	1.21755 
86 	0.124614 	3.70586    	210.557    	0.208047	19.0514   	4.23514	5  	1  	1.23012 
87 	0.124215 	10.9435    	2713.67    	0.208047	140.031   	4.30155	5  	1  	1.16181 
88 	0.12319  	inf        	inf        	0.208047	nan       	4.29049	5  	1  	1.17622 
89 	0.125947 	2.5641e+27 	1e+30      	0.208047	5.0572e+28	4.27949	5  	1  	1.19672 
90 	0.123669 	31.8062    	11180.1    	0.208047	564.703   	4.2046 	5  	1  	1.26494 
91 	0.124429 	10.3149    	1204.79    	0.208047	82.7377   	4.20408	5  	1  	1.24301 
92 	0.125407 	6.10108    	526.649    	0.208047	39.7486   	4.18575	5  	1  	1.2934  
93 	0.127182 	inf        	inf        	0.208047	nan       	4.2868 	5  	1  	1.16918 
94 	0.127425 	8.91903    	1521.09    	0.208047	96.8838   	4.34937	5  	1  	1.16248 
95 	0.126905 	68.5274    	20569.6    	0.208047	1065.5    	4.32828	5  	1  	1.17134 
96 	0.125825 	12.3282    	2098.68    	0.208047	131.196   	4.28212	5  	1  	1.20704 
97 	0.127272 	1053.78    	414451     	0.095937	20748.3   	4.27387	5  	1  	1.17035 
98 	0.132639 	4157.69    	1.65756e+06	0.095937	82877.3   	4.17043	5  	1  	1.30779 
99 	0.131883 	101.295    	25768      	0.095937	1454.24   	4.375  	5  	1  	1.15515 
