   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.541324	30.2401    	6241.32    	0.166176   	365.08     	1.62458	4  	1  	0.683401 
1  	0.545947	inf        	inf        	0.0565761  	nan        	1.60927	4  	1  	0.736679 
2  	0.558551	inf        	inf        	0.00160021 	nan        	1.61386	5  	1  	0.778892 
3  	0.562613	39.0588    	7653.86    	0.00160021 	487.71     	1.58882	4  	1  	0.755685 
4  	0.554069	inf        	inf        	0.00160021 	nan        	1.59016	5  	1  	0.792941 
5  	0.574219	inf        	inf        	0.00160021 	nan        	1.66993	4  	1  	0.862553 
6  	0.587004	inf        	inf        	0.00160021 	nan        	1.74919	5  	1  	0.961282 
7  	0.590191	inf        	inf        	0.00160021 	nan        	1.7987 	5  	1  	1.03434  
8  	0.586348	1.33072    	70.0818    	0.00160021 	5.4959     	1.74434	5  	1  	0.980064 
9  	0.592769	8.37219    	2057.88    	0.00160021 	117.132    	1.78387	4  	1  	0.991121 
10 	0.618091	3.23532    	231.569    	0.00160021 	18.2501    	2.01286	5  	1  	1.08771  
11 	0.631734	4.02182    	477.676    	0.00160021 	29.8823    	2.11859	5  	1  	1.15277  
12 	0.662586	inf        	inf        	0.00160021 	nan        	2.33227	5  	1  	1.20096  
13 	0.715858	inf        	inf        	0.00160021 	nan        	2.74522	5  	1  	1.29627  
14 	0.745162	1252.62    	289748     	0.00149444 	17232.7    	3      	5  	1  	1.36393  
15 	0.775683	17.4317    	4399.44    	0.00149444 	248.27     	3.37342	5  	1  	1.2901   
16 	0.803267	inf        	inf        	0.00149444 	nan        	3.47634	5  	1  	1.18225  
17 	0.806245	inf        	inf        	0.00149444 	nan        	3.5    	5  	1  	1.18892  
18 	0.811872	inf        	inf        	0.00149444 	nan        	3.52038	5  	1  	1.1951   
19 	0.827291	inf        	inf        	0.00146567 	nan        	3.69062	5  	1  	1.14068  
20 	0.829069	inf        	inf        	0.00146567 	nan        	3.76947	5  	1  	1.23669  
21 	0.853106	inf        	inf        	0.00146567 	nan        	3.86957	5  	1  	1.1723   
22 	0.858035	52.5974    	8447.19    	0.00142866 	537.233    	3.9969 	5  	1  	1.13076  
23 	0.844038	inf        	inf        	0.00142866 	nan        	3.91667	5  	1  	1.23822  
24 	0.844389	inf        	inf        	0.00142866 	nan        	3.98462	5  	1  	1.23653  
25 	0.845165	130.367    	36006.2    	0.00142866 	2005.63    	4      	5  	1  	1.226    
26 	0.839081	inf        	inf        	0.00142866 	nan        	3.9633 	5  	1  	1.27737  
27 	0.848733	inf        	inf        	0.00142866 	nan        	4.07317	5  	1  	1.19481  
28 	0.847961	inf        	inf        	0.00142866 	nan        	4.07295	5  	1  	1.22815  
29 	0.8571  	inf        	inf        	0.000920311	nan        	4.15455	5  	1  	1.19484  
30 	0.851148	inf        	inf        	0.000668719	nan        	4.12085	5  	1  	1.21318  
31 	0.861427	inf        	inf        	0.000668719	nan        	4.19277	5  	1  	1.13231  
32 	0.872164	inf        	inf        	0.000668719	nan        	4.2012 	5  	1  	1.15408  
