   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0575166	inf        	inf        	0.639718  	nan        	1.49169	4  	1  	0.613333 
1  	0.0484753	4.52088    	107.298    	0.42727   	8.26953    	1.54305	4  	1  	0.697537 
2  	0.0420616	inf        	inf        	0.42727   	nan        	1.53795	4  	1  	0.769281 
3  	0.0428398	inf        	inf        	0.39616   	nan        	1.53289	4  	1  	0.738221 
4  	0.0420477	inf        	inf        	0.39616   	nan        	1.53443	4  	1  	0.677238 
5  	0.042819 	3.91582    	176.087    	0.39616   	14.5848    	1.55882	4  	1  	0.679872 
6  	0.0467405	inf        	inf        	0.39616   	nan        	1.7101 	4  	1  	0.729103 
7  	0.0437732	inf        	inf        	0.39616   	nan        	1.7987 	5  	1  	0.750583 
8  	0.0448263	inf        	inf        	0.39616   	nan        	1.9644 	7  	1  	0.809747 
9  	0.0455585	37.1368    	9444.14    	0.39616   	536.663    	2.10968	5  	1  	0.835253 
10 	0.048125 	4.53596    	338.957    	0.39616   	21.8341    	2.28617	5  	1  	0.951443 
11 	0.0463984	2.52498    	44.5193    	0.39616   	5.64717    	2.48397	6  	1  	1.04378  
12 	0.0480864	4.43233    	210.459    	0.396118  	19.2297    	2.64537	7  	1  	1.144    
13 	0.0487559	inf        	inf        	0.396118  	nan        	2.70064	7  	1  	1.13129  
14 	0.0493495	7.13214    	679.446    	0.396118  	46.7119    	2.91429	7  	1  	1.24299  
15 	0.0513823	inf        	inf        	0.396118  	nan        	3.18671	9  	1  	1.31926  
16 	0.0512967	4.83984    	490.53     	0.396118  	31.2269    	3.23975	8  	1  	1.30732  
17 	0.0514941	3.32963e+57	1e+60      	0.396118  	5.60754e+58	3.14465	8  	1  	1.2531   
18 	0.0528674	inf        	inf        	0.396118  	nan        	3.30408	8  	1  	1.33849  
19 	0.054096 	2.20992    	129.116    	0.396118  	8.40948    	3.675  	9  	1  	1.56145  
20 	0.053987 	3.11526e+27	1e+30      	0.396118  	5.57276e+28	3.77882	10 	1  	1.64184  
21 	0.0561218	inf        	inf        	0.396118  	nan        	3.74845	9  	1  	1.50839  
22 	0.0552995	inf        	inf        	0.396118  	nan        	3.78638	12 	1  	1.75095  
23 	0.0557954	3.92003    	513.798    	0.396118  	29.9161    	3.85185	12 	1  	1.8061   
24 	0.0551183	2.30081    	144.529    	0.396118  	11.6479    	4      	11 	1  	1.69706  
25 	0.0561965	inf        	inf        	0.396118  	nan        	4.08589	12 	1  	1.86146  
26 	0.0559516	inf        	inf        	0.396118  	nan        	4.13761	11 	1  	1.7772   
27 	0.0557616	1.12663    	39.0566    	0.396118  	2.66862    	4.09756	11 	1  	1.64435  
28 	0.0574777	2.58254    	219.981    	0.396118  	16.2774    	4.00912	12 	1  	1.78049  
29 	0.0586524	inf        	inf        	0.396118  	nan        	4.38182	13 	1  	2.1148   
30 	0.0596044	inf        	inf        	0.39373   	nan        	4.51662	15 	1  	1.98077  
31 	0.0589359	1.58345    	147.849    	0.366876  	8.54313    	4.56627	14 	1  	2.04876  
32 	0.0614853	1.76647e+56	5.88235e+58	0.366876  	3.21867e+57	4.83183	13 	1  	2.22232  
33 	0.0631132	2.10537    	144.529    	0.366876  	10.0072    	5.1976 	13 	1  	2.53771  
34 	0.0648532	1.48434    	131.345    	0.271453  	7.92292    	5.80597	14 	1  	2.59413  
35 	0.0688097	2.97619e+57	1e+60      	0.145665  	5.44732e+58	6.4494 	15 	1  	3.01837  
36 	0.0718465	1.74551e+56	5.88235e+58	0.130206  	3.19956e+57	7.21958	17 	2  	3.46057  
37 	0.0757337	1.74034e+56	5.88235e+58	0.130206  	3.19484e+57	7.95266	17 	1  	3.63059  
38 	0.0845497	3.47041e+56	5.88235e+58	0.129227  	4.50486e+57	9.41298	17 	1  	3.85435  
39 	0.092828 	1.7301e+56 	5.88235e+58	0.129227  	3.18546e+57	10.3529	17 	1  	4.12013  
40 	0.095665 	1.48835    	172.683    	0.0814537 	9.64452    	10.7067	17 	1  	4.2944   
41 	0.103039 	1.71999e+56	5.88235e+58	0.0747884 	3.17616e+57	11.1725	17 	1  	4.25531  
42 	0.107265 	2.91545e+57	1e+60      	0.0721247 	5.39162e+58	11.8921	17 	1  	3.9164   
43 	0.112565 	9.06293e+57	1e+60      	0.0625557 	9.30533e+58	11.9651	17 	1  	3.80849  
44 	0.113253 	5.11509e+56	5.88235e+58	0.0625557 	5.46142e+57	11.8667	17 	2  	3.90238  
45 	0.11517  	3.06018e+57	1e+60      	0.0615177 	5.37662e+58	11.8526	17 	1  	4.02215  
46 	0.114977 	0.703341   	17.2504    	0.0609699 	1.77782    	11.8588	17 	1  	4.02087  
47 	0.116274 	0.758087   	75.0836    	0.0609699 	4.20768    	12.0402	17 	2  	3.63707  
48 	0.121984 	3.37098e+57	1e+60      	0.0609699 	5.38845e+58	12.0372	17 	2  	3.87576  
49 	0.120486 	0.776486   	81.3173    	0.0609699 	4.52087    	11.9   	17 	1  	3.97043  
