   	       	                      fitness                      	               size              
   	       	---------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std      
0  	2.31411	3.37965e+07	7.05068e+09	1.14306	4.26351e+08	1.54485	4  	1  	0.673772 
1  	2.20727	1.04786e+07	1.05164e+09	1.14306	1.04026e+08	1.62583	4  	1  	0.769274 
2  	2.0495 	inf        	inf        	1.14306	nan        	1.62706	5  	1  	0.772587 
3  	1.89533	inf        	inf        	1.14306	nan        	1.52632	4  	1  	0.682944 
4  	1.84352	inf        	inf        	1.14306	nan        	1.42295	4  	1  	0.688165 
5  	1.81471	15971.8    	1.24348e+06	1.14306	128666     	1.38889	4  	1  	0.663527 
6  	1.84387	inf        	inf        	1.14306	nan        	1.39414	4  	1  	0.678448 
7  	1.80058	inf        	inf        	1.14306	nan        	1.38636	4  	1  	0.686187 
8  	1.7467 	8579.72    	1.94705e+06	1.14306	113067     	1.35599	5  	1  	0.679904 
9  	1.74895	6412.3     	699097     	1.14306	54313.1    	1.33871	4  	1  	0.675458 
10 	1.83335	29656.2    	4.92203e+06	1.14306	324508     	1.37299	5  	1  	0.727797 
11 	1.81531	inf        	inf        	1.14306	nan        	1.32051	4  	1  	0.61485  
12 	1.72375	48769.2    	8.07088e+06	1.14306	545228     	1.30671	4  	1  	0.610232 
13 	1.96154	inf        	inf        	1.14306	nan        	1.39809	4  	1  	0.641552 
14 	1.86485	inf        	inf        	1.14306	nan        	1.41587	5  	1  	0.709394 
15 	1.9232 	inf        	inf        	1.14306	nan        	1.44304	4  	1  	0.75886  
16 	1.87886	3.32573e+06	1.0477e+09 	1.14306	5.8751e+07 	1.41325	5  	1  	0.716776 
17 	1.82748	inf        	inf        	1.14306	nan        	1.37736	4  	1  	0.665211 
18 	1.74183	3.28481e+06	1.04558e+09	1.14306	5.84493e+07	1.38245	4  	1  	0.646528 
19 	1.83147	37117.3    	6.99127e+06	1.14306	426909     	1.40312	4  	1  	0.624992 
20 	2.02709	5.96055e+09	1.91332e+12	1.14306	1.06624e+11	1.4891 	5  	1  	0.736693 
21 	1.89055	7.24479e+06	2.31884e+09	1.14306	1.29022e+08	1.43478	4  	1  	0.685091 
22 	1.85614	76106.5    	1.11849e+07	1.14306	709401     	1.44892	4  	1  	0.699197 
23 	1.89748	inf        	inf        	1.14306	nan        	1.42593	5  	1  	0.701018 
24 	1.88198	inf        	inf        	1.14306	nan        	1.37231	4  	1  	0.660887 
25 	1.89424	9718.13    	1.22724e+06	1.14306	98719.5    	1.39571	4  	1  	0.673681 
26 	1.98415	1.98451e+07	4.24415e+09	1.14306	2.4808e+08 	1.41896	4  	1  	0.702992 
27 	1.91653	39424      	6.99127e+06	1.14306	479378     	1.375  	4  	1  	0.659996 
28 	1.94474	42833.9    	5.14944e+06	1.14306	350774     	1.38906	4  	1  	0.671162 
29 	1.92107	17388.5    	2.79977e+06	1.14306	182765     	1.40303	5  	1  	0.694997 
30 	1.90962	12158.4    	2.7995e+06 	1.14306	158649     	1.39879	4  	1  	0.693865 
31 	1.91757	343801     	7.68583e+07	1.14306	4.67418e+06	1.43072	4  	1  	0.710096 
32 	1.90455	5.64496e+06	1.76267e+09	1.14306	9.66235e+07	1.42042	4  	1  	0.664729 
33 	2.05751	110099     	2.05909e+07	1.14306	1.2009e+06 	1.48802	4  	1  	0.788108 
34 	1.95507	19328      	1.28905e+06	1.14306	146444     	1.48358	5  	1  	0.752428 
35 	2.03226	inf        	inf        	1.14306	nan        	1.54167	5  	1  	0.840593 
36 	1.95296	1.00341e+07	2.31884e+09	1.14306	1.38555e+08	1.49258	5  	1  	0.774657 
37 	2.00451	16729.5    	1.28227e+06	1.14306	129459     	1.48225	4  	1  	0.684558 
38 	2.08356	411540     	1.33709e+08	1.14306	7.25207e+06	1.52507	4  	1  	0.713413 
39 	2.19968	inf        	inf        	1.14306	nan        	1.58235	5  	1  	0.756723 
40 	2.0385 	10347      	1.28905e+06	1.14306	93694.9    	1.50733	4  	1  	0.708622 
41 	2.11747	inf        	inf        	1.14306	nan        	1.54971	5  	1  	0.817669 
42 	2.19669	9.87277e+06	2.31688e+09	1.14306	1.3724e+08 	1.6414 	6  	1  	0.924074 
43 	2.1186 	11141      	1.28397e+06	1.14306	96212.2    	1.61047	6  	1  	0.848738 
44 	2.08373	13013.8    	1.28908e+06	1.14306	110874     	1.57101	4  	1  	0.750865 
45 	2.04895	25240.9    	7.82032e+06	1.14306	421384     	1.53179	4  	1  	0.764362 
46 	2.11424	inf        	inf        	1.14306	nan        	1.5879 	5  	1  	0.814263 
47 	2.137  	45459.2    	4.90892e+06	1.14306	372276     	1.66379	6  	1  	0.83677  
48 	2.17313	3.02201e+06	1.0477e+09 	1.14306	5.60011e+07	1.6533 	5  	1  	0.851509 
49 	2.13655	2.56414e+06	8.899e+08  	1.14306	4.74989e+07	1.64   	5  	1  	0.859634 
50 	2.17185	inf        	inf        	1.14306	nan        	1.62678	5  	1  	0.833946 
51 	2.10466	7545.55    	1.3027e+06 	1.14306	95327.4    	1.58807	6  	1  	0.851586 
52 	2.19428	6216.42    	1.94378e+06	1.14306	103476     	1.69122	5  	1  	0.886382 
53 	2.22057	inf        	inf        	1.14306	nan        	1.66667	7  	1  	0.89674  
54 	2.10262	1.18029e+07	4.18235e+09	1.14306	2.21662e+08	1.64225	7  	1  	0.951746 
55 	2.23511	2.95781e+06	1.05161e+09	1.14306	5.56568e+07	1.69382	7  	1  	0.953448 
56 	2.17554	4362.88    	1.29076e+06	1.14306	68604.7    	1.54622	6  	1  	0.847616 
57 	2.09514	34525.6    	6.99172e+06	1.14306	389338     	1.51676	5  	1  	0.807437 
58 	2.15738	inf        	inf        	1.14306	nan        	1.52368	6  	1  	0.823656 
59 	2.13008	6.09277e+06	2.18968e+09	1.14306	1.15246e+08	1.51389	6  	1  	0.8627   
60 	2.10265	61129.1    	7.7817e+06 	1.14306	566535     	1.51247	6  	1  	0.835822 
61 	2.16188	28021      	4.91872e+06	1.14306	285802     	1.49448	6  	1  	0.790987 
62 	2.15902	48979.7    	4.39755e+06	1.14306	326760     	1.50138	5  	1  	0.765563 
63 	2.12146	36025.1    	2.79621e+06	1.14306	279228     	1.46429	4  	1  	0.708147 
64 	2.11302	38356.9    	5.68271e+06	1.14306	401985     	1.45205	4  	1  	0.72227  
65 	2.18448	inf        	inf        	1.14306	nan        	1.47268	5  	1  	0.734078 
66 	2.1418 	2.9101e+06 	1.06104e+09	1.14306	5.53097e+07	1.49046	4  	1  	0.718985 
67 	2.23891	inf        	inf        	1.14306	nan        	1.59239	5  	1  	0.80227  
68 	2.23264	5.9822e+06 	1.76303e+09	1.14306	9.4414e+07 	1.63686	5  	1  	0.822019 
69 	2.108  	4349.61    	699047     	1.14306	52012.1    	1.51622	4  	1  	0.735954 
70 	2.2862 	14985      	1.28905e+06	1.14306	118427     	1.63881	5  	1  	0.883513 
71 	2.32024	inf        	inf        	1.14306	nan        	1.59677	5  	1  	0.835239 
72 	2.32949	12459.2    	1.28397e+06	1.14306	117034     	1.64343	6  	1  	0.913961 
73 	2.2558 	14334.6    	1.29414e+06	1.14306	116388     	1.59626	7  	1  	0.868391 
74 	2.37229	inf        	inf        	1.14306	nan        	1.66933	6  	1  	0.916511 
75 	2.45489	2.82319e+06	1.06137e+09	1.14306	5.46629e+07	1.74468	5  	1  	0.895452 
76 	2.43877	8215.44    	1.22559e+06	1.14306	81538.7    	1.76923	6  	1  	0.956512 
77 	2.48314	inf        	inf        	1.14306	nan        	1.78836	5  	1  	0.993456 
78 	2.41441	7536.05    	1.23215e+06	1.14306	81020.6    	1.74406	6  	1  	0.947395 
79 	2.54013	22152.6    	5.1562e+06 	1.14306	281257     	1.83421	6  	1  	0.98215  
