   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min       	std       	avg    	max	min	std     
0  	0.10652 	72.3804	9126.28    	0.226323  	555.144   	1.48837	4  	1  	0.665249
1  	0.104481	inf    	inf        	0.226323  	nan       	1.56291	4  	1  	0.710155
2  	0.10608 	inf    	inf        	0.226323  	nan       	1.67657	4  	1  	0.740849
3  	0.107065	62.2757	12762.5    	0.226323  	735.695   	1.72697	4  	1  	0.819858
4  	0.105182	inf    	inf        	0.226323  	nan       	1.63279	5  	1  	0.823571
5  	0.102871	21.6729	1468.19    	0.226323  	133.785   	1.55882	5  	1  	0.782658
6  	0.104572	13.0081	646.596    	0.226323  	61.3571   	1.58958	5  	1  	0.749129
7  	0.104398	inf    	inf        	0.226323  	nan       	1.6526 	5  	1  	0.797374
8  	0.10841 	9.8828 	845.771    	0.226323  	58.7666   	1.83819	7  	1  	0.98846 
9  	0.109798	2718.12	837022     	0.226323  	47462     	1.9    	6  	1  	0.912105
10 	0.113038	6.06884	547.867    	0.226323  	35.8041   	1.99357	5  	1  	0.896559
11 	0.116469	inf    	inf        	0.226323  	nan       	2.13782	5  	1  	0.969195
12 	0.117865	5.90377	356.344    	0.226323  	29.885    	2.31629	5  	1  	0.948661
13 	0.12314 	inf    	inf        	0.226323  	nan       	2.42357	6  	1  	1.01056 
14 	0.122249	inf    	inf        	0.226323  	nan       	2.40952	7  	1  	1.09859 
15 	0.124259	31.4618	4380.84    	0.226323  	270.913   	2.51899	10 	1  	1.19451 
16 	0.129735	inf    	inf        	0.226323  	nan       	2.67823	7  	1  	1.17704 
17 	0.129204	inf    	inf        	0.226323  	nan       	2.64151	9  	1  	1.26284 
18 	0.131544	inf    	inf        	0.226323  	nan       	2.71787	10 	1  	1.21975 
19 	0.133768	inf    	inf        	0.226323  	nan       	2.84687	7  	1  	1.25685 
20 	0.136745	901943 	2.89515e+08	0.226323  	1.6134e+07	2.97819	8  	1  	1.40631 
21 	0.135572	7.87441	370.414    	0.226323  	35.7795   	3.00932	9  	1  	1.33627 
22 	0.144169	73.7226	16851.5    	0.226323  	952.137   	3.20433	9  	1  	1.39937 
23 	0.143305	inf    	inf        	0.225584  	nan       	3.12963	9  	1  	1.46413 
24 	0.14671 	inf    	inf        	0.226323  	nan       	3.18769	9  	1  	1.43318 
25 	0.153829	7.30075	365.419    	0.226323  	37.2512   	3.43252	9  	1  	1.70529 
26 	0.161477	inf    	inf        	0.226323  	nan       	3.66361	12 	1  	1.67824 
27 	0.169949	inf    	inf        	0.226323  	nan       	3.79268	12 	1  	1.77543 
28 	0.180964	inf    	inf        	0.226323  	nan       	3.95745	12 	1  	2.07416 
29 	0.18295 	inf    	inf        	0.226323  	nan       	3.83636	13 	1  	2.21918 
30 	0.177854	inf    	inf        	0.226323  	nan       	3.88822	13 	1  	2.28145 
31 	0.181123	inf    	inf        	0.226323  	nan       	3.99699	12 	1  	2.08624 
32 	0.193694	inf    	inf        	0.226323  	nan       	4.45345	12 	1  	2.39276 
33 	0.197833	inf    	inf        	0.226323  	nan       	4.54192	14 	1  	2.36929 
34 	0.206506	inf    	inf        	0.226323  	nan       	4.61493	14 	1  	2.47454 
35 	0.213636	inf    	inf        	0.226323  	nan       	4.82143	17 	1  	2.45997 
36 	0.214955	inf    	inf        	0.226323  	nan       	4.68546	13 	1  	2.35478 
37 	0.232474	inf    	inf        	0.226323  	nan       	4.97633	15 	1  	2.45782 
38 	0.233658	inf    	inf        	0.226323  	nan       	5.01475	13 	1  	2.43071 
39 	0.23409 	inf    	inf        	0.226323  	nan       	5.12353	13 	1  	2.51631 
40 	0.245494	inf    	inf        	0.226323  	nan       	5.21114	13 	1  	2.58962 
41 	0.25875 	inf    	inf        	0.226323  	nan       	5.32164	13 	1  	2.43909 
42 	0.273501	inf    	inf        	0.226323  	nan       	5.43732	14 	1  	2.59535 
43 	0.285491	inf    	inf        	0.226323  	nan       	5.62209	16 	1  	2.81239 
44 	0.299669	inf    	inf        	0.226323  	nan       	5.93913	17 	1  	2.9359  
45 	0.322129	inf    	inf        	0.226323  	nan       	6.27746	17 	1  	3.16655 
46 	0.336038	inf    	inf        	0.226323  	nan       	6.69741	16 	1  	3.49855 
47 	0.350457	inf    	inf        	0.226323  	nan       	6.96264	17 	1  	3.676   
48 	0.395607	inf    	inf        	0.226323  	nan       	7.70774	17 	1  	3.96698 
49 	0.420001	inf    	inf        	0.226323  	nan       	8.48286	17 	2  	4.09439 
50 	0.442256	inf    	inf        	0.226323  	nan       	8.77208	17 	1  	4.12199 
51 	0.469277	inf    	inf        	0.226323  	nan       	9.3125 	17 	1  	4.14702 
52 	0.456607	inf    	inf        	0.226323  	nan       	8.93201	17 	1  	4.10498 
53 	0.463148	inf    	inf        	0.226323  	nan       	9.07627	17 	1  	4.11794 
54 	0.491868	inf    	inf        	0.226323  	nan       	9.5662 	17 	1  	4.25232 
55 	0.510387	inf    	inf        	0.226323  	nan       	10     	17 	1  	4.37498 
56 	0.511777	inf    	inf        	0.226323  	nan       	9.78992	17 	1  	4.35319 
57 	0.508385	inf    	inf        	0.226323  	nan       	9.7514 	17 	1  	4.28029 
58 	0.512915	inf    	inf        	0.226323  	nan       	9.83008	17 	1  	4.28596 
59 	0.521072	inf    	inf        	0.226323  	nan       	9.91667	17 	1  	4.22739 
60 	0.545248	inf    	inf        	0.226323  	nan       	10.2161	17 	1  	4.21748 
61 	0.578577	inf    	inf        	0.226323  	nan       	10.6354	17 	1  	4.1551  
62 	0.580928	inf    	inf        	0.225584  	nan       	10.6832	17 	1  	4.12162 
63 	0.581725	inf    	inf        	0.225584  	nan       	10.478 	17 	1  	4.1327  
64 	0.597469	inf    	inf        	0.225584  	nan       	10.5479	17 	1  	3.95883 
65 	0.599023	inf    	inf        	0.225584  	nan       	10.4563	17 	1  	3.96322 
66 	0.605688	inf    	inf        	0.225584  	nan       	10.6131	17 	1  	3.94963 
67 	0.627582	inf    	inf        	0.225584  	nan       	10.7283	17 	2  	3.64782 
68 	0.648304	inf    	inf        	0.225072  	nan       	11.0352	17 	2  	3.44155 
69 	0.650492	inf    	inf        	0.224651  	nan       	11.0135	17 	1  	3.68229 
70 	0.663897	inf    	inf        	0.224651  	nan       	11.3235	17 	1  	3.77436 
71 	0.694839	inf    	inf        	0.224651  	nan       	11.6828	17 	1  	3.66712 
72 	0.758167	inf    	inf        	0.224651  	nan       	12.7239	17 	2  	3.65634 
73 	0.813172	inf    	inf        	0.222446  	nan       	13.6203	17 	3  	3.15808 
74 	0.833723	inf    	inf        	0.222446  	nan       	14.16  	17 	2  	2.91131 
75 	0.881452	inf    	inf        	0.222248  	nan       	14.6197	17 	3  	2.45849 
76 	0.910867	inf    	inf        	0.221101  	nan       	14.7533	17 	1  	2.22838 
77 	0.919686	inf    	inf        	0.221101  	nan       	14.791 	17 	4  	2.25521 
78 	0.939024	inf    	inf        	0.221101  	nan       	14.715 	17 	1  	2.43827 
79 	0.965541	inf    	inf        	0.221101  	nan       	15.0974	17 	5  	2.11473 
80 	0.966722	inf    	inf        	0.176167  	nan       	15.2966	17 	4  	2.15141 
81 	0.993577	inf    	inf        	0.176167  	nan       	15.4529	17 	1  	2.22707 
82 	1.04407 	inf    	inf        	0.176167  	nan       	15.4125	17 	2  	2.32863 
83 	1.07184 	inf    	inf        	0.176167  	nan       	15.2865	17 	1  	2.47618 
84 	1.07407 	inf    	inf        	0.172552  	nan       	15.2597	17 	4  	2.16467 
85 	1.06177 	inf    	inf        	0.172552  	nan       	14.9301	17 	4  	2.33642 
