   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg    	max       	min        	std        	avg    	max	min	std     
0  	0.0654075	47.4198	6197.38   	0.120978   	400.331    	1.62791	4  	1  	0.682787
1  	0.065531 	inf    	inf       	0.120978   	nan        	1.60596	5  	1  	0.741641
2  	0.0652933	54.4978	6194.78   	0.108193   	516.389    	1.60396	5  	1  	0.788689
3  	0.0654545	11.7399	1549.48   	0.0234239  	125.157    	1.51974	4  	1  	0.764942
4  	0.0666099	42.8884	6196.76   	0.0234239  	499.918    	1.6    	5  	1  	0.925415
5  	0.0681951	inf    	inf       	0.0234239  	nan        	1.65686	6  	1  	0.961634
6  	0.0664649	inf    	inf       	0.0234239  	nan        	1.51792	5  	1  	0.881684
7  	0.0680382	54.0754	13938.9   	0.0234239  	798.048    	1.6461 	7  	1  	0.99418 
8  	0.0674393	7.24177	1548.55   	0.000509703	88.85      	1.63107	8  	1  	1.06723 
9  	0.0668049	141497 	4.3862e+07	0.000509703	2.48717e+06	1.59677	7  	1  	1.02012 
10 	0.0686197	inf    	inf       	0.000509703	nan        	1.72669	7  	1  	1.14224 
11 	0.0705812	inf    	inf       	0.000509703	nan        	1.86538	6  	1  	1.16072 
12 	0.0729585	11.4368	1548.55   	0.000509703	123.341    	2.10224	8  	1  	1.28238 
13 	0.0767684	inf    	inf       	0.000509703	nan        	2.32484	6  	1  	1.36944 
14 	0.0811732	inf    	inf       	0.000509703	nan        	2.66984	7  	1  	1.5073  
15 	0.0812182	inf    	inf       	0.000509703	nan        	2.85443	7  	1  	1.52127 
16 	0.0864775	inf    	inf       	0.000509703	nan        	3.28707	9  	1  	1.72464 
17 	0.0887563	inf    	inf       	0.000509703	nan        	3.59748	9  	1  	1.89876 
18 	0.0923414	11.5238	1560.95   	0.000509703	107.533    	3.88715	11 	1  	2.13343 
19 	0.0937228	111.857	24775.9   	0.000509703	1429.71    	4.22187	12 	1  	2.23973 
20 	0.097789 	inf    	inf       	0.000509703	nan        	4.61682	14 	1  	2.71598 
21 	0.101025 	inf    	inf       	0.000509703	nan        	4.96584	15 	1  	2.8691  
22 	0.105698 	inf    	inf       	0.000509703	nan        	5.47988	16 	1  	3.10129 
23 	0.110591 	inf    	inf       	0.000509703	nan        	6.0679 	17 	1  	3.71787 
24 	0.118219 	inf    	inf       	0.000509703	nan        	6.61846	17 	1  	3.75097 
25 	0.124984 	inf    	inf       	0.00048842 	nan        	7.3865 	17 	1  	3.9859  
26 	0.13365  	inf    	inf       	0.00048842 	nan        	8.10092	17 	1  	4.26122 
27 	0.136705 	inf    	inf       	0.00048842 	nan        	8.12805	17 	1  	4.60071 
28 	0.142054 	inf    	inf       	0.00048842 	nan        	8.49848	17 	1  	4.57502 
29 	0.144222 	inf    	inf       	0.000485075	nan        	8.78788	17 	1  	4.41525 
