   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std       	avg    	max	min	std     
0  	0.409269	inf        	inf  	1.07092	nan       	1.62458	4  	1  	0.678522
1  	0.390844	inf        	inf  	1.07092	nan       	1.68874	4  	1  	0.706502
2  	0.401126	inf        	inf  	1.07092	nan       	1.71287	5  	1  	0.787736
3  	0.381332	inf        	inf  	1.07092	nan       	1.65461	8  	1  	0.840452
4  	0.387441	inf        	inf  	1.07092	nan       	1.68852	8  	1  	0.967352
5  	0.394145	inf        	inf  	1.07092	nan       	1.68627	7  	1  	0.946066
6  	0.392232	inf        	inf  	1.07092	nan       	1.64495	5  	1  	0.83938 
7  	0.382315	inf        	inf  	1.07092	nan       	1.58766	5  	1  	0.842525
8  	0.388232	inf        	inf  	1.07092	nan       	1.50809	6  	1  	0.822872
9  	0.365944	inf        	inf  	1.07092	nan       	1.36774	3  	1  	0.66254 
10 	0.370049	inf        	inf  	1.07092	nan       	1.32476	4  	1  	0.65198 
11 	0.338428	inf        	inf  	1.07092	nan       	1.21474	4  	1  	0.53891 
12 	0.349734	9.58466e+27	1e+30	1.07092	9.7431e+28	1.26837	3  	1  	0.585929
13 	0.353303	inf        	inf  	1.07092	nan       	1.28025	3  	1  	0.590092
14 	0.358285	inf        	inf  	1.07092	nan       	1.24127	4  	1  	0.562487
15 	0.35155 	inf        	inf  	1.07092	nan       	1.24051	3  	1  	0.572916
16 	0.359516	inf        	inf  	1.07092	nan       	1.23659	3  	1  	0.54817 
17 	0.359989	inf        	inf  	1.07092	nan       	1.24528	3  	1  	0.5632  
18 	0.357716	inf        	inf  	1.07092	nan       	1.23197	3  	1  	0.533616
19 	0.357559	inf        	inf  	1.07092	nan       	1.27812	4  	1  	0.59226 
20 	0.350555	inf        	inf  	1.07092	nan       	1.26168	5  	1  	0.563751
21 	0.382637	inf        	inf  	1.07092	nan       	1.32919	4  	1  	0.633205
22 	0.374095	inf        	inf  	1.07092	nan       	1.32508	4  	1  	0.606637
23 	0.370681	inf        	inf  	1.07092	nan       	1.33333	4  	1  	0.613631
24 	0.374507	inf        	inf  	1.07092	nan       	1.32308	3  	1  	0.563169
25 	0.38041 	inf        	inf  	1.07092	nan       	1.33436	4  	1  	0.613136
26 	0.373433	inf        	inf  	1.07092	nan       	1.31804	4  	1  	0.618085
27 	0.37864 	inf        	inf  	1.07092	nan       	1.29573	3  	1  	0.563942
28 	0.373062	inf        	inf  	1.07092	nan       	1.29179	4  	1  	0.562203
29 	0.384046	inf        	inf  	1.07092	nan       	1.35152	4  	1  	0.616009
30 	0.390379	inf        	inf  	1.07092	nan       	1.33233	4  	1  	0.625356
31 	0.38974 	inf        	inf  	1.07092	nan       	1.35241	4  	1  	0.590507
32 	0.392247	inf        	inf  	1.07092	nan       	1.36937	4  	1  	0.656608
33 	0.376547	inf        	inf  	1.07092	nan       	1.33533	4  	1  	0.600507
34 	0.396765	inf        	inf  	1.07092	nan       	1.37015	4  	1  	0.627959
35 	0.391382	inf        	inf  	1.07092	nan       	1.36012	4  	1  	0.662395
36 	0.381265	inf        	inf  	1.07092	nan       	1.33234	4  	1  	0.60849 
37 	0.39782 	inf        	inf  	1.07092	nan       	1.36686	4  	1  	0.693394
38 	0.386653	inf        	inf  	1.07092	nan       	1.30678	4  	1  	0.642851
39 	0.399128	inf        	inf  	1.07092	nan       	1.31471	4  	1  	0.640144
40 	0.378185	inf        	inf  	1.07092	nan       	1.31085	4  	1  	0.638569
41 	0.389652	inf        	inf  	1.07092	nan       	1.33626	4  	1  	0.626721
42 	0.389695	inf        	inf  	1.07092	nan       	1.27114	3  	1  	0.575962
43 	0.394393	inf        	inf  	1.07092	nan       	1.28198	4  	1  	0.574781
44 	0.388864	inf        	inf  	1.07092	nan       	1.26667	4  	1  	0.547634
45 	0.397408	inf        	inf  	1.07092	nan       	1.26301	4  	1  	0.551054
46 	0.397035	inf        	inf  	1.07092	nan       	1.30548	4  	1  	0.620541
47 	0.388923	inf        	inf  	1.07092	nan       	1.28736	4  	1  	0.580488
48 	0.398891	inf        	inf  	1.07092	nan       	1.34097	4  	1  	0.638821
49 	0.405211	inf        	inf  	1.07092	nan       	1.30857	3  	1  	0.582297
50 	0.402456	inf        	inf  	1.07092	nan       	1.35613	4  	1  	0.632645
51 	0.410736	inf        	inf  	1.07092	nan       	1.34375	4  	1  	0.647123
52 	0.400615	inf        	inf  	1.07092	nan       	1.27479	4  	1  	0.579014
53 	0.40245 	inf        	inf  	1.07092	nan       	1.28814	3  	1  	0.568997
54 	0.408774	inf        	inf  	1.07092	nan       	1.30986	4  	1  	0.636707
55 	0.392231	inf        	inf  	1.07092	nan       	1.24157	4  	1  	0.553905
56 	0.401936	inf        	inf  	1.07092	nan       	1.28852	4  	1  	0.601778
57 	0.389999	inf        	inf  	1.07092	nan       	1.2486 	4  	1  	0.54638 
58 	0.41379 	inf        	inf  	1.07092	nan       	1.27855	4  	1  	0.573667
59 	0.39593 	inf        	inf  	1.07092	nan       	1.2    	4  	1  	0.498888
60 	0.39867 	inf        	inf  	1.07092	nan       	1.21607	3  	1  	0.53969 
61 	0.415833	inf        	inf  	1.07092	nan       	1.29834	4  	1  	0.612438
62 	0.42048 	inf        	inf  	1.07092	nan       	1.31956	3  	1  	0.63187 
63 	0.401304	inf        	inf  	1.07092	nan       	1.23901	4  	1  	0.535052
64 	0.416194	inf        	inf  	1.07092	nan       	1.29589	4  	1  	0.582963
65 	0.41568 	inf        	inf  	1.07092	nan       	1.29508	4  	1  	0.587044
66 	0.424319	inf        	inf  	1.07092	nan       	1.3188 	4  	1  	0.634392
67 	0.429987	inf        	inf  	1.07092	nan       	1.31522	4  	1  	0.593064
68 	0.444273	inf        	inf  	1.07092	nan       	1.35501	4  	1  	0.647056
69 	0.437765	inf        	inf  	1.07092	nan       	1.38378	4  	1  	0.696522
70 	0.440956	inf        	inf  	1.07092	nan       	1.36658	5  	1  	0.665162
71 	0.447905	inf        	inf  	1.07092	nan       	1.41935	5  	1  	0.755945
72 	0.425782	inf        	inf  	1.07092	nan       	1.33512	4  	1  	0.601851
73 	0.451585	inf        	inf  	1.07092	nan       	1.41711	5  	1  	0.703183
74 	0.441692	inf        	inf  	1.07092	nan       	1.36533	4  	1  	0.663223
75 	0.426881	inf        	inf  	1.07092	nan       	1.34574	4  	1  	0.594865
