   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.0622523	inf        	inf        	0.468498	nan        	1.52824	4  	1  	0.664751
1  	0.0533323	inf        	inf        	0.468498	nan        	1.71854	4  	1  	0.82806 
2  	0.0459483	inf        	inf        	0.468498	nan        	1.75578	4  	1  	0.848076
3  	0.044425 	inf        	inf        	0.468498	nan        	1.71053	6  	1  	0.896863
4  	0.0428951	inf        	inf        	0.468498	nan        	1.56393	4  	1  	0.770359
5  	0.0426378	inf        	inf        	0.468498	nan        	1.53595	4  	1  	0.714245
6  	0.0441191	5.87573    	504.512    	0.468498	32.5902    	1.58632	5  	1  	0.799964
7  	0.0437267	inf        	inf        	0.468498	nan        	1.56169	4  	1  	0.706712
8  	0.043654 	inf        	inf        	0.468498	nan        	1.50485	4  	1  	0.726838
9  	0.0432262	118.791    	21498.7    	0.468498	1319.82    	1.47742	4  	1  	0.679995
10 	0.0443976	inf        	inf        	0.468498	nan        	1.46624	4  	1  	0.711403
11 	0.0434842	inf        	inf        	0.468498	nan        	1.46154	4  	1  	0.678277
12 	0.0433881	inf        	inf        	0.468498	nan        	1.47604	4  	1  	0.687799
13 	0.043916 	inf        	inf        	0.468498	nan        	1.48408	4  	1  	0.692131
14 	0.0432336	23.6165    	4009.05    	0.468498	273.706    	1.38095	4  	1  	0.633172
15 	0.0445795	3.16456e+27	1e+30      	0.468498	5.61653e+28	1.4462 	4  	1  	0.707298
16 	0.0445521	inf        	inf        	0.468498	nan        	1.41009	4  	1  	0.680248
17 	0.0446563	inf        	inf        	0.468498	nan        	1.40881	5  	1  	0.665538
18 	0.0437274	9.42653    	1390.15    	0.468498	84.8621    	1.33229	4  	1  	0.659575
19 	0.0430942	41.2996    	8298.74    	0.468498	511.914    	1.3125 	4  	1  	0.588297
20 	0.0454347	inf        	inf        	0.468498	nan        	1.38006	4  	1  	0.664246
21 	0.0441117	inf        	inf        	0.468498	nan        	1.2764 	4  	1  	0.596055
22 	0.0446036	inf        	inf        	0.468498	nan        	1.32198	4  	1  	0.630774
23 	0.0438404	7.9346     	1322.8     	0.468498	74.8533    	1.22531	3  	1  	0.534468
24 	0.0435338	inf        	inf        	0.468498	nan        	1.23077	4  	1  	0.542621
25 	0.0444412	37.8258    	7715.39    	0.468498	439.439    	1.27607	4  	1  	0.599472
26 	0.0439849	43.5624    	8298.74    	0.468498	487.915    	1.25382	3  	1  	0.535963
27 	0.044786 	34.2333    	8298.74    	0.468498	463.125    	1.2378 	3  	1  	0.528029
28 	0.0441501	10.1155    	2074.47    	0.468498	114.869    	1.2614 	4  	1  	0.597665
29 	0.0447159	inf        	inf        	0.468498	nan        	1.27879	4  	1  	0.608902
30 	0.0449455	inf        	inf        	0.468498	nan        	1.2719 	4  	1  	0.590787
31 	0.0456238	23.5567    	2770.89    	0.468498	216.607    	1.28012	4  	1  	0.618365
32 	0.0452485	58.4543    	9899.22    	0.468498	705.681    	1.26426	3  	1  	0.555466
