   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.593116	inf        	inf        	1.0998	nan        	1.64452	4  	1  	0.679465
1  	0.573494	inf        	inf        	1.0998	nan        	1.75166	5  	1  	0.785578
2  	0.601716	inf        	inf        	1.0998	nan        	1.82178	5  	1  	0.80914 
3  	0.608765	inf        	inf        	1.0998	nan        	1.89474	6  	1  	0.851917
4  	0.579099	inf        	inf        	1.0998	nan        	1.85574	5  	1  	0.829087
5  	0.584019	3.11236e+54	4.7619e+56 	1.0998	3.83717e+55	1.84314	5  	1  	0.897474
6  	0.574162	inf        	inf        	1.0998	nan        	1.65472	5  	1  	0.86065 
7  	0.538988	9.74026e+27	1e+30      	1.0998	9.82109e+28	1.52273	5  	1  	0.749114
8  	0.542391	inf        	inf        	1.0998	nan        	1.41424	5  	1  	0.712753
9  	0.499663	inf        	inf        	1.0998	nan        	1.31935	4  	1  	0.641027
10 	0.532278	inf        	inf        	1.0998	nan        	1.34727	3  	1  	0.617263
11 	0.509054	inf        	inf        	1.0998	nan        	1.28205	3  	1  	0.580615
12 	0.509204	3.19489e+27	1e+30      	1.0998	5.6433e+28 	1.33546	5  	1  	0.668259
13 	0.528009	inf        	inf        	1.0998	nan        	1.3535 	5  	1  	0.676637
14 	0.532461	inf        	inf        	1.0998	nan        	1.33651	5  	1  	0.713432
15 	0.526923	inf        	inf        	1.0998	nan        	1.36392	5  	1  	0.691606
16 	0.537003	inf        	inf        	1.0998	nan        	1.35647	5  	1  	0.684942
17 	0.542206	inf        	inf        	1.0998	nan        	1.40252	4  	1  	0.692453
18 	0.532161	7129.62    	1.26614e+06	1.0998	80462.5    	1.39185	6  	1  	0.694851
19 	0.531622	inf        	inf        	1.0998	nan        	1.3625 	3  	1  	0.637255
20 	0.525343	inf        	inf        	1.0998	nan        	1.37695	5  	1  	0.682193
21 	0.554917	inf        	inf        	1.0998	nan        	1.46584	5  	1  	0.768406
22 	0.575168	inf        	inf        	1.0998	nan        	1.5387 	6  	1  	0.83326 
23 	0.567369	9.25926e+27	1e+30      	1.0998	9.57785e+28	1.54938	5  	1  	0.84658 
24 	0.571472	inf        	inf        	1.0998	nan        	1.53538	4  	1  	0.745949
25 	0.569787	inf        	inf        	1.0998	nan        	1.5184 	4  	1  	0.733488
26 	0.560857	3.0581e+27 	1e+30      	1.0998	5.52155e+28	1.50153	5  	1  	0.76576 
27 	0.56103 	inf        	inf        	1.0998	nan        	1.46646	4  	1  	0.693241
28 	0.546872	inf        	inf        	1.0998	nan        	1.41641	4  	1  	0.670597
