   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.063657 	inf        	inf  	0.00180326 	nan        	1.59468	5  	1  	0.721183
1  	0.0638492	inf        	inf  	0.00180326 	nan        	1.61258	6  	1  	0.775605
2  	0.0647395	inf        	inf  	0.00180326 	nan        	1.69967	5  	1  	0.799484
3  	0.065033 	inf        	inf  	0.00180326 	nan        	1.62829	4  	1  	0.767336
4  	0.0655832	inf        	inf  	0.00180326 	nan        	1.59344	6  	1  	0.80894 
5  	0.0663416	inf        	inf  	0.00180326 	nan        	1.60131	6  	1  	0.831094
6  	0.0658529	inf        	inf  	0.00180326 	nan        	1.62541	5  	1  	0.872903
7  	0.0671632	inf        	inf  	0.00180326 	nan        	1.63636	5  	1  	0.921026
8  	0.06552  	8.55294e+57	1e+60	0.00180326 	8.37766e+58	1.53074	5  	1  	0.837932
9  	0.0663021	inf        	inf  	0.00180326 	nan        	1.58387	6  	1  	0.914611
10 	0.0681643	inf        	inf  	0.00180326 	nan        	1.71704	5  	1  	0.990469
11 	0.0673833	1.35073e+58	1e+60	0.00180326 	1.05516e+59	1.70833	6  	1  	1.0103  
12 	0.0697694	inf        	inf  	0.00180326 	nan        	1.82428	5  	1  	1.01638 
13 	0.07054  	inf        	inf  	0.00180326 	nan        	1.98408	5  	1  	1.13559 
14 	0.0718544	inf        	inf  	0.00180326 	nan        	2.09524	8  	1  	1.24358 
15 	0.0701907	inf        	inf  	0.00180326 	nan        	2.04747	8  	1  	1.23541 
16 	0.0736868	inf        	inf  	0.00180326 	nan        	2.25868	8  	1  	1.2619  
17 	0.073139 	inf        	inf  	0.00180326 	nan        	2.3239 	8  	1  	1.44679 
18 	0.0758541	2.49664e+58	1e+60	0.00180326 	1.28647e+59	2.56426	8  	1  	1.60566 
19 	0.0781715	1.57366e+58	1e+60	0.00180326 	1.11748e+59	2.94062	9  	1  	1.82677 
20 	0.0824962	inf        	inf  	0.00180326 	nan        	3.47352	10 	1  	2.00002 
21 	0.0892799	inf        	inf  	0.00180326 	nan        	3.9441 	10 	1  	2.14171 
22 	0.0941248	inf        	inf  	0.00157112 	nan        	4.42415	10 	1  	2.30149 
23 	0.0975969	2.77778e+58	1e+60	0.00155917 	1.49008e+59	4.70679	10 	1  	2.31417 
24 	0.102866 	2.57143e+58	1e+60	0.00144765 	1.383e+59  	5.03692	10 	1  	2.36874 
25 	0.104402 	inf        	inf  	0.00144765 	nan        	5.34969	10 	1  	2.40152 
26 	0.110601 	inf        	inf  	0.00144765 	nan        	5.6422 	10 	1  	2.49473 
27 	0.11685  	inf        	inf  	0.00144765 	nan        	6.21341	10 	1  	2.50795 
28 	0.122648 	inf        	inf  	0.00123637 	nan        	6.60486	10 	1  	2.49658 
29 	0.126667 	2.90043e+58	1e+60	0.00112992 	1.52164e+59	6.95152	10 	1  	2.47608 
30 	0.135371 	1.88822e+58	1e+60	0.00112992 	1.12536e+59	7.30211	10 	1  	2.37928 
31 	0.135298 	1.93632e+58	1e+60	0.00112992 	1.21436e+59	7.39458	10 	1  	2.49174 
32 	0.145262 	inf        	inf  	0.00111603 	nan        	7.73273	10 	1  	2.38565 
33 	0.147494 	inf        	inf  	0.00100316 	nan        	8.01497	10 	1  	2.31302 
34 	0.152671 	2.47335e+58	1e+60	0.000966866	1.45725e+59	8.25075	10 	1  	2.21995 
35 	0.153011 	inf        	inf  	0.000966866	nan        	8.13988	10 	1  	2.23236 
36 	0.161613 	inf        	inf  	0.000966866	nan        	8.47774	10 	1  	2.09853 
37 	0.157634 	inf        	inf  	0.000964036	nan        	8.4142 	10 	1  	2.11084 
38 	0.156134 	1.95954e+58	1e+60	0.000788496	1.25708e+59	8.34808	10 	1  	2.13063 
39 	0.15911  	1.88025e+58	1e+60	0.000788496	1.20504e+59	8.50588	10 	1  	1.86688 
40 	0.15875  	inf        	inf  	0.000701361	nan        	8.2522 	10 	1  	2.2513  
41 	0.156082 	inf        	inf  	0.000701361	nan        	8.31871	10 	1  	2.09724 
42 	0.160505 	inf        	inf  	0.000701361	nan        	8.37026	10 	1  	2.06736 
43 	0.157988 	1.56769e+58	1e+60	0.00067665 	1.03959e+59	8.11919	10 	1  	2.32911 
44 	0.159921 	2.6087e+58 	1e+60	0.00067665 	1.35498e+59	8.15072	10 	1  	2.29818 
45 	0.162724 	3.70562e+58	1e+60	0.000651844	1.70703e+59	8.36994	10 	1  	2.26346 
46 	0.163865 	inf        	inf  	0.000644373	nan        	8.21614	10 	1  	2.2243  
47 	0.162591 	inf        	inf  	0.000625188	nan        	8.07471	10 	1  	2.30321 
48 	0.166179 	1.89316e+58	1e+60	0.000625188	1.05803e+59	8.34384	10 	1  	2.14566 
49 	0.17042  	inf        	inf  	0.000625188	nan        	8.49429	10 	1  	2.123   
50 	0.173401 	inf        	inf  	0.00058422 	nan        	8.38462	10 	1  	2.39484 
51 	0.176293 	inf        	inf  	0.000579161	nan        	8.62784	10 	1  	2.16785 
52 	0.173301 	2.20558e+58	1e+60	0.000579161	1.12608e+59	8.62606	10 	1  	2.14532 
53 	0.174775 	inf        	inf  	0.0003817  	nan        	8.62429	10 	1  	2.17915 
54 	0.17381  	inf        	inf  	0.0003817  	nan        	8.48732	10 	1  	2.30168 
55 	0.175735 	2.55819e+58	1e+60	0.0003817  	1.29219e+59	8.51685	10 	1  	2.30589 
56 	0.175857 	inf        	inf  	0.0003817  	nan        	8.38095	10 	1  	2.33245 
57 	0.174895 	inf        	inf  	0.0003817  	nan        	8.3324 	10 	1  	2.20426 
58 	0.176429 	3.45205e+58	1e+60	0.0003817  	1.51823e+59	8.48747	10 	1  	2.13975 
59 	0.179395 	3.68056e+58	1e+60	0.000377349	1.55227e+59	8.60556	10 	1  	2.07631 
60 	0.17645  	inf        	inf  	0.000114369	nan        	8.40166	10 	1  	2.31863 
61 	0.176063 	1.98303e+58	1e+60	0.000114369	1.02837e+59	8.3674 	10 	1  	2.32102 
62 	0.179194 	3.40417e+58	1e+60	0.000114369	1.52312e+59	8.30028	10 	1  	2.35796 
63 	0.179384 	inf        	inf  	0.000114369	nan        	8.47802	10 	1  	2.16289 
64 	0.182973 	3.94325e+58	1e+60	0.000114369	1.5849e+59 	8.58904	10 	1  	1.98788 
65 	0.183233 	2.73224e+58	1e+60	0.000114369	1.2492e+59 	8.59016	10 	1  	2.15678 
66 	0.186487 	inf        	inf  	0.000114369	nan        	8.703  	10 	1  	2.06477 
67 	0.182505 	3.9014e+58 	1e+60	0.000114369	1.65672e+59	8.52717	10 	1  	2.14028 
68 	0.184903 	inf        	inf  	0.000114369	nan        	8.58537	10 	1  	2.13346 
69 	0.191812 	3.05985e+58	1e+60	0.000114369	1.31464e+59	8.92432	10 	1  	1.90439 
