   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max     	min       	std        	avg    	max	min	std     
0  	0.103579	12.3295    	338.127 	0.463079  	37.7823    	1.50498	4  	1  	0.607928
1  	0.100188	63.3159    	9045.68 	0.278929  	630.692    	1.57616	6  	1  	0.736351
2  	0.100219	12.2582    	1260.89 	0.278929  	85.2419    	1.55116	4  	1  	0.710499
3  	0.101876	inf        	inf     	0.278929  	nan        	1.52632	4  	1  	0.673242
4  	0.10023 	1319.25    	398294  	0.260432  	22768.5    	1.59016	4  	1  	0.70075 
5  	0.105457	inf        	inf     	0.260432  	nan        	1.7549 	4  	1  	0.751073
6  	0.110661	37.7888    	10100.2 	0.259291  	575.641    	2.04235	5  	1  	0.775121
7  	0.112304	24.0763    	5082.44 	0.259291  	299.796    	2.25325	5  	1  	0.883188
8  	0.115124	18.0709    	2271.98 	0.259291  	153.914    	2.39159	5  	1  	0.930633
9  	0.116241	10.4636    	1431.44 	0.259291  	89.4692    	2.55806	6  	1  	0.964624
10 	0.120938	33.0022    	8679.81 	0.259291  	492.388    	2.68489	6  	1  	1.06254 
11 	0.120222	1399.62    	435455  	0.259291  	24613.1    	2.84615	7  	1  	1.05705 
12 	0.123807	10.6842    	1269.37 	0.259291  	77.1747    	2.9393 	8  	1  	1.18813 
13 	0.127482	3.18471e+57	1e+60   	0.259291  	5.63433e+58	3.23248	8  	1  	1.33071 
14 	0.127868	9.85647    	2228.26 	0.259226  	125.776    	3.32063	8  	1  	1.38543 
15 	0.129643	10.2815    	1269.37 	0.259199  	92.8256    	3.3481 	8  	1  	1.2321  
16 	0.126128	10.2818    	1397.86 	0.259199  	86.3728    	3.26498	10 	1  	1.32167 
17 	0.129334	8.43621    	496.332 	0.259199  	48.8965    	3.3522 	11 	1  	1.5032  
18 	0.132575	8.40357    	851.427 	0.259199  	61.2455    	3.48903	12 	1  	1.47041 
19 	0.132706	5.23998    	395.503 	0.259199  	32.1328    	3.42813	8  	1  	1.26287 
20 	0.135077	7.06481    	1282.25 	0.259164  	73.6896    	3.52648	7  	1  	1.38531 
21 	0.137389	8.11094    	1061.18 	0.259147  	68.0796    	3.54969	7  	1  	1.30896 
22 	0.139673	42.5426    	12365.3 	0.259147  	687.725    	3.66563	9  	1  	1.38086 
23 	0.143043	2.25327    	145.545 	0.259147  	11.8471    	3.8858 	10 	1  	1.48321 
24 	0.146903	9.33084    	1065.85 	0.259147  	78.1093    	4.03077	10 	1  	1.62452 
25 	0.148842	2.40248    	149.135 	0.259147  	12.9752    	4.26994	11 	1  	1.84378 
26 	0.154252	1.89941    	268.497 	0.259147  	15.2076    	4.6208 	13 	1  	2.06098 
27 	0.155002	2.68538    	322.576 	0.259147  	20.516     	4.95427	13 	1  	2.03499 
28 	0.158782	2.32013    	172.692 	0.259147  	15.3737    	5.17325	17 	1  	2.3189  
29 	0.16581 	3.0303e+57 	1e+60   	0.259147  	5.49647e+58	5.5303 	15 	1  	2.66071 
30 	0.165812	inf        	inf     	0.258541  	nan        	5.45015	15 	1  	2.47032 
31 	0.167408	78.6044    	25718.2 	0.258541  	1409.29    	5.64458	17 	1  	2.65034 
32 	0.174938	13.2944    	4090    	0.258433  	223.773    	5.82583	16 	1  	2.56091 
33 	0.185075	2.0732     	157.093 	0.246124  	12.2387    	6.43114	16 	1  	3.00195 
34 	0.191407	inf        	inf     	0.233393  	nan        	6.8209 	20 	1  	3.39765 
35 	0.205218	2.97619e+57	1e+60   	0.200987  	5.44732e+58	7.61012	23 	2  	3.59808 
36 	0.214444	3.23086    	317.218 	0.198581  	26.4605    	8.24332	24 	2  	4.21529 
37 	0.240664	1.2367     	199.056 	0.198581  	10.9827    	9.58284	29 	1  	4.75189 
38 	0.263836	0.854275   	77.6121 	0.182485  	4.56585    	10.6903	28 	1  	5.39323 
