   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0853724	1.65112e+06	4.96289e+08	0.720082  	2.85579e+07	1.69435	4  	1  	0.691381 
1  	0.0699704	415801     	1.25333e+08	0.720082  	7.2001e+06 	1.72517	4  	1  	0.69575  
2  	0.0703301	494630     	1.19652e+08	0.6414    	7.0678e+06 	1.83828	4  	1  	0.773053 
3  	0.0708745	413033     	1.25333e+08	0.6414    	7.17648e+06	1.86184	6  	1  	0.858773 
4  	0.0709746	103505     	3.13203e+07	0.573354  	1.79041e+06	1.81967	6  	1  	0.803847 
5  	0.0713518	456.619    	69489      	0.573354  	4158.28    	1.84641	5  	1  	0.866556 
6  	0.0712032	1.10398e+06	1.25333e+08	0.506044  	1.04507e+07	1.88599	5  	1  	0.914967 
7  	0.0725849	104994     	3.20699e+07	0.506044  	1.82434e+06	2.03896	6  	1  	1.08342  
8  	0.0726659	260.067    	17043.9    	0.506044  	1541.75    	2.14239	7  	1  	1.15713  
9  	0.0748909	785.977    	71385.4    	0.506044  	5046.48    	2.28065	6  	1  	1.18128  
10 	0.0791483	548666     	1.25333e+08	0.501565  	7.35915e+06	2.66559	8  	1  	1.29707  
11 	0.0805738	439.321    	23889.2    	0.501565  	2510.51    	2.94551	8  	1  	1.40748  
12 	0.0823364	176.955    	16812.3    	0.501565  	1167.88    	3.16933	9  	1  	1.59875  
13 	0.0837038	795488     	2.48628e+08	0.501565  	1.40084e+07	3.26115	9  	1  	1.45263  
14 	0.0857008	1.81242e+06	5.01574e+08	0.501565  	2.8338e+07 	3.44127	9  	1  	1.53443  
15 	0.0890651	295.111    	32234.7    	0.501565  	2304.89    	3.87342	10 	1  	1.75107  
16 	0.0912485	197736     	3.13116e+07	0.501565  	2.47921e+06	4.0347 	10 	1  	1.8684   
17 	0.0933166	98584.4    	3.13116e+07	0.501565  	1.7531e+06 	4.18868	10 	1  	1.90554  
18 	0.0947118	99074.4    	3.13291e+07	0.501565  	1.75132e+06	4.38245	10 	1  	1.82918  
19 	0.0951376	100689     	3.1335e+07 	0.501565  	1.74932e+06	4.56562	10 	1  	1.91591  
20 	0.0940411	2.91601e+08	9.35725e+10	0.501565  	5.21456e+09	4.38941	10 	1  	1.89632  
21 	0.0942428	487107     	1.25368e+08	0.501565  	7.18465e+06	4.34472	10 	1  	1.90841  
22 	0.093508 	1.58036e+06	5.01504e+08	0.501565  	2.78634e+07	4.19814	10 	1  	1.80926  
23 	0.0948758	24296.1    	7.82582e+06	0.501565  	434090     	4.3642 	10 	1  	1.94922  
24 	0.0955195	3500.77    	834690     	0.501565  	47999.7    	4.38462	10 	1  	1.89974  
25 	0.0940499	669.515    	168713     	0.501565  	9389.53    	4.42025	10 	1  	1.85471  
26 	0.0967748	342.861    	21860.1    	0.501565  	2172.06    	4.45872	10 	1  	1.88117  
27 	0.0982006	225.211    	16909.1    	0.501565  	1671.38    	4.53049	10 	1  	1.74581  
28 	0.0997455	95591.2    	3.13806e+07	0.501565  	1.72743e+06	4.59878	10 	1  	1.73734  
29 	0.0984783	3571.09    	1.13155e+06	0.501565  	62197.3    	4.50606	10 	1  	1.79265  
30 	0.0995612	878837     	2.90753e+08	0.501565  	1.59571e+07	4.46526	10 	1  	1.73323  
31 	0.0983357	1060.36    	275234     	0.501565  	15180.8    	4.41566	10 	1  	1.71338  
32 	0.100306 	2.60895e+09	8.68676e+11	0.501537  	4.75316e+10	4.41742	10 	1  	1.70934  
33 	0.102358 	94100.6    	3.1329e+07 	0.501537  	1.71167e+06	4.56886	10 	1  	1.76621  
34 	0.099654 	260.475    	16900.6    	0.457631  	1697.6     	4.35522	10 	1  	1.83558  
35 	0.102913 	373441     	1.25368e+08	0.457631  	6.82917e+06	4.53869	10 	1  	1.76059  
36 	0.101134 	97175      	3.26276e+07	0.457631  	1.77468e+06	4.58457	10 	1  	1.91033  
37 	0.100363 	955.85     	269406     	0.436911  	14776.2    	4.61243	10 	1  	1.914    
38 	0.102972 	76670.2    	2.58855e+07	0.436911  	1.40382e+06	4.66372	10 	1  	1.96703  
39 	0.103302 	23362.4    	7.828e+06  	0.436911  	423894     	4.8    	9  	1  	1.90541  
40 	0.104649 	30777.6    	1.03026e+07	0.436911  	557085     	4.86217	9  	1  	1.9104   
41 	0.10437  	444331     	1.51632e+08	0.436911  	8.18727e+06	4.80702	10 	1  	1.97148  
42 	0.107204 	386998     	1.32667e+08	0.393375  	7.15286e+06	4.82507	10 	1  	1.9299   
43 	0.108353 	182851     	3.1329e+07 	0.393375  	2.38148e+06	4.90407	10 	1  	1.90305  
44 	0.110701 	89105.9    	2.99089e+07	0.393375  	1.60807e+06	5.03768	10 	1  	2.09659  
45 	0.111876 	607066     	1.28242e+08	0.393375  	7.57077e+06	5.15607	10 	1  	2.24096  
46 	0.112643 	92860.9    	3.20345e+07	0.393375  	1.7172e+06 	5.20461	10 	1  	2.28292  
47 	0.116733 	4765.45    	1.53497e+06	0.393375  	82168.5    	5.35345	10 	1  	2.26767  
48 	0.117921 	6.80297e+12	2.37424e+15	0.372418  	1.26908e+14	5.38682	10 	1  	2.29287  
49 	0.121324 	537.61     	23889.2    	0.372418  	2658.3     	5.51429	10 	1  	2.3479   
50 	0.126063 	891.492    	83056.2    	0.313435  	5058.35    	5.63248	10 	1  	2.1401   
51 	0.132499 	1732.71    	436120     	0.313435  	23263.3    	5.88068	10 	1  	2.0787   
52 	0.137067 	809.253    	20404.9    	0.313435  	2744.34    	6.16147	10 	1  	2.19179  
53 	0.143102 	694.003    	26521.1    	0.313435  	3178.9     	6.50282	10 	1  	2.14877  
54 	0.149831 	89509.8    	3.13923e+07	0.313435  	1.66373e+06	6.78873	10 	1  	2.11843  
55 	0.151184 	92027.7    	3.06056e+07	0.305938  	1.62265e+06	6.82022	10 	1  	2.00596  
