   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.0637507	30.9162    	4011.23    	0.154581 	242.687    	1.5814 	4  	1  	0.660353 
1  	0.0528672	inf        	inf        	0.154581 	nan        	1.66887	4  	1  	0.72989  
2  	0.0459104	inf        	inf        	0.154581 	nan        	1.74917	5  	1  	0.8062   
3  	0.0440919	37.0845    	8687.02    	0.154581 	497.908    	1.74013	5  	1  	0.863116 
4  	0.043277 	inf        	inf        	0.115474 	nan        	1.67213	5  	1  	0.84778  
5  	0.0433159	3.37828    	100.291    	0.115474 	10.1897    	1.59804	5  	1  	0.795327 
6  	0.0458941	12.5413    	2330.06    	0.115474 	134.819    	1.72313	5  	1  	0.886867 
7  	0.0458007	inf        	inf        	0.115474 	nan        	1.75974	4  	1  	0.85702  
8  	0.0467405	3.9333     	220.93     	0.115474 	16.2019    	1.9644 	5  	1  	0.935818 
9  	0.0477521	3.72525    	322.112    	0.0932409	20.4137    	2.27419	6  	1  	1.05294  
10 	0.0502338	2.95412    	275.423    	0.0932409	16.6313    	2.46302	7  	1  	1.06889  
11 	0.0512757	inf        	inf        	0.0932409	nan        	2.66987	7  	1  	1.20761  
12 	0.0535212	inf        	inf        	0.0932409	nan        	2.89137	7  	1  	1.36397  
13 	0.0550711	inf        	inf        	0.0932409	nan        	3.01911	8  	1  	1.3377   
14 	0.0559692	5.07999    	308.291    	0.0932409	22.7615    	3.04444	9  	1  	1.4358   
15 	0.057297 	inf        	inf        	0.0932409	nan        	3.26582	10 	1  	1.51957  
16 	0.0611384	3.76174    	105.058    	0.0932409	11.6706    	3.7224 	10 	1  	1.80218  
17 	0.0641201	6.917      	655.644    	0.0932409	41.1709    	4.19811	10 	1  	1.99726  
18 	0.0659907	inf        	inf        	0.0932409	nan        	4.29781	10 	1  	1.98166  
19 	0.0701234	inf        	inf        	0.0932409	nan        	4.8875 	10 	1  	2.09012  
20 	0.0752196	inf        	inf        	0.0932409	nan        	5.37383	10 	1  	2.20672  
21 	0.0771642	inf        	inf        	0.0932409	nan        	5.63354	10 	1  	2.10202  
22 	0.0829604	inf        	inf        	0.0922018	nan        	6      	10 	1  	2.22288  
23 	0.0837975	inf        	inf        	0.0922018	nan        	6.14815	10 	1  	2.15802  
24 	0.0865135	inf        	inf        	0.0922018	nan        	6.53846	10 	1  	2.06716  
25 	0.0877419	inf        	inf        	0.0922018	nan        	6.85276	10 	1  	2.16988  
26 	0.088762 	inf        	inf        	0.0922018	nan        	7.05505	10 	2  	2.01144  
27 	0.0899987	inf        	inf        	0.0911028	nan        	6.98171	10 	2  	2.14269  
28 	0.0901949	inf        	inf        	0.0911028	nan        	6.8997 	10 	1  	2.2716   
29 	0.0911152	inf        	inf        	0.0911028	nan        	7.04848	10 	1  	2.27051  
30 	0.0924361	inf        	inf        	0.0911028	nan        	7.28097	10 	1  	2.35573  
31 	0.0941031	inf        	inf        	0.0676292	nan        	7.39157	10 	1  	2.34976  
32 	0.0922015	inf        	inf        	0.0676292	nan        	7.11111	10 	1  	2.53201  
33 	0.0903251	inf        	inf        	0.0676292	nan        	7.11976	10 	1  	2.51297  
34 	0.094507 	inf        	inf        	0.0676292	nan        	7.49552	10 	1  	2.38887  
35 	0.0978413	inf        	inf        	0.0676292	nan        	7.83929	10 	1  	2.5596   
36 	0.10236  	inf        	inf        	0.0676292	nan        	8.13056	10 	1  	2.40811  
37 	0.102796 	inf        	inf        	0.0676292	nan        	8.14793	10 	1  	2.35     
38 	0.10152  	5.27422    	402.825    	0.0676292	25.6979    	8.18879	10 	1  	2.33223  
39 	0.10571  	inf        	inf        	0.0676292	nan        	8.34706	10 	1  	2.12896  
40 	0.106483 	inf        	inf        	0.0676292	nan        	8.25513	10 	1  	2.20557  
41 	0.108518 	inf        	inf        	0.0676292	nan        	8.23684	10 	2  	2.09693  
42 	0.109397 	inf        	inf        	0.0676292	nan        	8.1691 	10 	1  	2.17606  
43 	0.108225 	inf        	inf        	0.0676292	nan        	7.84302	10 	1  	2.5148   
44 	0.104661 	inf        	inf        	0.0676292	nan        	7.82029	10 	1  	2.37307  
45 	0.110598 	inf        	inf        	0.0676292	nan        	8.20231	10 	2  	2.27314  
46 	0.111654 	inf        	inf        	0.0676292	nan        	8.17867	10 	1  	2.30206  
47 	0.116019 	inf        	inf        	0.0676292	nan        	8.17529	10 	1  	2.25036  
48 	0.118037 	inf        	inf        	0.0676292	nan        	8.20917	10 	1  	2.3331   
49 	0.116663 	inf        	inf        	0.0676292	nan        	8.12857	10 	1  	2.28986  
50 	0.117742 	inf        	inf        	0.0676292	nan        	8.11396	10 	1  	2.32871  
51 	0.117448 	inf        	inf        	0.0675513	nan        	8.22159	10 	1  	2.24793  
52 	0.120291 	14.855     	1908.32    	0.0675513	124.608    	8.33994	10 	1  	2.13245  
53 	0.118974 	inf        	inf        	0.0675513	nan        	8.25989	10 	1  	2.22091  
54 	0.121722 	8.77669    	1308.41    	0.0675513	72.5828    	8.31831	10 	1  	2.17219  
55 	0.122287 	inf        	inf        	0.0675513	nan        	8.2809 	10 	1  	2.2672   
56 	0.124439 	inf        	inf        	0.0670377	nan        	8.34734	10 	1  	2.25474  
57 	0.126334 	inf        	inf        	0.0670377	nan        	8.46927	10 	1  	2.17346  
58 	0.123566 	17.319     	2987.11    	0.0670377	173.672    	8.35376	10 	1  	2.22675  
59 	0.122624 	inf        	inf        	0.0670377	nan        	8.34722	10 	1  	2.23954  
60 	0.12392  	inf        	inf        	0.0670377	nan        	8.27978	10 	1  	2.37411  
61 	0.128747 	inf        	inf        	0.0670377	nan        	8.4779 	10 	1  	2.16726  
62 	0.127746 	31.9186    	9277.04    	0.0621584	486.754    	8.53444	10 	1  	2.12055  
63 	0.128354 	4.66954    	254.363    	0.0621584	19.7866    	8.48352	10 	1  	2.278    
64 	0.125707 	inf        	inf        	0.0621584	nan        	8.66575	10 	1  	2.21528  
65 	0.124959 	22.7807    	4783.87    	0.0621584	257.26     	8.69945	10 	1  	2.14943  
66 	0.122621 	inf        	inf        	0.0621584	nan        	8.55041	10 	1  	2.37541  
67 	0.124361 	inf        	inf        	0.0621584	nan        	8.64402	10 	1  	2.33497  
68 	0.123568 	inf        	inf        	0.0621584	nan        	8.66667	10 	1  	2.34896  
69 	0.122547 	41.6123    	13117.9    	0.0621584	681.667    	8.68378	10 	1  	2.35154  
70 	0.120337 	inf        	inf        	0.0621584	nan        	8.69811	10 	2  	2.41413  
71 	0.122282 	21.4322    	5150.31    	0.0621584	268.888    	8.93817	10 	1  	2.20799  
72 	0.123935 	inf        	inf        	0.0621584	nan        	8.68365	10 	1  	2.46622  
73 	0.121911 	inf        	inf        	0.0558148	nan        	8.58021	10 	1  	2.47614  
74 	0.124765 	147.307    	51192.5    	0.0558148	2640.18    	8.92533	10 	1  	2.23661  
75 	0.123576 	7.49554    	818.293    	0.0558148	49.1119    	8.64894	10 	1  	2.47523  
76 	0.124711 	5.76168    	271.666    	0.0558148	22.8925    	8.74536	10 	2  	2.34184  
77 	0.126754 	inf        	inf        	0.0554215	nan        	8.54497	10 	1  	2.51752  
78 	0.127485 	inf        	inf        	0.0554215	nan        	8.53034	10 	1  	2.5292   
79 	0.124629 	inf        	inf        	0.0554215	nan        	8.62368	10 	1  	2.4587   
80 	0.12552  	inf        	inf        	0.0554215	nan        	8.71129	10 	1  	2.38446  
81 	0.129071 	10.9889    	890.608    	0.0554215	71.3       	8.84817	10 	2  	2.32739  
82 	0.130433 	inf        	inf        	0.0498694	nan        	8.97911	10 	2  	2.10547  
83 	0.130391 	inf        	inf        	0.0498694	nan        	8.8125 	10 	1  	2.32205  
84 	0.131254 	72.647     	23417.1    	0.0498694	1194.17    	8.94545	10 	1  	2.19317  
85 	0.137426 	inf        	inf        	0.0498694	nan        	8.79275	10 	1  	2.3903   
86 	0.132984 	inf        	inf        	0.0498694	nan        	8.90956	10 	1  	2.30707  
87 	0.133113 	67.3299    	14328.6    	0.0498694	768.546    	8.62113	10 	1  	2.4919   
88 	0.135056 	inf        	inf        	0.0498694	nan        	8.76093	10 	1  	2.33382  
89 	0.132547 	inf        	inf        	0.0485428	nan        	8.76154	10 	1  	2.37984  
90 	0.13635  	18.4227    	1840.76    	0.0485428	139.386    	9.04348	10 	1  	2.0569   
91 	0.137352 	106.334    	13478.1    	0.0485428	1006.31    	8.78827	10 	1  	2.34163  
92 	0.137652 	27.7738    	4361.34    	0.0485428	255.506    	8.84987	10 	2  	2.25936  
93 	0.138045 	inf        	inf        	0.0485428	nan        	8.65736	10 	2  	2.42802  
94 	0.138135 	inf        	inf        	0.0485428	nan        	8.79747	10 	1  	2.26129  
95 	0.139751 	inf        	inf        	0.0485428	nan        	8.87879	10 	1  	2.3356   
96 	0.141276 	inf        	inf        	0.0485428	nan        	8.93703	10 	1  	2.27317  
97 	0.142472 	99.8576    	16674.1    	0.0330781	1092.45    	9.07789	10 	1  	2.02905  
98 	0.145144 	inf        	inf        	0.0330781	nan        	9.09774	10 	1  	1.99321  
99 	0.145455 	inf        	inf        	0.0330781	nan        	8.97   	10 	2  	2.09382  
100	0.148392 	2.49377e+27	1e+30      	0.0330781	4.98753e+28	9.09726	10 	1  	2.10166  
101	0.14947  	inf        	inf        	0.0330781	nan        	9.06965	10 	1  	2.09242  
102	0.14421  	inf        	inf        	0.0330781	nan        	8.8263 	10 	1  	2.41061  
103	0.146626 	inf        	inf        	0.0330781	nan        	9.12624	10 	2  	1.97168  
104	0.143979 	inf        	inf        	0.0330781	nan        	8.81481	10 	1  	2.34921  
105	0.143108 	inf        	inf        	0.0330781	nan        	8.88177	10 	1  	2.25817  
106	0.14643  	inf        	inf        	0.0330781	nan        	8.95332	10 	1  	2.14242  
107	0.142149 	60.1704    	20573.2    	0.0330781	1017.92    	8.64706	10 	1  	2.56254  
108	0.143798 	83.8126    	17659.3    	0.0330781	1002.64    	8.91932	10 	1  	2.24444  
109	0.144194 	inf        	inf        	0.0330781	nan        	8.90732	10 	1  	2.31247  
110	0.143326 	inf        	inf        	0.0330781	nan        	8.80049	10 	1  	2.38387  
111	0.146071 	48.7309    	11356.4    	0.0330781	568.09     	8.84951	10 	1  	2.41188  
112	0.144711 	inf        	inf        	0.0330781	nan        	8.79903	10 	1  	2.41581  
113	0.141349 	inf        	inf        	0.0330781	nan        	8.51691	10 	1  	2.57139  
114	0.145135 	59.4132    	13754.7    	0.0330781	688.948    	8.84337	10 	1  	2.31434  
115	0.142022 	55.8303    	11356.4    	0.0330781	614.128    	8.63462	10 	1  	2.55538  
116	0.14648  	1303.52    	515166     	0.0330781	25199      	8.84412	10 	1  	2.31711  
117	0.145686 	inf        	inf        	0.0330781	nan        	8.69856	10 	1  	2.43284  
118	0.146937 	inf        	inf        	0.0330781	nan        	8.72554	10 	1  	2.47346  
119	0.146985 	inf        	inf        	0.0330781	nan        	8.74524	10 	1  	2.50986  
120	0.149261 	inf        	inf        	0.0330781	nan        	8.82898	10 	1  	2.34631  
121	0.148871 	inf        	inf        	0.0330781	nan        	8.96919	10 	1  	2.18602  
122	0.14913  	inf        	inf        	0.0330781	nan        	8.7305 	10 	2  	2.37365  
123	0.147392 	inf        	inf        	0.0330781	nan        	8.58726	10 	1  	2.53967  
124	0.149647 	inf        	inf        	0.0330781	nan        	8.65412	10 	1  	2.41279  
125	0.145202 	inf        	inf        	0.0330781	nan        	8.57981	10 	2  	2.47323  
126	0.151223 	inf        	inf        	0.0330781	nan        	8.74473	10 	1  	2.37432  
127	0.149627 	inf        	inf        	0.0330781	nan        	8.72897	10 	1  	2.36236  
128	0.150621 	inf        	inf        	0.0330781	nan        	8.67599	10 	1  	2.48443  
129	0.151038 	inf        	inf        	0.0330781	nan        	8.81163	10 	1  	2.40239  
130	0.152513 	inf        	inf        	0.0330781	nan        	8.61949	10 	1  	2.53587  
131	0.152701 	inf        	inf        	0.0330781	nan        	8.77315	10 	1  	2.35887  
132	0.154421 	inf        	inf        	0.0330781	nan        	8.806  	10 	2  	2.34137  
133	0.155681 	inf        	inf        	0.0330781	nan        	8.91014	10 	1  	2.31181  
134	0.153331 	inf        	inf        	0.0330781	nan        	8.63448	10 	1  	2.60013  
135	0.150238 	inf        	inf        	0.0330781	nan        	8.41972	10 	1  	2.64063  
136	0.150731 	inf        	inf        	0.0330781	nan        	8.43249	10 	1  	2.5961   
137	0.150983 	inf        	inf        	0.0330781	nan        	8.28082	10 	1  	2.76246  
138	0.152032 	inf        	inf        	0.0330781	nan        	8.46241	10 	1  	2.61724  
139	0.152462 	inf        	inf        	0.0330781	nan        	8.56136	10 	1  	2.563    
140	0.155408 	inf        	inf        	0.0330781	nan        	8.78231	10 	1  	2.33921  
141	0.161043 	inf        	inf        	0.0330781	nan        	8.98643	10 	1  	2.1807   
142	0.156162 	inf        	inf        	0.0330781	nan        	8.59594	10 	1  	2.50718  
143	0.157516 	inf        	inf        	0.0330781	nan        	8.63288	10 	1  	2.5606   
144	0.160269 	inf        	inf        	0.0330781	nan        	8.76854	10 	1  	2.32677  
145	0.161701 	inf        	inf        	0.0330781	nan        	8.74215	10 	1  	2.38425  
146	0.156864 	inf        	inf        	0.0330781	nan        	8.62416	10 	1  	2.4708   
147	0.158037 	inf        	inf        	0.0330781	nan        	8.61384	10 	1  	2.53731  
148	0.163248 	inf        	inf        	0.0330781	nan        	8.82405	10 	1  	2.33931  
149	0.163449 	46.3638    	11356.4    	0.0330781	548.258    	8.70222	10 	1  	2.4927   
150	0.166937 	inf        	inf        	0.0330781	nan        	8.76053	10 	1  	2.41399  
151	0.161715 	inf        	inf        	0.0330781	nan        	8.55752	10 	1  	2.53799  
152	0.163471 	inf        	inf        	0.0330781	nan        	8.67991	10 	1  	2.50059  
153	0.164201 	inf        	inf        	0.0330781	nan        	8.78855	10 	1  	2.38465  
154	0.162563 	86.8337    	16133.7    	0.0330781	931.612    	8.69451	10 	1  	2.44074  
155	0.164362 	inf        	inf        	0.0330781	nan        	8.83991	10 	1  	2.26206  
156	0.163345 	inf        	inf        	0.0330781	nan        	8.77899	10 	2  	2.34389  
157	0.161563 	inf        	inf        	0.0330781	nan        	8.51965	10 	1  	2.56884  
158	0.166081 	inf        	inf        	0.0330781	nan        	8.60784	10 	1  	2.49156  
159	0.162929 	64.8103    	16133.7    	0.0330781	773.726    	8.52826	10 	2  	2.51717  
160	0.160722 	inf        	inf        	0.0330781	nan        	8.40781	10 	1  	2.60707  
161	0.162204 	inf        	inf        	0.0330781	nan        	8.59307	10 	1  	2.47564  
162	0.164095 	inf        	inf        	0.0330781	nan        	8.55292	10 	1  	2.56006  
163	0.162981 	145.249    	43842      	0.0330781	2063.49    	8.3125 	10 	1  	2.70842  
164	0.168355 	inf        	inf        	0.0330781	nan        	8.67097	10 	1  	2.42152  
165	0.168788 	361.517    	148186     	0.0330781	6861.3     	8.69957	10 	1  	2.43364  
166	0.173763 	inf        	inf        	0.0330781	nan        	8.83298	10 	1  	2.33169  
167	0.170256 	inf        	inf        	0.0330781	nan        	8.76923	10 	1  	2.3457   
