   	         	                        fitness                        	              size              
   	         	-------------------------------------------------------	--------------------------------
gen	time     	avg     	max        	min       	std    	avg    	max	min	std     
0  	0.0625744	7.32568 	810.031    	0.153849  	50.1207	1.62126	4  	1  	0.683998
1  	0.0617924	inf     	inf        	0.0514123 	nan    	1.58278	4  	1  	0.731121
2  	0.0623658	2.34672 	72.1896    	0.00128136	7.77347	1.56436	4  	1  	0.750127
3  	0.0611537	443.798 	133211     	0.00128136	7627.49	1.39803	4  	1  	0.685467
4  	0.060499 	3.92439 	648.31     	0.00128136	40.5014	1.28525	3  	1  	0.584453
5  	0.0619667	inf     	inf        	0.00128136	nan    	1.3366 	5  	1  	0.71476 
6  	0.0608947	2.17364 	287.741    	0.00128136	17.0509	1.27362	3  	1  	0.622636
7  	0.0620244	2.36752 	449.401    	0.00128136	25.6507	1.38636	5  	1  	0.740794
8  	0.0613799	0.936526	67.1508    	0.00128136	4.25117	1.39482	5  	1  	0.754344
9  	0.0639975	0.966936	17.9806    	0.00128136	2.30691	1.55806	5  	1  	0.865941
10 	0.0674901	1.59487 	72.456     	0.00128136	5.26023	1.7717 	5  	1  	0.996442
11 	0.0657098	1.1651  	43.4187    	0.00128136	3.5718 	1.78205	5  	1  	0.992245
12 	0.0687523	2.1111  	310.204    	0.00128136	17.6122	1.93291	5  	1  	1.13553 
13 	0.069777 	inf     	inf        	0.00128136	nan    	2.0414 	5  	1  	1.16266 
14 	0.0712128	2.17203 	287.741    	0.00128136	16.4458	2.12381	5  	1  	1.21912 
15 	0.073384 	1.21315 	46.9819    	0.00128136	3.87901	2.4462 	5  	1  	1.30976 
16 	0.0745087	inf     	inf        	0.00128136	nan    	2.63407	5  	1  	1.27775 
17 	0.0768559	inf     	inf        	0.00128136	nan    	2.66352	5  	1  	1.24764 
18 	0.0764139	1.59249 	44.4921    	0.00128136	4.46278	2.70846	5  	1  	1.24428 
19 	0.0776806	1.57758 	37.293     	0.00128136	4.52774	2.84375	5  	1  	1.27743 
20 	0.080976 	6.7789  	1154.16    	0.00128136	70.6775	3.12773	5  	1  	1.34623 
21 	0.0827613	1.20429 	20.74      	0.00128136	2.79378	3.31988	5  	1  	1.28059 
22 	0.084832 	3.53963 	615.962    	0.00128136	34.4485	3.4613 	5  	1  	1.29809 
23 	0.0860045	inf     	inf        	0.00128136	nan    	3.63889	5  	1  	1.2847  
24 	0.0879161	50.4075 	15900.9    	0.00128136	880.59 	3.66462	5  	1  	1.25569 
25 	0.0866287	1.22728 	95.2677    	0.00128136	5.85203	3.62577	5  	1  	1.32037 
26 	0.0857828	inf     	inf        	0.00128136	nan    	3.58104	5  	1  	1.31981 
27 	0.0863583	1.20302 	48.6598    	0.00128136	3.58145	3.5    	5  	1  	1.28784 
28 	0.0864353	3.80667 	553.55     	0.00128136	34.6981	3.5228 	5  	1  	1.22298 
29 	0.0872037	7.87614 	1154.16    	0.00128136	69.0542	3.55455	5  	1  	1.24013 
30 	0.0878196	inf     	inf        	0.00128136	nan    	3.49849	5  	1  	1.29226 
31 	0.0865345	2.25931 	287.741    	0.00128136	16.2405	3.54819	5  	1  	1.30133 
32 	0.0883224	inf     	inf        	0.00128136	nan    	3.57658	5  	1  	1.34822 
33 	0.0901921	1.38147 	55.6918    	0.00128136	4.67483	3.71557	5  	1  	1.35582 
34 	0.090519 	1.6782  	123.491    	0.00128136	7.98242	3.79403	5  	1  	1.33247 
35 	0.0910335	2.66762 	373.196    	0.00128136	20.7157	3.82738	5  	1  	1.26772 
36 	0.0912774	2.11938 	272.863    	0.00128136	15.4593	3.88724	5  	1  	1.25846 
37 	0.0934291	3.94006 	449.401    	0.00128136	30.2731	3.84911	5  	1  	1.29554 
38 	0.0931945	2.03619 	297.972    	0.00128136	16.2982	3.9115 	5  	1  	1.22094 
39 	0.0939145	1.53303 	77.7391    	0.00128136	7.09783	3.85588	5  	1  	1.30151 
40 	0.0921547	2.47573 	495.742    	0.00128136	26.8932	3.79765	5  	1  	1.36465 
41 	0.0965924	9.42939 	1232.69    	0.00128136	93.6611	3.9152 	5  	1  	1.28707 
42 	0.0946734	1554.58 	532834     	0.00128136	28728.3	3.92128	5  	1  	1.35405 
43 	0.0951881	inf     	inf        	0.00128136	nan    	3.89535	5  	1  	1.38957 
44 	0.0956857	2.97942 	486.424    	0.00128136	27.861 	4.0029 	5  	1  	1.30661 
45 	0.0981822	2.06715 	170.581    	0.00128136	10.8111	4.17052	5  	1  	1.21757 
46 	0.0993073	inf     	inf        	0.00128136	nan    	4.16138	5  	1  	1.21347 
47 	0.0975716	1.51457 	204.488    	0.00128136	11.2734	4.05747	5  	1  	1.32054 
48 	0.0975957	inf     	inf        	0.00128136	nan    	4.08309	5  	1  	1.30306 
49 	0.0971477	8.54667 	2644.39    	0.00128136	141.166	4.09143	5  	1  	1.27959 
50 	0.0987022	5.60786 	1154.16    	0.00128136	62.7   	4.00855	5  	1  	1.33224 
51 	0.0971022	1.86111 	388.611    	0.00128136	20.7603	4.0142 	5  	1  	1.34516 
52 	0.0977333	inf     	inf        	0.00128136	nan    	3.96034	5  	1  	1.29659 
53 	0.0972645	1.25587 	77.6625    	0.00128136	5.00095	3.9435 	5  	1  	1.30066 
54 	0.0989354	0.818549	17.9806    	0.00128136	2.28514	4.03662	5  	1  	1.30495 
