   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min       	std	avg    	max	min	std     
0  	0.0669203	inf	inf	0.202502  	nan	1.51163	4  	1  	0.660236
1  	0.0567315	inf	inf	0.202502  	nan	1.67881	4  	1  	0.763064
2  	0.0512807	inf	inf	0.202502  	nan	1.71947	5  	1  	0.742743
3  	0.0516682	inf	inf	0.202502  	nan	1.67763	5  	1  	0.778848
4  	0.0495856	inf	inf	0.202502  	nan	1.55738	4  	1  	0.736064
5  	0.0517759	inf	inf	0.202502  	nan	1.60784	5  	1  	0.806309
6  	0.0505385	inf	inf	0.202502  	nan	1.53746	4  	1  	0.757845
7  	0.0512719	inf	inf	0.202502  	nan	1.53571	4  	1  	0.735481
8  	0.0516543	inf	inf	0.202502  	nan	1.59871	5  	1  	0.776348
9  	0.0512807	inf	inf	0.202502  	nan	1.62903	6  	1  	0.779451
10 	0.0530684	inf	inf	0.202502  	nan	1.75884	5  	1  	0.815669
11 	0.0548055	inf	inf	0.202502  	nan	1.89423	6  	1  	0.876162
12 	0.0547025	inf	inf	0.202502  	nan	2.08307	5  	1  	0.911131
13 	0.0556664	inf	inf	0.202502  	nan	2.14331	5  	1  	0.886112
14 	0.0561287	inf	inf	0.202502  	nan	2.1746 	5  	1  	0.830752
15 	0.0575233	inf	inf	0.202502  	nan	2.27532	5  	1  	0.90191 
16 	0.0588608	inf	inf	0.202502  	nan	2.39748	5  	1  	0.94971 
17 	0.0584717	inf	inf	0.202502  	nan	2.44969	6  	1  	0.99479 
18 	0.0580077	inf	inf	0.202502  	nan	2.40752	6  	1  	0.9011  
19 	0.0594025	inf	inf	0.202502  	nan	2.5125 	7  	1  	1.00925 
20 	0.0613265	inf	inf	0.202502  	nan	2.61682	6  	1  	0.98883 
21 	0.0630162	inf	inf	0.202502  	nan	2.8882 	6  	1  	1.14747 
22 	0.0650775	inf	inf	0.202502  	nan	2.95666	7  	1  	1.27781 
23 	0.0647228	inf	inf	0.202502  	nan	3.00617	8  	1  	1.38331 
24 	0.066864 	inf	inf	0.202502  	nan	3.13538	8  	1  	1.38347 
25 	0.0680053	inf	inf	0.202502  	nan	3.17485	8  	1  	1.40882 
26 	0.0650172	inf	inf	0.202502  	nan	3.16208	8  	1  	1.36403 
27 	0.0689583	inf	inf	0.202502  	nan	3.13415	8  	1  	1.29974 
28 	0.0695741	inf	inf	0.202502  	nan	3.18845	10 	1  	1.40377 
29 	0.0672863	inf	inf	0.202502  	nan	3.17576	8  	1  	1.37268 
30 	0.0680745	inf	inf	0.202502  	nan	3.29305	8  	1  	1.41055 
31 	0.0692415	inf	inf	0.202502  	nan	3.4006 	8  	1  	1.42029 
32 	0.0697675	inf	inf	0.202502  	nan	3.56456	10 	1  	1.571   
33 	0.0712276	inf	inf	0.202502  	nan	3.53593	8  	1  	1.54481 
34 	0.0750499	inf	inf	0.202502  	nan	3.67463	9  	1  	1.68535 
35 	0.0726621	inf	inf	0.202502  	nan	3.62202	10 	1  	1.63754 
36 	0.0749125	inf	inf	0.200704  	nan	3.77151	10 	1  	1.66604 
37 	0.0765741	inf	inf	0.200704  	nan	3.86982	9  	1  	1.69952 
38 	0.0777695	inf	inf	0.200704  	nan	3.9351 	10 	1  	1.74695 
39 	0.0775619	inf	inf	0.200704  	nan	4.01176	9  	1  	1.85342 
40 	0.0781732	inf	inf	0.200704  	nan	3.84457	9  	1  	1.85134 
41 	0.0784893	inf	inf	0.200704  	nan	3.95029	10 	1  	1.95875 
42 	0.0829148	inf	inf	0.200704  	nan	4.31487	10 	1  	2.10233 
43 	0.0845973	inf	inf	0.200704  	nan	4.49128	10 	1  	1.96034 
44 	0.0839725	inf	inf	0.200371  	nan	4.55652	10 	1  	2.10668 
45 	0.0890634	inf	inf	0.200371  	nan	4.73121	10 	1  	2.25409 
46 	0.0939574	inf	inf	0.200371  	nan	5.05764	10 	1  	2.45351 
47 	0.0977287	inf	inf	0.200371  	nan	5.22414	10 	1  	2.38199 
48 	0.0998321	inf	inf	0.200371  	nan	5.49857	10 	1  	2.51143 
49 	0.104291 	inf	inf	0.200371  	nan	5.99429	10 	1  	2.60877 
50 	0.110021 	inf	inf	0.200371  	nan	6.49288	10 	1  	2.57411 
51 	0.108029 	inf	inf	0.200371  	nan	6.64489	10 	1  	2.61584 
52 	0.109711 	inf	inf	0.200371  	nan	6.93484	10 	1  	2.62776 
53 	0.110069 	inf	inf	0.200371  	nan	7.25706	10 	1  	2.37668 
54 	0.113373 	inf	inf	0.195878  	nan	7.30986	10 	1  	2.31828 
55 	0.11544  	inf	inf	0.195878  	nan	7.29775	10 	1  	2.34307 
56 	0.119856 	inf	inf	0.195878  	nan	7.26331	10 	1  	2.37237 
57 	0.120626 	inf	inf	0.195878  	nan	7.20112	10 	1  	2.31314 
58 	0.123761 	inf	inf	0.195878  	nan	7.08635	10 	1  	2.35577 
59 	0.12881  	inf	inf	0.195878  	nan	7.20833	10 	1  	2.29938 
60 	0.128064 	inf	inf	0.195878  	nan	7.20222	10 	1  	2.36798 
61 	0.128153 	inf	inf	0.195878  	nan	7.48895	10 	1  	2.28038 
62 	0.129616 	inf	inf	0.19312   	nan	7.73554	10 	1  	2.26399 
63 	0.135577 	inf	inf	0.19312   	nan	7.73626	10 	1  	2.26214 
64 	0.131368 	inf	inf	0.19312   	nan	7.49863	10 	1  	2.3833  
65 	0.13584  	inf	inf	0.183314  	nan	7.64208	10 	1  	2.2725  
