   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min      	std	avg    	max	min	std     
0  	0.0846353	inf	inf	0.198554 	nan	1.48173	4  	1  	0.607674
1  	0.0716939	inf	inf	0.198554 	nan	1.58278	4  	1  	0.744584
2  	0.0708055	inf	inf	0.198554 	nan	1.61056	5  	1  	0.770851
3  	0.0719986	inf	inf	0.198554 	nan	1.57895	4  	1  	0.778209
4  	0.0700359	inf	inf	0.198554 	nan	1.54098	4  	1  	0.737158
5  	0.0702829	inf	inf	0.198554 	nan	1.51634	5  	1  	0.737462
6  	0.0717485	inf	inf	0.198554 	nan	1.57655	5  	1  	0.759202
7  	0.0728414	inf	inf	0.198554 	nan	1.68831	5  	1  	0.78558 
8  	0.0740256	inf	inf	0.198554 	nan	1.77994	5  	1  	0.814583
9  	0.0752017	inf	inf	0.198554 	nan	1.94516	5  	1  	0.872645
10 	0.0757456	inf	inf	0.198554 	nan	2.04502	5  	1  	0.934115
11 	0.0764663	inf	inf	0.198554 	nan	2.20513	5  	1  	0.935195
12 	0.0777893	inf	inf	0.198554 	nan	2.27157	5  	1  	0.914765
13 	0.0790036	inf	inf	0.19135  	nan	2.32484	5  	1  	0.932202
14 	0.079684 	inf	inf	0.19135  	nan	2.42222	5  	1  	0.923837
15 	0.079839 	inf	inf	0.19135  	nan	2.49367	5  	1  	0.98242 
16 	0.0817525	inf	inf	0.19135  	nan	2.61514	5  	1  	1.03419 
17 	0.0818627	inf	inf	0.19135  	nan	2.72956	5  	1  	1.1028  
18 	0.0833907	inf	inf	0.19135  	nan	2.88401	5  	1  	1.20956 
19 	0.0845835	inf	inf	0.19135  	nan	2.98438	5  	1  	1.25115 
20 	0.0873718	inf	inf	0.19135  	nan	3.17445	5  	1  	1.30686 
21 	0.0886228	inf	inf	0.19135  	nan	3.36957	5  	1  	1.25235 
22 	0.0917244	inf	inf	0.186919 	nan	3.51084	5  	1  	1.32692 
23 	0.0932443	inf	inf	0.186919 	nan	3.78086	5  	1  	1.20626 
24 	0.0948281	inf	inf	0.186919 	nan	3.87692	5  	1  	1.15968 
25 	0.0942218	inf	inf	0.186919 	nan	3.85583	5  	1  	1.18039 
26 	0.0971608	inf	inf	0.186919 	nan	3.91743	5  	1  	1.13973 
27 	0.0995076	inf	inf	0.16197  	nan	4.03049	5  	1  	1.14723 
28 	0.10157  	inf	inf	0.105297 	nan	4.15502	5  	1  	1.14469 
29 	0.100658 	inf	inf	0.105297 	nan	4.14545	5  	1  	1.11331 
