   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std     
0  	0.198337	inf	inf	0.25258  	nan	1.51163	4  	1  	0.62932 
1  	0.202186	inf	inf	0.25258  	nan	1.65232	5  	1  	0.785829
2  	0.202572	inf	inf	0.25258  	nan	1.61386	5  	1  	0.761754
3  	0.200902	inf	inf	0.25258  	nan	1.70395	5  	1  	0.785048
4  	0.202381	inf	inf	0.25258  	nan	1.74098	5  	1  	0.814898
5  	0.203068	inf	inf	0.25258  	nan	1.78105	4  	1  	0.780334
6  	0.20598 	inf	inf	0.25258  	nan	1.81759	5  	1  	0.818724
7  	0.207909	inf	inf	0.25258  	nan	1.9026 	5  	1  	0.877345
8  	0.21117 	inf	inf	0.25258  	nan	2.12621	6  	1  	0.938355
9  	0.213828	inf	inf	0.25258  	nan	2.15484	6  	1  	1.00734 
10 	0.219463	inf	inf	0.25258  	nan	2.29582	7  	1  	1.10361 
11 	0.220839	inf	inf	0.25258  	nan	2.30128	6  	1  	1.08557 
12 	0.219143	inf	inf	0.25258  	nan	2.32588	9  	1  	1.08836 
13 	0.224785	inf	inf	0.25258  	nan	2.51274	10 	1  	1.14609 
14 	0.224138	inf	inf	0.25258  	nan	2.54921	7  	1  	1.0867  
15 	0.226388	inf	inf	0.25258  	nan	2.54747	7  	1  	1.19106 
16 	0.229455	inf	inf	0.25258  	nan	2.57413	8  	1  	1.25277 
17 	0.227489	inf	inf	0.25258  	nan	2.52516	8  	1  	1.20181 
18 	0.227346	inf	inf	0.25258  	nan	2.59875	8  	1  	1.19906 
19 	0.232227	inf	inf	0.248235 	nan	2.775  	9  	1  	1.45323 
20 	0.238072	inf	inf	0.248235 	nan	2.93146	10 	1  	1.53108 
21 	0.240227	inf	inf	0.248235 	nan	3.1087 	12 	1  	1.72953 
22 	0.24384 	inf	inf	0.248235 	nan	3.13313	10 	1  	1.63673 
23 	0.242973	inf	inf	0.248235 	nan	3.21605	11 	1  	1.77332 
24 	0.251326	inf	inf	0.248235 	nan	3.4    	11 	1  	2.05763 
25 	0.25852 	inf	inf	0.248235 	nan	3.7546 	11 	1  	2.29187 
26 	0.275052	inf	inf	0.248235 	nan	4.28135	13 	1  	2.4533  
27 	0.28922 	inf	inf	0.248235 	nan	4.95122	13 	1  	2.86123 
28 	0.297785	inf	inf	0.248235 	nan	5.27356	14 	1  	2.89711 
29 	0.305463	inf	inf	0.248235 	nan	5.49091	18 	1  	3.079   
30 	0.311762	inf	inf	0.248235 	nan	5.9577 	17 	1  	3.19526 
31 	0.320456	inf	inf	0.248235 	nan	6.23795	15 	1  	3.34205 
32 	0.341047	inf	inf	0.248235 	nan	6.75075	16 	1  	3.57347 
33 	0.355895	inf	inf	0.248235 	nan	7.29042	18 	1  	3.27064 
34 	0.374963	inf	inf	0.248223 	nan	7.8209 	23 	1  	3.54302 
35 	0.386622	inf	inf	0.248223 	nan	8.39286	23 	1  	3.79385 
36 	0.405869	inf	inf	0.230015 	nan	8.69733	23 	1  	4.16183 
37 	0.432242	inf	inf	0.230015 	nan	9.50296	25 	1  	4.76194 
38 	0.44966 	inf	inf	0.215242 	nan	10.0029	25 	1  	4.87816 
39 	0.478466	inf	inf	0.210059 	nan	10.8353	27 	1  	5.10904 
40 	0.531319	inf	inf	0.194413 	nan	11.7742	35 	1  	5.42926 
41 	0.590168	inf	inf	0.194413 	nan	12.8918	27 	1  	5.51102 
42 	0.607856	inf	inf	0.193099 	nan	13.0758	31 	1  	5.83346 
43 	0.672126	inf	inf	0.193099 	nan	14.0785	39 	1  	7.21773 
44 	0.774837	inf	inf	0.188936 	nan	15.9478	40 	1  	7.85725 
