   	         	                     fitness                      	              size              
   	         	--------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std       	avg    	max	min	std     
0  	0.0820065	inf        	inf  	0.283288 	nan       	1.52492	4  	1  	0.64972 
1  	0.0724108	inf        	inf  	0.283288 	nan       	1.65894	4  	1  	0.727581
2  	0.0719471	inf        	inf  	0.283288 	nan       	1.60066	5  	1  	0.784924
3  	0.072875 	inf        	inf  	0.283288 	nan       	1.57895	4  	1  	0.761113
4  	0.0720608	inf        	inf  	0.283288 	nan       	1.60656	5  	1  	0.827374
5  	0.0715454	inf        	inf  	0.283288 	nan       	1.60784	4  	1  	0.711578
6  	0.0741792	inf        	inf  	0.283288 	nan       	1.80782	5  	1  	0.879853
7  	0.0749693	inf        	inf  	0.283288 	nan       	1.78247	5  	1  	0.83826 
8  	0.0768168	inf        	inf  	0.283288 	nan       	2.04854	8  	1  	1.10935 
9  	0.0772691	inf        	inf  	0.280593 	nan       	2.2129 	7  	1  	1.20208 
10 	0.0794392	inf        	inf  	0.280593 	nan       	2.44373	8  	1  	1.33077 
11 	0.0803487	inf        	inf  	0.280593 	nan       	2.58013	8  	1  	1.4828  
12 	0.0809298	inf        	inf  	0.280593 	nan       	2.71246	10 	1  	1.5522  
13 	0.0858355	inf        	inf  	0.280593 	nan       	3.28662	11 	1  	1.8871  
14 	0.0864754	inf        	inf  	0.280372 	nan       	3.50159	15 	1  	2.14458 
15 	0.0893071	inf        	inf  	0.230068 	nan       	3.80696	15 	1  	2.37819 
16 	0.0962641	inf        	inf  	0.230068 	nan       	4.18612	17 	1  	2.64039 
17 	0.095149 	inf        	inf  	0.230068 	nan       	4.24214	14 	1  	2.60645 
18 	0.0988319	inf        	inf  	0.230068 	nan       	4.80878	13 	1  	2.78224 
19 	0.103161 	inf        	inf  	0.230068 	nan       	5.06562	14 	1  	2.96206 
20 	0.10885  	inf        	inf  	0.230068 	nan       	5.60436	15 	1  	3.09091 
21 	0.119786 	inf        	inf  	0.174795 	nan       	6.65839	15 	1  	3.36239 
22 	0.123888 	inf        	inf  	0.174795 	nan       	6.86687	15 	1  	3.50907 
23 	0.128668 	inf        	inf  	0.174795 	nan       	7.18827	16 	1  	3.52133 
24 	0.143042 	inf        	inf  	0.174795 	nan       	8.36923	17 	1  	3.66173 
25 	0.152488 	inf        	inf  	0.174795 	nan       	9.08282	17 	1  	3.6237  
26 	0.154776 	inf        	inf  	0.174795 	nan       	9.11927	17 	1  	3.81064 
