   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.0917721	inf        	inf  	0.245473 	nan        	1.51495	4  	1  	0.644895
1  	0.0854423	inf        	inf  	0.245473 	nan        	1.6457 	4  	1  	0.77436 
2  	0.0846598	inf        	inf  	0.245473 	nan        	1.58086	5  	1  	0.721588
3  	0.0846736	inf        	inf  	0.245473 	nan        	1.52961	4  	1  	0.701815
4  	0.0830402	inf        	inf  	0.245473 	nan        	1.54426	4  	1  	0.723499
5  	0.0836568	3.26797e+27	1e+30	0.245473 	5.70727e+28	1.50654	4  	1  	0.701276
6  	0.0852747	inf        	inf  	0.245473 	nan        	1.61889	4  	1  	0.819967
7  	0.0859144	inf        	inf  	0.245473 	nan        	1.70779	5  	1  	0.914709
8  	0.0890329	inf        	inf  	0.245473 	nan        	1.95469	5  	1  	1.04489 
9  	0.0900362	inf        	inf  	0.245473 	nan        	2.14839	6  	1  	1.10887 
10 	0.0926263	inf        	inf  	0.245473 	nan        	2.40193	10 	1  	1.30391 
11 	0.0949838	inf        	inf  	0.245473 	nan        	2.63141	10 	1  	1.27929 
12 	0.0956666	inf        	inf  	0.243471 	nan        	2.73482	8  	1  	1.33877 
13 	0.0980868	inf        	inf  	0.243203 	nan        	2.89809	10 	1  	1.4896  
14 	0.0986071	inf        	inf  	0.243203 	nan        	3.10476	10 	1  	1.54462 
15 	0.102463 	inf        	inf  	0.243099 	nan        	3.31329	10 	1  	1.78068 
16 	0.103469 	inf        	inf  	0.243099 	nan        	3.39432	10 	1  	1.87774 
17 	0.104736 	inf        	inf  	0.243099 	nan        	3.72327	10 	1  	2.23019 
18 	0.108609 	inf        	inf  	0.243099 	nan        	4.03135	10 	1  	2.41189 
19 	0.113028 	inf        	inf  	0.243099 	nan        	4.42188	10 	1  	2.58967 
20 	0.116347 	inf        	inf  	0.243099 	nan        	5.09969	10 	1  	2.69348 
21 	0.124223 	inf        	inf  	0.243099 	nan        	5.91925	10 	1  	2.83166 
22 	0.128646 	inf        	inf  	0.243099 	nan        	6.37461	10 	1  	2.78412 
23 	0.132102 	inf        	inf  	0.232759 	nan        	6.65741	10 	1  	2.67647 
24 	0.136138 	inf        	inf  	0.232759 	nan        	7.02154	10 	1  	2.54489 
25 	0.139395 	inf        	inf  	0.214411 	nan        	7.27301	10 	1  	2.44241 
26 	0.142368 	inf        	inf  	0.214411 	nan        	7.53517	10 	1  	2.40498 
27 	0.144808 	inf        	inf  	0.148228 	nan        	7.56707	10 	1  	2.56532 
28 	0.146045 	inf        	inf  	0.148228 	nan        	7.55319	10 	1  	2.54403 
29 	0.147575 	inf        	inf  	0.130368 	nan        	7.52424	10 	1  	2.46694 
30 	0.147309 	inf        	inf  	0.130368 	nan        	7.48338	10 	1  	2.48904 
31 	0.157428 	inf        	inf  	0.130368 	nan        	7.41867	10 	1  	2.57467 
32 	0.162414 	inf        	inf  	0.130368 	nan        	7.54054	10 	1  	2.38659 
33 	0.166576 	inf        	inf  	0.130368 	nan        	7.54192	10 	1  	2.44638 
34 	0.182219 	inf        	inf  	0.130368 	nan        	7.68657	10 	1  	2.31677 
35 	0.185743 	inf        	inf  	0.130368 	nan        	7.53869	10 	1  	2.49613 
36 	0.200177 	inf        	inf  	0.130368 	nan        	7.74481	10 	1  	2.48201 
37 	0.215758 	inf        	inf  	0.130202 	nan        	8.01775	10 	1  	2.33059 
38 	0.227746 	inf        	inf  	0.130202 	nan        	8.15044	10 	1  	2.25468 
39 	0.227068 	inf        	inf  	0.12415  	nan        	8.26471	10 	1  	2.09494 
40 	0.221315 	inf        	inf  	0.12415  	nan        	8.04692	10 	1  	2.20054 
41 	0.22032  	inf        	inf  	0.12415  	nan        	7.95322	10 	1  	2.24341 
42 	0.210113 	inf        	inf  	0.115862 	nan        	7.57726	10 	1  	2.45288 
43 	0.211767 	inf        	inf  	0.115862 	nan        	7.5814 	10 	1  	2.41225 
44 	0.208794 	inf        	inf  	0.115862 	nan        	7.48696	10 	1  	2.52534 
45 	0.209897 	inf        	inf  	0.115862 	nan        	7.54335	10 	1  	2.37268 
46 	0.219799 	inf        	inf  	0.115862 	nan        	7.70893	10 	1  	2.25826 
47 	0.215252 	inf        	inf  	0.114156 	nan        	7.50862	10 	1  	2.28625 
48 	0.221425 	inf        	inf  	0.114156 	nan        	7.62178	10 	1  	2.34556 
49 	0.218638 	inf        	inf  	0.114156 	nan        	7.48   	10 	1  	2.3234  
50 	0.22808  	inf        	inf  	0.11409  	nan        	7.72365	10 	1  	2.15509 
51 	0.236356 	inf        	inf  	0.113199 	nan        	7.95455	10 	1  	2.11413 
52 	0.247479 	inf        	inf  	0.113199 	nan        	8.18697	10 	1  	2.1087  
53 	0.258864 	inf        	inf  	0.113199 	nan        	8.35311	10 	1  	1.95923 
54 	0.258728 	inf        	inf  	0.113199 	nan        	8.3493 	10 	1  	2.16807 
55 	0.258752 	inf        	inf  	0.113199 	nan        	8.38202	10 	1  	2.20956 
56 	0.260589 	inf        	inf  	0.113199 	nan        	8.38936	10 	1  	2.16211 
57 	0.266728 	inf        	inf  	0.0837111	nan        	8.70112	10 	1  	1.91657 
58 	0.27654  	inf        	inf  	0.113199 	nan        	9.01671	10 	1  	1.64875 
59 	0.278941 	inf        	inf  	0.112376 	nan        	9.03333	10 	1  	1.7792  
60 	0.274527 	inf        	inf  	0.112376 	nan        	8.93352	10 	1  	1.88918 
61 	0.27859  	inf        	inf  	0.112376 	nan        	8.96961	10 	2  	1.88529 
62 	0.284636 	inf        	inf  	0.112376 	nan        	9.11295	10 	1  	1.81998 
63 	0.287216 	inf        	inf  	0.112376 	nan        	9.09066	10 	1  	1.90431 
64 	0.293432 	inf        	inf  	0.112001 	nan        	9.28219	10 	1  	1.73437 
65 	0.298674 	inf        	inf  	0.112001 	nan        	9.32514	10 	1  	1.80036 
66 	0.307983 	inf        	inf  	0.112001 	nan        	9.38692	10 	1  	1.7924  
67 	0.309418 	inf        	inf  	0.0401452	nan        	9.4212 	10 	1  	1.78438 
68 	0.309478 	inf        	inf  	0.0401452	nan        	9.44715	10 	1  	1.76016 
69 	0.317957 	inf        	inf  	0.0401452	nan        	9.44595	10 	2  	1.79294 
70 	0.314109 	inf        	inf  	0.0401452	nan        	9.47439	10 	1  	1.70974 
71 	0.316843 	inf        	inf  	0.0401452	nan        	9.57527	10 	1  	1.63208 
72 	0.318311 	inf        	inf  	0.0401452	nan        	9.45308	10 	1  	1.85567 
73 	0.318517 	inf        	inf  	0.0401452	nan        	9.41711	10 	1  	1.87506 
74 	0.320628 	inf        	inf  	0.0401452	nan        	9.48267	10 	1  	1.82402 
75 	0.318932 	inf        	inf  	0.0401452	nan        	9.37766	10 	2  	1.94907 
76 	0.331106 	inf        	inf  	0.0401452	nan        	9.62599	10 	2  	1.48222 
77 	0.333035 	inf        	inf  	0.0401452	nan        	9.57672	10 	2  	1.64933 
78 	0.324975 	inf        	inf  	0.0339069	nan        	9.33245	10 	2  	2.02498 
79 	0.328585 	inf        	inf  	0.0319052	nan        	9.23684	10 	2  	2.172   
80 	0.330601 	inf        	inf  	0.029574 	nan        	9.38583	10 	2  	1.91847 
