   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0910702	inf        	inf    	0.304343 	nan        	1.52159	4  	1  	0.634317
1  	0.0852988	inf        	inf    	0.304343 	nan        	1.62252	4  	1  	0.716335
2  	0.0848458	inf        	inf    	0.304343 	nan        	1.62046	4  	1  	0.678168
3  	0.0852592	inf        	inf    	0.304343 	nan        	1.61842	4  	1  	0.764631
4  	0.0844946	inf        	inf    	0.304343 	nan        	1.67869	4  	1  	0.794472
5  	0.0846868	3.26797e+27	1e+30  	0.304343 	5.70727e+28	1.60458	6  	1  	0.798597
6  	0.0868676	13.332     	1935.08	0.304343 	114.416    	1.69055	4  	1  	0.810362
7  	0.0868917	inf        	inf    	0.304343 	nan        	1.68831	5  	1  	0.813997
8  	0.0870473	inf        	inf    	0.304343 	nan        	1.72492	5  	1  	0.83534 
9  	0.0883439	inf        	inf    	0.304343 	nan        	1.90323	5  	1  	0.848332
10 	0.0907989	inf        	inf    	0.304343 	nan        	2.1672 	5  	1  	0.947675
11 	0.0921323	inf        	inf    	0.304343 	nan        	2.30769	5  	1  	0.981335
12 	0.0930967	5.48042    	944.487	0.304343 	53.9312    	2.43131	7  	1  	1.09132 
13 	0.0968964	inf        	inf    	0.304343 	nan        	2.56688	7  	1  	1.14977 
14 	0.0956886	inf        	inf    	0.304343 	nan        	2.60635	6  	1  	1.13416 
15 	0.097008 	inf        	inf    	0.304343 	nan        	2.62025	6  	1  	1.11723 
16 	0.0978448	inf        	inf    	0.304343 	nan        	2.6877 	9  	1  	1.24338 
17 	0.0973303	6.88487    	1011.4 	0.304343 	59.2136    	2.74843	7  	1  	1.14358 
18 	0.0981944	inf        	inf    	0.304343 	nan        	2.7837 	8  	1  	1.28419 
19 	0.100069 	inf        	inf    	0.304343 	nan        	2.84063	8  	1  	1.39067 
20 	0.100446 	inf        	inf    	0.304343 	nan        	2.86916	7  	1  	1.35171 
21 	0.102368 	4.45098    	283.383	0.304343 	20.1634    	3.03727	8  	1  	1.24306 
22 	0.103572 	inf        	inf    	0.304343 	nan        	3.03715	8  	1  	1.32323 
23 	0.105524 	inf        	inf    	0.304343 	nan        	3.17593	9  	1  	1.39772 
24 	0.106243 	inf        	inf    	0.304343 	nan        	3.24615	9  	1  	1.46582 
25 	0.106345 	inf        	inf    	0.304343 	nan        	3.19018	10 	1  	1.51496 
26 	0.104074 	5.55809    	1214.73	0.304343 	67.2426    	3.24159	12 	1  	1.66628 
27 	0.107094 	inf        	inf    	0.304343 	nan        	3.29268	8  	1  	1.41626 
28 	0.107807 	inf        	inf    	0.304343 	nan        	3.29787	8  	1  	1.39125 
29 	0.108545 	inf        	inf    	0.304343 	nan        	3.30909	8  	1  	1.47963 
30 	0.109058 	inf        	inf    	0.303443 	nan        	3.46526	8  	1  	1.47112 
31 	0.111849 	inf        	inf    	0.303443 	nan        	3.75602	9  	1  	1.5535  
32 	0.112648 	inf        	inf    	0.303443 	nan        	3.83784	13 	1  	1.97677 
33 	0.115676 	inf        	inf    	0.303443 	nan        	4.08383	13 	1  	2.19666 
34 	0.120287 	inf        	inf    	0.303443 	nan        	4.58507	18 	1  	2.54824 
35 	0.124417 	inf        	inf    	0.303443 	nan        	4.99107	18 	1  	2.6687  
36 	0.128977 	inf        	inf    	0.303443 	nan        	5.26706	18 	1  	2.78826 
37 	0.131797 	inf        	inf    	0.299785 	nan        	5.60651	18 	1  	2.93251 
38 	0.135457 	inf        	inf    	0.299785 	nan        	5.92035	18 	1  	3.04773 
39 	0.142603 	inf        	inf    	0.292089 	nan        	6.58235	18 	1  	3.08158 
40 	0.146675 	8.49861    	1379.19	0.26155  	82.1101    	6.87977	18 	1  	3.34351 
41 	0.158103 	inf        	inf    	0.26155  	nan        	7.79532	27 	1  	4.08595 
42 	0.168624 	inf        	inf    	0.26155  	nan        	8.73761	21 	1  	4.13278 
43 	0.182332 	inf        	inf    	0.26155  	nan        	9.7936 	24 	1  	4.31747 
44 	0.193336 	inf        	inf    	0.26155  	nan        	10.7623	28 	1  	4.58495 
45 	0.211678 	inf        	inf    	0.26155  	nan        	11.3353	28 	1  	5.18644 
46 	0.221723 	inf        	inf    	0.26155  	nan        	12.1441	33 	1  	5.64788 
47 	0.236733 	inf        	inf    	0.253318 	nan        	13.3132	33 	1  	5.93907 
48 	0.256248 	inf        	inf    	0.239494 	nan        	13.6562	31 	1  	5.84193 
49 	0.278214 	inf        	inf    	0.239494 	nan        	14     	34 	1  	6.42762 
50 	0.289119 	inf        	inf    	0.239494 	nan        	14.1425	32 	1  	6.76527 
51 	0.313795 	inf        	inf    	0.230702 	nan        	14.9688	33 	1  	6.70326 
52 	0.32261  	inf        	inf    	0.230702 	nan        	14.9377	32 	1  	6.7039  
53 	0.348327 	inf        	inf    	0.230702 	nan        	15.7034	34 	1  	7.03258 
54 	0.373653 	inf        	inf    	0.199392 	nan        	16.0789	34 	1  	7.71751 
55 	0.437015 	inf        	inf    	0.199392 	nan        	18.0478	34 	1  	8.87304 
56 	0.519608 	inf        	inf    	0.182234 	nan        	20.4034	34 	1  	9.07607 
57 	0.644333 	inf        	inf    	0.182234 	nan        	23.6927	34 	1  	8.95523 
58 	0.726126 	inf        	inf    	0.182234 	nan        	25.8663	34 	1  	8.32213 
59 	0.814378 	inf        	inf    	0.182234 	nan        	27.7278	34 	1  	7.00502 
60 	0.880589 	inf        	inf    	0.181801 	nan        	28.8393	34 	2  	6.06901 
61 	0.898573 	inf        	inf    	0.167873 	nan        	28.9503	34 	1  	6.19149 
62 	0.917511 	1.92837e+28	1e+30  	0.164643 	1.3752e+29 	28.8485	34 	1  	6.56493 
63 	0.978054 	2.1978e+28 	1e+30  	0.164643 	1.46612e+29	29.4835	34 	1  	5.4654  
64 	1.01569  	inf        	inf    	0.130349 	nan        	29.1644	34 	1  	6.14084 
65 	1.08976  	3.27869e+28	1e+30  	0.123848 	1.78078e+29	30.0355	34 	3  	4.69872 
66 	1.14331  	inf        	inf    	0.106398 	nan        	30.4223	34 	4  	4.33336 
67 	1.14817  	inf        	inf    	0.106398 	nan        	30.4402	34 	2  	4.43758 
68 	1.03112  	inf        	inf    	0.106398 	nan        	28.6179	34 	1  	7.26187 
69 	0.921384 	inf        	inf    	0.105907 	nan        	28.0216	34 	1  	7.60971 
70 	0.785225 	8.08625e+27	1e+30  	0.105782 	8.95593e+28	27.2049	34 	1  	8.12875 
71 	0.610606 	inf        	inf    	0.102168 	nan        	25.836 	34 	1  	8.96783 
72 	0.568848 	inf        	inf    	0.0965305	nan        	25.8579	34 	1  	8.67734 
73 	0.58242  	inf        	inf    	0.0965305	nan        	26.5134	34 	1  	8.20484 
74 	0.587435 	inf        	inf    	0.0965305	nan        	27.248 	34 	1  	7.23361 
75 	0.5797   	inf        	inf    	0.0965305	nan        	26.8856	34 	2  	7.53927 
76 	0.585299 	3.68713e+27	1e+30  	0.0965305	5.51586e+28	26.4058	34 	2  	7.78302 
77 	0.595125 	182.063    	65978.8	0.093347 	3389.21    	26.6349	34 	1  	7.84162 
78 	0.599842 	inf        	inf    	0.0912863	nan        	26.7335	34 	1  	7.33447 
79 	0.586883 	inf        	inf    	0.0900603	nan        	26.2132	34 	1  	8.1133  
80 	0.611709 	inf        	inf    	0.0815378	nan        	26.8399	34 	2  	6.65325 
81 	0.623539 	inf        	inf    	0.0815378	nan        	26.2513	34 	1  	7.5654  
82 	0.614126 	inf        	inf    	0.0815378	nan        	26.0131	34 	1  	7.58157 
83 	0.627836 	2.33614    	133.958	0.0797404	11.5141    	25.7161	34 	1  	7.80492 
84 	0.640202 	inf        	inf    	0.0797404	nan        	26.0675	34 	1  	7.45031 
85 	0.66157  	inf        	inf    	0.0797404	nan        	26.1373	34 	2  	6.82151 
86 	0.643865 	3.59185e+27	1e+30  	0.0797404	5.44444e+28	26.155 	34 	1  	6.82765 
87 	0.6772   	inf        	inf    	0.0796156	nan        	26.4227	34 	1  	6.99976 
88 	0.67907  	inf        	inf    	0.0754053	nan        	26.5887	34 	2  	6.68848 
89 	0.665313 	inf        	inf    	0.0754053	nan        	25.9692	34 	1  	7.57486 
90 	0.67518  	inf        	inf    	0.0754053	nan        	26.4834	34 	1  	7.04128 
91 	0.656815 	inf        	inf    	0.0692809	nan        	26.4311	34 	1  	7.24149 
92 	0.642523 	inf        	inf    	0.0692809	nan        	26.5115	34 	1  	7.288   
93 	0.642647 	inf        	inf    	0.0692809	nan        	26.9162	34 	1  	6.92092 
94 	0.618511 	inf        	inf    	0.0692809	nan        	25.6886	34 	1  	8.44921 
95 	0.627495 	inf        	inf    	0.0692809	nan        	25.9066	34 	1  	8.43656 
96 	0.654132 	inf        	inf    	0.0632703	nan        	26.3778	34 	1  	8.50682 
97 	0.673208 	inf        	inf    	0.0623643	nan        	26.9975	34 	1  	7.92315 
98 	0.687684 	inf        	inf    	0.0623643	nan        	27.2256	34 	1  	7.90921 
