   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max    	min      	std        	avg    	max	min	std     
0  	0.118301	26.9643   	1631.09	0.244667 	121.662    	1.49169	5  	1  	0.645015
1  	0.117191	inf       	inf    	0.244667 	nan        	1.57947	4  	1  	0.726948
2  	0.116213	inf       	inf    	0.244667 	nan        	1.62706	4  	1  	0.705607
3  	0.118695	inf       	inf    	0.244667 	nan        	1.72039	5  	1  	0.793132
4  	0.118189	inf       	inf    	0.244667 	nan        	1.69508	6  	1  	0.827088
5  	0.117716	141.163   	36480.6	0.244667 	2097.1     	1.74183	6  	1  	0.833538
6  	0.121233	8.79405   	585.981	0.244667 	44.7914    	1.87948	6  	1  	0.843717
7  	0.123526	inf       	inf    	0.244667 	nan        	1.99351	5  	1  	0.867874
8  	0.125981	inf       	inf    	0.244667 	nan        	2.13592	5  	1  	0.903591
9  	0.127384	inf       	inf    	0.244667 	nan        	2.29032	5  	1  	0.89058 
10 	0.128759	inf       	inf    	0.244667 	nan        	2.34084	6  	1  	0.978665
11 	0.130419	inf       	inf    	0.244667 	nan        	2.49359	7  	1  	1.07415 
12 	0.132003	inf       	inf    	0.244667 	nan        	2.61981	6  	1  	1.08395 
13 	0.13351 	inf       	inf    	0.244667 	nan        	2.66879	6  	1  	1.07602 
14 	0.132865	3.1746e+27	1e+30  	0.244667 	5.62541e+28	2.69206	6  	1  	1.13408 
15 	0.13638 	8.3765    	1189.08	0.244667 	70.6654    	2.92405	7  	1  	1.34797 
16 	0.136957	inf       	inf    	0.244667 	nan        	2.88959	7  	1  	1.32572 
17 	0.134766	inf       	inf    	0.244667 	nan        	2.7956 	7  	1  	1.17323 
18 	0.137497	inf       	inf    	0.244667 	nan        	2.94044	7  	1  	1.32242 
19 	0.141128	3.6611    	144.083	0.244667 	12.4081    	3.14062	8  	1  	1.36092 
20 	0.140693	inf       	inf    	0.244667 	nan        	3.1028 	10 	1  	1.43348 
21 	0.145209	inf       	inf    	0.244667 	nan        	3.22981	8  	1  	1.53327 
22 	0.147134	inf       	inf    	0.244667 	nan        	3.37152	10 	1  	1.61592 
23 	0.147604	inf       	inf    	0.244667 	nan        	3.41358	9  	1  	1.69657 
24 	0.148942	inf       	inf    	0.244667 	nan        	3.39077	12 	1  	1.63554 
25 	0.147146	inf       	inf    	0.244667 	nan        	3.41104	8  	1  	1.62507 
26 	0.147586	3.38412   	251.703	0.244667 	17.9194    	3.51376	10 	1  	1.62519 
27 	0.148885	inf       	inf    	0.244667 	nan        	3.375  	9  	1  	1.62195 
28 	0.147606	inf       	inf    	0.244667 	nan        	3.31307	8  	1  	1.52861 
29 	0.151669	inf       	inf    	0.244667 	nan        	3.42424	10 	1  	1.68649 
30 	0.150982	inf       	inf    	0.242177 	nan        	3.429  	11 	1  	1.80054 
31 	0.152029	inf       	inf    	0.242177 	nan        	3.43976	12 	1  	1.97102 
32 	0.151988	inf       	inf    	0.242177 	nan        	3.52252	12 	1  	1.92742 
33 	0.156872	inf       	inf    	0.242177 	nan        	3.7006 	11 	1  	2.08937 
34 	0.154658	inf       	inf    	0.242177 	nan        	3.69552	11 	1  	2.20646 
35 	0.160071	3.91532   	444.86 	0.242177 	25.505     	4.02976	13 	1  	2.3665  
36 	0.166456	inf       	inf    	0.242177 	nan        	4.40059	15 	1  	2.49446 
37 	0.172614	inf       	inf    	0.242177 	nan        	4.68935	16 	1  	2.70895 
38 	0.176576	inf       	inf    	0.242177 	nan        	4.83776	17 	1  	2.8222  
39 	0.178879	inf       	inf    	0.242177 	nan        	5.11471	16 	1  	2.86897 
40 	0.188985	inf       	inf    	0.242177 	nan        	5.5132 	17 	1  	3.34401 
41 	0.192642	inf       	inf    	0.242067 	nan        	5.85965	17 	1  	3.37486 
42 	0.195267	inf       	inf    	0.242067 	nan        	5.8309 	21 	1  	3.53582 
43 	0.204779	inf       	inf    	0.242067 	nan        	6.28198	21 	1  	3.64869 
44 	0.203626	inf       	inf    	0.242067 	nan        	6.55942	17 	1  	3.61199 
45 	0.212146	inf       	inf    	0.242067 	nan        	6.85549	20 	1  	3.60025 
46 	0.219013	inf       	inf    	0.242067 	nan        	7.25648	25 	1  	3.89494 
47 	0.225371	inf       	inf    	0.210412 	nan        	7.6092 	25 	1  	4.14009 
48 	0.244207	inf       	inf    	0.210412 	nan        	8.6533 	25 	1  	4.78208 
49 	0.259023	inf       	inf    	0.208706 	nan        	9.29143	23 	1  	4.8745  
50 	0.285968	inf       	inf    	0.208706 	nan        	10.1225	25 	1  	5.43748 
51 	0.332708	inf       	inf    	0.208706 	nan        	11.5114	26 	1  	5.66938 
52 	0.365564	inf       	inf    	0.192363 	nan        	12.6119	29 	1  	5.97631 
53 	0.436481	inf       	inf    	0.192363 	nan        	14.2994	33 	1  	6.12125 
54 	0.500001	inf       	inf    	0.164514 	nan        	15.1831	33 	1  	6.71326 
55 	0.562216	inf       	inf    	0.164514 	nan        	16.5534	33 	1  	6.96822 
56 	0.639104	inf       	inf    	0.153898 	nan        	17.9916	34 	1  	6.89476 
57 	0.701315	inf       	inf    	0.153898 	nan        	19.838 	34 	1  	6.36475 
58 	0.718446	inf       	inf    	0.151983 	nan        	20.273 	34 	1  	6.96454 
59 	0.708913	inf       	inf    	0.151983 	nan        	20.3167	34 	1  	6.70446 
60 	0.727258	inf       	inf    	0.140971 	nan        	20.7202	34 	1  	6.80246 
61 	0.746509	inf       	inf    	0.140848 	nan        	21.1077	34 	1  	7.27457 
62 	0.801193	inf       	inf    	0.138372 	nan        	21.7631	34 	2  	7.23658 
63 	0.833818	inf       	inf    	0.1251   	nan        	22.1044	34 	1  	7.1863  
64 	0.896933	inf       	inf    	0.1251   	nan        	22.6521	34 	1  	7.23629 
65 	1.02433 	inf       	inf    	0.1251   	nan        	23.9645	34 	1  	6.15078 
66 	1.09802 	inf       	inf    	0.1251   	nan        	23.8011	34 	1  	6.23091 
67 	1.16376 	inf       	inf    	0.124584 	nan        	24.0027	34 	2  	5.42062 
68 	1.23471 	inf       	inf    	0.118077 	nan        	24.3171	34 	2  	5.31855 
69 	1.3338  	inf       	inf    	0.118077 	nan        	24.8811	34 	2  	5.31158 
70 	1.34598 	inf       	inf    	0.118077 	nan        	24.841 	34 	1  	5.67769 
71 	1.47784 	inf       	inf    	0.118077 	nan        	26.0833	34 	2  	5.75868 
72 	1.56875 	inf       	inf    	0.118077 	nan        	26.815 	34 	2  	5.37501 
73 	1.64034 	inf       	inf    	0.118077 	nan        	27.4439	34 	2  	4.81373 
74 	1.75296 	inf       	inf    	0.118077 	nan        	27.8053	34 	3  	4.7522  
75 	1.83309 	inf       	inf    	0.118018 	nan        	27.9202	34 	1  	4.98765 
76 	1.90979 	inf       	inf    	0.118018 	nan        	28.4138	34 	3  	4.73865 
77 	1.93581 	inf       	inf    	0.115009 	nan        	28.2434	34 	1  	5.2874  
78 	1.98534 	inf       	inf    	0.115009 	nan        	28.8865	34 	2  	4.53079 
79 	2.0056  	inf       	inf    	0.105913 	nan        	28.8684	34 	2  	4.77588 
80 	2.04114 	inf       	inf    	0.105913 	nan        	29.2756	34 	9  	3.88282 
81 	2.03293 	inf       	inf    	0.105913 	nan        	28.9398	34 	1  	5.05406 
82 	2.00018 	inf       	inf    	0.102199 	nan        	28.6475	34 	2  	5.14779 
83 	2.02321 	inf       	inf    	0.102199 	nan        	29.1276	34 	3  	4.47526 
84 	2.0841  	inf       	inf    	0.101887 	nan        	29.4312	34 	1  	4.04405 
85 	2.09629 	inf       	inf    	0.101205 	nan        	29.0829	34 	2  	3.58008 
86 	2.08957 	inf       	inf    	0.101366 	nan        	28.3488	34 	1  	4.14651 
