   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std     
0  	0.199102	inf	inf	0.212724	nan	1.52159	4  	1  	0.644707
1  	0.203811	inf	inf	0.212724	nan	1.65894	4  	1  	0.727581
2  	0.202983	inf	inf	0.212724	nan	1.68317	4  	1  	0.721166
3  	0.202096	inf	inf	0.212724	nan	1.64803	4  	1  	0.763774
4  	0.199803	inf	inf	0.212724	nan	1.58361	4  	1  	0.724553
5  	0.200292	inf	inf	0.212724	nan	1.70915	4  	1  	0.790289
6  	0.203886	inf	inf	0.212724	nan	1.8241 	5  	1  	0.924691
7  	0.209512	inf	inf	0.212724	nan	1.99026	5  	1  	0.981932
8  	0.211558	inf	inf	0.212724	nan	2.07443	5  	1  	0.997226
9  	0.216525	inf	inf	0.212724	nan	2.24194	5  	1  	1.02996 
10 	0.22362 	inf	inf	0.212724	nan	2.51768	5  	1  	1.05119 
11 	0.223785	inf	inf	0.212724	nan	2.58333	5  	1  	1.02506 
12 	0.224598	inf	inf	0.212724	nan	2.57827	5  	1  	1.10522 
13 	0.232817	inf	inf	0.212724	nan	2.74204	5  	1  	1.10313 
14 	0.23011 	inf	inf	0.212724	nan	2.86667	5  	1  	1.18777 
15 	0.231412	inf	inf	0.212724	nan	2.75949	5  	1  	1.19826 
16 	0.233817	inf	inf	0.212724	nan	2.7571 	5  	1  	1.14045 
17 	0.236999	inf	inf	0.212724	nan	2.84591	5  	1  	1.18089 
18 	0.238162	inf	inf	0.212724	nan	2.93103	5  	1  	1.13988 
19 	0.243687	inf	inf	0.212724	nan	2.96875	5  	1  	1.15337 
20 	0.248398	inf	inf	0.212724	nan	3.01246	5  	1  	1.16538 
21 	0.250067	inf	inf	0.212724	nan	3.12733	5  	1  	1.16866 
22 	0.253173	inf	inf	0.212724	nan	3.29102	5  	1  	1.21477 
23 	0.258588	inf	inf	0.212724	nan	3.28395	5  	1  	1.29085 
24 	0.269764	inf	inf	0.212724	nan	3.46462	5  	1  	1.25127 
25 	0.272213	inf	inf	0.212724	nan	3.41411	5  	1  	1.26187 
26 	0.279256	inf	inf	0.212724	nan	3.55657	5  	1  	1.20993 
27 	0.27824 	inf	inf	0.212724	nan	3.58232	5  	1  	1.26609 
28 	0.284266	inf	inf	0.212724	nan	3.68997	5  	1  	1.23078 
29 	0.288837	inf	inf	0.212724	nan	3.76364	5  	1  	1.13293 
30 	0.302841	inf	inf	0.212724	nan	3.87311	5  	1  	1.07522 
31 	0.300519	inf	inf	0.212724	nan	3.79518	5  	1  	1.1408  
32 	0.305228	inf	inf	0.212724	nan	3.86787	5  	1  	1.13924 
33 	0.314123	inf	inf	0.212724	nan	3.77545	5  	1  	1.20398 
34 	0.313745	inf	inf	0.212724	nan	3.81194	5  	1  	1.18844 
35 	0.313114	inf	inf	0.212724	nan	3.875  	5  	1  	1.18114 
36 	0.319952	inf	inf	0.212724	nan	3.85757	5  	1  	1.20479 
37 	0.326582	inf	inf	0.212724	nan	3.98521	5  	1  	1.13956 
38 	0.327357	inf	inf	0.212724	nan	3.91445	5  	1  	1.12431 
39 	0.332924	inf	inf	0.212724	nan	3.93824	5  	1  	1.15262 
40 	0.333092	inf	inf	0.212724	nan	3.91202	5  	1  	1.21255 
41 	0.33762 	inf	inf	0.212724	nan	4.02047	5  	1  	1.1302  
42 	0.337752	inf	inf	0.212724	nan	3.9621 	5  	1  	1.16872 
43 	0.341462	inf	inf	0.212724	nan	3.99128	5  	1  	1.20437 
44 	0.340914	inf	inf	0.212724	nan	4      	5  	1  	1.19661 
45 	0.340917	inf	inf	0.212724	nan	4.04913	5  	1  	1.1975  
46 	0.351668	inf	inf	0.212724	nan	4.20461	5  	1  	1.09027 
47 	0.356374	inf	inf	0.212724	nan	4.22414	5  	1  	1.04842 
48 	0.35242 	inf	inf	0.212724	nan	4.17192	5  	1  	1.09136 
49 	0.361828	inf	inf	0.212724	nan	4.26286	5  	1  	0.994007
50 	0.3597  	inf	inf	0.212724	nan	4.25356	5  	1  	0.990601
51 	0.364465	inf	inf	0.212724	nan	4.30682	5  	1  	1.01531 
52 	0.36844 	inf	inf	0.212724	nan	4.35977	5  	1  	0.926948
53 	0.368429	inf	inf	0.212724	nan	4.18927	5  	1  	1.03651 
54 	0.362393	inf	inf	0.212724	nan	4.17183	5  	1  	1.04883 
55 	0.369377	inf	inf	0.212724	nan	4.18539	5  	1  	0.994033
56 	0.375205	inf	inf	0.212724	nan	4.18487	5  	1  	1.0476  
57 	0.373909	inf	inf	0.212724	nan	4.0838 	5  	1  	1.11552 
58 	0.378421	inf	inf	0.212724	nan	4.2117 	5  	1  	1.03142 
59 	0.379781	inf	inf	0.212724	nan	4.225  	5  	1  	1.00937 
60 	0.39303 	inf	inf	0.212724	nan	4.27147	5  	1  	1.0143  
61 	0.384834	inf	inf	0.212724	nan	4.26796	5  	1  	0.984701
62 	0.388784	inf	inf	0.212724	nan	4.31956	5  	1  	0.969125
63 	0.393405	inf	inf	0.212724	nan	4.31593	5  	1  	0.93272 
64 	0.383718	inf	inf	0.212724	nan	4.15616	5  	1  	1.0522  
65 	0.38471 	inf	inf	0.212724	nan	4.14481	5  	1  	1.08053 
66 	0.385822	inf	inf	0.212724	nan	4.26431	5  	1  	0.99229 
67 	0.392531	inf	inf	0.212724	nan	4.30707	5  	1  	0.989485
68 	0.393584	inf	inf	0.212724	nan	4.35501	5  	1  	0.920253
69 	0.396433	inf	inf	0.212724	nan	4.35135	5  	1  	0.944864
70 	0.394996	inf	inf	0.212724	nan	4.29111	5  	1  	1.01014 
71 	0.397176	inf	inf	0.212724	nan	4.33065	5  	1  	0.930849
72 	0.388412	inf	inf	0.212724	nan	4.26273	5  	1  	1.02809 
73 	0.382741	inf	inf	0.212724	nan	4.25936	5  	1  	1.0417  
74 	0.389437	inf	inf	0.212724	nan	4.23467	5  	1  	1.08486 
75 	0.388479	inf	inf	0.212724	nan	4.30585	5  	1  	1.01561 
76 	0.383547	inf	inf	0.212724	nan	4.22546	5  	1  	1.04009 
77 	0.38846 	inf	inf	0.212724	nan	4.20635	5  	1  	1.05397 
78 	0.393709	inf	inf	0.212724	nan	4.22691	5  	1  	1.0608  
79 	0.400653	inf	inf	0.212724	nan	4.24737	5  	1  	1.07207 
80 	0.400718	inf	inf	0.212724	nan	4.24147	5  	1  	1.07682 
81 	0.402787	inf	inf	0.212724	nan	4.22251	5  	1  	1.08547 
82 	0.414959	inf	inf	0.212724	nan	4.37598	5  	1  	0.941998
83 	0.424019	inf	inf	0.212724	nan	4.38802	5  	1  	0.923062
84 	0.425842	inf	inf	0.212724	nan	4.34286	5  	1  	0.957191
85 	0.425164	inf	inf	0.212724	nan	4.35492	5  	1  	0.922342
86 	0.428994	inf	inf	0.212724	nan	4.31783	5  	1  	0.980306
87 	0.428941	inf	inf	0.212724	nan	4.39691	5  	1  	0.967082
88 	0.43149 	inf	inf	0.212724	nan	4.38817	5  	1  	0.940909
89 	0.439058	inf	inf	0.212724	nan	4.44872	5  	1  	0.998042
90 	0.4457  	inf	inf	0.212724	nan	4.49872	5  	1  	0.881392
91 	0.447828	inf	inf	0.212724	nan	4.58673	5  	1  	0.747532
92 	0.438863	inf	inf	0.212724	nan	4.47328	5  	1  	0.882354
93 	0.435331	inf	inf	0.212724	nan	4.48731	5  	1  	0.855612
94 	0.440665	inf	inf	0.212724	nan	4.47089	5  	1  	0.914601
95 	0.435184	inf	inf	0.212724	nan	4.45202	5  	1  	0.934859
96 	0.446857	inf	inf	0.212724	nan	4.53401	5  	1  	0.841001
97 	0.434257	inf	inf	0.212724	nan	4.42714	5  	1  	0.947606
98 	0.431549	inf	inf	0.212724	nan	4.35338	5  	1  	0.997708
99 	0.41827 	inf	inf	0.212724	nan	4.265  	5  	1  	1.07925 
