   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0718527	inf        	inf    	0.222017  	nan        	1.54817	4  	1  	0.678457
1  	0.0577002	inf        	inf    	0.222017  	nan        	1.56623	4  	1  	0.719123
2  	0.0538452	inf        	inf    	0.222017  	nan        	1.70297	4  	1  	0.760552
3  	0.0560038	inf        	inf    	0.222017  	nan        	1.65132	5  	1  	0.758807
4  	0.0527248	inf        	inf    	0.222017  	nan        	1.6918 	4  	1  	0.774659
5  	0.0523112	inf        	inf    	0.222017  	nan        	1.73856	4  	1  	0.818665
6  	0.0543787	4.64267    	445.174	0.222017  	27.099     	1.9772 	6  	1  	0.983314
7  	0.0555451	inf        	inf    	0.222017  	nan        	2.11364	6  	1  	1.10345 
8  	0.0575919	inf        	inf    	0.222017  	nan        	2.33333	6  	1  	1.07737 
9  	0.0572805	2.61708    	85.8579	0.207575  	9.38676    	2.47097	5  	1  	1.07649 
10 	0.0589271	3.92344    	445.174	0.222017  	26.3701    	2.58199	7  	1  	1.13645 
11 	0.0597596	inf        	inf    	0.222017  	nan        	2.6859 	6  	1  	1.07599 
12 	0.0611782	inf        	inf    	0.207575  	nan        	2.90415	6  	1  	1.16543 
13 	0.062079 	inf        	inf    	0.207575  	nan        	3.03822	8  	1  	1.30108 
14 	0.0634966	inf        	inf    	0.207575  	nan        	3.15873	8  	1  	1.35232 
15 	0.0656323	inf        	inf    	0.207575  	nan        	3.29747	10 	1  	1.39624 
16 	0.06583  	inf        	inf    	0.207575  	nan        	3.347  	7  	1  	1.52563 
17 	0.0662358	inf        	inf    	0.207575  	nan        	3.50629	9  	1  	1.67997 
18 	0.0684917	inf        	inf    	0.207575  	nan        	3.78056	10 	1  	1.87095 
19 	0.0701132	inf        	inf    	0.206102  	nan        	4.09687	10 	1  	1.8591  
20 	0.0724833	inf        	inf    	0.206102  	nan        	4.48287	11 	1  	2.10633 
21 	0.0753274	inf        	inf    	0.206102  	nan        	4.91304	10 	1  	2.14068 
22 	0.0790656	inf        	inf    	0.181914  	nan        	5.24149	14 	1  	2.30168 
23 	0.0801041	inf        	inf    	0.181914  	nan        	5.54012	15 	1  	2.53888 
24 	0.0848055	inf        	inf    	0.181914  	nan        	5.99692	18 	1  	2.79725 
25 	0.0879388	inf        	inf    	0.181914  	nan        	6.65337	19 	1  	3.27372 
26 	0.0958445	inf        	inf    	0.178534  	nan        	7.66972	24 	1  	3.72048 
27 	0.10377  	inf        	inf    	0.176889  	nan        	8.6372 	24 	1  	4.22962 
28 	0.110188 	inf        	inf    	0.168706  	nan        	9.38906	26 	1  	4.60877 
29 	0.121443 	inf        	inf    	0.118565  	nan        	10.7091	35 	1  	5.38519 
30 	0.128069 	inf        	inf    	0.118565  	nan        	11.7221	35 	1  	6.07119 
31 	0.142716 	inf        	inf    	0.111991  	nan        	12.8855	35 	1  	6.81238 
32 	0.157865 	inf        	inf    	0.111991  	nan        	13.9459	36 	1  	7.14984 
33 	0.180422 	inf        	inf    	0.111991  	nan        	15.6707	41 	1  	8.10407 
34 	0.196959 	inf        	inf    	0.110294  	nan        	17.0239	48 	1  	8.38367 
35 	0.221866 	1.4881e+28 	1e+30  	0.095732  	1.21076e+29	18.5774	55 	1  	8.74132 
36 	0.2334   	inf        	inf    	0.0871714 	nan        	19.1128	60 	1  	9.66497 
37 	0.257166 	inf        	inf    	0.0871714 	nan        	20.0621	60 	1  	10.0295 
38 	0.266351 	inf        	inf    	0.0862748 	nan        	19.8761	56 	1  	10.1788 
39 	0.264803 	inf        	inf    	0.0857547 	nan        	19.5912	61 	1  	9.88763 
40 	0.278855 	inf        	inf    	0.0854049 	nan        	19.4106	61 	1  	10.4607 
41 	0.304042 	inf        	inf    	0.0737753 	nan        	20.3713	63 	1  	10.5106 
42 	0.325494 	inf        	inf    	0.0632947 	nan        	21.2741	53 	1  	9.12342 
43 	0.353278 	inf        	inf    	0.0625685 	nan        	22.8721	63 	1  	10.3441 
44 	0.393589 	inf        	inf    	0.0520017 	nan        	24.4232	60 	1  	11.098  
45 	0.422529 	inf        	inf    	0.0585056 	nan        	26.2254	60 	2  	11.701  
46 	0.439089 	inf        	inf    	0.0585056 	nan        	26.7118	62 	1  	11.9361 
47 	0.470832 	inf        	inf    	0.0536548 	nan        	27.431 	55 	1  	11.3471 
48 	0.548724 	2.00573e+28	1e+30  	0.0398848 	1.40196e+29	30.5301	67 	1  	11.9616 
49 	0.61627  	1.71429e+28	1e+30  	0.0398848 	1.29804e+29	32.5629	67 	1  	12.6654 
50 	0.673567 	inf        	inf    	0.0398848 	nan        	33.3561	67 	1  	13.1767 
51 	0.765326 	inf        	inf    	0.0340453 	nan        	35.5114	68 	2  	13.0432 
52 	0.830696 	2.26629e+28	1e+30  	0.0340453 	1.48826e+29	37.2946	67 	1  	12.9273 
53 	0.846868 	3.9548e+28 	1e+30  	0.0299126 	1.94895e+29	38.0678	68 	4  	12.4104 
54 	0.848883 	1.69014e+28	1e+30  	0.029904  	1.28902e+29	38.1127	68 	2  	12.7798 
55 	0.834987 	inf        	inf    	0.0298718 	nan        	38.2191	62 	1  	12.9737 
56 	0.835748 	inf        	inf    	0.0298682 	nan        	37.5938	66 	1  	14.2178 
57 	0.900756 	inf        	inf    	0.0170824 	nan        	38.8687	65 	3  	14.6072 
58 	0.951941 	2.8686e+28 	1e+30  	0.0170824 	1.65167e+29	40.7298	68 	2  	14.7805 
59 	0.837601 	3.02634e+28	1e+30  	0.0170824 	1.66142e+29	38.225 	68 	1  	14.0557 
60 	0.67316  	inf        	inf    	0.0170824 	nan        	34.4127	66 	1  	12.0129 
61 	0.613283 	3.83835e+28	1e+30  	0.0170824 	1.87552e+29	33.0414	66 	1  	11.6714 
62 	0.610811 	3.47012e+28	1e+30  	0.0170824 	1.79844e+29	33.3939	66 	1  	11.5857 
63 	0.625891 	inf        	inf    	0.0170824 	nan        	33.8269	66 	4  	11.4338 
64 	0.658422 	2.2735e+28 	1e+30  	0.0165029 	1.47121e+29	33.589 	64 	1  	13.606  
65 	0.677153 	inf        	inf    	0.0165029 	nan        	32.5738	68 	1  	15      
66 	0.706043 	inf        	inf    	0.0151975 	nan        	32.4741	68 	2  	15.5684 
67 	0.722147 	inf        	inf    	0.0151975 	nan        	33.4212	68 	1  	15.6325 
68 	0.759188 	3.25203e+28	1e+30  	0.0151575 	1.77377e+29	34.5583	68 	3  	15.879  
69 	0.793308 	inf        	inf    	0.0125164 	nan        	36.8622	65 	4  	14.8666 
70 	0.789638 	2.77581e+28	1e+30  	0.0125164 	1.62553e+29	37.1779	67 	2  	14.4303 
71 	0.806235 	inf        	inf    	0.0125164 	nan        	37.1882	67 	1  	13.8921 
72 	0.818019 	inf        	inf    	0.0123443 	nan        	37.9303	67 	2  	14.269  
73 	0.810605 	inf        	inf    	0.0123443 	nan        	37.4171	68 	2  	14.1375 
74 	0.836128 	inf        	inf    	0.0122893 	nan        	38.584 	67 	3  	15.2631 
