   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std       	avg    	max	min	std     
0  	0.19751 	inf        	inf  	0.271852 	nan       	1.52824	4  	1  	0.639274
1  	0.202632	inf        	inf  	0.271852 	nan       	1.66887	4  	1  	0.765323
2  	0.200365	inf        	inf  	0.271852 	nan       	1.60726	4  	1  	0.72272 
3  	0.201128	inf        	inf  	0.271852 	nan       	1.54276	4  	1  	0.719658
4  	0.201427	inf        	inf  	0.271852 	nan       	1.60656	5  	1  	0.786749
5  	0.200382	inf        	inf  	0.271852 	nan       	1.5915 	4  	1  	0.758261
6  	0.205133	inf        	inf  	0.271852 	nan       	1.74267	5  	1  	0.828387
7  	0.21136 	inf        	inf  	0.271852 	nan       	1.91234	6  	1  	0.89485 
8  	0.212672	inf        	inf  	0.271852 	nan       	2.08414	7  	1  	0.913424
9  	0.216456	inf        	inf  	0.271852 	nan       	2.20323	8  	1  	1.02579 
10 	0.216911	inf        	inf  	0.270272 	nan       	2.29904	10 	1  	1.14985 
11 	0.218793	inf        	inf  	0.270272 	nan       	2.36218	7  	1  	1.0832  
12 	0.221458	inf        	inf  	0.270272 	nan       	2.42492	7  	1  	1.11408 
13 	0.227357	inf        	inf  	0.270272 	nan       	2.57325	7  	1  	1.17676 
14 	0.225033	inf        	inf  	0.269845 	nan       	2.57778	7  	1  	1.18032 
15 	0.230315	inf        	inf  	0.269845 	nan       	2.75316	8  	1  	1.44821 
16 	0.238633	inf        	inf  	0.265127 	nan       	3.06309	13 	1  	1.74271 
17 	0.24211 	inf        	inf  	0.265127 	nan       	3.3239 	10 	1  	1.75517 
18 	0.254262	inf        	inf  	0.265127 	nan       	3.61129	14 	1  	2.0139  
19 	0.254979	inf        	inf  	0.265127 	nan       	3.82187	11 	1  	1.94522 
20 	0.261124	inf        	inf  	0.265127 	nan       	4.15576	13 	1  	2.28104 
21 	0.267222	inf        	inf  	0.265127 	nan       	4.35404	17 	1  	2.50815 
22 	0.275858	inf        	inf  	0.265127 	nan       	4.72136	13 	1  	2.48894 
23 	0.278195	inf        	inf  	0.265127 	nan       	4.98148	19 	1  	2.68391 
24 	0.29225 	inf        	inf  	0.265127 	nan       	5.17231	13 	1  	2.64654 
25 	0.3016  	inf        	inf  	0.264658 	nan       	5.74847	14 	1  	2.79865 
