   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.117483	41.3985    	2874.76    	0.226193 	216.166    	1.53821	4  	1  	0.633533
1  	0.118053	inf        	inf        	0.226193 	nan        	1.6457 	4  	1  	0.757063
2  	0.117951	inf        	inf        	0.226193 	nan        	1.67657	4  	1  	0.762798
3  	0.117981	inf        	inf        	0.226193 	nan        	1.65461	7  	1  	0.848244
4  	0.11861 	inf        	inf        	0.226193 	nan        	1.68525	7  	1  	0.929981
5  	0.117885	inf        	inf        	0.226193 	nan        	1.65359	4  	1  	0.826998
6  	0.118851	inf        	inf        	0.226193 	nan        	1.74593	5  	1  	0.880817
7  	0.124847	inf        	inf        	0.226193 	nan        	1.95779	5  	1  	0.981073
8  	0.123897	5.39672    	313.779    	0.226193 	25.8826    	2.08738	7  	1  	1.06525 
9  	0.127185	inf        	inf        	0.226193 	nan        	2.33871	8  	1  	1.10342 
10 	0.129025	inf        	inf        	0.226193 	nan        	2.41479	6  	1  	1.054   
11 	0.128642	inf        	inf        	0.226193 	nan        	2.44551	6  	1  	1.00491 
12 	0.131097	inf        	inf        	0.226193 	nan        	2.59425	7  	1  	1.10107 
13 	0.134077	inf        	inf        	0.226193 	nan        	2.64968	8  	1  	1.18303 
14 	0.134648	inf        	inf        	0.226193 	nan        	2.76825	7  	1  	1.2524  
15 	0.138719	inf        	inf        	0.226193 	nan        	2.87025	8  	1  	1.28487 
16 	0.137853	inf        	inf        	0.226193 	nan        	2.74763	9  	1  	1.34071 
17 	0.134955	inf        	inf        	0.226193 	nan        	2.75157	7  	1  	1.18079 
18 	0.138055	inf        	inf        	0.226193 	nan        	2.84639	8  	1  	1.26376 
19 	0.140273	inf        	inf        	0.226193 	nan        	2.96875	8  	1  	1.27192 
20 	0.141886	inf        	inf        	0.226193 	nan        	3.07477	9  	1  	1.37422 
21 	0.144466	inf        	inf        	0.226193 	nan        	3.2236 	10 	1  	1.44452 
22 	0.147258	inf        	inf        	0.226193 	nan        	3.36533	10 	1  	1.57662 
23 	0.147101	inf        	inf        	0.226193 	nan        	3.47222	11 	1  	1.78536 
24 	0.150836	inf        	inf        	0.191504 	nan        	3.61231	10 	1  	1.87383 
25 	0.149557	inf        	inf        	0.188629 	nan        	3.50307	13 	1  	1.81464 
26 	0.154022	inf        	inf        	0.179413 	nan        	3.6789 	9  	1  	1.90708 
27 	0.166515	inf        	inf        	0.157065 	nan        	4.36585	16 	1  	2.37627 
28 	0.171188	inf        	inf        	0.157065 	nan        	4.51368	15 	1  	2.58367 
29 	0.186632	inf        	inf        	0.157065 	nan        	5.13939	15 	1  	2.95398 
30 	0.196499	inf        	inf        	0.15362  	nan        	5.58006	19 	1  	3.331   
31 	0.200295	inf        	inf        	0.15362  	nan        	5.71386	16 	1  	3.37773 
32 	0.210531	inf        	inf        	0.15362  	nan        	6.15015	20 	1  	3.61864 
33 	0.225936	inf        	inf        	0.119411 	nan        	6.78144	19 	1  	3.87184 
34 	0.244573	inf        	inf        	0.111365 	nan        	7.41194	21 	1  	4.12026 
35 	0.271342	inf        	inf        	0.111365 	nan        	8.47917	36 	1  	4.59485 
36 	0.290551	inf        	inf        	0.111365 	nan        	9.1365 	36 	1  	4.53791 
37 	0.313425	inf        	inf        	0.107705 	nan        	9.72485	22 	1  	4.66493 
38 	0.334326	inf        	inf        	0.0681234	nan        	10.3127	23 	1  	4.63565 
39 	0.35123 	inf        	inf        	0.0681234	nan        	10.9882	33 	1  	4.68538 
40 	0.385531	inf        	inf        	0.0681234	nan        	11.7478	33 	1  	5.01795 
41 	0.434898	inf        	inf        	0.0681234	nan        	13.0789	36 	1  	5.97629 
42 	0.466022	inf        	inf        	0.0643078	nan        	13.5248	33 	1  	6.09199 
43 	0.500376	inf        	inf        	0.0344687	nan        	13.9448	33 	1  	5.89243 
44 	0.518288	inf        	inf        	0.0344687	nan        	14.7159	33 	1  	6.22015 
45 	0.544373	inf        	inf        	0.0344687	nan        	14.7254	40 	1  	6.14491 
46 	0.561349	inf        	inf        	0.0315874	nan        	15.0836	33 	1  	5.92717 
47 	0.61693 	inf        	inf        	0.0306038	nan        	16.1121	40 	2  	6.01928 
48 	0.643491	inf        	inf        	0.0296224	nan        	16.3181	37 	1  	6.03516 
49 	0.683883	inf        	inf        	0.0285686	nan        	17.2086	46 	1  	7.06981 
50 	0.729735	inf        	inf        	0.0285686	nan        	18.3875	41 	1  	7.43621 
51 	0.718823	inf        	inf        	0.0285686	nan        	18.017 	40 	1  	7.2284  
52 	0.726799	inf        	inf        	0.0285686	nan        	18.1955	44 	1  	7.10893 
53 	0.796844	inf        	inf        	0.0267812	nan        	19.4011	46 	1  	7.37744 
54 	0.853945	inf        	inf        	0.0267812	nan        	20.2592	46 	1  	7.98029 
55 	0.9275  	inf        	inf        	0.0267812	nan        	21.3848	43 	2  	8.13307 
56 	0.985894	inf        	inf        	0.0262765	nan        	22.2885	54 	1  	9.12461 
57 	1.1017  	37051.2    	1.31785e+07	0.0262269	695531     	24.405 	54 	3  	9.45532 
58 	1.25898 	inf        	inf        	0.0261623	nan        	26.5515	51 	1  	10.623  
