   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.0837142	inf        	inf  	0.17026   	nan        	1.53821	4  	1  	0.643936
1  	0.0732293	inf        	inf  	0.17026   	nan        	1.66225	4  	1  	0.735904
2  	0.0724115	inf        	inf  	0.17026   	nan        	1.65017	4  	1  	0.764124
3  	0.0735848	inf        	inf  	0.17026   	nan        	1.68421	5  	1  	0.802308
4  	0.0717058	inf        	inf  	0.17026   	nan        	1.61967	4  	1  	0.737479
5  	0.0724432	inf        	inf  	0.17026   	nan        	1.65033	5  	1  	0.740043
6  	0.0734618	inf        	inf  	0.17026   	nan        	1.72964	4  	1  	0.79198 
7  	0.0744126	inf        	inf  	0.17026   	nan        	1.7987 	5  	1  	0.780275
8  	0.0756764	inf        	inf  	0.17026   	nan        	1.86731	5  	1  	0.795537
9  	0.0758386	inf        	inf  	0.17026   	nan        	1.95484	5  	1  	0.797916
10 	0.0771234	inf        	inf  	0.17026   	nan        	2.16077	6  	1  	0.878396
11 	0.0803735	inf        	inf  	0.17026   	nan        	2.34936	6  	1  	0.965627
12 	0.0802555	inf        	inf  	0.17026   	nan        	2.42173	6  	1  	1.0148  
13 	0.0812716	inf        	inf  	0.17026   	nan        	2.54777	7  	1  	1.06744 
14 	0.0818131	inf        	inf  	0.17026   	nan        	2.60635	8  	1  	1.09427 
15 	0.0834384	inf        	inf  	0.17026   	nan        	2.63608	8  	1  	1.15719 
16 	0.0845463	inf        	inf  	0.17026   	nan        	2.74448	8  	1  	1.22835 
17 	0.0845191	inf        	inf  	0.17026   	nan        	2.77673	8  	1  	1.28996 
18 	0.0833626	inf        	inf  	0.17026   	nan        	2.68966	8  	1  	1.13684 
19 	0.0836153	inf        	inf  	0.17026   	nan        	2.82187	8  	1  	1.28555 
20 	0.0861497	inf        	inf  	0.17026   	nan        	2.90654	8  	1  	1.37535 
21 	0.0867038	inf        	inf  	0.17026   	nan        	3.04348	12 	1  	1.48009 
22 	0.0876772	inf        	inf  	0.17026   	nan        	3.04025	8  	1  	1.34519 
23 	0.0872495	inf        	inf  	0.17026   	nan        	3.12037	8  	1  	1.47018 
24 	0.0896637	inf        	inf  	0.17026   	nan        	3.36   	9  	1  	1.58151 
25 	0.0900404	inf        	inf  	0.17026   	nan        	3.40184	9  	1  	1.65448 
26 	0.0899847	inf        	inf  	0.17026   	nan        	3.35474	11 	1  	1.59591 
27 	0.0920079	inf        	inf  	0.167543  	nan        	3.50915	13 	1  	1.77033 
28 	0.0946372	inf        	inf  	0.167543  	nan        	3.82675	13 	1  	2.16572 
29 	0.0942137	inf        	inf  	0.167543  	nan        	3.72727	14 	1  	2.15143 
30 	0.0951655	inf        	inf  	0.167543  	nan        	3.83686	12 	1  	2.12252 
31 	0.0997679	inf        	inf  	0.16099   	nan        	4.03012	11 	1  	2.10543 
32 	0.102476 	inf        	inf  	0.16099   	nan        	4.34835	11 	1  	2.27903 
33 	0.104827 	inf        	inf  	0.16099   	nan        	4.69461	13 	1  	2.42668 
34 	0.112431 	inf        	inf  	0.134897  	nan        	5.33731	14 	1  	2.61047 
35 	0.116223 	inf        	inf  	0.134897  	nan        	5.93452	17 	1  	2.95832 
36 	0.122646 	inf        	inf  	0.134897  	nan        	6.46291	18 	1  	3.11871 
37 	0.129824 	inf        	inf  	0.134897  	nan        	7.21598	18 	1  	3.25687 
38 	0.133851 	inf        	inf  	0.134897  	nan        	7.53982	21 	1  	3.20684 
39 	0.141162 	inf        	inf  	0.128061  	nan        	8.13235	24 	1  	3.62874 
40 	0.157467 	inf        	inf  	0.117958  	nan        	9.19941	24 	1  	4.11365 
41 	0.168124 	inf        	inf  	0.117958  	nan        	9.96784	30 	1  	4.79908 
42 	0.182457 	inf        	inf  	0.113675  	nan        	10.7347	30 	1  	5.49234 
43 	0.209902 	inf        	inf  	0.113675  	nan        	12.1919	34 	1  	6.30507 
44 	0.237098 	inf        	inf  	0.104736  	nan        	13.6377	41 	1  	6.78184 
45 	0.27094  	inf        	inf  	0.100982  	nan        	15.0694	41 	1  	7.38111 
46 	0.290978 	inf        	inf  	0.100982  	nan        	16.562 	43 	1  	7.51932 
47 	0.313476 	inf        	inf  	0.100982  	nan        	17.4138	53 	1  	8.41632 
48 	0.351943 	inf        	inf  	0.0833701 	nan        	19.1261	53 	1  	9.45119 
49 	0.409017 	inf        	inf  	0.0965322 	nan        	22.2029	53 	2  	10.5197 
50 	0.446247 	inf        	inf  	0.0965322 	nan        	23.9858	52 	1  	10.3523 
51 	0.502576 	inf        	inf  	0.0825341 	nan        	26.9744	55 	1  	10.4649 
52 	0.55326  	inf        	inf  	0.0764753 	nan        	28.4844	68 	1  	10.7851 
53 	0.590195 	inf        	inf  	0.0764753 	nan        	29.274 	56 	5  	10.8498 
54 	0.617173 	inf        	inf  	0.0528517 	nan        	29.4817	55 	1  	11.0829 
55 	0.623477 	inf        	inf  	0.0528517 	nan        	29.2669	67 	1  	12.1271 
56 	0.663842 	inf        	inf  	0.0528517 	nan        	29.9692	67 	1  	13.0213 
57 	0.686089 	inf        	inf  	0.0482338 	nan        	30.4302	64 	2  	11.3826 
58 	0.720815 	inf        	inf  	0.0418129 	nan        	31.3955	64 	1  	13.0448 
59 	0.698507 	inf        	inf  	0.0398078 	nan        	30.7111	66 	1  	14.936  
60 	0.711694 	inf        	inf  	0.0314617 	nan        	31.0305	67 	1  	16.1942 
61 	0.77692  	inf        	inf  	0.0314617 	nan        	32.5331	66 	1  	16.9195 
62 	0.860083 	inf        	inf  	0.0314617 	nan        	33.8705	65 	1  	17.7273 
63 	1.0244   	inf        	inf  	0.0314617 	nan        	38.2995	65 	1  	17.291  
64 	1.08449  	inf        	inf  	0.0314617 	nan        	40.3808	66 	1  	16.4751 
65 	1.11803  	inf        	inf  	0.0314617 	nan        	41.6366	68 	1  	15.4448 
66 	1.02302  	inf        	inf  	0.0314617 	nan        	39.7929	68 	5  	15.8366 
67 	1.04377  	3.26087e+28	1e+30	0.0314617 	1.7761e+29 	40.2337	68 	1  	15.4886 
68 	1.00645  	inf        	inf  	0.0278373 	nan        	40.5583	68 	1  	15.2572 
69 	1.00923  	inf        	inf  	0.0266058 	nan        	40.9919	68 	5  	15.5493 
70 	1.0562   	3.50404e+28	1e+30	0.0261583 	1.83882e+29	42.2291	68 	6  	14.1383 
71 	1.09008  	5.37634e+28	1e+30	0.0261583 	2.2555e+29 	42.6747	68 	4  	14.2242 
72 	1.09253  	inf        	inf  	0.0237967 	nan        	42.3566	67 	2  	13.9913 
73 	1.10284  	inf        	inf  	0.0237967 	nan        	41.0909	67 	3  	13.1944 
74 	1.08826  	inf        	inf  	0.0165424 	nan        	39.8373	67 	1  	13.6103 
75 	1.11763  	inf        	inf  	0.0160186 	nan        	39.7606	65 	2  	12.7653 
76 	1.17706  	inf        	inf  	0.0158059 	nan        	40.5597	67 	1  	13.0574 
77 	1.22955  	inf        	inf  	0.0158059 	nan        	41.7143	68 	5  	12.5018 
78 	1.20979  	2.90237e+28	1e+30	0.0158059 	1.67873e+29	42.7573	68 	2  	11.9918 
79 	1.15484  	inf        	inf  	0.0139231 	nan        	42.5553	68 	2  	12.2384 
80 	1.17163  	inf        	inf  	0.0139088 	nan        	43.2283	68 	1  	11.9433 
81 	1.18832  	inf        	inf  	0.0138719 	nan        	42.6832	68 	2  	11.9224 
82 	1.23892  	inf        	inf  	0.0129556 	nan        	42.5326	68 	5  	12.1963 
83 	1.32361  	inf        	inf  	0.0127149 	nan        	42.9896	68 	7  	11.2636 
84 	1.47616  	inf        	inf  	0.0122665 	nan        	44.9143	68 	2  	11.2703 
85 	1.57071  	inf        	inf  	0.0122665 	nan        	46.4767	68 	1  	10.3796 
86 	1.65262  	inf        	inf  	0.0122389 	nan        	46.9044	68 	5  	10.0219 
87 	1.68892  	3.35052e+28	1e+30	0.0117141 	1.79952e+29	47.4098	68 	1  	9.35109 
88 	1.73373  	inf        	inf  	0.0116798 	nan        	47.1697	68 	1  	10.3134 
89 	1.7341   	inf        	inf  	0.0115718 	nan        	46.4026	68 	1  	11.1044 
90 	1.7501   	6.13811e+28	1e+30	0.0112157 	2.40028e+29	46.9386	68 	2  	10.0922 
91 	1.72434  	inf        	inf  	0.0112157 	nan        	46.0459	67 	4  	9.10724 
92 	1.76263  	6.61578e+28	1e+30	0.0112157 	2.48558e+29	46.8855	67 	11 	8.68473 
93 	1.92332  	7.1066e+28 	1e+30	0.0109686 	2.56935e+29	48.7132	68 	5  	9.20695 
94 	1.94458  	6.83544e+28	1e+30	0.010848  	2.52353e+29	48.9823	68 	1  	9.5346  
95 	2.01538  	inf        	inf  	0.010848  	nan        	49.5101	68 	5  	10.1226 
96 	2.10283  	inf        	inf  	0.010848  	nan        	50.3224	68 	5  	9.55571 
97 	2.1497   	4.27136e+28	1e+30	0.010467  	2.02211e+29	49.7864	68 	11 	9.56633 
98 	2.21586  	inf        	inf  	0.0103123 	nan        	50.005 	67 	1  	8.70917 
99 	2.27682  	inf        	inf  	0.00995651	nan        	49.995 	68 	2  	8.99833 
