   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.195861	inf	inf	0.244963  	nan	1.49502	4  	1  	0.624107
1  	0.200219	inf	inf	0.244963  	nan	1.60265	4  	1  	0.728597
2  	0.197881	inf	inf	0.244963  	nan	1.60396	4  	1  	0.714016
3  	0.200787	inf	inf	0.244963  	nan	1.61513	5  	1  	0.76942 
4  	0.197103	inf	inf	0.244963  	nan	1.60984	4  	1  	0.711891
5  	0.199725	inf	inf	0.244963  	nan	1.72876	5  	1  	0.793122
6  	0.202146	inf	inf	0.244963  	nan	1.77524	4  	1  	0.760361
7  	0.204084	inf	inf	0.244963  	nan	1.86688	5  	1  	0.84042 
8  	0.209756	inf	inf	0.244963  	nan	2.11327	5  	1  	0.912047
9  	0.215498	inf	inf	0.244963  	nan	2.32581	5  	1  	0.977313
10 	0.216943	inf	inf	0.244963  	nan	2.45659	6  	1  	1.10125 
11 	0.22075 	inf	inf	0.244963  	nan	2.6859 	7  	1  	1.15916 
12 	0.224158	inf	inf	0.244963  	nan	2.70927	7  	1  	1.20773 
13 	0.228944	inf	inf	0.244963  	nan	2.81847	9  	1  	1.3481  
14 	0.223538	inf	inf	0.244963  	nan	2.67619	7  	1  	1.12824 
15 	0.227869	inf	inf	0.244963  	nan	2.68354	11 	1  	1.20699 
16 	0.229156	inf	inf	0.244963  	nan	2.63722	11 	1  	1.25751 
17 	0.225512	inf	inf	0.244963  	nan	2.58176	11 	1  	1.25063 
18 	0.230467	inf	inf	0.244963  	nan	2.66771	6  	1  	0.977453
19 	0.235067	inf	inf	0.244963  	nan	2.775  	6  	1  	1.10085 
20 	0.227698	inf	inf	0.244963  	nan	2.71651	7  	1  	1.07536 
21 	0.230428	inf	inf	0.244963  	nan	2.69876	7  	1  	1.13359 
22 	0.229587	inf	inf	0.244963  	nan	2.63777	7  	1  	1.13844 
23 	0.232302	inf	inf	0.244963  	nan	2.66975	8  	1  	1.23186 
24 	0.231487	inf	inf	0.244963  	nan	2.68308	8  	1  	1.1534  
25 	0.233144	inf	inf	0.244963  	nan	2.84356	7  	1  	1.24465 
26 	0.240266	inf	inf	0.244963  	nan	3.12538	8  	1  	1.35667 
27 	0.242439	inf	inf	0.244963  	nan	3.20732	11 	1  	1.4897  
28 	0.243595	inf	inf	0.244963  	nan	3.23404	10 	1  	1.45132 
29 	0.243554	inf	inf	0.244963  	nan	3.19091	10 	1  	1.42592 
30 	0.242764	inf	inf	0.244963  	nan	3.12991	10 	1  	1.37678 
31 	0.243367	inf	inf	0.244963  	nan	3.08434	8  	1  	1.43497 
32 	0.247344	inf	inf	0.244963  	nan	3.24024	10 	1  	1.50752 
33 	0.251991	inf	inf	0.244963  	nan	3.30838	17 	1  	1.84036 
34 	0.254407	inf	inf	0.244963  	nan	3.42388	10 	1  	1.6389  
35 	0.25239 	inf	inf	0.244963  	nan	3.43452	11 	1  	1.72565 
36 	0.256429	inf	inf	0.244963  	nan	3.35905	9  	1  	1.57461 
37 	0.255479	inf	inf	0.244963  	nan	3.46154	9  	1  	1.60067 
38 	0.25797 	inf	inf	0.244963  	nan	3.36578	9  	1  	1.53104 
39 	0.261153	inf	inf	0.244963  	nan	3.48824	11 	1  	1.7158  
40 	0.264392	inf	inf	0.244963  	nan	3.53959	10 	1  	1.66093 
41 	0.266778	inf	inf	0.244963  	nan	3.54971	10 	1  	1.74605 
42 	0.268677	inf	inf	0.244963  	nan	3.55685	10 	1  	1.75183 
43 	0.272963	inf	inf	0.244963  	nan	3.68023	10 	1  	1.87612 
44 	0.271637	inf	inf	0.244963  	nan	3.65217	10 	1  	1.82277 
45 	0.279534	inf	inf	0.244963  	nan	3.98266	12 	1  	2.10002 
46 	0.279628	inf	inf	0.244963  	nan	3.9049 	12 	1  	2.07903 
47 	0.282526	inf	inf	0.244963  	nan	3.84195	16 	1  	2.10521 
48 	0.28036 	inf	inf	0.244963  	nan	4.02006	12 	1  	1.96156 
49 	0.281681	inf	inf	0.244963  	nan	3.95429	12 	1  	1.87256 
50 	0.283475	inf	inf	0.244963  	nan	3.78348	10 	1  	1.72591 
51 	0.28205 	inf	inf	0.244963  	nan	3.77273	8  	1  	1.63747 
52 	0.289878	inf	inf	0.244963  	nan	3.91501	12 	1  	1.89934 
53 	0.292381	inf	inf	0.244963  	nan	4.14407	11 	1  	1.99693 
54 	0.306052	inf	inf	0.244963  	nan	4.45915	11 	1  	2.10977 
55 	0.305987	inf	inf	0.244963  	nan	4.39888	11 	1  	2.13278 
56 	0.311752	inf	inf	0.244963  	nan	4.42297	11 	1  	2.18162 
57 	0.316003	inf	inf	0.244963  	nan	4.7067 	10 	1  	2.19967 
58 	0.313476	inf	inf	0.244963  	nan	4.62674	13 	1  	2.28595 
59 	0.322466	inf	inf	0.244963  	nan	4.92222	13 	1  	2.40937 
60 	0.331056	inf	inf	0.244203  	nan	5.14681	12 	1  	2.45244 
61 	0.332443	inf	inf	0.244203  	nan	5.41989	15 	1  	2.7633  
62 	0.34979 	inf	inf	0.244203  	nan	5.82645	16 	1  	2.91858 
63 	0.35342 	inf	inf	0.244203  	nan	6.02747	17 	1  	3.23601 
64 	0.359909	inf	inf	0.244203  	nan	6.35616	21 	1  	3.40736 
65 	0.376176	inf	inf	0.244203  	nan	6.74863	19 	1  	3.60664 
66 	0.381126	inf	inf	0.244203  	nan	6.73569	16 	1  	3.60039 
67 	0.405977	inf	inf	0.244203  	nan	7.64946	21 	1  	3.98359 
68 	0.412497	inf	inf	0.185596  	nan	7.7561 	26 	1  	4.07785 
69 	0.439072	inf	inf	0.185596  	nan	8.40541	26 	1  	4.33377 
70 	0.474081	inf	inf	0.170178  	nan	9.48787	34 	1  	4.61122 
71 	0.495574	inf	inf	0.170178  	nan	10.0511	34 	1  	5.09639 
72 	0.524486	inf	inf	0.170178  	nan	10.7507	34 	1  	5.82999 
73 	0.556528	inf	inf	0.141607  	nan	11.6417	34 	1  	6.37969 
74 	0.565411	inf	inf	0.130367  	nan	11.9147	34 	1  	7.13625 
75 	0.625913	inf	inf	0.130367  	nan	12.6782	34 	1  	7.11121 
76 	0.676399	inf	inf	0.130367  	nan	13.0584	34 	1  	6.60695 
77 	0.737264	inf	inf	0.130367  	nan	13.3598	34 	1  	6.83538 
78 	0.822004	inf	inf	0.12259   	nan	14.5145	34 	1  	7.19291 
79 	0.918359	inf	inf	0.12259   	nan	15.7553	34 	1  	7.38067 
80 	0.987767	inf	inf	0.12259   	nan	17.0997	34 	2  	7.04545 
81 	1.06471 	inf	inf	0.12259   	nan	18.377 	33 	1  	6.61818 
82 	1.16054 	inf	inf	0.12259   	nan	19.483 	34 	1  	6.50801 
83 	1.22863 	inf	inf	0.120481  	nan	20.7917	34 	1  	6.25069 
84 	1.23011 	inf	inf	0.120481  	nan	20.8416	34 	6  	6.18615 
85 	1.22192 	inf	inf	0.120067  	nan	20.2383	34 	4  	6.39139 
86 	1.23997 	inf	inf	0.120063  	nan	20.1008	34 	4  	6.6393  
