   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std       	avg    	max	min	std     
0  	0.118328	inf        	inf    	0.244886 	nan       	1.51827	5  	1  	0.670076
1  	0.118646	inf        	inf    	0.244886 	nan       	1.68543	5  	1  	0.748322
2  	0.118623	inf        	inf    	0.244886 	nan       	1.74257	4  	1  	0.717349
3  	0.119008	inf        	inf    	0.244886 	nan       	1.75987	4  	1  	0.818114
4  	0.118402	inf        	inf    	0.244886 	nan       	1.76066	6  	1  	0.93305 
5  	0.119761	inf        	inf    	0.244886 	nan       	1.83987	6  	1  	0.958542
6  	0.121881	inf        	inf    	0.244886 	nan       	1.9544 	6  	1  	1.03892 
7  	0.125127	inf        	inf    	0.244886 	nan       	2.02273	7  	1  	1.03328 
8  	0.123148	inf        	inf    	0.244886 	nan       	2.1068 	6  	1  	0.961181
9  	0.123898	9.15035    	1031.53	0.244886 	64.1583   	2.11935	6  	1  	0.974818
10 	0.126388	inf        	inf    	0.244886 	nan       	2.22186	6  	1  	0.96846 
11 	0.127234	inf        	inf    	0.244886 	nan       	2.28526	5  	1  	0.869004
12 	0.127464	inf        	inf    	0.244886 	nan       	2.32588	6  	1  	0.902181
13 	0.129578	inf        	inf    	0.244886 	nan       	2.37261	6  	1  	0.887644
14 	0.12887 	117.961    	36036.4	0.244886 	2027.04   	2.40635	5  	1  	0.861868
15 	0.130887	inf        	inf    	0.244886 	nan       	2.43354	6  	1  	0.963913
16 	0.132226	inf        	inf    	0.244886 	nan       	2.42587	6  	1  	1.03794 
17 	0.130224	3.81171    	264.727	0.244886 	19.7893   	2.52516	7  	1  	1.05702 
18 	0.132394	inf        	inf    	0.244886 	nan       	2.49216	9  	1  	1.08817 
19 	0.134801	inf        	inf    	0.244886 	nan       	2.61563	6  	1  	1.07198 
20 	0.134613	inf        	inf    	0.244886 	nan       	2.53271	6  	1  	1.04703 
21 	0.136968	inf        	inf    	0.244886 	nan       	2.64596	6  	1  	1.06269 
22 	0.136282	inf        	inf    	0.244886 	nan       	2.58514	6  	1  	0.989744
23 	0.139864	inf        	inf    	0.244886 	nan       	2.74074	7  	1  	1.16299 
24 	0.144981	inf        	inf    	0.244886 	nan       	2.99385	7  	1  	1.23037 
25 	0.143197	inf        	inf    	0.244886 	nan       	3.07055	8  	1  	1.32389 
26 	0.143934	inf        	inf    	0.244886 	nan       	3.07034	9  	1  	1.36288 
27 	0.147186	inf        	inf    	0.244886 	nan       	3.21646	9  	1  	1.44791 
28 	0.149459	inf        	inf    	0.244886 	nan       	3.24316	9  	1  	1.5104  
29 	0.153645	inf        	inf    	0.244886 	nan       	3.36061	9  	1  	1.69678 
30 	0.151051	inf        	inf    	0.244886 	nan       	3.33837	10 	1  	1.58362 
31 	0.155724	inf        	inf    	0.244886 	nan       	3.55723	10 	1  	1.81519 
32 	0.159279	inf        	inf    	0.244886 	nan       	3.70871	10 	1  	1.95961 
33 	0.158087	inf        	inf    	0.244886 	nan       	3.70958	10 	1  	1.89613 
34 	0.166404	inf        	inf    	0.244886 	nan       	4.00597	10 	1  	2.07039 
35 	0.16491 	inf        	inf    	0.244886 	nan       	3.88988	10 	1  	1.9992  
36 	0.16165 	inf        	inf    	0.161872 	nan       	3.66172	10 	1  	1.98917 
37 	0.161971	inf        	inf    	0.161872 	nan       	3.78107	10 	1  	2.19183 
38 	0.160218	inf        	inf    	0.161872 	nan       	3.79646	10 	1  	2.18803 
39 	0.162325	inf        	inf    	0.161872 	nan       	3.89118	10 	1  	2.17943 
40 	0.164344	inf        	inf    	0.161872 	nan       	3.98827	10 	1  	2.10707 
41 	0.167867	inf        	inf    	0.198264 	nan       	4.19591	10 	1  	2.30679 
42 	0.173012	inf        	inf    	0.197693 	nan       	4.50146	10 	1  	2.49416 
43 	0.178347	inf        	inf    	0.197693 	nan       	4.76163	10 	1  	2.59273 
44 	0.183499	inf        	inf    	0.143236 	nan       	5.1913 	10 	1  	2.87184 
45 	0.197801	inf        	inf    	0.143236 	nan       	5.80347	10 	1  	2.84911 
46 	0.198703	inf        	inf    	0.143236 	nan       	5.78674	10 	1  	2.82242 
47 	0.207064	inf        	inf    	0.143236 	nan       	5.99713	10 	1  	2.83907 
48 	0.225338	inf        	inf    	0.143236 	nan       	6.61891	10 	1  	2.68516 
49 	0.235077	inf        	inf    	0.142378 	nan       	6.85143	10 	1  	2.7351  
50 	0.248715	inf        	inf    	0.142378 	nan       	7.25926	10 	1  	2.52362 
51 	0.255239	inf        	inf    	0.14229  	nan       	7.2358 	10 	1  	2.3497  
52 	0.26274 	inf        	inf    	0.14229  	nan       	7.42493	10 	1  	2.4264  
53 	0.263854	inf        	inf    	0.142178 	nan       	7.49718	10 	1  	2.38077 
54 	0.271816	inf        	inf    	0.140268 	nan       	7.70423	10 	1  	2.29755 
55 	0.270535	inf        	inf    	0.140268 	nan       	7.58146	10 	1  	2.40589 
56 	0.271222	inf        	inf    	0.140268 	nan       	7.47899	10 	1  	2.38758 
57 	0.274873	inf        	inf    	0.140268 	nan       	7.53631	10 	1  	2.28978 
58 	0.274249	inf        	inf    	0.139165 	nan       	7.57382	10 	1  	2.36018 
59 	0.283082	inf        	inf    	0.139165 	nan       	7.74444	10 	1  	2.26353 
60 	0.281804	inf        	inf    	0.116922 	nan       	7.72576	10 	1  	2.23412 
61 	0.288696	inf        	inf    	0.116922 	nan       	7.83702	10 	1  	2.14745 
62 	0.290387	inf        	inf    	0.116922 	nan       	7.92287	10 	1  	2.20683 
63 	0.296815	inf        	inf    	0.116922 	nan       	8.04945	10 	1  	2.20334 
64 	0.297674	inf        	inf    	0.116922 	nan       	8.00548	10 	1  	2.28754 
65 	0.299987	inf        	inf    	0.116922 	nan       	8.10929	10 	1  	2.43362 
66 	0.303382	inf        	inf    	0.116922 	nan       	8.19074	10 	1  	2.34181 
67 	0.309755	inf        	inf    	0.116922 	nan       	8.30163	10 	1  	2.20518 
68 	0.309273	inf        	inf    	0.116922 	nan       	8.15989	10 	1  	2.39668 
69 	0.317104	inf        	inf    	0.116922 	nan       	8.44595	10 	1  	2.3466  
70 	0.318334	inf        	inf    	0.116922 	nan       	8.469  	10 	1  	2.30457 
71 	0.316665	inf        	inf    	0.0880135	nan       	8.36559	10 	1  	2.33963 
72 	0.315686	inf        	inf    	0.0880135	nan       	8.25201	10 	1  	2.43429 
73 	0.319996	inf        	inf    	0.0880135	nan       	8.21925	10 	1  	2.46907 
74 	0.328256	inf        	inf    	0.0880135	nan       	8.608  	10 	1  	2.23629 
75 	0.339091	inf        	inf    	0.0880135	nan       	8.71277	10 	1  	2.2031  
76 	0.343395	inf        	inf    	0.0789841	nan       	8.80637	10 	1  	2.10145 
77 	0.339257	inf        	inf    	0.0789841	nan       	8.69312	10 	1  	2.31078 
78 	0.333011	inf        	inf    	0.0789841	nan       	8.47493	10 	1  	2.43897 
79 	0.334794	inf        	inf    	0.0789841	nan       	8.34211	10 	1  	2.60845 
80 	0.333419	inf        	inf    	0.0789841	nan       	8.60105	10 	1  	2.41135 
81 	0.335413	inf        	inf    	0.0789841	nan       	8.39267	10 	1  	2.68362 
82 	0.342927	inf        	inf    	0.0789841	nan       	8.65535	10 	1  	2.47204 
83 	0.340236	inf        	inf    	0.0789841	nan       	8.47656	10 	1  	2.52683 
84 	0.343463	inf        	inf    	0.0699239	nan       	8.64675	10 	1  	2.31312 
85 	0.335288	inf        	inf    	0.0699239	nan       	8.43782	10 	1  	2.49715 
86 	0.335615	inf        	inf    	0.0585251	nan       	8.52196	10 	1  	2.41687 
87 	0.332192	inf        	inf    	0.0585251	nan       	8.31443	10 	1  	2.58347 
