   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max    	min      	std    	avg    	max	min	std     
0  	0.1188  	inf    	inf    	0.234397 	nan    	1.51827	4  	1  	0.644809
1  	0.117225	15.6683	349.673	0.234397 	38.4698	1.61258	4  	1  	0.72256 
2  	0.117967	17.3242	1043.49	0.234397 	70.7335	1.69637	4  	1  	0.762283
3  	0.119044	inf    	inf    	0.234397 	nan    	1.6875 	5  	1  	0.829776
4  	0.117486	inf    	inf    	0.234397 	nan    	1.66885	4  	1  	0.81694 
5  	0.118071	inf    	inf    	0.234397 	nan    	1.65359	5  	1  	0.786489
6  	0.119397	7.76815	265.316	0.234397 	25.6632	1.72638	5  	1  	0.836886
7  	0.122646	inf    	inf    	0.234397 	nan    	1.82468	5  	1  	0.853816
8  	0.122126	inf    	inf    	0.234397 	nan    	1.92557	4  	1  	0.890961
9  	0.123847	5.88677	282.466	0.234397 	25.8592	2.09677	7  	1  	1.00177 
10 	0.126671	inf    	inf    	0.234397 	nan    	2.1865 	6  	1  	0.993845
11 	0.127493	inf    	inf    	0.234397 	nan    	2.30128	8  	1  	1.09146 
12 	0.12968 	inf    	inf    	0.229605 	nan    	2.46965	8  	1  	1.24089 
13 	0.133035	inf    	inf    	0.229605 	nan    	2.68471	8  	1  	1.29402 
14 	0.134058	inf    	inf    	0.229605 	nan    	2.84127	9  	1  	1.42991 
15 	0.138117	inf    	inf    	0.229605 	nan    	3.12658	9  	1  	1.64291 
16 	0.14296 	inf    	inf    	0.229605 	nan    	3.4164 	9  	1  	1.78058 
17 	0.144829	inf    	inf    	0.229605 	nan    	3.55031	10 	1  	1.96246 
18 	0.146849	inf    	inf    	0.229605 	nan    	3.68025	10 	1  	1.84967 
19 	0.146862	inf    	inf    	0.229605 	nan    	3.80313	10 	1  	2.01603 
20 	0.149774	inf    	inf    	0.229605 	nan    	4.03427	10 	1  	2.28814 
21 	0.155582	inf    	inf    	0.229605 	nan    	4.5    	10 	1  	2.49378 
22 	0.161768	inf    	inf    	0.229605 	nan    	4.74613	10 	1  	2.52859 
23 	0.164739	inf    	inf    	0.229605 	nan    	5.23148	10 	1  	2.64087 
24 	0.172392	inf    	inf    	0.185193 	nan    	5.74154	10 	1  	2.67426 
25 	0.177489	inf    	inf    	0.185193 	nan    	6.08589	10 	1  	2.73783 
26 	0.181983	inf    	inf    	0.185193 	nan    	6.46789	10 	1  	2.63673 
27 	0.187733	inf    	inf    	0.185193 	nan    	6.86585	10 	1  	2.41571 
28 	0.192961	inf    	inf    	0.174081 	nan    	7.21277	10 	1  	2.35788 
29 	0.199415	inf    	inf    	0.141439 	nan    	7.33636	10 	1  	2.35852 
30 	0.199996	inf    	inf    	0.146936 	nan    	7.23263	10 	1  	2.46859 
31 	0.206703	inf    	inf    	0.146936 	nan    	7.37651	10 	1  	2.51378 
32 	0.212498	inf    	inf    	0.141439 	nan    	7.29429	10 	1  	2.94247 
33 	0.226533	inf    	inf    	0.141439 	nan    	7.74551	10 	1  	2.72786 
34 	0.231202	inf    	inf    	0.141439 	nan    	7.9403 	10 	1  	2.60356 
35 	0.239645	inf    	inf    	0.141439 	nan    	8.11012	10 	1  	2.61687 
36 	0.250746	inf    	inf    	0.141371 	nan    	8.26706	10 	1  	2.59877 
37 	0.257771	inf    	inf    	0.141371 	nan    	8.27515	10 	1  	2.64989 
38 	0.272147	inf    	inf    	0.141371 	nan    	8.60177	10 	1  	2.4849  
39 	0.280587	inf    	inf    	0.141371 	nan    	8.77059	10 	1  	2.31625 
40 	0.291221	inf    	inf    	0.141371 	nan    	8.92962	10 	1  	2.29389 
41 	0.294557	inf    	inf    	0.141371 	nan    	9.08187	10 	1  	2.15734 
42 	0.29881 	inf    	inf    	0.141371 	nan    	9.13703	10 	1  	2.0734  
43 	0.299067	inf    	inf    	0.135325 	nan    	9      	10 	1  	2.30646 
44 	0.307083	inf    	inf    	0.135325 	nan    	9.17391	10 	1  	2.02847 
45 	0.315422	inf    	inf    	0.135325 	nan    	9.36127	10 	1  	1.72355 
46 	0.3138  	inf    	inf    	0.135325 	nan    	9.43516	10 	1  	1.59546 
47 	0.315131	inf    	inf    	0.135325 	nan    	9.22989	10 	1  	2.10337 
48 	0.321237	inf    	inf    	0.110835 	nan    	9.43266	10 	1  	1.74578 
49 	0.320976	inf    	inf    	0.110835 	nan    	9.46286	10 	1  	1.73618 
50 	0.325257	inf    	inf    	0.110835 	nan    	9.45014	10 	1  	1.68357 
51 	0.332492	inf    	inf    	0.107709 	nan    	9.51136	10 	1  	1.55939 
52 	0.329131	inf    	inf    	0.107709 	nan    	9.28329	10 	1  	2.00966 
53 	0.337606	inf    	inf    	0.107709 	nan    	9.55085	10 	1  	1.53268 
54 	0.335527	inf    	inf    	0.107709 	nan    	9.41127	10 	1  	1.78724 
55 	0.341354	inf    	inf    	0.107709 	nan    	9.55899	10 	1  	1.51747 
56 	0.333301	inf    	inf    	0.107709 	nan    	9.28291	10 	1  	1.7998  
57 	0.328882	inf    	inf    	0.107709 	nan    	9.06983	10 	1  	2.18505 
58 	0.335429	inf    	inf    	0.0848848	nan    	9.20334	10 	1  	1.88983 
