   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max  	min      	std    	avg    	max	min	std     
0  	0.118719	inf    	inf  	0.223539 	nan    	1.51495	5  	1  	0.644895
1  	0.119022	inf    	inf  	0.223539 	nan    	1.64238	4  	1  	0.76205 
2  	0.119855	inf    	inf  	0.223539 	nan    	1.69967	5  	1  	0.799484
3  	0.121927	inf    	inf  	0.223539 	nan    	1.74671	6  	1  	0.89129 
4  	0.119561	inf    	inf  	0.223539 	nan    	1.8    	5  	1  	0.839203
5  	0.119085	inf    	inf  	0.223539 	nan    	1.7451 	5  	1  	0.844276
6  	0.123127	inf    	inf  	0.223539 	nan    	2.00326	7  	1  	1.01935 
7  	0.123418	inf    	inf  	0.223539 	nan    	2.05844	5  	1  	1.01762 
8  	0.128469	inf    	inf  	0.223539 	nan    	2.26214	6  	1  	1.11153 
9  	0.12997 	inf    	inf  	0.223539 	nan    	2.47742	7  	1  	1.13783 
10 	0.132689	inf    	inf  	0.223539 	nan    	2.64309	7  	1  	1.22065 
11 	0.135698	inf    	inf  	0.223539 	nan    	2.82051	6  	1  	1.11796 
12 	0.135424	inf    	inf  	0.223539 	nan    	2.91693	7  	1  	1.19883 
13 	0.13897 	inf    	inf  	0.223539 	nan    	2.99682	7  	1  	1.32708 
14 	0.137758	inf    	inf  	0.223539 	nan    	3.11111	8  	1  	1.39057 
15 	0.139302	inf    	inf  	0.223539 	nan    	3.23418	9  	1  	1.49331 
16 	0.143692	inf    	inf  	0.223539 	nan    	3.31861	10 	1  	1.59931 
17 	0.144318	inf    	inf  	0.223539 	nan    	3.55346	10 	1  	1.6996  
18 	0.148142	inf    	inf  	0.223539 	nan    	3.56113	9  	1  	1.7781  
19 	0.147552	inf    	inf  	0.223539 	nan    	3.50937	10 	1  	1.70291 
20 	0.147258	inf    	inf  	0.223539 	nan    	3.61994	10 	1  	1.89081 
21 	0.153711	inf    	inf  	0.222907 	nan    	3.89441	10 	1  	1.98473 
22 	0.155737	inf    	inf  	0.222907 	nan    	4.08978	10 	1  	2.12197 
23 	0.160959	inf    	inf  	0.222242 	nan    	4.29012	10 	1  	2.12911 
24 	0.16957 	inf    	inf  	0.222242 	nan    	4.64923	10 	1  	2.1923  
25 	0.175355	inf    	inf  	0.221592 	nan    	4.89877	10 	1  	2.36388 
26 	0.180947	inf    	inf  	0.20984  	nan    	5.11315	10 	1  	2.51041 
27 	0.187588	inf    	inf  	0.20984  	nan    	5.33537	10 	1  	2.53699 
28 	0.19156 	inf    	inf  	0.20984  	nan    	5.46201	10 	1  	2.50578 
29 	0.201508	inf    	inf  	0.20984  	nan    	5.75758	10 	1  	2.59172 
30 	0.209435	inf    	inf  	0.20984  	nan    	6.14502	10 	1  	2.66851 
31 	0.229192	inf    	inf  	0.20984  	nan    	6.85542	10 	1  	2.60274 
32 	0.235291	inf    	inf  	0.20984  	nan    	7.11712	10 	1  	2.54003 
33 	0.249726	inf    	inf  	0.20984  	nan    	7.50898	10 	1  	2.25837 
34 	0.257314	inf    	inf  	0.20984  	nan    	7.62985	10 	1  	2.24745 
35 	0.258337	52.9182	15816	0.132865 	862.013	7.75   	10 	1  	2.38859 
36 	0.263428	inf    	inf  	0.132865 	nan    	7.91395	10 	1  	2.21574 
37 	0.267116	inf    	inf  	0.132865 	nan    	8.06509	10 	1  	2.11403 
38 	0.265998	inf    	inf  	0.13213  	nan    	8.09145	10 	1  	2.06113 
39 	0.264311	inf    	inf  	0.13213  	nan    	8.08529	10 	1  	2.15743 
40 	0.269616	inf    	inf  	0.13213  	nan    	8.08211	10 	1  	2.2496  
41 	0.263768	inf    	inf  	0.13213  	nan    	8.16082	10 	1  	2.159   
42 	0.264275	inf    	inf  	0.13213  	nan    	8.05248	10 	1  	2.19    
43 	0.259607	inf    	inf  	0.13213  	nan    	7.89826	10 	1  	2.06398 
44 	0.25928 	inf    	inf  	0.127388 	nan    	7.96522	10 	1  	2.09871 
45 	0.261415	inf    	inf  	0.122449 	nan    	8.08092	10 	1  	1.98385 
46 	0.265308	inf    	inf  	0.122449 	nan    	8.17867	10 	1  	1.96286 
47 	0.267855	inf    	inf  	0.122449 	nan    	8.11782	10 	1  	2.1282  
48 	0.273183	inf    	inf  	0.122449 	nan    	8.26934	10 	1  	2.04441 
49 	0.279492	inf    	inf  	0.122449 	nan    	8.29143	10 	1  	2.1289  
50 	0.28267 	inf    	inf  	0.122449 	nan    	8.17949	10 	1  	2.1745  
51 	0.292934	inf    	inf  	0.122449 	nan    	8.54261	10 	1  	1.77687 
52 	0.288989	inf    	inf  	0.122449 	nan    	8.32861	10 	1  	2.05442 
53 	0.292814	inf    	inf  	0.122449 	nan    	8.33333	10 	1  	1.98914 
54 	0.295973	inf    	inf  	0.122449 	nan    	8.37746	10 	1  	2.00522 
55 	0.292222	inf    	inf  	0.110849 	nan    	8.24719	10 	1  	2.02807 
56 	0.305466	inf    	inf  	0.110849 	nan    	8.52381	10 	1  	1.55483 
57 	0.312632	inf    	inf  	0.110849 	nan    	8.55307	10 	1  	1.6734  
58 	0.309476	inf    	inf  	0.110849 	nan    	8.45404	10 	1  	1.81221 
59 	0.315836	inf    	inf  	0.110849 	nan    	8.40833	10 	1  	1.85815 
60 	0.323614	inf    	inf  	0.110849 	nan    	8.56787	10 	1  	1.82518 
61 	0.331275	inf    	inf  	0.0908561	nan    	8.78453	10 	1  	1.63287 
62 	0.340027	inf    	inf  	0.0908561	nan    	8.79063	10 	1  	1.72175 
