   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std     
0  	0.0715454	inf    	inf    	0.166423  	nan    	1.51827	4  	1  	0.644809
1  	0.0579877	inf    	inf    	0.166423  	nan    	1.58609	4  	1  	0.748645
2  	0.0522094	inf    	inf    	0.166423  	nan    	1.58416	4  	1  	0.712   
3  	0.0534198	inf    	inf    	0.166423  	nan    	1.61513	5  	1  	0.790508
4  	0.0511055	inf    	inf    	0.166423  	nan    	1.51148	5  	1  	0.768669
5  	0.0523963	inf    	inf    	0.166423  	nan    	1.62418	5  	1  	0.766498
6  	0.0535138	inf    	inf    	0.166423  	nan    	1.71661	5  	1  	0.84334 
7  	0.0539606	inf    	inf    	0.166423  	nan    	1.76948	6  	1  	0.865337
8  	0.0548339	inf    	inf    	0.166423  	nan    	1.89644	5  	1  	0.777279
9  	0.0557442	4.28898	251.979	0.166423  	19.3139	1.99355	6  	1  	0.876185
10 	0.0558341	inf    	inf    	0.166423  	nan    	2.09325	6  	1  	0.889915
11 	0.057621 	inf    	inf    	0.166423  	nan    	2.24679	6  	1  	0.919861
12 	0.0583262	inf    	inf    	0.166423  	nan    	2.32588	6  	1  	0.936925
13 	0.0589495	inf    	inf    	0.162008  	nan    	2.4172 	6  	1  	0.927889
14 	0.0588384	inf    	inf    	0.162008  	nan    	2.45714	7  	1  	0.912299
15 	0.0598767	inf    	inf    	0.162008  	nan    	2.49684	7  	1  	1.03575 
16 	0.0614812	inf    	inf    	0.162008  	nan    	2.52366	7  	1  	1.10215 
17 	0.0603461	inf    	inf    	0.162008  	nan    	2.57547	6  	1  	1.07821 
18 	0.0608666	inf    	inf    	0.162008  	nan    	2.52038	9  	1  	1.22105 
19 	0.0628614	inf    	inf    	0.162008  	nan    	2.65313	6  	1  	1.18123 
20 	0.0623903	inf    	inf    	0.162008  	nan    	2.75389	8  	1  	1.33903 
21 	0.0633798	inf    	inf    	0.157728  	nan    	2.87888	8  	1  	1.34473 
22 	0.0661473	inf    	inf    	0.157728  	nan    	3.17957	8  	1  	1.46749 
23 	0.0672116	inf    	inf    	0.157108  	nan    	3.47531	9  	1  	1.68948 
24 	0.0719614	inf    	inf    	0.157108  	nan    	4.08   	10 	1  	1.80249 
25 	0.0725367	inf    	inf    	0.157108  	nan    	4.38037	10 	1  	2.09501 
26 	0.0755074	inf    	inf    	0.157108  	nan    	4.85015	10 	1  	2.15575 
27 	0.0779364	inf    	inf    	0.157108  	nan    	5.1189 	10 	1  	2.35453 
28 	0.08056  	inf    	inf    	0.157108  	nan    	5.58663	10 	1  	2.2488  
29 	0.0820584	inf    	inf    	0.157108  	nan    	5.89394	10 	1  	2.41416 
30 	0.0855241	inf    	inf    	0.157108  	nan    	6.55891	10 	1  	2.40694 
31 	0.0872717	inf    	inf    	0.157108  	nan    	6.61145	10 	1  	2.51674 
32 	0.0900211	inf    	inf    	0.157108  	nan    	6.8979 	10 	1  	2.51633 
33 	0.092617 	inf    	inf    	0.134709  	nan    	7.23952	10 	1  	2.52226 
34 	0.097971 	inf    	inf    	0.134709  	nan    	7.21194	10 	1  	2.45919 
35 	0.0955586	inf    	inf    	0.134709  	nan    	7.40476	10 	1  	2.53954 
36 	0.0995169	inf    	inf    	0.13213   	nan    	7.58457	10 	1  	2.57461 
37 	0.0987141	inf    	inf    	0.13213   	nan    	7.83432	10 	1  	2.36263 
38 	0.0982034	inf    	inf    	0.13213   	nan    	7.82006	10 	1  	2.51369 
39 	0.0980849	inf    	inf    	0.13213   	nan    	7.98529	10 	1  	2.3558  
40 	0.099968 	inf    	inf    	0.113194  	nan    	7.87683	10 	1  	2.49153 
41 	0.102455 	inf    	inf    	0.108151  	nan    	7.97953	10 	1  	2.35879 
42 	0.103323 	inf    	inf    	0.105954  	nan    	7.94752	10 	1  	2.36289 
43 	0.106519 	inf    	inf    	0.104354  	nan    	7.75291	10 	1  	2.6148  
44 	0.107001 	inf    	inf    	0.0977149 	nan    	7.73913	10 	1  	2.65206 
45 	0.114264 	inf    	inf    	0.0977149 	nan    	8.06647	10 	1  	2.5577  
46 	0.12027  	inf    	inf    	0.0804872 	nan    	8.39481	10 	1  	2.28194 
47 	0.121799 	inf    	inf    	0.0756277 	nan    	8.17816	10 	1  	2.51944 
48 	0.129867 	inf    	inf    	0.0471063 	nan    	8.57307	10 	1  	2.23375 
49 	0.135988 	inf    	inf    	0.0471063 	nan    	8.72   	10 	1  	2.15709 
50 	0.138981 	inf    	inf    	0.0471063 	nan    	8.83476	10 	1  	2.14464 
51 	0.142796 	inf    	inf    	0.0194074 	nan    	8.84659	10 	1  	1.9884  
52 	0.140859 	inf    	inf    	0.0194074 	nan    	8.66006	10 	1  	2.09086 
53 	0.143117 	inf    	inf    	0.0194074 	nan    	8.69492	10 	1  	1.99933 
54 	0.146104 	inf    	inf    	0.0146938 	nan    	8.67324	10 	1  	2.06111 
55 	0.144689 	inf    	inf    	0.0139648 	nan    	8.62079	10 	1  	2.08648 
56 	0.147149 	inf    	inf    	0.00936355	nan    	8.57983	10 	1  	2.02573 
57 	0.146352 	inf    	inf    	0.00936355	nan    	8.52793	10 	1  	2.06813 
58 	0.14456  	inf    	inf    	0.00936355	nan    	8.45961	10 	1  	2.07999 
59 	0.142793 	inf    	inf    	0.00936355	nan    	8.37778	10 	1  	2.21649 
60 	0.14404  	inf    	inf    	0.00544328	nan    	8.18283	10 	1  	2.08539 
61 	0.14328  	inf    	inf    	0.00544328	nan    	8.11878	10 	1  	2.15548 
62 	0.139979 	inf    	inf    	0.00542004	nan    	8.07713	10 	1  	2.37749 
63 	0.140281 	inf    	inf    	0.00542004	nan    	8.09066	10 	1  	2.15346 
64 	0.14327  	inf    	inf    	0.00542004	nan    	8.00274	10 	1  	2.26528 
65 	0.14653  	inf    	inf    	0.00542004	nan    	8.42623	10 	1  	1.90879 
66 	0.143944 	inf    	inf    	0.00542004	nan    	8.24251	10 	1  	2.11612 
67 	0.147523 	inf    	inf    	0.00542004	nan    	8.37228	10 	1  	2.09813 
68 	0.145144 	inf    	inf    	0.00442139	nan    	8.27371	10 	1  	2.20823 
69 	0.148823 	inf    	inf    	0.00442139	nan    	8.42703	10 	1  	2.14887 
70 	0.152239 	inf    	inf    	0.00442139	nan    	8.56334	10 	1  	1.93928 
71 	0.151642 	inf    	inf    	0.00442139	nan    	8.44624	10 	1  	2.13768 
72 	0.153741 	inf    	inf    	0.00442139	nan    	8.37534	10 	1  	2.22914 
73 	0.153575 	inf    	inf    	0.00442139	nan    	8.30481	10 	1  	2.20431 
74 	0.159869 	inf    	inf    	0.00442139	nan    	8.51467	10 	1  	2.07311 
75 	0.161147 	inf    	inf    	0.00442139	nan    	8.63564	10 	1  	1.93449 
76 	0.16402  	inf    	inf    	0.0038511 	nan    	8.65517	10 	1  	1.97677 
77 	0.162756 	inf    	inf    	0.0038511 	nan    	8.51852	10 	1  	2.2113  
78 	0.165443 	inf    	inf    	0.00432451	nan    	8.59103	10 	1  	2.02074 
79 	0.162257 	inf    	inf    	0.00432451	nan    	8.56842	10 	1  	1.9929  
80 	0.164849 	inf    	inf    	0.00432451	nan    	8.63517	10 	1  	1.98438 
81 	0.165814 	inf    	inf    	0.00432451	nan    	8.59424	10 	1  	2.08341 
82 	0.164156 	inf    	inf    	0.00432451	nan    	8.63185	10 	1  	1.97444 
83 	0.167672 	inf    	inf    	0.00404159	nan    	8.82031	10 	1  	1.73551 
84 	0.166597 	inf    	inf    	0.00404159	nan    	8.65455	10 	1  	1.93334 
85 	0.171312 	inf    	inf    	0.0038511 	nan    	8.81606	10 	1  	1.67884 
86 	0.167725 	inf    	inf    	0.0038511 	nan    	8.68217	10 	1  	1.97785 
87 	0.16616  	inf    	inf    	0.0038511 	nan    	8.79381	10 	1  	1.91003 
88 	0.165986 	inf    	inf    	0.0038511 	nan    	8.65296	10 	1  	2.07826 
89 	0.167305 	inf    	inf    	0.0038511 	nan    	8.67179	10 	1  	2.07426 
90 	0.172011 	inf    	inf    	0.0038511 	nan    	9.00512	10 	1  	1.69095 
91 	0.169528 	inf    	inf    	0.00190442	nan    	8.76786	10 	1  	2.19105 
92 	0.168864 	inf    	inf    	0.00190442	nan    	8.86768	10 	1  	2.17382 
93 	0.173987 	inf    	inf    	0.00190442	nan    	9.10152	10 	1  	1.95244 
94 	0.173938 	inf    	inf    	0.00190442	nan    	8.91392	10 	1  	2.1776  
95 	0.170385 	inf    	inf    	0.00190442	nan    	8.85354	10 	1  	2.18553 
96 	0.172153 	inf    	inf    	0.00190442	nan    	8.99748	10 	1  	2.0748  
97 	0.170464 	inf    	inf    	0.00190442	nan    	9.12312	10 	1  	1.74719 
98 	0.172116 	inf    	inf    	0.00190442	nan    	9.09774	10 	1  	1.95897 
99 	0.166373 	inf    	inf    	0.00190442	nan    	8.985  	10 	1  	2.15053 
