   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.0673244	inf        	inf        	0.173814  	nan        	1.54817	4  	1  	0.648411
1  	0.0571775	inf        	inf        	0.173814  	nan        	1.7053 	4  	1  	0.782193
2  	0.0532649	inf        	inf        	0.173814  	nan        	1.73927	5  	1  	0.833306
3  	0.0534952	inf        	inf        	0.173814  	nan        	1.72039	5  	1  	0.84143 
4  	0.0531819	inf        	inf        	0.173814  	nan        	1.72131	4  	1  	0.855669
5  	0.0523679	inf        	inf        	0.173814  	nan        	1.72222	5  	1  	0.782548
6  	0.0544147	6.66467    	587.263    	0.173814  	37.6975    	1.85993	6  	1  	0.88597 
7  	0.0553641	inf        	inf        	0.173814  	nan        	1.89286	4  	1  	0.851782
8  	0.0565536	3.23625e+27	1e+30      	0.173814  	5.67959e+28	2.08091	6  	1  	1.01283 
9  	0.0563028	3.97092    	244.357    	0.173814  	22.3863    	2.28065	6  	1  	1.05124 
10 	0.0575278	inf        	inf        	0.173814  	nan        	2.42122	7  	1  	1.1865  
11 	0.0587859	inf        	inf        	0.173814  	nan        	2.54808	7  	1  	1.19196 
12 	0.0593863	inf        	inf        	0.170536  	nan        	2.61022	6  	1  	1.12544 
13 	0.0603893	inf        	inf        	0.170536  	nan        	2.69427	7  	1  	1.16292 
14 	0.060878 	inf        	inf        	0.170536  	nan        	2.8127 	8  	1  	1.21883 
15 	0.0607815	inf        	inf        	0.170536  	nan        	2.80696	8  	1  	1.23404 
16 	0.0645087	inf        	inf        	0.165606  	nan        	3.07886	8  	1  	1.46142 
17 	0.0652528	inf        	inf        	0.165606  	nan        	3.40566	9  	1  	1.71625 
18 	0.0678539	inf        	inf        	0.165606  	nan        	3.67398	10 	1  	1.88883 
19 	0.0697513	inf        	inf        	0.165606  	nan        	3.79688	11 	1  	1.98415 
20 	0.0705123	inf        	inf        	0.165606  	nan        	4.1215 	12 	1  	2.17624 
21 	0.0744872	inf        	inf        	0.165606  	nan        	4.63975	16 	1  	2.54781 
22 	0.0762532	inf        	inf        	0.16523   	nan        	5.10836	16 	1  	2.60935 
23 	0.0823317	inf        	inf        	0.16518   	nan        	5.95988	17 	1  	3.20227 
24 	0.0889547	inf        	inf        	0.16518   	nan        	6.86769	21 	1  	3.63035 
25 	0.0932071	inf        	inf        	0.16087   	nan        	7.50307	24 	1  	3.9543  
26 	0.0950918	inf        	inf        	0.152503  	nan        	8.36086	24 	1  	4.32665 
27 	0.102669 	inf        	inf        	0.127195  	nan        	9.15854	24 	1  	4.5725  
28 	0.10918  	inf        	inf        	0.143341  	nan        	10.0243	33 	1  	5.28857 
29 	0.11933  	inf        	inf        	0.134456  	nan        	10.8758	31 	1  	5.31946 
30 	0.129368 	inf        	inf        	0.127362  	nan        	12.1148	31 	1  	5.75996 
31 	0.14283  	inf        	inf        	0.123626  	nan        	13.4699	31 	1  	6.43285 
32 	0.158188 	inf        	inf        	0.123626  	nan        	15.0571	31 	1  	7.36152 
33 	0.17746  	inf        	inf        	0.123626  	nan        	16.8383	34 	1  	8.14672 
34 	0.193691 	2.98507e+27	1e+30      	0.122967  	5.45542e+28	18.3194	34 	1  	8.01804 
35 	0.208551 	inf        	inf        	0.0758919 	nan        	19.2917	34 	1  	8.43699 
36 	0.225832 	inf        	inf        	0.0669415 	nan        	20.3323	34 	1  	8.71555 
37 	0.241705 	inf        	inf        	0.0367352 	nan        	21.4467	34 	1  	8.73738 
38 	0.279075 	inf        	inf        	0.0367352 	nan        	22.8909	34 	2  	7.88392 
39 	0.311813 	inf        	inf        	0.0183646 	nan        	23.8706	34 	3  	7.0009  
40 	0.333849 	inf        	inf        	0.0183646 	nan        	24.0235	34 	1  	7.32485 
41 	0.352103 	10.4577    	2409.36    	0.0183646 	132.905    	23.6023	34 	1  	6.778   
42 	0.357869 	10.8163    	1579.71    	0.0183646 	117.815    	23.1953	34 	2  	6.47307 
43 	0.37454  	64.4952    	15040.3    	0.0183646 	877.823    	23.2384	34 	1  	6.26509 
44 	0.370816 	47.0957    	12312.2    	0.0183646 	672.977    	22.887 	34 	2  	5.88946 
45 	0.377076 	inf        	inf        	0.0183646 	nan        	22.9393	34 	1  	6.40035 
46 	0.413733 	inf        	inf        	0.0148694 	nan        	24.6282	34 	1  	5.44161 
47 	0.412931 	inf        	inf        	0.0148694 	nan        	24.3448	34 	1  	6.03072 
48 	0.423618 	inf        	inf        	0.0148694 	nan        	25.1003	34 	1  	6.09229 
49 	0.420724 	5.71429e+27	1e+30      	0.0117426 	7.53766e+28	24.8114	34 	1  	5.74147 
50 	0.415321 	inf        	inf        	0.0117426 	nan        	24.567 	34 	1  	6.1663  
51 	0.441114 	2.84091e+27	1e+30      	0.00968824	5.32244e+28	25.6477	34 	1  	5.46329 
52 	0.431765 	inf        	inf        	0.00968824	nan        	25.6629	34 	1  	6.06781 
53 	0.441646 	inf        	inf        	0.00968824	nan        	25.4576	34 	1  	6.53627 
54 	0.437187 	inf        	inf        	0.00968824	nan        	25.5831	34 	1  	6.34596 
55 	0.433663 	1.37344e+06	4.88879e+08	0.00879481	2.58741e+07	25.8567	34 	1  	6.49929 
56 	0.435228 	inf        	inf        	0.00843714	nan        	25.9636	34 	1  	6.85392 
57 	0.474022 	inf        	inf        	0.00822835	nan        	27.3883	34 	2  	5.87273 
58 	0.495455 	inf        	inf        	0.00704069	nan        	27.0028	34 	2  	7.13557 
59 	0.519985 	inf        	inf        	0.00692833	nan        	27.8917	34 	1  	7.06375 
60 	0.52476  	inf        	inf        	0.00692833	nan        	28.4765	34 	1  	6.0675  
61 	0.532749 	2.76243e+27	1e+30      	0.00692833	5.24862e+28	28.6381	34 	1  	5.93975 
